EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
107;2200150;291;123714;292;290
107;2198392;291;123715;292;290
107;2198406;291;123716;292;290
107;2198181;291;123717;292;290
107;2199859;291;123718;292;290
107;2197968;291;123719;292;290
107;2198430;291;123720;292;290
107;2197960;291;123721;292;290
107;2198419;291;123722;292;290
107;2199839;291;123723;292;290
107;2198162;291;123724;292;290
107;2198169;291;123725;292;290
107;2198863;291;123726;292;290
107;2200149;291;123727;292;290
107;2200148;291;123728;292;290
107;2198195;291;123729;292;290
107;2198194;291;123730;292;290
107;2198161;291;123731;292;290
107;2199838;291;123732;292;290
107;2198862;291;123733;292;290
107;2198168;291;123734;292;290
107;2198418;291;123735;292;290
107;2197967;291;123736;292;290
107;2198417;291;123737;292;290
107;2197959;291;123738;292;290
107;2198429;291;123739;292;290
107;2198861;291;123740;292;290
107;2199858;291;123741;292;290
107;2198180;291;123742;292;290
107;2198405;291;123743;292;290
107;2198193;291;123744;292;290
107;2200147;291;123745;292;290
107;2199849;291;123746;292;290
107;2199269;291;123747;292;290
107;2199857;291;123748;292;290
107;2198160;291;123749;292;290
107;2198404;291;123750;292;290
107;2198391;291;123751;292;290
107;2198416;291;123752;292;290
107;2197966;291;123753;292;290
107;2198428;291;123754;292;290
107;2197958;291;123755;292;290
107;2198179;291;123756;292;290
107;2199837;291;123757;292;290
107;2198390;291;123758;292;290
107;2198167;291;123759;292;290
107;2197949;291;123760;292;290
107;2199268;291;123761;292;290
107;2199267;291;123762;292;290
107;2197948;291;123763;292;290
107;2197947;291;123764;292;290
107;2198205;291;123765;292;290
107;2199836;291;123766;292;290
107;2198178;291;123767;292;290
107;2198166;291;123768;292;290
107;2198427;291;123769;292;290
107;2197965;291;123770;292;290
107;2198415;291;123771;292;290
107;2197957;291;123772;292;290
107;2198403;291;123773;292;290
107;2197975;291;123774;292;290
107;2199856;291;123775;292;290
107;2198860;291;123776;292;290
107;2197946;291;123777;292;290
107;2200146;291;123778;292;290
107;2198192;291;123779;292;290
107;2198191;291;123780;292;290
107;2198177;291;123781;292;290
107;2199855;291;123782;292;290
107;2198859;291;123783;292;290
107;2199854;291;123784;292;290
107;2198176;291;123785;292;290
107;2198414;291;123786;292;290
107;2197964;291;123787;292;290
107;2198413;291;123788;292;290
107;2197956;291;123789;292;290
107;2198858;291;123790;292;290
107;2199835;291;123791;292;290
107;2197974;291;123792;292;290
107;2198165;291;123793;292;290
107;2198190;291;123794;292;290
107;2200145;291;123795;292;290
107;2200144;291;123796;292;290
107;2199266;291;123797;292;290
107;2198164;291;123798;292;290
107;2197973;291;123799;292;290
107;2199834;291;123800;292;290
107;2198204;291;123801;292;290
107;2197955;291;123802;292;290
107;2197621;291;123803;292;290
107;2197963;291;123804;292;290
107;2197620;291;123805;292;290
107;2198175;291;123806;292;290
107;2198402;291;123807;292;290
107;2198203;291;123808;292;290
107;2198401;291;123809;292;290
107;2198174;291;123810;292;290
107;2199265;291;123811;292;290
107;2199264;291;123812;292;290
107;2200143;291;123813;292;290
107;2197945;291;123814;292;290
107;2198202;291;123815;292;290
107;2198400;291;123816;292;290
107;2197972;291;123817;292;290
107;2199853;291;123818;292;290
107;2197954;291;123819;292;290
107;2197619;291;123820;292;290
107;2199295;291;123821;292;290
107;2198412;291;123822;292;290
107;2198876;291;123823;292;290
107;2198173;291;123824;292;290
107;2199833;291;123825;292;290
107;2198857;291;123826;292;290
107;2197944;291;123827;292;290
107;2197943;291;123828;292;290
107;2198189;291;123829;292;290
107;2198188;291;123830;292;290
107;2197942;291;123831;292;290
107;2198875;291;123832;292;290
107;2197631;291;123833;292;290
107;2199832;291;123834;292;290
107;2198172;291;123835;292;290
107;2198885;291;123836;292;290
107;2198411;291;123837;292;290
107;2199294;291;123838;292;290
107;2197618;291;123839;292;290
107;2197630;291;123840;292;290
107;2199280;291;123841;292;290
107;2197971;291;123842;292;290
107;2198399;291;123843;292;290
107;2198187;291;123844;292;290
107;2197941;291;123845;292;290
107;2200142;291;123846;292;290
107;2198895;291;123847;292;290
107;2199279;291;123848;292;290
107;2198171;291;123849;292;290
107;2198398;291;123850;292;290
107;2198201;291;123851;292;290
107;2198410;291;123852;292;290
107;2198884;291;123853;292;290
107;2197617;291;123854;292;290
107;2199293;291;123855;292;290
107;2197616;291;123856;292;290
107;2198874;291;123857;292;290
107;2198200;291;123858;292;290
107;2199831;291;123859;292;290
107;2197639;291;123860;292;290
107;2198894;291;123861;292;290
107;2198893;291;123862;292;290
107;2200141;291;123863;292;290
107;2200140;291;123864;292;290
107;2198199;291;123865;292;290
107;2198873;291;123866;292;290
107;2197638;291;123867;292;290
107;2198856;291;123868;292;290
107;2197615;291;123869;292;290
107;2198883;291;123870;292;290
107;2198409;291;123871;292;290
107;2199292;291;123872;292;290
107;2198397;291;123873;292;290
107;2198170;291;123874;292;290
107;2199278;291;123875;292;290
107;2197629;291;123876;292;290
107;2200139;291;123877;292;290
107;2197940;291;123878;292;290
107;2198186;291;123879;292;290
107;2198185;291;123880;292;290
107;2200138;291;123881;292;290
107;2199277;291;123882;292;290
107;2197628;291;123883;292;290
107;2199276;291;123884;292;290
107;2197637;291;123885;292;290
107;2198426;291;123886;292;290
107;2198882;291;123887;292;290
107;2198425;291;123888;292;290
107;2199291;291;123889;292;290
107;2197627;291;123890;292;290
107;2198872;291;123891;292;290
107;2197652;291;123892;292;290
107;2198855;291;123893;292;290
107;2197645;291;123894;292;290
107;2197939;291;123895;292;290
107;2197938;291;123896;292;290
107;2198892;291;123897;292;290
107;2198854;291;123898;292;290
107;2197651;291;123899;292;290
107;2198871;291;123900;292;290
107;2197377;291;123901;292;290
107;2198853;291;123902;292;290
107;2197614;291;123903;292;290
107;2198881;291;123904;292;290
107;2197613;291;123905;292;290
107;2199290;291;123906;292;290
107;2198396;291;123907;292;290
107;2197376;291;123908;292;290
107;2198395;291;123909;292;290
107;2197636;291;123910;292;290
107;2198891;291;123911;292;290
107;2198890;291;123912;292;290
107;2197937;291;123913;292;290
107;2199285;291;123914;292;290
107;2197375;291;123915;292;290
107;2197932;291;123916;292;290
107;2197650;291;123917;292;290
107;2199275;291;123918;292;290
107;2199289;291;123919;292;290
107;2197612;291;123920;292;290
107;2198880;291;123921;292;290
107;2198424;291;123922;292;290
107;2198852;291;123923;292;290
107;2197635;291;123924;292;290
107;2198870;291;123925;292;290
107;2197626;291;123926;292;290
107;2198851;291;123927;292;290
107;2199284;291;123928;292;290
107;2197644;291;123929;292;290
107;2197643;291;123930;292;290
107;2199283;291;123931;292;290
107;2198850;291;123932;292;290
107;2197625;291;123933;292;290
107;2198869;291;123934;292;290
107;2197634;291;123935;292;290
107;2199288;291;123936;292;290
107;2197953;291;123937;292;290
107;2198879;291;123938;292;290
107;2197611;291;123939;292;290
107;2197624;291;123940;292;290
107;2199274;291;123941;292;290
107;2197649;291;123942;292;290
107;2197931;291;123943;292;290
107;2197642;291;123944;292;290
107;2199282;291;123945;292;290
107;2197936;291;123946;292;290
107;2198889;291;123947;292;290
107;2198888;291;123948;292;290
107;2197633;291;123949;292;290
107;2197930;291;123950;292;290
107;2197374;291;123951;292;290
107;2197653;291;123952;292;290
107;2199287;291;123953;292;290
107;2197610;291;123954;292;290
107;2198878;291;123955;292;290
107;2197609;291;123956;292;290
107;2198435;291;123957;292;290
107;2197373;291;123958;292;290
107;2198868;291;123959;292;290
107;2197648;291;123960;292;290
107;2198887;291;123961;292;290
107;2198886;291;123962;292;290
107;2197935;291;123963;292;290
107;2197934;291;123964;292;290
107;2197372;291;123965;292;290
107;2198434;291;123966;292;290
107;2197647;291;123967;292;290
107;2198867;291;123968;292;290
107;2197608;291;123969;292;290
107;2199286;291;123970;292;290
107;2197952;291;123971;292;290
107;2198877;291;123972;292;290
107;2197951;291;123973;292;290
107;2197632;291;123974;292;290
107;2199273;291;123975;292;290
107;2197623;291;123976;292;290
107;2199272;291;123977;292;290
107;2199281;291;123978;292;290
107;2197641;291;123979;292;290
107;2197640;291;123980;292;290
107;2197933;291;123981;292;290
107;2199271;291;123982;292;290
107;2197622;291;123983;292;290
107;2199270;291;123984;292;290
107;2197646;291;123985;292;290
107;2197950;291;123986;292;290
107;2195805;292;123987;293;291
107;2196389;292;123988;293;291
107;2196105;292;123989;293;291
107;2197114;292;123990;293;291
107;2196257;292;123991;293;291
107;2196960;292;123992;293;291
107;2196225;292;123993;293;291
107;2196918;292;123994;293;291
107;2195831;292;123995;293;291
107;2195830;292;123996;293;291
107;2196088;292;123997;293;291
107;2196087;292;123998;293;291
107;2196959;292;123999;293;291
107;2196256;292;124000;293;291
107;2197371;292;124001;293;291
107;2196224;292;124002;293;291
107;2197144;292;124003;293;291
107;2195804;292;124004;293;291
107;2197143;292;124005;293;291
107;2196104;292;124006;293;291
107;2196738;292;124007;293;291
107;2197370;292;124008;293;291
107;2196737;292;124009;293;291
107;2196747;292;124010;293;291
107;2196086;292;124011;293;291
107;2196085;292;124012;293;291
107;2195829;292;124013;293;291
107;2196554;292;124014;293;291
107;2197369;292;124015;293;291
107;2196736;292;124016;293;291
107;2196958;292;124017;293;291
107;2195845;292;124018;293;291
107;2197113;292;124019;293;291
107;2197142;292;124020;293;291
107;2195803;292;124021;293;291
107;2196388;292;124022;293;291
107;2196103;292;124023;293;291
107;2196746;292;124024;293;291
107;2196255;292;124025;293;291
107;2197112;292;124026;293;291
107;2196223;292;124027;293;291
107;2196553;292;124028;293;291
107;2196779;292;124029;293;291
107;2196778;292;124030;293;291
107;2196552;292;124031;293;291
107;2196222;292;124032;293;291
107;2197111;292;124033;293;291
107;2196254;292;124034;293;291
107;2196745;292;124035;293;291
107;2196102;292;124036;293;291
107;2196387;292;124037;293;291
107;2195802;292;124038;293;291
107;2197141;292;124039;293;291
107;2197110;292;124040;293;291
107;2195844;292;124041;293;291
107;2196957;292;124042;293;291
107;2196735;292;124043;293;291
107;2197368;292;124044;293;291
107;2196551;292;124045;293;291
107;2195828;292;124046;293;291
107;2196084;292;124047;293;291
107;2196083;292;124048;293;291
107;2196744;292;124049;293;291
107;2196734;292;124050;293;291
107;2197367;292;124051;293;291
107;2196595;292;124052;293;291
107;2196101;292;124053;293;291
107;2197140;292;124054;293;291
107;2195801;292;124055;293;291
107;2197139;292;124056;293;291
107;2196221;292;124057;293;291
107;2197366;292;124058;293;291
107;2196253;292;124059;293;291
107;2196956;292;124060;293;291
107;2196082;292;124061;293;291
107;2196081;292;124062;293;291
107;2195827;292;124063;293;291
107;2195826;292;124064;293;291
107;2197365;292;124065;293;291
107;2196220;292;124066;293;291
107;2196955;292;124067;293;291
107;2196252;292;124068;293;291
107;2197109;292;124069;293;291
107;2196100;292;124070;293;291
107;2196386;292;124071;293;291
107;2195708;292;124072;293;291
107;2196385;292;124073;293;291
107;2196743;292;124074;293;291
107;2195843;292;124075;293;291
107;2197108;292;124076;293;291
107;2195842;292;124077;293;291
107;2196550;292;124078;293;291
107;2196777;292;124079;293;291
107;2196776;292;124080;293;291
107;2195825;292;124081;293;291
107;2195841;292;124082;293;291
107;2197107;292;124083;293;291
107;2195840;292;124084;293;291
107;2196954;292;124085;293;291
107;2196384;292;124086;293;291
107;2196099;292;124087;293;291
107;2196383;292;124088;293;291
107;2195707;292;124089;293;291
107;2197138;292;124090;293;291
107;2196219;292;124091;293;291
107;2196742;292;124092;293;291
107;2196251;292;124093;293;291
107;2197364;292;124094;293;291
107;2196398;292;124095;293;291
107;2196397;292;124096;293;291
107;2196080;292;124097;293;291
107;2196079;292;124098;293;291
107;2196741;292;124099;293;291
107;2196218;292;124100;293;291
107;2197363;292;124101;293;291
107;2196250;292;124102;293;291
107;2197137;292;124103;293;291
107;2196098;292;124104;293;291
107;2197136;292;124105;293;291
107;2195706;292;124106;293;291
107;2196594;292;124107;293;291
107;2197362;292;124108;293;291
107;2196593;292;124109;293;291
107;2196953;292;124110;293;291
107;2196078;292;124111;293;291
107;2196077;292;124112;293;291
107;2196396;292;124113;293;291
107;2195824;292;124114;293;291
107;2196775;292;124115;293;291
107;2196592;292;124116;293;291
107;2196740;292;124117;293;291
107;2195839;292;124118;293;291
107;2197106;292;124119;293;291
107;2197135;292;124120;293;291
107;2196097;292;124121;293;291
107;2196382;292;124122;293;291
107;2195705;292;124123;293;291
107;2196952;292;124124;293;291
107;2196217;292;124125;293;291
107;2197105;292;124126;293;291
107;2196249;292;124127;293;291
107;2195823;292;124128;293;291
107;2196774;292;124129;293;291
107;2196773;292;124130;293;291
107;2195822;292;124131;293;291
107;2196248;292;124132;293;291
107;2197104;292;124133;293;291
107;2196216;292;124134;293;291
107;2196951;292;124135;293;291
107;2196247;292;124136;293;291
107;2196381;292;124137;293;291
107;2196096;292;124138;293;291
107;2197134;292;124139;293;291
107;2195704;292;124140;293;291
107;2195838;292;124141;293;291
107;2196739;292;124142;293;291
107;2196591;292;124143;293;291
107;2197361;292;124144;293;291
107;2195821;292;124145;293;291
107;2196395;292;124146;293;291
107;2195984;292;124147;293;291
107;2195983;292;124148;293;291
107;2196950;292;124149;293;291
107;2196590;292;124150;293;291
107;2197360;292;124151;293;291
107;2196589;292;124152;293;291
107;2195703;292;124153;293;291
107;2197133;292;124154;293;291
107;2196095;292;124155;293;291
107;2197132;292;124156;293;291
107;2196246;292;124157;293;291
107;2197359;292;124158;293;291
107;2196215;292;124159;293;291
107;2196768;292;124160;293;291
107;2196245;292;124161;293;291
107;2195982;292;124162;293;291
107;2196394;292;124163;293;291
107;2196393;292;124164;293;291
107;2196772;292;124165;293;291
107;2196244;292;124166;293;291
107;2196767;292;124167;293;291
107;2196122;292;124168;293;291
107;2197103;292;124169;293;291
107;2195702;292;124170;293;291
107;2196380;292;124171;293;291
107;2196094;292;124172;293;291
107;2196379;292;124173;293;291
107;2196949;292;124174;293;291
107;2195837;292;124175;293;291
107;2197102;292;124176;293;291
107;2195836;292;124177;293;291
107;2195820;292;124178;293;291
107;2196771;292;124179;293;291
107;2196770;292;124180;293;291
107;2196392;292;124181;293;291
107;2195835;292;124182;293;291
107;2196963;292;124183;293;291
107;2195834;292;124184;293;291
107;2196766;292;124185;293;291
107;2196588;292;124186;293;291
107;2195701;292;124187;293;291
107;2196378;292;124188;293;291
107;2196093;292;124189;293;291
107;2197131;292;124190;293;291
107;2196243;292;124191;293;291
107;2196948;292;124192;293;291
107;2196121;292;124193;293;291
107;2197358;292;124194;293;291
107;2195819;292;124195;293;291
107;2195818;292;124196;293;291
107;2195981;292;124197;293;291
107;2195980;292;124198;293;291
107;2196947;292;124199;293;291
107;2196242;292;124200;293;291
107;2197357;292;124201;293;291
107;2196120;292;124202;293;291
107;2197130;292;124203;293;291
107;2195700;292;124204;293;291
107;2197129;292;124205;293;291
107;2196092;292;124206;293;291
107;2196377;292;124207;293;291
107;2197356;292;124208;293;291
107;2196587;292;124209;293;291
107;2196765;292;124210;293;291
107;2195833;292;124211;293;291
107;2195979;292;124212;293;291
107;2195817;292;124213;293;291
107;2196391;292;124214;293;291
107;2196769;292;124215;293;291
107;2196586;292;124216;293;291
107;2196946;292;124217;293;291
107;2195832;292;124218;293;291
107;2196962;292;124219;293;291
107;2197128;292;124220;293;291
107;2195699;292;124221;293;291
107;2196376;292;124222;293;291
107;2196091;292;124223;293;291
107;2196764;292;124224;293;291
107;2196241;292;124225;293;291
107;2196961;292;124226;293;291
107;2196119;292;124227;293;291
107;2196390;292;124228;293;291
107;2196932;292;124229;293;291
107;2196931;292;124230;293;291
107;2196584;292;124231;293;291
107;2196583;292;124232;293;291
107;2197355;292;124233;293;291
107;2196240;292;124234;293;291
107;2196763;292;124235;293;291
107;2196118;292;124236;293;291
107;2196375;292;124237;293;291
107;2195698;292;124238;293;291
107;2197127;292;124239;293;291
107;2196090;292;124240;293;291
107;2195950;292;124241;293;291
107;2196945;292;124242;293;291
107;2196585;292;124243;293;291
107;2197342;292;124244;293;291
107;2196582;292;124245;293;291
107;2195964;292;124246;293;291
107;2195978;292;124247;293;291
107;2195977;292;124248;293;291
107;2196762;292;124249;293;291
107;2196569;292;124250;293;291
107;2197341;292;124251;293;291
107;2196568;292;124252;293;291
107;2196761;292;124253;293;291
107;2197126;292;124254;293;291
107;2195697;292;124255;293;291
107;2197125;292;124256;293;291
107;2196089;292;124257;293;291
107;2197340;292;124258;293;291
107;2196239;292;124259;293;291
107;2196944;292;124260;293;291
107;2196117;292;124261;293;291
107;2195976;292;124262;293;291
107;2195963;292;124263;293;291
107;2195962;292;124264;293;291
107;2196930;292;124265;293;291
107;2196116;292;124266;293;291
107;2196943;292;124267;293;291
107;2196238;292;124268;293;291
107;2197354;292;124269;293;291
107;2196360;292;124270;293;291
107;2196374;292;124271;293;291
107;2195816;292;124272;293;291
107;2196373;292;124273;293;291
107;2196760;292;124274;293;291
107;2195949;292;124275;293;291
107;2197353;292;124276;293;291
107;2195948;292;124277;293;291
107;2196759;292;124278;293;291
107;2196929;292;124279;293;291
107;2196928;292;124280;293;291
107;2195961;292;124281;293;291
107;2196581;292;124282;293;291
107;2197352;292;124283;293;291
107;2195947;292;124284;293;291
107;2196942;292;124285;293;291
107;2196567;292;124286;293;291
107;2196359;292;124287;293;291
107;2196372;292;124288;293;291
107;2195815;292;124289;293;291
107;2197124;292;124290;293;291
107;2196115;292;124291;293;291
107;2196758;292;124292;293;291
107;2196237;292;124293;293;291
107;2197339;292;124294;293;291
107;2196580;292;124295;293;291
107;2196579;292;124296;293;291
107;2195975;292;124297;293;291
107;2195974;292;124298;293;291
107;2196757;292;124299;293;291
107;2196114;292;124300;293;291
107;2197338;292;124301;293;291
107;2196236;292;124302;293;291
107;2196756;292;124303;293;291
107;2196358;292;124304;293;291
107;2197123;292;124305;293;291
107;2195814;292;124306;293;291
107;2196371;292;124307;293;291
107;2197337;292;124308;293;291
107;2196566;292;124309;293;291
107;2196941;292;124310;293;291
107;2195946;292;124311;293;291
107;2195973;292;124312;293;291
107;2196578;292;124313;293;291
107;2195960;292;124314;293;291
107;2196927;292;124315;293;291
107;2196565;292;124316;293;291
107;2196755;292;124317;293;291
107;2195945;292;124318;293;291
107;2197351;292;124319;293;291
107;2197122;292;124320;293;291
107;2196357;292;124321;293;291
107;2196370;292;124322;293;291
107;2195813;292;124323;293;291
107;2196369;292;124324;293;291
107;2196113;292;124325;293;291
107;2197350;292;124326;293;291
107;2196235;292;124327;293;291
107;2196940;292;124328;293;291
107;2196926;292;124329;293;291
107;2196925;292;124330;293;291
107;2195959;292;124331;293;291
107;2195958;292;124332;293;291
107;2197349;292;124333;293;291
107;2196112;292;124334;293;291
107;2196939;292;124335;293;291
107;2196234;292;124336;293;291
107;2196368;292;124337;293;291
107;2196356;292;124338;293;291
107;2197121;292;124339;293;291
107;2195812;292;124340;293;291
107;2195944;292;124341;293;291
107;2196754;292;124342;293;291
107;2196564;292;124343;293;291
107;2197336;292;124344;293;291
107;2195957;292;124345;293;291
107;2196577;292;124346;293;291
107;2195972;292;124347;293;291
107;2195971;292;124348;293;291
107;2195956;292;124349;293;291
107;2196563;292;124350;293;291
107;2197335;292;124351;293;291
107;2196562;292;124352;293;291
107;2196938;292;124353;293;291
107;2197120;292;124354;293;291
107;2196355;292;124355;293;291
107;2197119;292;124356;293;291
107;2195811;292;124357;293;291
107;2197334;292;124358;293;291
107;2196111;292;124359;293;291
107;2196753;292;124360;293;291
107;2196233;292;124361;293;291
107;2195970;292;124362;293;291
107;2196576;292;124363;293;291
107;2196575;292;124364;293;291
107;2196924;292;124365;293;291
107;2196232;292;124366;293;291
107;2196752;292;124367;293;291
107;2196110;292;124368;293;291
107;2197348;292;124369;293;291
107;2196231;292;124370;293;291
107;2196367;292;124371;293;291
107;2196354;292;124372;293;291
107;2196366;292;124373;293;291
107;2195810;292;124374;293;291
107;2195943;292;124375;293;291
107;2197347;292;124376;293;291
107;2195942;292;124377;293;291
107;2196937;292;124378;293;291
107;2196923;292;124379;293;291
107;2196922;292;124380;293;291
107;2196574;292;124381;293;291
107;2195955;292;124382;293;291
107;2197346;292;124383;293;291
107;2195941;292;124384;293;291
107;2196751;292;124385;293;291
107;2196561;292;124386;293;291
107;2195809;292;124387;293;291
107;2196365;292;124388;293;291
107;2196353;292;124389;293;291
107;2197118;292;124390;293;291
107;2196230;292;124391;293;291
107;2196936;292;124392;293;291
107;2196109;292;124393;293;291
107;2197333;292;124394;293;291
107;2196229;292;124395;293;291
107;2195954;292;124396;293;291
107;2195969;292;124397;293;291
107;2195968;292;124398;293;291
107;2195953;292;124399;293;291
107;2196228;292;124400;293;291
107;2197332;292;124401;293;291
107;2196108;292;124402;293;291
107;2196935;292;124403;293;291
107;2195808;292;124404;293;291
107;2197117;292;124405;293;291
107;2196260;292;124406;293;291
107;2196364;292;124407;293;291
107;2197147;292;124408;293;291
107;2196560;292;124409;293;291
107;2196750;292;124410;293;291
107;2195940;292;124411;293;291
107;2195967;292;124412;293;291
107;2195952;292;124413;293;291
107;2196573;292;124414;293;291
107;2196921;292;124415;293;291
107;2196559;292;124416;293;291
107;2196934;292;124417;293;291
107;2195939;292;124418;293;291
107;2197345;292;124419;293;291
107;2195846;292;124420;293;291
107;2195807;292;124421;293;291
107;2196363;292;124422;293;291
107;2196259;292;124423;293;291
107;2196362;292;124424;293;291
107;2196227;292;124425;293;291
107;2197344;292;124426;293;291
107;2196107;292;124427;293;291
107;2196749;292;124428;293;291
107;2196920;292;124429;293;291
107;2196919;292;124430;293;291
107;2196572;292;124431;293;291
107;2196571;292;124432;293;291
107;2197343;292;124433;293;291
107;2196226;292;124434;293;291
107;2196748;292;124435;293;291
107;2196106;292;124436;293;291
107;2196361;292;124437;293;291
107;2195806;292;124438;293;291
107;2197116;292;124439;293;291
107;2196258;292;124440;293;291
107;2197115;292;124441;293;291
107;2196933;292;124442;293;291
107;2196558;292;124443;293;291
107;2197146;292;124444;293;291
107;2196557;292;124445;293;291
107;2195951;292;124446;293;291
107;2195966;292;124447;293;291
107;2195965;292;124448;293;291
107;2196570;292;124449;293;291
107;2196556;292;124450;293;291
107;2197145;292;124451;293;291
107;2196555;292;124452;293;291
107;2213825;293;124453;294;292
107;2213708;293;124454;294;292
107;2214051;293;124455;294;292
107;2213707;293;124456;294;292
107;2213862;293;124457;294;292
107;2213700;293;124458;294;292
107;2214065;293;124459;294;292
107;2213729;293;124460;294;292
107;2213853;293;124461;294;292
107;2213969;293;124462;294;292
107;2213992;293;124463;294;292
107;2213991;293;124464;294;292
107;2213819;293;124465;294;292
107;2213818;293;124466;294;292
107;2213728;293;124467;294;292
107;2214064;293;124468;294;292
107;2213716;293;124469;294;292
107;2213852;293;124470;294;292
107;2213847;293;124471;294;292
107;2214050;293;124472;294;292
107;2215572;293;124473;294;292
107;2216268;293;124474;294;292
107;2215733;293;124475;294;292
107;2215663;293;124476;294;292
107;2215732;293;124477;294;292
107;2216283;293;124478;294;292
107;2215826;293;124479;294;292
107;2215825;293;124480;294;292
107;2216022;293;124481;294;292
107;2216143;293;124482;294;292
107;2215662;293;124483;294;292
107;2215731;293;124484;294;292
107;2216292;293;124485;294;292
107;2216019;293;124486;294;292
107;2216267;293;124487;294;292
107;2215571;293;124488;294;292
107;2215921;293;124489;294;292
107;2215995;293;124490;294;292
107;2216266;293;124491;294;292
107;2216282;293;124492;294;292
107;2215998;293;124493;294;292
107;2215902;293;124494;294;292
107;2215909;293;124495;294;292
107;2216142;293;124496;294;292
107;2216250;293;124497;294;292
107;2216157;293;124498;294;292
107;2216141;293;124499;294;292
107;2215908;293;124500;294;292
107;2215901;293;124501;294;292
107;2215997;293;124502;294;292
107;2216281;293;124503;294;292
107;2216265;293;124504;294;292
107;2215994;293;124505;294;292
107;2215920;293;124506;294;292
107;2215570;293;124507;294;292
107;2215900;293;124508;294;292
107;2216018;293;124509;294;292
107;2216291;293;124510;294;292
107;2215730;293;124511;294;292
107;2215661;293;124512;294;292
107;2216140;293;124513;294;292
107;2216021;293;124514;294;292
107;2215812;293;124515;294;292
107;2215811;293;124516;294;292
107;2216280;293;124517;294;292
107;2215717;293;124518;294;292
107;2214414;293;124519;294;292
107;2215716;293;124520;294;292
107;2216264;293;124521;294;292
107;2215569;293;124522;294;292
107;2215930;293;124523;294;292
107;2215568;293;124524;294;292
107;2215907;293;124525;294;292
107;2215657;293;124526;294;292
107;2215996;293;124527;294;292
107;2216290;293;124528;294;292
107;2215821;293;124529;294;292
107;2215820;293;124530;294;292
107;2216120;293;124531;294;292
107;2216119;293;124532;294;292
107;2215610;293;124533;294;292
107;2215918;293;124534;294;292
107;2216289;293;124535;294;292
107;2216015;293;124536;294;292
107;2215903;293;124537;294;292
107;2216263;293;124538;294;292
107;2215993;293;124539;294;292
107;2215987;293;124540;294;292
107;2215992;293;124541;294;292
107;2216279;293;124542;294;292
107;2216132;293;124543;294;292
107;2215899;293;124544;294;292
107;2216131;293;124545;294;292
107;2216139;293;124546;294;292
107;2216156;293;124547;294;292
107;2216155;293;124548;294;292
107;2216118;293;124549;294;292
107;2216130;293;124550;294;292
107;2215898;293;124551;294;292
107;2216129;293;124552;294;292
107;2216288;293;124553;294;292
107;2215991;293;124554;294;292
107;2216262;293;124555;294;292
107;2215990;293;124556;294;292
107;2215986;293;124557;294;292
107;2215586;293;124558;294;292
107;2215917;293;124559;294;292
107;2216278;293;124560;294;292
107;2216014;293;124561;294;292
107;2215609;293;124562;294;292
107;2216138;293;124563;294;292
107;2216137;293;124564;294;292
107;2215819;293;124565;294;292
107;2215818;293;124566;294;292
107;2216277;293;124567;294;292
107;2215916;293;124568;294;292
107;2215608;293;124569;294;292
107;2216013;293;124570;294;292
107;2215585;293;124571;294;292
107;2216261;293;124572;294;292
107;2215584;293;124573;294;292
107;2215985;293;124574;294;292
107;2215729;293;124575;294;292
107;2215607;293;124576;294;292
107;2215728;293;124577;294;292
107;2216287;293;124578;294;292
107;2215817;293;124579;294;292
107;2215816;293;124580;294;292
107;2216136;293;124581;294;292
107;2216117;293;124582;294;292
107;2216154;293;124583;294;292
107;2215727;293;124584;294;292
107;2216276;293;124585;294;292
107;2216128;293;124586;294;292
107;2215897;293;124587;294;292
107;2215583;293;124588;294;292
107;2216260;293;124589;294;292
107;2215989;293;124590;294;292
107;2215984;293;124591;294;292
107;2216286;293;124592;294;292
107;2215915;293;124593;294;292
107;2215896;293;124594;294;292
107;2216012;293;124595;294;292
107;2216116;293;124596;294;292
107;2216153;293;124597;294;292
107;2216152;293;124598;294;292
107;2216115;293;124599;294;292
107;2216011;293;124600;294;292
107;2215895;293;124601;294;292
107;2215914;293;124602;294;292
107;2216285;293;124603;294;292
107;2215983;293;124604;294;292
107;2215988;293;124605;294;292
107;2216259;293;124606;294;292
107;2215582;293;124607;294;292
107;2215982;293;124608;294;292
107;2216127;293;124609;294;292
107;2216275;293;124610;294;292
107;2215726;293;124611;294;292
107;2215606;293;124612;294;292
107;2216114;293;124613;294;292
107;2216135;293;124614;294;292
107;2215815;293;124615;294;292
107;2215814;293;124616;294;292
107;2216284;293;124617;294;292
107;2215725;293;124618;294;292
107;2215605;293;124619;294;292
107;2215724;293;124620;294;292
107;2215981;293;124621;294;292
107;2215581;293;124622;294;292
107;2216258;293;124623;294;292
107;2215580;293;124624;294;292
107;2216010;293;124625;294;292
107;2215604;293;124626;294;292
107;2215913;293;124627;294;292
107;2216274;293;124628;294;292
107;2216009;293;124629;294;292
107;2215813;293;124630;294;292
107;2216134;293;124631;294;292
107;2216133;293;124632;294;292
107;2216151;293;124633;294;292
107;2216008;293;124634;294;292
107;2216273;293;124635;294;292
107;2215912;293;124636;294;292
107;2215894;293;124637;294;292
107;2215980;293;124638;294;292
107;2215926;293;124639;294;292
107;2216254;293;124640;294;292
107;2215925;293;124641;294;292
107;2216343;293;124642;294;292
107;2216126;293;124643;294;292
