EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2239020;277;115993;279;276;
107;2231661;277;115994;279;276;
107;2231398;277;115995;279;276;
107;2231660;277;115996;279;276;
107;2239019;277;115997;279;276;
107;2231367;277;115998;279;276;
107;2237819;277;115999;279;276;
107;2231366;277;116000;279;276;
107;2232024;277;116001;279;276;
107;2231397;277;116002;279;276;
107;2232330;277;116003;279;276;
107;2231812;277;116004;279;276;
107;2237039;277;116005;279;276;
107;2231781;277;116006;279;276;
107;2237484;277;116007;279;276;
107;2237483;277;116008;279;276;
107;2238390;277;116009;279;276;
107;2237038;277;116010;279;276;
107;2231811;277;116011;279;276;
107;2232329;277;116012;279;276;
107;2231016;277;116013;279;276;
107;2232023;277;116014;279;276;
107;2232363;277;116015;279;276;
107;2237818;277;116016;279;276;
107;2232362;277;116017;279;276;
107;2239018;277;116018;279;276;
107;2237514;277;116019;279;276;
107;2231015;277;116020;279;276;
107;2237513;277;116021;279;276;
107;2239017;277;116022;279;276;
107;2238389;277;116023;279;276;
107;2238388;277;116024;279;276;
107;2237482;277;116025;279;276;
107;2238354;277;116026;279;276;
107;2231014;277;116027;279;276;
107;2237512;277;116028;279;276;
107;2231810;277;116029;279;276;
107;2231659;277;116030;279;276;
107;2232022;277;116031;279;276;
107;2232361;277;116032;279;276;
107;2237817;277;116033;279;276;
107;2231365;277;116034;279;276;
107;2237037;277;116035;279;276;
107;2239016;277;116036;279;276;
107;2232328;277;116037;279;276;
107;2231396;277;116038;279;276;
107;2238353;277;116039;279;276;
107;2238352;277;116040;279;276;
107;2231780;277;116041;279;276;
107;2231779;277;116042;279;276;
107;2238351;277;116043;279;276;
107;2237036;277;116044;279;276;
107;2231395;277;116045;279;276;
107;2232327;277;116046;279;276;
107;2239015;277;116047;279;276;
107;2232021;277;116048;279;276;
107;2231364;277;116049;279;276;
107;2237816;277;116050;279;276;
107;2232360;277;116051;279;276;
107;2231394;277;116052;279;276;
107;2231658;277;116053;279;276;
107;2231809;277;116054;279;276;
107;2237511;277;116055;279;276;
107;2231778;277;116056;279;276;
107;2238350;277;116057;279;276;
107;2237481;277;116058;279;276;
107;2238387;277;116059;279;276;
107;2231657;277;116060;279;276;
107;2239014;277;116061;279;276;
107;2237510;277;116062;279;276;
107;2231013;277;116063;279;276;
107;2231363;277;116064;279;276;
107;2232020;277;116065;279;276;
107;2232359;277;116066;279;276;
107;2237815;277;116067;279;276;
107;2232358;277;116068;279;276;
107;2237035;277;116069;279;276;
107;2231012;277;116070;279;276;
107;2232326;277;116071;279;276;
107;2231808;277;116072;279;276;
107;2238386;277;116073;279;276;
107;2238385;277;116074;279;276;
107;2237480;277;116075;279;276;
107;2237479;277;116076;279;276;
107;2231011;277;116077;279;276;
107;2237034;277;116078;279;276;
107;2231807;277;116079;279;276;
107;2232325;277;116080;279;276;
107;2232357;277;116081;279;276;
107;2232019;277;116082;279;276;
107;2231362;277;116083;279;276;
107;2237814;277;116084;279;276;
107;2237509;277;116085;279;276;
107;2239013;277;116086;279;276;
107;2231656;277;116087;279;276;
107;2231393;277;116088;279;276;
107;2237478;277;116089;279;276;
107;2238349;277;116090;279;276;
107;2231777;277;116091;279;276;
107;2231776;277;116092;279;276;
107;2237477;277;116093;279;276;
107;2231655;277;116094;279;276;
107;2231392;277;116095;279;276;
107;2231654;277;116096;279;276;
107;2231806;277;116097;279;276;
107;2231361;277;116098;279;276;
107;2232018;277;116099;279;276;
107;2231360;277;116100;279;276;
107;2237813;277;116101;279;276;
107;2231391;277;116102;279;276;
107;2237033;277;116103;279;276;
107;2239012;277;116104;279;276;
107;2232324;277;116105;279;276;
107;2231775;277;116106;279;276;
107;2238348;277;116107;279;276;
107;2238347;277;116108;279;276;
107;2238384;277;116109;279;276;
107;2232323;277;116110;279;276;
107;2239011;277;116111;279;276;
107;2237032;277;116112;279;276;
107;2231010;277;116113;279;276;
107;2232322;277;116114;279;276;
107;2232356;277;116115;279;276;
107;2232017;277;116116;279;276;
107;2232355;277;116117;279;276;
107;2237812;277;116118;279;276;
107;2237508;277;116119;279;276;
107;2231009;277;116120;279;276;
107;2237507;277;116121;279;276;
107;2231805;277;116122;279;276;
107;2238383;277;116123;279;276;
107;2238382;277;116124;279;276;
107;2237840;277;116125;279;276;
107;2237476;277;116126;279;276;
107;2231008;277;116127;279;276;
107;2237506;277;116128;279;276;
107;2239010;277;116129;279;276;
107;2231653;277;116130;279;276;
107;2237811;277;116131;279;276;
107;2232354;277;116132;279;276;
107;2232016;277;116133;279;276;
107;2231359;277;116134;279;276;
107;2232321;277;116135;279;276;
107;2231804;277;116136;279;276;
107;2237031;277;116137;279;276;
107;2231390;277;116138;279;276;
107;2232044;277;116139;279;276;
107;2237475;277;116140;279;276;
107;2231774;277;116141;279;276;
107;2231773;277;116142;279;276;
107;2237474;277;116143;279;276;
107;2232043;277;116144;279;276;
107;2231389;277;116145;279;276;
107;2237030;277;116146;279;276;
107;2231803;277;116147;279;276;
107;2237810;277;116148;279;276;
107;2231358;277;116149;279;276;
107;2232015;277;116150;279;276;
107;2232353;277;116151;279;276;
107;2231388;277;116152;279;276;
107;2231652;277;116153;279;276;
107;2239009;277;116154;279;276;
107;2237505;277;116155;279;276;
107;2231772;277;116156;279;276;
107;2237473;277;116157;279;276;
107;2237839;277;116158;279;276;
107;2238381;277;116159;279;276;
107;2238380;277;116160;279;276;
107;2231802;277;116161;279;276;
107;2237504;277;116162;279;276;
107;2231007;277;116163;279;276;
107;2237503;277;116164;279;276;
107;2237809;277;116165;279;276;
107;2232352;277;116166;279;276;
107;2232014;277;116167;279;276;
107;2232351;277;116168;279;276;
107;2232042;277;116169;279;276;
107;2231006;277;116170;279;276;
107;2237029;277;116171;279;276;
107;2239008;277;116172;279;276;
107;2238379;277;116173;279;276;
107;2238378;277;116174;279;276;
107;2237838;277;116175;279;276;
107;2237837;277;116176;279;276;
107;2231005;277;116177;279;276;
107;2232041;277;116178;279;276;
107;2239007;277;116179;279;276;
107;2237028;277;116180;279;276;
107;2232350;277;116181;279;276;
107;2237808;277;116182;279;276;
107;2231357;277;116183;279;276;
107;2232013;277;116184;279;276;
107;2231356;277;116185;279;276;
107;2231801;277;116186;279;276;
107;2231651;277;116187;279;276;
107;2231387;277;116188;279;276;
107;2231650;277;116189;279;276;
107;2237058;277;116190;279;276;
107;2231771;277;116191;279;276;
107;2231770;277;116192;279;276;
107;2237836;277;116193;279;276;
107;2231649;277;116194;279;276;
107;2231386;277;116195;279;276;
107;2231648;277;116196;279;276;
107;2239006;277;116197;279;276;
107;2231355;277;116198;279;276;
107;2237807;277;116199;279;276;
107;2231032;277;116200;279;276;
107;2232012;277;116201;279;276;
107;2231385;277;116202;279;276;
107;2229916;277;116203;279;276;
107;2231800;277;116204;279;276;
107;2237027;277;116205;279;276;
107;2231769;277;116206;279;276;
107;2237057;277;116207;279;276;
107;2237056;277;116208;279;276;
107;2238377;277;116209;279;276;
107;2238376;277;116210;279;276;
107;2231799;277;116211;279;276;
107;2229915;277;116212;279;276;
107;2231004;277;116213;279;276;
107;2237026;277;116214;279;276;
107;2229903;277;116215;279;276;
107;2237806;277;116216;279;276;
107;2229902;277;116217;279;276;
107;2232011;277;116218;279;276;
107;2237502;277;116219;279;276;
107;2231003;277;116220;279;276;
107;2237501;277;116221;279;276;
107;2230306;277;116222;279;276;
107;2238375;277;116223;279;276;
107;2238374;277;116224;279;276;
107;2237055;277;116225;279;276;
107;2229650;277;116226;279;276;
107;2231002;277;116227;279;276;
107;2237500;277;116228;279;276;
107;2231798;277;116229;279;276;
107;2231647;277;116230;279;276;
107;2229640;277;116231;279;276;
107;2229901;277;116232;279;276;
107;2237835;277;116233;279;276;
107;2231384;277;116234;279;276;
107;2232040;277;116235;279;276;
107;2239036;277;116236;279;276;
107;2232349;277;116237;279;276;
107;2231646;277;116238;279;276;
107;2237054;277;116239;279;276;
107;2238373;277;116240;279;276;
107;2231797;277;116241;279;276;
107;2231796;277;116242;279;276;
107;2238372;277;116243;279;276;
107;2237053;277;116244;279;276;
107;2231645;277;116245;279;276;
107;2232348;277;116246;279;276;
107;2239035;277;116247;279;276;
107;2232039;277;116248;279;276;
107;2231383;277;116249;279;276;
107;2237834;277;116250;279;276;
107;2237025;277;116251;279;276;
107;2231644;277;116252;279;276;
107;2231676;277;116253;279;276;
107;2232010;277;116254;279;276;
107;2237805;277;116255;279;276;
107;2231031;277;116256;279;276;
107;2238371;277;116257;279;276;
107;2237499;277;116258;279;276;
107;2239005;277;116259;279;276;
107;2239004;277;116260;279;276;
107;2239034;277;116261;279;276;
107;2237804;277;116262;279;276;
107;2231030;277;116263;279;276;
107;2237803;277;116264;279;276;
107;2232038;277;116265;279;276;
107;2237024;277;116266;279;276;
107;2237833;277;116267;279;276;
107;2237023;277;116268;279;276;
107;2237052;277;116269;279;276;
107;2231029;277;116270;279;276;
107;2232347;277;116271;279;276;
107;2232009;277;116272;279;276;
107;2239003;277;116273;279;276;
107;2239002;277;116274;279;276;
107;2237498;277;116275;279;276;
107;2237497;277;116276;279;276;
107;2231028;277;116277;279;276;
107;2237051;277;116278;279;276;
107;2232008;277;116279;279;276;
107;2232346;277;116280;279;276;
107;2231643;277;116281;279;276;
107;2232037;277;116282;279;276;
107;2231382;277;116283;279;276;
107;2237832;277;116284;279;276;
107;2231381;277;116285;279;276;
107;2239033;277;116286;279;276;
107;2231675;277;116287;279;276;
107;2231642;277;116288;279;276;
107;2231674;277;116289;279;276;
107;2238370;277;116290;279;276;
107;2231795;277;116291;279;276;
107;2231794;277;116292;279;276;
107;2237496;277;116293;279;276;
107;2231641;277;116295;279;276;
107;2231673;277;116296;279;276;
107;2232007;277;116297;279;276;
107;2231380;277;116298;279;276;
107;2232036;277;116299;279;276;
107;2231379;277;116300;279;276;
107;2237831;277;116301;279;276;
107;2237022;277;116302;279;276;
107;2237050;277;116303;279;276;
107;2239032;277;116304;279;276;
107;2232345;277;116305;279;276;
107;2231027;277;116306;279;276;
107;2238369;277;116307;279;276;
107;2238368;277;116308;279;276;
107;2239001;277;116309;279;276;
107;2239000;277;116310;279;276;
107;2239031;277;116311;279;276;
107;2237049;277;116312;279;276;
107;2231026;277;116313;279;276;
107;2232344;277;116314;279;276;
107;2237021;277;116315;279;276;
107;2232035;277;116316;279;276;
107;2237020;277;116317;279;276;
107;2237830;277;116318;279;276;
107;2237802;277;116319;279;276;
107;2237801;277;116321;279;276;
107;2232006;277;116322;279;276;
107;2238999;277;116323;279;276;
107;2238998;277;116324;279;276;
107;2238367;277;116325;279;276;
107;2237495;277;116326;279;276;
107;2231793;277;116327;279;276;
107;2237800;277;116328;279;276;
107;2239030;277;116329;279;276;
107;2231672;277;116330;279;276;
107;2231640;277;116331;279;276;
107;2237019;277;116332;279;276;
107;2232034;277;116333;279;276;
107;2231378;277;116334;279;276;
107;2237829;277;116335;279;276;
107;2232005;277;116336;279;276;
107;2237048;277;116337;279;276;
107;2231639;277;116338;279;276;
107;2232343;277;116339;279;276;
107;2237494;277;116340;279;276;
107;2231792;277;116341;279;276;
107;2231791;277;116342;279;276;
107;2237493;277;116343;279;276;
107;2232342;277;116344;279;276;
107;2231638;277;116345;279;276;
107;2232004;277;116347;279;276;
107;2232341;277;116348;279;276;
107;2231377;277;116349;279;276;
107;2232033;277;116350;279;276;
107;2237018;277;116351;279;276;
107;2237828;277;116352;279;276;
107;2231671;277;116353;279;276;
107;2239029;277;116354;279;276;
107;2237799;277;116355;279;276;
107;2231025;277;116356;279;276;
107;2237492;277;116357;279;276;
107;2238366;277;116358;279;276;
107;2238997;277;116359;279;276;
107;2238996;277;116360;279;276;
107;2232003;277;116361;279;276;
107;2237798;277;116362;279;276;
107;2231024;277;116363;279;276;
107;2237797;277;116364;279;276;
107;2237827;277;116365;279;276;
107;2237017;277;116366;279;276;
107;2232032;277;116367;279;276;
107;2237016;277;116368;279;276;
107;2232340;277;116369;279;276;
107;2231023;277;116370;279;276;
107;2237047;277;116371;279;276;
107;2232339;277;116373;279;276;
107;2238995;277;116374;279;276;
107;2238365;277;116375;279;276;
107;2238364;277;116376;279;276;
107;2231790;277;116377;279;276;
107;2232338;277;116378;279;276;
107;2239028;277;116379;279;276;
107;2237046;277;116380;279;276;
107;2231637;277;116381;279;276;
107;2237826;277;116382;279;276;
107;2231376;277;116383;279;276;
107;2232031;277;116384;279;276;
107;2231375;277;116385;279;276;
107;2232002;277;116386;279;276;
107;2231670;277;116387;279;276;
107;2231636;277;116388;279;276;
107;2231669;277;116389;279;276;
107;2237491;277;116390;279;276;
107;2231789;277;116391;279;276;
107;2231788;277;116392;279;276;
107;2238363;277;116393;279;276;
107;2231668;277;116394;279;276;
107;2231635;277;116395;279;276;
107;2231667;277;116396;279;276;
107;2239027;277;116397;279;276;
107;2238763;278;116399;276;275;
107;2207008;278;116400;276;275;
107;2228605;278;116401;276;275;
107;2229017;278;116402;276;275;
107;2207328;278;116403;276;275;
107;2207510;278;116404;276;275;
107;2230026;278;116405;276;275;
107;2206870;278;116406;276;275;
107;2207647;278;116407;276;275;
107;2207646;278;116408;276;275;
107;2238806;278;116409;276;275;
107;2238805;278;116410;276;275;
107;2207509;278;116411;276;275;
107;2207327;278;116412;276;275;
107;2206869;278;116413;276;275;
107;2230025;278;116414;276;275;
107;2229016;278;116415;276;275;
107;2238762;278;116416;276;275;
107;2229015;278;116417;276;275;
107;2228604;278;116418;276;275;
107;2207007;278;116419;276;275;
107;2206868;278;116420;276;275;
107;2237154;278;116421;276;275;
107;2231037;278;116422;276;275;
107;2230529;278;116423;276;275;
107;2238804;278;116424;276;275;
107;2207645;278;116425;276;275;
107;2238165;278;116426;276;275;
107;2229522;278;116427;276;275;
107;2237153;278;116428;276;275;
107;2207508;278;116429;276;275;
107;2230528;278;116430;276;275;
107;2207189;278;116431;276;275;
107;2229014;278;116432;276;275;
107;2238761;278;116433;276;275;
107;2207006;278;116434;276;275;
107;2228603;278;116435;276;275;
107;2231036;278;116436;276;275;
107;2207326;278;116437;276;275;
107;2207188;278;116438;276;275;
107;2230024;278;116439;276;275;
107;2238164;278;116440;276;275;
107;2229521;278;116441;276;275;
107;2229520;278;116442;276;275;
107;2238163;278;116443;276;275;
107;2237196;278;116444;276;275;
107;2207187;278;116445;276;275;
107;2207325;278;116446;276;275;
107;2231035;278;116447;276;275;
107;2230023;278;116448;276;275;
107;2207005;278;116449;276;275;
107;2238208;278;116450;276;275;
107;2229013;278;116451;276;275;
107;2228602;278;116452;276;275;
107;2230527;278;116453;276;275;
107;2207507;278;116454;276;275;
107;2237152;278;116455;276;275;
107;2206867;278;116456;276;275;
107;2237195;278;116457;276;275;
107;2207644;278;116458;276;275;
107;2238803;278;116459;276;275;
107;2238802;278;116460;276;275;
107;2231034;278;116461;276;275;
107;2237151;278;116462;276;275;
107;2206866;278;116463;276;275;
107;2231078;278;116464;276;275;
107;2231033;278;116465;276;275;
107;2229012;278;116466;276;275;
107;2238207;278;116467;276;275;
107;2229011;278;116468;276;275;
107;2228601;278;116469;276;275;
107;2206865;278;116470;276;275;
107;2207324;278;116471;276;275;
107;2207506;278;116472;276;275;
107;2230022;278;116473;276;275;
107;2238801;278;116474;276;275;
107;2207643;278;116475;276;275;
107;2207642;278;116476;276;275;
107;2229519;278;116477;276;275;
107;2230021;278;116478;276;275;
107;2207505;278;116479;276;275;
107;2207323;278;116480;276;275;
107;2207186;278;116481;276;275;
107;2228600;278;116482;276;275;
107;2207004;278;116483;276;275;
107;2238206;278;116484;276;275;
107;2207003;278;116485;276;275;
107;2230572;278;116486;276;275;
107;2230066;278;116487;276;275;
107;2207185;278;116488;276;275;
107;2230065;278;116489;276;275;
107;2230571;278;116490;276;275;
107;2229518;278;116491;276;275;
107;2229517;278;116492;276;275;
107;2207641;278;116493;276;275;
107;2237194;278;116494;276;275;
107;2207184;278;116495;276;275;
107;2230064;278;116496;276;275;
107;2207504;278;116497;276;275;
107;2231077;278;116498;276;275;
107;2228599;278;116499;276;275;
107;2207002;278;116500;276;275;
107;2238205;278;116501;276;275;
107;2229010;278;116502;276;275;
107;2229560;278;116503;276;275;
107;2230570;278;116504;276;275;
107;2207322;278;116505;276;275;
107;2206864;278;116506;276;275;
107;2237193;278;116507;276;275;
107;2237192;278;116508;276;275;
107;2238800;278;116509;276;275;
107;2238799;278;116510;276;275;
107;2230569;278;116511;276;275;
107;2229559;278;116512;276;275;
107;2206863;278;116513;276;275;
107;2207321;278;116514;276;275;
107;2230568;278;116515;276;275;
107;2228598;278;116516;276;275;
107;2229009;278;116517;276;275;
107;2238204;278;116518;276;275;
107;2207001;278;116519;276;275;
107;2206862;278;116520;276;275;
107;2231076;278;116521;276;275;
107;2207503;278;116522;276;275;
107;2230063;278;116523;276;275;
107;2238798;278;116524;276;275;
107;2237191;278;116525;276;275;
107;2207640;278;116526;276;275;
107;2229516;278;116527;276;275;
107;2231075;278;116528;276;275;
107;2230567;278;116529;276;275;
107;2230062;278;116530;276;275;
107;2207183;278;116531;276;275;
107;2228640;278;116532;276;275;
107;2228597;278;116533;276;275;
107;2207000;278;116534;276;275;
107;2238203;278;116535;276;275;
107;2206999;278;116536;276;275;
107;2229558;278;116537;276;275;
107;2207182;278;116538;276;275;
107;2207320;278;116539;276;275;
107;2207502;278;116540;276;275;
107;2229515;278;116541;276;275;
107;2229054;278;116542;276;275;
107;2207639;278;116543;276;275;
107;2207638;278;116544;276;275;
107;2207181;278;116545;276;275;
107;2229557;278;116546;276;275;
107;2207501;278;116547;276;275;
107;2207319;278;116548;276;275;
107;2206998;278;116549;276;275;
107;2228596;278;116550;276;275;
107;2228639;278;116551;276;275;
107;2238202;278;116552;276;275;
107;2230061;278;116553;276;275;
107;2230566;278;116554;276;275;
107;2231074;278;116555;276;275;
107;2206861;278;116556;276;275;
107;2207637;278;116557;276;275;
107;2237190;278;116558;276;275;
107;2238797;278;116559;276;275;
107;2238796;278;116560;276;275;
107;2207636;278;116561;276;275;
107;2231073;278;116562;276;275;
107;2206860;278;116563;276;275;
107;2231072;278;116564;276;275;
107;2207500;278;116565;276;275;
107;2228638;278;116566;276;275;
107;2228595;278;116567;276;275;
107;2228637;278;116568;276;275;
107;2238201;278;116569;276;275;
107;2206859;278;116570;276;275;
107;2229556;278;116571;276;275;
107;2230565;278;116572;276;275;
107;2207318;278;116573;276;275;
107;2238795;278;116574;276;275;
107;2237189;278;116575;276;275;
107;2237188;278;116576;276;275;
107;2229053;278;116577;276;275;
107;2207317;278;116578;276;275;
107;2230564;278;116579;276;275;
107;2229555;278;116580;276;275;
107;2207180;278;116581;276;275;
107;2238200;278;116582;276;275;
107;2206997;278;116583;276;275;
107;2207681;278;116584;276;275;
107;2206996;278;116585;276;275;
107;2238199;278;116586;276;275;
107;2230060;278;116587;276;275;
107;2207179;278;116588;276;275;
107;2230059;278;116589;276;275;
107;2207499;278;116590;276;275;
107;2229052;278;116591;276;275;
107;2229051;278;116592;276;275;
107;2237187;278;116593;276;275;
107;2207543;278;116594;276;275;
107;2207178;278;116595;276;275;
107;2230058;278;116596;276;275;
107;2230563;278;116597;276;275;
107;2231071;278;116598;276;275;
107;2238198;278;116599;276;275;
107;2206995;278;116600;276;275;
107;2207680;278;116601;276;275;
107;2228636;278;116602;276;275;
107;2207316;278;116603;276;275;
107;2207498;278;116604;276;275;
107;2229554;278;116605;276;275;
107;2206858;278;116606;276;275;
107;2207315;278;116607;276;275;
107;2207542;278;116608;276;275;
107;2238794;278;116609;276;275;
107;2238793;278;116610;276;275;
107;2207541;278;116611;276;275;
107;2207314;278;116612;276;275;
107;2206857;278;116613;276;275;
107;2229553;278;116614;276;275;
107;2207359;278;116615;276;275;
107;2238197;278;116616;276;275;
107;2228635;278;116617;276;275;
107;2207679;278;116618;276;275;
107;2206994;278;116619;276;275;
107;2206856;278;116620;276;275;
107;2231070;278;116621;276;275;
107;2230562;278;116622;276;275;
107;2230057;278;116623;276;275;
107;2238792;278;116624;276;275;
107;2207540;278;116625;276;275;
107;2237186;278;116626;276;275;
107;2229050;278;116627;276;275;
107;2231069;278;116628;276;275;
107;2207358;278;116629;276;275;
107;2230056;278;116630;276;275;
107;2207177;278;116631;276;275;
107;2230055;278;116632;276;275;
107;2238196;278;116633;276;275;
107;2206993;278;116634;276;275;
107;2207678;278;116635;276;275;
107;2206992;278;116636;276;275;
107;2207221;278;116637;276;275;
107;2207176;278;116638;276;275;
107;2229552;278;116639;276;275;
107;2230561;278;116640;276;275;
107;2229049;278;116641;276;275;
107;2229048;278;116642;276;275;
107;2237185;278;116643;276;275;
107;2237184;278;116644;276;275;
107;2207037;278;116645;276;275;
107;2207220;278;116646;276;275;
107;2230560;278;116647;276;275;
107;2229551;278;116648;276;275;
107;2206899;278;116649;276;275;
107;2238195;278;116650;276;275;
107;2228634;278;116651;276;275;
107;2207677;278;116652;276;275;
107;2228633;278;116653;276;275;
107;2207357;278;116654;276;275;
107;2231068;278;116655;276;275;
107;2206855;278;116656;276;275;
107;2231067;278;116657;276;275;
107;2207539;278;116658;276;275;
107;2238791;278;116659;276;275;
107;2238790;278;116660;276;275;
107;2237183;278;116661;276;275;
107;2231066;278;116662;276;275;
107;2206854;278;116663;276;275;
107;2231065;278;116664;276;275;
107;2230559;278;116665;276;275;
107;2228632;278;116666;276;275;
107;2238194;278;116667;276;275;
107;2228631;278;116668;276;275;
107;2207676;278;116669;276;275;
107;2206715;278;116670;276;275;
107;2207219;278;116671;276;275;
107;2207356;278;116672;276;275;
107;2229550;278;116673;276;275;
107;2238789;278;116674;276;275;
107;2207538;278;116675;276;275;
107;2207537;278;116676;276;275;
107;2229047;278;116677;276;275;
107;2229046;278;116678;276;275;
107;2207355;278;116679;276;275;
107;2207218;278;116680;276;275;
107;2207036;278;116681;276;275;
107;2229549;278;116682;276;275;
107;2206898;278;116683;276;275;
107;2238193;278;116684;276;275;
107;2206897;278;116685;276;275;
107;2207675;278;116686;276;275;
107;2230054;278;116687;276;275;
107;2207035;278;116688;276;275;
107;2230053;278;116689;276;275;
107;2230558;278;116690;276;275;
107;2229045;278;116691;276;275;
107;2229044;278;116692;276;275;
107;2207536;278;116693;276;275;
107;2237182;278;116694;276;275;
107;2207034;278;116695;276;275;
107;2230052;278;116696;276;275;
107;2207354;278;116697;276;275;
107;2231064;278;116698;276;275;
107;2207674;278;116699;276;275;
107;2206896;278;116700;276;275;
107;2238192;278;116701;276;275;
107;2228630;278;116702;276;275;
107;2207673;278;116703;276;275;
107;2230557;278;116704;276;275;
107;2207217;278;116705;276;275;
107;2206714;278;116706;276;275;
107;2229548;278;116707;276;275;
107;2237181;278;116708;276;275;
107;2238788;278;116709;276;275;
107;2238787;278;116710;276;275;
107;2237180;278;116711;276;275;
107;2229547;278;116712;276;275;
107;2206713;278;116713;276;275;
107;2207216;278;116714;276;275;
107;2230556;278;116715;276;275;
107;2207672;278;116716;276;275;
107;2228629;278;116717;276;275;
107;2238191;278;116718;276;275;
107;2206895;278;116719;276;275;
107;2206712;278;116720;276;275;
107;2231063;278;116721;276;275;
107;2207353;278;116722;276;275;
107;2230051;278;116723;276;275;
107;2207033;278;116724;276;275;
107;2237179;278;116725;276;275;
107;2207535;278;116726;276;275;
107;2229043;278;116727;276;275;
107;2229042;278;116728;276;275;
107;2230555;278;116729;276;275;
107;2230050;278;116730;276;275;
107;2207032;278;116731;276;275;
107;2230049;278;116732;276;275;
107;2207671;278;116733;276;275;
107;2206894;278;116734;276;275;
107;2238190;278;116735;276;275;
107;2206893;278;116736;276;275;
107;2229546;278;116737;276;275;
107;2207031;278;116738;276;275;
107;2207215;278;116739;276;275;
107;2207352;278;116740;276;275;
107;2229041;278;116741;276;275;
107;2229040;278;116742;276;275;
107;2207534;278;116743;276;275;
107;2207533;278;116744;276;275;
107;2207030;278;116745;276;275;
107;2229545;278;116746;276;275;
107;2207351;278;116747;276;275;
107;2207214;278;116748;276;275;
107;2206711;278;116749;276;275;
107;2207670;278;116750;276;275;
107;2228628;278;116751;276;275;
107;2238189;278;116752;276;275;
107;2228627;278;116753;276;275;
107;2230554;278;116754;276;275;
107;2231062;278;116755;276;275;
107;2206710;278;116756;276;275;
107;2231061;278;116757;276;275;
107;2237178;278;116758;276;275;
107;2238786;278;116759;276;275;
107;2238785;278;116760;276;275;
107;2207532;278;116761;276;275;
107;2231060;278;116762;276;275;
107;2206709;278;116763;276;275;
107;2231059;278;116764;276;275;
107;2207350;278;116765;276;275;
107;2228626;278;116766;276;275;
107;2207669;278;116767;276;275;
107;2228625;278;116768;276;275;
107;2238188;278;116769;276;275;
107;2206892;278;116770;276;275;
107;2229544;278;116771;276;275;
107;2230553;278;116772;276;275;
107;2207213;278;116773;276;275;
107;2207029;278;116774;276;275;
107;2237177;278;116775;276;275;
107;2237176;278;116776;276;275;
107;2229039;278;116777;276;275;
107;2229038;278;116778;276;275;
107;2230552;278;116779;276;275;
107;2229543;278;116780;276;275;
107;2207028;278;116781;276;275;
107;2207212;278;116782;276;275;
107;2206891;278;116783;276;275;
107;2207668;278;116784;276;275;
107;2206890;278;116785;276;275;
107;2238187;278;116786;276;275;
107;2230048;278;116787;276;275;
107;2207027;278;116788;276;275;
107;2230047;278;116789;276;275;
107;2207349;278;116790;276;275;
107;2229037;278;116791;276;275;
107;2229036;278;116792;276;275;
107;2237175;278;116793;276;275;
107;2207531;278;116794;276;275;
107;2238784;278;116795;276;275;
107;2230046;278;116796;276;275;
107;2230551;278;116797;276;275;
107;2231058;278;116798;276;275;
107;2206708;278;116799;276;275;
107;2206889;278;116800;276;275;
107;2207667;278;116801;276;275;
107;2228624;278;116802;276;275;
107;2238186;278;116803;276;275;
107;2207348;278;116804;276;275;
107;2229542;278;116805;276;275;
107;2206707;278;116806;276;275;
107;2207211;278;116807;276;275;
107;2207530;278;116808;276;275;
107;2238783;278;116809;276;275;
107;2238782;278;116810;276;275;
107;2207529;278;116811;276;275;
107;2207210;278;116812;276;275;
107;2206706;278;116813;276;275;
107;2229541;278;116814;276;275;
107;2207347;278;116815;276;275;
107;2238185;278;116816;276;275;
107;2228623;278;116817;276;275;
107;2207666;278;116818;276;275;
107;2206888;278;116819;276;275;
107;2238184;278;116820;276;275;
107;2231057;278;116821;276;275;
107;2230550;278;116822;276;275;
107;2230045;278;116823;276;275;
107;2207026;278;116824;276;275;
107;2207528;278;116825;276;275;
107;2237174;278;116826;276;275;
107;2229035;278;116827;276;275;
107;2229034;278;116828;276;275;
107;2207346;278;116829;276;275;
107;2230044;278;116830;276;275;
107;2207025;278;116831;276;275;
107;2230043;278;116832;276;275;
107;2238183;278;116833;276;275;
107;2206887;278;116834;276;275;
107;2207665;278;116835;276;275;
107;2206886;278;116836;276;275;
107;2207209;278;116837;276;275;
107;2207024;278;116838;276;275;
107;2229540;278;116839;276;275;
107;2230549;278;116840;276;275;
107;2207208;278;116841;276;275;
107;2229033;278;116842;276;275;
107;2237173;278;116843;276;275;
107;2237172;278;116844;276;275;
107;2238781;278;116845;276;275;
107;2207207;278;116846;276;275;
107;2230548;278;116847;276;275;
107;2229539;278;116848;276;275;
107;2206705;278;116849;276;275;
107;2238182;278;116850;276;275;
107;2228622;278;116851;276;275;
107;2207664;278;116852;276;275;
107;2228621;278;116853;276;275;
107;2207345;278;116854;276;275;
107;2231056;278;116855;276;275;
107;2206704;278;116856;276;275;
107;2231055;278;116857;276;275;
107;2207527;278;116858;276;275;
107;2238780;278;116859;276;275;
107;2238779;278;116860;276;275;
107;2237171;278;116861;276;275;
107;2231054;278;116862;276;275;
107;2206703;278;116863;276;275;
107;2231053;278;116864;276;275;
107;2230547;278;116865;276;275;
107;2230042;278;116866;276;275;
107;2238181;278;116867;276;275;
107;2228620;278;116868;276;275;
107;2207663;278;116869;276;275;
