EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2146901;310;133389;273;309;
106;2146900;310;133390;273;309;
106;2146332;310;133391;273;309;
106;2146336;310;133392;273;309;
106;2146928;310;133393;273;309;
106;2146327;310;133394;273;309;
106;2146904;310;133395;273;309;
106;2146338;310;133396;273;309;
106;2146903;310;133397;273;309;
106;2146921;310;133398;273;309;
106;2146909;310;133399;273;309;
106;2145080;310;133400;273;309;
106;2145369;310;133401;273;309;
106;2144618;310;133402;273;309;
106;2145092;310;133403;273;309;
106;2144630;310;133404;273;309;
106;2145658;310;133405;273;309;
106;2144305;310;133406;273;309;
106;2146107;310;133407;273;309;
106;2145368;310;133408;273;309;
106;2145104;310;133409;273;309;
106;2145091;310;133410;273;309;
106;2145346;310;133411;273;309;
106;2145357;310;133412;273;309;
106;2145068;310;133413;273;309;
106;2146308;310;133414;273;309;
106;2144605;310;133415;273;309;
106;2144617;310;133416;273;309;
106;2144642;310;133417;273;309;
106;2145345;310;133418;273;309;
106;2144317;310;133419;273;309;
106;2144304;310;133420;273;309;
106;2146106;310;133421;273;309;
106;2146105;310;133422;273;309;
106;2144303;310;133423;273;309;
106;2144316;310;133424;273;309;
106;2145344;310;133425;273;309;
106;2144641;310;133426;273;309;
106;2144616;310;133427;273;309;
106;2144315;310;133428;273;309;
106;2146307;310;133429;273;309;
106;2145067;310;133430;273;309;
106;2145356;310;133431;273;309;
106;2144604;310;133432;273;309;
106;2145090;310;133433;273;309;
106;2145103;310;133434;273;309;
106;2145367;310;133435;273;309;
106;2145079;310;133436;273;309;
106;2144302;310;133437;273;309;
106;2145657;310;133438;273;309;
106;2144629;310;133439;273;309;
106;2144628;310;133440;273;309;
106;2144615;310;133441;273;309;
106;2145366;310;133442;273;309;
106;2145078;310;133443;273;309;
106;2145365;310;133444;273;309;
106;2144603;310;133445;273;309;
106;2145355;310;133446;273;309;
106;2145066;310;133447;273;309;
106;2145354;310;133448;273;309;
106;2144602;310;133449;273;309;
106;2145077;310;133450;273;309;
106;2144640;310;133451;273;309;
106;2145102;310;133452;273;309;
106;2144314;310;133453;273;309;
106;2144627;310;133454;273;309;
106;2145380;310;133455;273;309;
106;2145379;310;133456;273;309;
106;2146104;310;133457;273;309;
106;2144313;310;133458;273;309;
106;2145101;310;133459;273;309;
106;2144639;310;133460;273;309;
106;2145343;310;133461;273;309;
106;2144601;310;133462;273;309;
106;2146306;310;133463;273;309;
106;2145065;310;133464;273;309;
106;2146305;310;133465;273;309;
106;2144614;310;133466;273;309;
106;2145089;310;133467;273;309;
106;2145342;310;133468;273;309;
106;2145088;310;133469;273;309;
106;2144301;310;133470;273;309;
106;2146103;310;133471;273;309;
106;2146102;310;133472;273;309;
106;2145378;310;133473;273;309;
106;2144300;310;133474;273;309;
106;2145341;310;133475;273;309;
106;2145087;310;133476;273;309;
106;2145100;310;133477;273;309;
106;2145364;310;133478;273;309;
106;2144600;310;133479;273;309;
106;2146304;310;133480;273;309;
106;2145064;310;133481;273;309;
106;2145353;310;133482;273;309;
106;2144312;310;133483;273;309;
106;2144613;310;133484;273;309;
106;2144638;310;133485;273;309;
106;2145076;310;133486;273;309;
106;2144299;310;133487;273;309;
106;2144298;310;133488;273;309;
106;2144626;310;133489;273;309;
106;2144625;310;133490;273;309;
106;2144612;310;133491;273;309;
106;2144311;310;133492;273;309;
106;2145075;310;133493;273;309;
106;2144637;310;133494;273;309;
106;2144611;310;133495;273;309;
106;2144599;310;133496;273;309;
106;2145352;310;133497;273;309;
106;2145063;310;133498;273;309;
106;2146303;310;133499;273;309;
106;2145074;310;133500;273;309;
106;2145363;310;133501;273;309;
106;2145099;310;133502;273;309;
106;2145086;310;133503;273;309;
106;2144624;310;133504;273;309;
106;2144297;310;133505;273;309;
106;2145377;310;133506;273;309;
106;2146101;310;133507;273;309;
106;2145362;310;133508;273;309;
106;2144610;310;133509;273;309;
106;2145085;310;133510;273;309;
106;2145340;310;133511;273;309;
106;2145351;310;133512;273;309;
106;2144322;310;133513;273;309;
106;2146302;310;133514;273;309;
106;2145062;310;133515;273;309;
106;2145098;310;133516;273;309;
106;2144310;310;133517;273;309;
106;2145339;310;133518;273;309;
106;2144636;310;133519;273;309;
106;2145097;310;133520;273;309;
106;2146100;310;133521;273;309;
106;2146099;310;133522;273;309;
106;2145376;310;133523;273;309;
106;2145375;310;133524;273;309;
106;2145338;310;133525;273;309;
106;2144309;310;133526;273;309;
106;2145096;310;133527;273;309;
106;2144635;310;133528;273;309;
106;2146301;310;133529;273;309;
106;2144321;310;133530;273;309;
106;2145350;310;133531;273;309;
106;2145061;310;133532;273;309;
106;2145084;310;133533;273;309;
106;2144609;310;133534;273;309;
106;2145361;310;133535;273;309;
106;2145073;310;133536;273;309;
106;2145374;310;133537;273;309;
106;2144296;310;133538;273;309;
106;2144623;310;133539;273;309;
106;2144622;310;133540;273;309;
106;2145095;310;133541;273;309;
106;2145360;310;133542;273;309;
106;2145072;310;133543;273;309;
106;2145359;310;133544;273;309;
106;2145094;310;133545;273;309;
106;2145349;310;133546;273;309;
106;2144320;310;133547;273;309;
106;2145348;310;133548;273;309;
106;2145060;310;133549;273;309;
106;2145071;310;133550;273;309;
106;2144308;310;133551;273;309;
106;2144608;310;133552;273;309;
106;2144634;310;133553;273;309;
106;2144621;310;133554;273;309;
106;2144295;310;133555;273;309;
106;2144294;310;133556;273;309;
106;2146098;310;133557;273;309;
106;2144633;310;133558;273;309;
106;2144607;310;133559;273;309;
106;2144307;310;133560;273;309;
106;2145337;310;133561;273;309;
106;2145059;310;133562;273;309;
106;2146116;310;133563;273;309;
106;2144319;310;133564;273;309;
106;2146115;310;133565;273;309;
106;2144644;310;133566;273;309;
106;2145083;310;133567;273;309;
106;2145336;310;133568;273;309;
106;2145082;310;133569;273;309;
106;2145093;310;133570;273;309;
106;2146097;310;133571;273;309;
106;2146096;310;133572;273;309;
106;2144293;310;133573;273;309;
106;2145373;310;133574;273;309;
106;2145335;310;133575;273;309;
106;2145081;310;133576;273;309;
106;2144606;310;133577;273;309;
106;2145358;310;133578;273;309;
106;2144643;310;133579;273;309;
106;2146114;310;133580;273;309;
106;2144318;310;133581;273;309;
106;2145347;310;133582;273;309;
106;2144632;310;133583;273;309;
106;2146088;310;133584;273;309;
106;2144306;310;133585;273;309;
106;2145070;310;133586;273;309;
106;2145372;310;133587;273;309;
106;2145371;310;133588;273;309;
106;2144620;310;133589;273;309;
106;2144619;310;133590;273;309;
106;2145370;310;133591;273;309;
106;2144631;310;133592;273;309;
106;2145069;310;133593;273;309;
106;2145694;310;133594;273;309;
106;2146087;310;133595;273;309;
106;2145664;310;133596;273;309;
106;2146113;310;133597;273;309;
106;2145672;310;133598;273;309;
106;2146321;310;133599;273;309;
106;2145682;310;133600;273;309;
106;2146095;310;133601;273;309;
106;2146073;310;133602;273;309;
106;2145678;310;133603;273;309;
106;2146077;310;133604;273;309;
106;2146326;310;133605;273;309;
106;2145699;310;133606;273;309;
106;2146314;310;133607;273;309;
106;2146094;310;133608;273;309;
106;2146086;310;133609;273;309;
106;2145677;310;133610;273;309;
106;2145688;310;133611;273;309;
106;2146112;310;133612;273;309;
106;2145663;310;133613;273;309;
106;2146320;310;133614;273;309;
106;2145671;310;133615;273;309;
106;2146319;310;133616;273;309;
106;2146081;310;133617;273;309;
106;2145687;310;133618;273;309;
106;2145693;310;133619;273;309;
106;2146072;310;133620;273;309;
106;2146313;310;133621;273;309;
106;2146312;310;133622;273;309;
106;2145698;310;133623;273;309;
106;2145697;310;133624;273;309;
106;2145686;310;133625;273;309;
106;2146080;310;133626;273;309;
106;2146071;310;133627;273;309;
106;2145692;310;133628;273;309;
106;2146318;310;133629;273;309;
106;2145662;310;133630;273;309;
106;2146111;310;133631;273;309;
106;2145670;310;133632;273;309;
106;2145676;310;133633;273;309;
106;2146085;310;133634;273;309;
106;2146093;310;133635;273;309;
106;2145681;310;133636;273;309;
106;2146092;310;133637;273;309;
106;2146325;310;133638;273;309;
106;2146076;310;133639;273;309;
106;2146075;310;133640;273;309;
106;2145696;310;133641;273;309;
106;2146091;310;133642;273;309;
106;2145680;310;133643;273;309;
106;2146090;310;133644;273;309;
106;2145702;310;133645;273;309;
106;2146110;310;133646;273;309;
106;2145661;310;133647;273;309;
106;2146109;310;133648;273;309;
106;2145669;310;133649;273;309;
106;2145679;310;133650;273;309;
106;2146079;310;133651;273;309;
106;2146084;310;133652;273;309;
106;2145691;310;133653;273;309;
106;2146074;310;133654;273;309;
106;2146324;310;133655;273;309;
106;2146323;310;133656;273;309;
106;2146311;310;133657;273;309;
106;2145690;310;133658;273;309;
106;2146083;310;133659;273;309;
106;2146078;310;133660;273;309;
106;2145685;310;133661;273;309;
106;2145689;310;133662;273;309;
106;2146317;310;133663;273;309;
106;2145660;310;133664;273;309;
106;2146316;310;133665;273;309;
106;2145668;310;133666;273;309;
106;2145675;310;133667;273;309;
106;2145684;310;133668;273;309;
106;2145674;310;133669;273;309;
106;2145701;310;133670;273;309;
106;2146310;310;133671;273;309;
106;2146309;310;133672;273;309;
106;2146322;310;133673;273;309;
106;2145695;310;133674;273;309;
106;2145683;310;133675;273;309;
106;2145673;310;133676;273;309;
106;2146082;310;133677;273;309;
106;2146089;310;133678;273;309;
106;2145667;310;133679;273;309;
106;2146315;310;133680;273;309;
106;2145659;310;133681;273;309;
106;2146108;310;133682;273;309;
106;2145666;310;133683;273;309;
106;2145700;310;133684;273;309;
106;2166443;311;133685;346;347;
106;2166471;311;133686;346;347;
106;2166461;311;133687;346;347;
106;2166024;311;133688;346;347;
106;2165992;311;133689;346;347;
106;2165991;311;133690;346;347;
106;2166023;311;133691;346;347;
106;2166460;311;133692;346;347;
106;2166470;311;133693;346;347;
106;2166442;311;133694;346;347;
106;2167502;311;133695;346;347;
106;2166480;311;133696;346;347;
106;2167032;311;133697;346;347;
106;2166007;311;133698;346;347;
106;2167017;311;133699;346;347;
106;2166469;311;133700;346;347;
106;2167025;311;133701;346;347;
106;2166015;311;133702;346;347;
106;2165998;311;133703;346;347;
106;2165990;311;133704;346;347;
106;2166022;311;133705;346;347;
106;2166995;311;133706;346;347;
106;2167007;311;133707;346;347;
106;2167006;311;133708;346;347;
106;2167501;311;133709;346;347;
106;2165997;311;133710;346;347;
106;2166453;311;133711;346;347;
106;2165996;311;133712;346;347;
106;2166479;311;133713;346;347;
106;2167016;311;133714;346;347;
106;2166006;311;133715;346;347;
106;2167015;311;133716;346;347;
106;2166459;311;133717;346;347;
106;2166452;311;133718;346;347;
106;2166441;311;133719;346;347;
106;2166014;311;133720;346;347;
106;2167005;311;133721;346;347;
106;2167004;311;133722;346;347;
106;2166994;311;133723;346;347;
106;2166993;311;133724;346;347;
106;2166451;311;133725;346;347;
106;2166458;311;133726;346;347;
106;2166013;311;133727;346;347;
106;2166440;311;133728;346;347;
106;2167014;311;133729;346;347;
106;2166478;311;133730;346;347;
106;2167031;311;133731;346;347;
106;2166005;311;133732;346;347;
106;2167030;311;133733;346;347;
106;2167500;311;133734;346;347;
106;2167024;311;133735;346;347;
106;2166468;311;133736;346;347;
106;2167023;311;133737;346;347;
106;2166021;311;133738;346;347;
106;2165989;311;133739;346;347;
106;2165988;311;133740;346;347;
106;2166992;311;133741;346;347;
106;2167022;311;133742;346;347;
106;2166467;311;133743;346;347;
106;2167021;311;133744;346;347;
106;2166012;311;133745;346;347;
106;2167029;311;133746;346;347;
106;2166477;311;133747;346;347;
106;2167028;311;133748;346;347;
106;2166004;311;133749;346;347;
106;2166466;311;133750;346;347;
106;2166457;311;133751;346;347;
106;2167499;311;133752;346;347;
106;2166439;311;133753;346;347;
106;2166450;311;133754;346;347;
106;2166020;311;133755;346;347;
106;2166019;311;133756;346;347;
106;2167003;311;133757;346;347;
106;2167002;311;133758;346;347;
106;2167498;311;133759;346;347;
106;2166456;311;133760;346;347;
106;2166449;311;133761;346;347;
106;2162240;311;133762;346;347;
106;2167013;311;133763;346;347;
106;2166476;311;133764;346;347;
106;2167012;311;133765;346;347;
106;2166003;311;133766;346;347;
106;2165995;311;133767;346;347;
106;2166448;311;133768;346;347;
106;2165994;311;133769;346;347;
106;2166011;311;133770;346;347;
106;2167001;311;133771;346;347;
106;2167000;311;133772;346;347;
106;2166018;311;133773;346;347;
106;2166991;311;133774;346;347;
106;2166447;311;133775;346;347;
106;2165993;311;133776;346;347;
106;2167497;311;133777;346;347;
106;2167020;311;133778;346;347;
106;2166465;311;133779;346;347;
106;2167011;311;133780;346;347;
106;2166475;311;133781;346;347;
106;2167027;311;133782;346;347;
106;2166002;311;133783;346;347;
106;2166010;311;133784;346;347;
106;2166455;311;133785;346;347;
106;2166464;311;133786;346;347;
106;2162239;311;133787;346;347;
106;2166484;311;133788;346;347;
106;2165987;311;133789;346;347;
106;2165986;311;133790;346;347;
106;2166483;311;133791;346;347;
106;2162238;311;133792;346;347;
106;2166463;311;133793;346;347;
106;2166454;311;133794;346;347;
106;2166009;311;133795;346;347;
106;2166001;311;133796;346;347;
106;2167026;311;133797;346;347;
106;2166474;311;133798;346;347;
106;2167010;311;133799;346;347;
106;2166000;311;133800;346;347;
106;2167019;311;133801;346;347;
106;2167036;311;133802;346;347;
106;2161911;311;133803;346;347;
106;2166446;311;133804;346;347;
106;2166482;311;133805;346;347;
106;2166017;311;133806;346;347;
106;2166999;311;133807;346;347;
106;2166998;311;133808;346;347;
106;2166008;311;133809;346;347;
106;2161910;311;133810;346;347;
106;2166445;311;133811;346;347;
106;2161909;311;133812;346;347;
106;2165999;311;133813;346;347;
106;2167009;311;133814;346;347;
106;2166473;311;133815;346;347;
106;2167008;311;133816;346;347;
106;2162237;311;133817;346;347;
106;2166444;311;133818;346;347;
106;2160981;311;133819;346;347;
106;2167035;311;133820;346;347;
106;2166997;311;133821;346;347;
106;2166996;311;133822;346;347;
106;2166016;311;133823;346;347;
106;2161500;311;133824;346;347;
106;2165985;311;133825;346;347;
106;2162236;311;133826;346;347;
106;2167034;311;133827;346;347;
106;2160980;311;133828;346;347;
106;2166462;311;133829;346;347;
106;2162778;311;133830;346;347;
106;2162791;311;133831;346;347;
106;2166472;311;133832;346;347;
106;2162790;311;133833;346;347;
106;2160999;311;133834;346;347;
106;2167018;311;133835;346;347;
106;2162229;311;133836;346;347;
106;2161886;311;133837;346;347;
106;2166481;311;133838;346;347;
106;2165984;311;133839;346;347;
106;2161929;311;133840;346;347;
106;2161499;311;133841;346;347;
106;2161885;311;133842;346;347;
106;2162228;311;133843;346;347;
106;2161516;311;133844;346;347;
106;2167033;311;133845;346;347;
106;2162789;311;133846;346;347;
106;2162777;311;133847;346;347;
106;2162788;311;133848;346;347;
106;2161923;311;133849;346;347;
106;2163981;311;133850;346;347;
106;2162235;311;133851;346;347;
106;2160998;311;133852;346;347;
106;2160979;311;133853;346;347;
106;2161491;311;133854;346;347;
106;2165164;311;133855;346;347;
106;2165163;311;133856;346;347;
106;2165582;311;133857;346;347;
106;2165581;311;133858;346;347;
106;2160997;311;133859;346;347;
106;2162234;311;133860;346;347;
106;2161490;311;133861;346;347;
106;2160978;311;133862;346;347;
106;2163980;311;133863;346;347;
106;2162776;311;133864;346;347;
106;2163979;311;133865;346;347;
106;2161922;311;133866;346;347;
106;2161908;311;133867;346;347;
106;2161489;311;133868;346;347;
106;2161907;311;133869;346;347;
106;2160968;311;133870;346;347;
106;2161514;311;133871;346;347;
106;2165586;311;133872;346;347;
106;2164000;311;133873;346;347;
106;2161498;311;133874;346;347;
106;2162212;311;133875;346;347;
106;2161903;311;133876;346;347;
106;2160996;311;133877;346;347;
106;2161515;311;133878;346;347;
106;2162227;311;133879;346;347;
106;2163975;311;133880;346;347;
106;2162775;311;133881;346;347;
106;2163075;311;133882;346;347;
106;2161921;311;133883;346;347;
106;2160967;311;133884;346;347;
106;2162767;311;133885;346;347;
106;2162226;311;133886;346;347;
106;2160976;311;133887;346;347;
106;2161497;311;133888;346;347;
106;2162214;311;133889;346;347;
106;2162213;311;133890;346;347;
106;2161496;311;133891;346;347;
106;2160975;311;133892;346;347;
106;2162225;311;133893;346;347;
106;2162766;311;133894;346;347;
106;2160966;311;133895;346;347;
106;2160974;311;133896;346;347;
106;2163073;311;133897;346;347;
106;2162774;311;133898;346;347;
106;2163974;311;133899;346;347;
106;2161920;311;133900;346;347;
106;2161513;311;133901;346;347;
106;2160995;311;133902;346;347;
106;2161906;311;133903;346;347;
106;2161487;311;133904;346;347;
106;2161507;311;133905;346;347;
106;2163999;311;133906;346;347;
106;2165585;311;133907;346;347;
106;2165584;311;133908;346;347;
106;2160965;311;133909;346;347;
106;2161905;311;133910;346;347;
106;2161486;311;133911;346;347;
106;2161904;311;133912;346;347;
106;2161919;311;133913;346;347;
106;2163991;311;133914;346;347;
106;2162773;311;133915;346;347;
106;2163990;311;133916;346;347;
106;2160988;311;133917;346;347;
106;2161485;311;133918;346;347;
106;2162765;311;133919;346;347;
106;2160994;311;133920;346;347;
106;2160987;311;133921;346;347;
106;2165583;311;133922;346;347;
106;2165166;311;133923;346;347;
106;2165165;311;133924;346;347;
106;2162211;311;133925;346;347;
106;2160986;311;133926;346;347;
106;2160993;311;133927;346;347;
106;2162764;311;133928;346;347;
106;2162224;311;133929;346;347;
106;2161918;311;133930;346;347;
106;2163072;311;133931;346;347;
106;2162772;311;133932;346;347;
106;2163071;311;133933;346;347;
106;2160734;311;133934;346;347;
106;2161512;311;133935;346;347;
106;2162248;311;133936;346;347;
106;2161511;311;133937;346;347;
106;2161495;311;133938;346;347;
106;2162223;311;133939;346;347;
106;2162222;311;133940;346;347;
106;2165162;311;133941;346;347;
106;2161494;311;133942;346;347;
106;2162247;311;133943;346;347;
106;2161510;311;133944;346;347;
106;2160990;311;133945;346;347;
106;2161902;311;133946;346;347;
106;2161917;311;133947;346;347;
106;2163070;311;133948;346;347;
106;2162786;311;133949;346;347;
106;2163989;311;133950;346;347;
106;2161007;311;133951;346;347;
106;2160733;311;133952;346;347;
106;2162759;311;133953;346;347;
106;2161484;311;133954;346;347;
106;2161493;311;133955;346;347;
106;2161492;311;133956;346;347;
106;2165580;311;133957;346;347;
106;2165577;311;133958;346;347;
106;2160732;311;133959;346;347;
106;2161006;311;133960;346;347;
106;2161483;311;133961;346;347;
106;2162252;311;133962;346;347;
106;2163988;311;133963;346;347;
106;2161916;311;133964;346;347;
106;2163987;311;133965;346;347;
106;2162785;311;133966;346;347;
106;2163069;311;133967;346;347;
106;2161482;311;133968;346;347;
106;2161901;311;133969;346;347;
106;2160989;311;133970;346;347;
106;2161509;311;133971;346;347;
106;2165576;311;133972;346;347;
106;2161506;311;133973;346;347;
106;2165161;311;133974;346;347;
106;2162221;311;133975;346;347;
106;2161900;311;133976;346;347;
106;2160973;311;133977;346;347;
106;2161508;311;133978;346;347;
106;2162246;311;133979;346;347;
106;2163986;311;133980;346;347;
106;2161915;311;133981;346;347;
106;2163068;311;133982;346;347;
106;2162784;311;133983;346;347;
106;2161474;311;133984;346;347;
106;2160985;311;133985;346;347;
106;2162245;311;133986;346;347;
106;2162763;311;133987;346;347;
106;2161473;311;133988;346;347;
106;2162232;311;133989;346;347;
106;2162231;311;133990;346;347;
106;2165160;311;133991;346;347;
106;2165159;311;133992;346;347;
106;2162770;311;133993;346;347;
106;2160984;311;133994;346;347;
106;2161472;311;133995;346;347;
106;2162762;311;133996;346;347;
106;2163725;311;133997;346;347;
106;2161914;311;133998;346;347;
106;2163985;311;133999;346;347;
106;2162783;311;134000;346;347;
106;2161897;311;134001;346;347;
106;2160972;311;134002;346;347;
106;2161899;311;134003;346;347;
106;2161481;311;134004;346;347;
106;2165153;311;134005;346;347;
106;2161505;311;134006;346;347;
106;2165579;311;134007;346;347;
106;2165578;311;134008;346;347;
106;2161471;311;134009;346;347;
106;2161927;311;134010;346;347;
106;2161480;311;134011;346;347;
106;2161926;311;134012;346;347;
106;2161010;311;134013;346;347;
106;2163996;311;134014;346;347;
106;2161913;311;134015;346;347;
106;2163995;311;134016;346;347;
106;2162782;311;134017;346;347;
106;2161479;311;134018;346;347;
106;2161005;311;134019;346;347;
106;2160971;311;134020;346;347;
106;2162761;311;134021;346;347;
106;2165575;311;134022;346;347;
106;2161504;311;134023;346;347;
106;2161503;311;134024;346;347;
106;2162220;311;134025;346;347;
106;2162760;311;134026;346;347;
106;2160970;311;134027;346;347;
106;2161004;311;134028;346;347;
106;2162244;311;134029;346;347;
106;2162781;311;134030;346;347;
106;2163080;311;134031;346;347;
106;2161912;311;134032;346;347;
106;2163079;311;134033;346;347;
106;2161009;311;134034;346;347;
106;2161896;311;134035;346;347;
106;2162243;311;134036;346;347;
106;2161895;311;134037;346;347;
106;2161008;311;134038;346;347;
106;2162219;311;134039;346;347;
106;2162218;311;134040;346;347;
106;2161891;311;134041;346;347;
106;2165158;311;134042;346;347;
106;2162242;311;134043;346;347;
106;2161894;311;134044;346;347;
106;2160969;311;134045;346;347;
106;2161898;311;134046;346;347;
106;2162793;311;134047;346;347;
106;2163067;311;134048;346;347;
106;2162210;311;134049;346;347;
106;2163984;311;134050;346;347;
106;2162251;311;134051;346;347;
106;2161475;311;134052;346;347;
106;2161003;311;134053;346;347;
106;2161478;311;134054;346;347;
106;2165157;311;134055;346;347;
106;2165156;311;134056;346;347;
106;2165983;311;134057;346;347;
106;2165982;311;134058;346;347;
106;2165169;311;134059;346;347;
106;2162780;311;134060;346;347;
106;2161477;311;134061;346;347;
106;2161002;311;134062;346;347;
106;2161488;311;134063;346;347;
106;2162792;311;134064;346;347;
106;2163994;311;134065;346;347;
106;2162209;311;134066;346;347;
106;2163726;311;134067;346;347;
106;2161476;311;134068;346;347;
106;2161925;311;134069;346;347;
106;2160977;311;134070;346;347;
106;2161893;311;134071;346;347;
106;2165981;311;134072;346;347;
106;2165168;311;134073;346;347;
106;2161888;311;134074;346;347;
106;2162217;311;134075;346;347;
106;2161924;311;134076;346;347;
106;2163053;311;134077;346;347;
106;2161892;311;134078;346;347;
106;2162769;311;134079;346;347;
106;2163998;311;134080;346;347;
106;2163074;311;134081;346;347;
106;2163078;311;134082;346;347;
106;2162208;311;134083;346;347;
106;2163077;311;134084;346;347;
106;2162250;311;134085;346;347;
106;2162768;311;134086;346;347;
106;2161001;311;134087;346;347;
106;2160983;311;134088;346;347;
106;2162216;311;134089;346;347;
106;2162215;311;134090;346;347;
106;2161890;311;134091;346;347;
106;2161889;311;134092;346;347;
106;2162233;311;134093;346;347;
106;2162249;311;134094;346;347;
106;2160982;311;134095;346;347;
106;2161000;311;134096;346;347;
106;2163076;311;134097;346;347;
106;2162787;311;134098;346;347;
106;2163997;311;134099;346;347;
106;2162207;311;134100;346;347;
106;2164633;311;134101;346;347;
106;2163051;311;134102;346;347;
106;2161928;311;134103;346;347;
106;2161502;311;134104;346;347;
106;2161930;311;134105;346;347;
106;2165167;311;134106;346;347;
106;2165980;311;134107;346;347;
106;2165979;311;134108;346;347;
106;2161887;311;134109;346;347;
106;2165565;311;134110;346;347;
106;2161501;311;134111;346;347;
106;2165196;311;134112;346;347;
106;2163962;311;134113;346;347;
106;2163993;311;134114;346;347;
106;2162794;311;134115;346;347;
106;2163992;311;134116;346;347;
106;2165598;311;134117;346;347;
106;2163727;311;134118;346;347;
106;2162771;311;134119;346;347;
106;2163050;311;134120;346;347;
106;2160992;311;134121;346;347;
106;2165610;311;134122;346;347;
106;2164605;311;134123;346;347;
106;2164604;311;134124;346;347;
106;2162230;311;134125;346;347;
106;2160991;311;134126;346;347;
106;2163049;311;134127;346;347;
106;2162779;311;134128;346;347;
106;2162241;311;134129;346;347;
106;2163066;311;134130;346;347;
106;2165155;311;134131;346;347;
106;2163768;311;134132;346;347;
106;2165154;311;134133;346;347;
106;2165597;311;134134;346;347;
106;2164631;311;134135;346;347;
106;2165180;311;134136;346;347;
106;2164630;311;134137;346;347;
106;2163752;311;134138;346;347;
106;2163982;311;134139;346;347;
106;2163736;311;134140;346;347;
106;2164603;311;134141;346;347;
106;2163960;311;134142;346;347;
106;2165183;311;134143;346;347;
106;2164629;311;134144;346;347;
106;2163046;311;134145;346;347;
106;2165195;311;134146;346;347;
106;2165570;311;134147;346;347;
106;2165152;311;134148;346;347;
106;2163767;311;134149;346;347;
106;2164612;311;134150;346;347;
106;2163065;311;134151;346;347;
106;2163751;311;134152;346;347;
106;2163036;311;134153;346;347;
106;2163971;311;134154;346;347;
106;2163064;311;134155;346;347;
106;2163959;311;134156;346;347;
106;2165609;311;134157;346;347;
106;2165608;311;134158;346;347;
106;2163958;311;134159;346;347;
106;2163063;311;134160;346;347;
106;2163970;311;134161;346;347;
106;2163035;311;134162;346;347;
106;2163750;311;134163;346;347;
106;2165596;311;134164;346;347;
106;2164617;311;134165;346;347;
106;2163766;311;134166;346;347;
106;2165151;311;134167;346;347;
106;2163969;311;134168;346;347;
106;2165194;311;134169;346;347;
106;2163045;311;134170;346;347;
106;2164628;311;134171;346;347;
106;2165605;311;134172;346;347;
106;2163957;311;134173;346;347;
106;2164602;311;134174;346;347;
106;2163735;311;134175;346;347;
106;2163734;311;134176;346;347;
106;2163749;311;134177;346;347;
106;2164627;311;134178;346;347;
106;2165182;311;134179;346;347;
106;2164626;311;134180;346;347;
106;2165595;311;134181;346;347;
106;2164644;311;134182;346;347;
106;2163765;311;134183;346;347;
106;2164643;311;134184;346;347;
106;2163061;311;134185;346;347;
106;2165181;311;134186;346;347;
106;2162804;311;134187;346;347;
106;2163044;311;134188;346;347;
106;2163733;311;134189;346;347;
106;2163732;311;134190;346;347;
106;2164601;311;134191;346;347;
106;2164600;311;134192;346;347;
106;2165179;311;134193;346;347;
106;2163060;311;134194;346;347;
106;2163042;311;134195;346;347;
106;2162803;311;134196;346;347;
106;2164632;311;134197;346;347;
106;2165594;311;134198;346;347;
106;2164616;311;134199;346;347;
106;2163764;311;134200;346;347;
106;2164615;311;134201;346;347;
106;2163748;311;134202;346;347;
106;2165192;311;134203;346;347;
106;2163968;311;134204;346;347;
106;2165191;311;134205;346;347;
106;2163956;311;134206;346;347;
106;2165607;311;134207;346;347;
106;2165606;311;134208;346;347;
106;2164599;311;134209;346;347;
106;2165190;311;134210;346;347;
106;2163967;311;134211;346;347;
106;2165189;311;134212;346;347;
106;2163041;311;134213;346;347;
106;2164614;311;134214;346;347;
106;2165593;311;134215;346;347;
106;2164613;311;134216;346;347;
106;2163763;311;134217;346;347;
106;2163966;311;134218;346;347;
106;2163059;311;134219;346;347;
106;2163747;311;134220;346;347;
106;2162799;311;134221;346;347;
106;2165604;311;134222;346;347;
106;2163955;311;134223;346;347;
106;2163770;311;134224;346;347;
106;2163740;311;134225;346;347;
106;2163739;311;134226;346;347;
106;2163746;311;134227;346;347;
106;2163058;311;134228;346;347;
106;2165178;311;134229;346;347;
106;2162798;311;134230;346;347;
106;2164642;311;134231;346;347;
106;2165592;311;134232;346;347;
106;2164641;311;134233;346;347;
106;2163762;311;134234;346;347;
106;2164625;311;134235;346;347;
106;2165177;311;134236;346;347;
106;2164624;311;134237;346;347;
106;2163048;311;134238;346;347;
106;2163738;311;134239;346;347;
106;2163737;311;134240;346;347;
106;2163769;311;134241;346;347;
106;2165573;311;134242;346;347;
106;2165176;311;134243;346;347;
106;2164623;311;134244;346;347;
106;2163745;311;134245;346;347;
106;2165188;311;134246;346;347;
106;2163965;311;134247;346;347;
106;2164640;311;134248;346;347;
106;2165591;311;134249;346;347;
106;2164611;311;134250;346;347;
106;2163761;311;134251;346;347;
106;2163047;311;134252;346;347;
106;2163062;311;134253;346;347;
106;2163964;311;134254;346;347;
106;2162802;311;134255;346;347;
106;2165572;311;134256;346;347;
106;2165603;311;134257;346;347;
106;2165602;311;134258;346;347;
106;2165590;311;134259;346;347;
106;2162801;311;134260;346;347;
