EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2163290;327;141590;349;326
106;2163280;327;141591;349;326
106;2163284;327;141592;349;326
106;2159179;327;141593;349;326
106;2163306;327;141594;349;326
106;2163818;327;141595;349;326
106;2163817;327;141596;349;326
106;2159741;327;141597;349;326
106;2163279;327;141598;349;326
106;2159202;327;141599;349;326
106;2158853;327;141600;349;326
106;2158553;327;141601;349;326
106;2159998;327;141602;349;326
106;2157766;327;141603;349;326
106;2159997;327;141604;349;326
106;2163301;327;141605;349;326
106;2159201;327;141606;349;326
106;2157976;327;141607;349;326
106;2163289;327;141608;349;326
106;2162689;327;141609;349;326
106;2162688;327;141610;349;326
106;2159974;327;141611;349;326
106;2159973;327;141612;349;326
106;2158530;327;141613;349;326
106;2159568;327;141614;349;326
106;2159546;327;141615;349;326
106;2157975;327;141616;349;326
106;2157999;327;141617;349;326
106;2158552;327;141618;349;326
106;2159766;327;141619;349;326
106;2157765;327;141620;349;326
106;2159765;327;141621;349;326
106;2159740;327;141622;349;326
106;2158878;327;141623;349;326
106;2157998;327;141624;349;326
106;2158877;327;141625;349;326
106;2159178;327;141626;349;326
106;2158529;327;141627;349;326
106;2158528;327;141628;349;326
106;2159972;327;141629;349;326
106;2158876;327;141630;349;326
106;2157997;327;141631;349;326
106;2158875;327;141632;349;326
106;2159545;327;141633;349;326
106;2159764;327;141634;349;326
106;2158551;327;141635;349;326
106;2159763;327;141636;349;326
106;2157764;327;141637;349;326
106;2159996;327;141638;349;326
106;2159567;327;141639;349;326
106;2159739;327;141640;349;326
106;2157790;327;141641;349;326
106;2159200;327;141642;349;326
106;2159177;327;141643;349;326
106;2159176;327;141644;349;326
106;2162687;327;141645;349;326
106;2162686;327;141646;349;326
106;2159738;327;141647;349;326
106;2159566;327;141648;349;326
106;2159199;327;141649;349;326
106;2157789;327;141650;349;326
106;2159995;327;141651;349;326
106;2158550;327;141652;349;326
106;2159994;327;141653;349;326
106;2157763;327;141654;349;326
106;2158852;327;141655;349;326
106;2159198;327;141656;349;326
106;2158851;327;141657;349;326
106;2159544;327;141658;349;326
106;2158874;327;141659;349;326
106;2162685;327;141660;349;326
106;2159175;327;141661;349;326
106;2159971;327;141662;349;326
106;2158527;327;141663;349;326
106;2158850;327;141664;349;326
106;2159737;327;141665;349;326
106;2158873;327;141666;349;326
106;2157996;327;141667;349;326
106;2159993;327;141668;349;326
106;2158549;327;141669;349;326
106;2159762;327;141670;349;326
106;2157762;327;141671;349;326
106;2159543;327;141672;349;326
106;2159565;327;141673;349;326
106;2157995;327;141674;349;326
106;2157788;327;141675;349;326
106;2159970;327;141676;349;326
106;2158020;327;141677;349;326
106;2158019;327;141678;349;326
106;2159969;327;141679;349;326
106;2157787;327;141680;349;326
106;2157994;327;141681;349;326
106;2159564;327;141682;349;326
106;2159542;327;141683;349;326
106;2157786;327;141684;349;326
106;2159761;327;141685;349;326
106;2158548;327;141686;349;326
106;2159992;327;141687;349;326
106;2157761;327;141688;349;326
106;2158872;327;141689;349;326
106;2159736;327;141690;349;326
106;2158849;327;141691;349;326
106;2159197;327;141692;349;326
106;2159968;327;141693;349;326
106;2159174;327;141694;349;326
106;2162684;327;141695;349;326
106;2162683;327;141696;349;326
106;2159541;327;141697;349;326
106;2158572;327;141698;349;326
106;2159196;327;141699;349;326
106;2158571;327;141700;349;326
106;2157760;327;141701;349;326
106;2159991;327;141702;349;326
106;2158547;327;141703;349;326
106;2159990;327;141704;349;326
106;2157759;327;141705;349;326
106;2159195;327;141706;349;326
106;2159563;327;141707;349;326
106;2159735;327;141708;349;326
106;2157785;327;141709;349;326
106;2162682;327;141710;349;326
106;2159173;327;141711;349;326
106;2159172;327;141712;349;326
106;2158018;327;141713;349;326
106;2157784;327;141714;349;326
106;2159734;327;141715;349;326
106;2159562;327;141716;349;326
106;2157993;327;141717;349;326
106;2157758;327;141718;349;326
106;2159760;327;141719;349;326
106;2158546;327;141720;349;326
106;2159759;327;141721;349;326
106;2159540;327;141722;349;326
106;2158871;327;141723;349;326
106;2157992;327;141724;349;326
106;2158870;327;141725;349;326
106;2159967;327;141726;349;326
106;2158017;327;141727;349;326
106;2158016;327;141728;349;326
106;2159171;327;141729;349;326
106;2159966;327;141730;349;326
106;2157991;327;141731;349;326
106;2158869;327;141732;349;326
106;2159733;327;141733;349;326
106;2158570;327;141734;349;326
106;2157757;327;141735;349;326
106;2159758;327;141736;349;326
106;2158545;327;141737;349;326
106;2159989;327;141738;349;326
106;2157783;327;141739;349;326
106;2159539;327;141740;349;326
106;2159561;327;141741;349;326
106;2159194;327;141742;349;326
106;2159965;327;141743;349;326
106;2159964;327;141744;349;326
106;2162681;327;141745;349;326
106;2162680;327;141746;349;326
106;2159216;327;141747;349;326
106;2157782;327;141748;349;326
106;2159193;327;141749;349;326
106;2159560;327;141750;349;326
106;2159988;327;141751;349;326
106;2157756;327;141752;349;326
106;2159987;327;141753;349;326
106;2158544;327;141754;349;326
106;2159757;327;141755;349;326
106;2159192;327;141756;349;326
106;2158569;327;141757;349;326
106;2159732;327;141758;349;326
106;2158868;327;141759;349;326
106;2162679;327;141760;349;326
106;2159963;327;141761;349;326
106;2158894;327;141762;349;326
106;2158015;327;141763;349;326
106;2158568;327;141764;349;326
106;2159215;327;141765;349;326
106;2158867;327;141766;349;326
106;2157990;327;141767;349;326
106;2159986;327;141768;349;326
106;2157755;327;141769;349;326
106;2159756;327;141770;349;326
106;2158543;327;141771;349;326
106;2159731;327;141772;349;326
106;2157781;327;141773;349;326
106;2157989;327;141774;349;326
106;2159559;327;141775;349;326
106;2159730;327;141776;349;326
106;2158014;327;141777;349;326
106;2158013;327;141778;349;326
106;2158893;327;141779;349;326
106;2158892;327;141780;349;326
106;2157988;327;141781;349;326
106;2157780;327;141782;349;326
106;2159729;327;141783;349;326
106;2159558;327;141784;349;326
106;2159755;327;141785;349;326
106;2157754;327;141786;349;326
106;2159985;327;141787;349;326
106;2158542;327;141788;349;326
106;2158866;327;141789;349;326
106;2159214;327;141790;349;326
106;2158567;327;141791;349;326
106;2159191;327;141792;349;326
106;2158891;327;141793;349;326
106;2159962;327;141794;349;326
106;2162678;327;141795;349;326
106;2162677;327;141796;349;326
106;2159728;327;141797;349;326
106;2158566;327;141798;349;326
106;2159190;327;141799;349;326
106;2158565;327;141800;349;326
106;2159727;327;141801;349;326
106;2159984;327;141802;349;326
106;2157753;327;141803;349;326
106;2159983;327;141804;349;326
106;2158541;327;141805;349;326
106;2159189;327;141806;349;326
106;2157779;327;141807;349;326
106;2159213;327;141808;349;326
106;2159557;327;141809;349;326
106;2162676;327;141810;349;326
106;2159961;327;141811;349;326
106;2159960;327;141812;349;326
106;2158012;327;141813;349;326
106;2159556;327;141814;349;326
106;2159212;327;141815;349;326
106;2157778;327;141816;349;326
106;2157987;327;141817;349;326
106;2158540;327;141818;349;326
106;2159754;327;141819;349;326
106;2157752;327;141820;349;326
106;2159753;327;141821;349;326
106;2159726;327;141822;349;326
106;2158865;327;141823;349;326
106;2157986;327;141824;349;326
106;2158864;327;141825;349;326
106;2159725;327;141826;349;326
106;2158011;327;141827;349;326
106;2158010;327;141828;349;326
106;2159959;327;141829;349;326
106;2158890;327;141830;349;326
106;2157985;327;141831;349;326
106;2158863;327;141832;349;326
106;2159211;327;141833;349;326
106;2158564;327;141834;349;326
106;2158539;327;141835;349;326
106;2159752;327;141836;349;326
106;2159577;327;141837;349;326
106;2159982;327;141838;349;326
106;2159555;327;141839;349;326
106;2159724;327;141840;349;326
106;2157777;327;141841;349;326
106;2159188;327;141842;349;326
106;2158889;327;141843;349;326
106;2158888;327;141844;349;326
106;2162675;327;141845;349;326
106;2162674;327;141846;349;326
106;2158887;327;141847;349;326
106;2159554;327;141848;349;326
106;2159187;327;141849;349;326
106;2157776;327;141850;349;326
106;2159723;327;141851;349;326
106;2158538;327;141852;349;326
106;2159981;327;141853;349;326
106;2159576;327;141854;349;326
106;2159751;327;141855;349;326
106;2159186;327;141856;349;326
106;2158563;327;141857;349;326
106;2159210;327;141858;349;326
106;2158862;327;141859;349;326
106;2162673;327;141860;349;326
106;2158886;327;141861;349;326
106;2159958;327;141862;349;326
106;2158009;327;141863;349;326
106;2158562;327;141864;349;326
106;2159584;327;141865;349;326
106;2158861;327;141866;349;326
106;2157984;327;141867;349;326
106;2159980;327;141868;349;326
106;2158537;327;141869;349;326
106;2159750;327;141870;349;326
106;2159575;327;141871;349;326
106;2159749;327;141872;349;326
106;2159553;327;141873;349;326
106;2157983;327;141874;349;326
106;2157775;327;141875;349;326
106;2159209;327;141876;349;326
106;2158008;327;141877;349;326
106;2158007;327;141878;349;326
106;2159957;327;141879;349;326
106;2159956;327;141880;349;326
106;2157982;327;141881;349;326
106;2159552;327;141882;349;326
106;2159208;327;141883;349;326
106;2157774;327;141884;349;326
106;2159748;327;141885;349;326
106;2158536;327;141886;349;326
106;2159979;327;141887;349;326
106;2159574;327;141888;349;326
106;2158860;327;141889;349;326
106;2159583;327;141890;349;326
106;2158561;327;141891;349;326
106;2159185;327;141892;349;326
106;2158560;327;141893;349;326
106;2158885;327;141894;349;326
106;2162672;327;141895;349;326
106;2162671;327;141896;349;326
106;2159955;327;141897;349;326
106;2158559;327;141898;349;326
106;2159184;327;141899;349;326
106;2158558;327;141900;349;326
106;2159207;327;141901;349;326
106;2159978;327;141902;349;326
106;2158535;327;141903;349;326
106;2159977;327;141904;349;326
106;2159573;327;141905;349;326
106;2159183;327;141906;349;326
106;2159551;327;141907;349;326
106;2159582;327;141908;349;326
106;2157773;327;141909;349;326
106;2162670;327;141910;349;326
106;2158884;327;141911;349;326
106;2158883;327;141912;349;326
106;2158006;327;141913;349;326
106;2157772;327;141914;349;326
106;2159581;327;141915;349;326
106;2159550;327;141916;349;326
106;2157981;327;141917;349;326
106;2157771;327;141918;349;326
106;2159747;327;141919;349;326
106;2158534;327;141920;349;326
106;2159746;327;141921;349;326
106;2159572;327;141922;349;326
106;2158859;327;141923;349;326
106;2157980;327;141924;349;326
106;2158858;327;141925;349;326
106;2159206;327;141926;349;326
106;2158005;327;141927;349;326
106;2158004;327;141928;349;326
106;2158882;327;141929;349;326
106;2159954;327;141930;349;326
106;2157979;327;141931;349;326
106;2158857;327;141932;349;326
106;2159580;327;141933;349;326
106;2158557;327;141934;349;326
106;2159571;327;141935;349;326
106;2159745;327;141936;349;326
106;2158533;327;141937;349;326
106;2159976;327;141938;349;326
106;2157770;327;141939;349;326
106;2159205;327;141940;349;326
106;2159549;327;141941;349;326
106;2159182;327;141942;349;326
106;2157769;327;141943;349;326
106;2159953;327;141944;349;326
106;2162669;327;141945;349;326
106;2162668;327;141946;349;326
106;2159768;327;141947;349;326
106;2157768;327;141948;349;326
106;2159181;327;141949;349;326
106;2159548;327;141950;349;326
106;2159204;327;141951;349;326
106;2159570;327;141952;349;326
106;2159975;327;141953;349;326
106;2158532;327;141954;349;326
106;2159744;327;141955;349;326
106;2159180;327;141956;349;326
106;2158556;327;141957;349;326
106;2159579;327;141958;349;326
106;2158856;327;141959;349;326
106;2162667;327;141960;349;326
106;2159767;327;141961;349;326
106;2158881;327;141962;349;326
106;2158003;327;141963;349;326
106;2158002;327;141964;349;326
106;2159203;327;141965;349;326
106;2158855;327;141966;349;326
106;2157978;327;141967;349;326
106;2158854;327;141968;349;326
106;2159569;327;141969;349;326
106;2159743;327;141970;349;326
106;2158531;327;141971;349;326
106;2159742;327;141972;349;326
106;2157767;327;141973;349;326
106;2157977;327;141974;349;326
106;2159547;327;141975;349;326
106;2159578;327;141976;349;326
106;2158001;327;141977;349;326
106;2158000;327;141978;349;326
106;2158880;327;141979;349;326
106;2158879;327;141980;349;326
106;2148898;328;141981;329;345
106;2148882;328;141982;329;345
106;2148895;328;141983;329;345
106;2148881;328;141984;329;345
106;2148893;328;141985;329;345
106;2148890;328;141986;329;345
106;2153011;328;141987;329;345
106;2148904;328;141988;329;345
106;2153010;328;141989;329;345
106;2148887;328;141990;329;345
106;2153018;328;141991;329;345
106;2153021;328;141992;329;345
106;2153017;328;141993;329;345
106;2153014;328;141994;329;345
106;2149932;328;141995;329;345
106;2149931;328;141996;329;345
106;2148883;328;141997;329;345
106;2153016;328;141998;329;345
106;2153020;328;141999;329;345
106;2153015;328;142000;329;345
106;2148894;328;142001;329;345
106;2153009;328;142002;329;345
106;2148889;328;142003;329;345
106;2153008;328;142004;329;345
106;2148903;328;142005;329;345
106;2153019;328;142006;329;345
106;2152561;328;142007;329;345
106;2148886;328;142008;329;345
106;2148880;328;142009;329;345
106;2148897;328;142010;329;345
106;2153013;328;142011;329;345
106;2153012;328;142012;329;345
106;2148902;328;142013;329;345
106;2148901;328;142014;329;345
106;2148885;328;142015;329;345
106;2152560;328;142016;329;345
106;2148896;328;142017;329;345
106;2148879;328;142018;329;345
106;2148892;328;142019;329;345
106;2148888;328;142020;329;345
106;2148891;328;142021;329;345
106;2149372;328;142022;329;345
106;2153022;328;142023;329;345
106;2149337;328;142024;329;345
106;2150824;328;142025;329;345
106;2152235;328;142026;329;345
106;2148900;328;142027;329;345
106;2148899;328;142028;329;345
106;2149930;328;142029;329;345
106;2152256;328;142030;329;345
106;2148922;328;142031;329;345
106;2150823;328;142032;329;345
106;2148884;328;142033;329;345
106;2149354;328;142034;329;345
106;2151368;328;142035;329;345
106;2150843;328;142036;329;345
106;2152273;328;142037;329;345
106;2149912;328;142038;329;345
106;2149371;328;142039;329;345
106;2151406;328;142040;329;345
106;2152559;328;142041;329;345
106;2151367;328;142042;329;345
106;2148878;328;142043;329;345
106;2152255;328;142044;329;345
106;2149895;328;142045;329;345
106;2149894;328;142046;329;345
106;2152254;328;142047;329;345
106;2148877;328;142048;329;345
106;2151366;328;142049;329;345
106;2152558;328;142050;329;345
106;2151405;328;142051;329;345
106;2149370;328;142052;329;345
106;2149911;328;142053;329;345
106;2152272;328;142054;329;345
106;2150842;328;142055;329;345
106;2151365;328;142056;329;345
106;2149353;328;142057;329;345
106;2152577;328;142058;329;345
106;2150822;328;142059;329;345
106;2148921;328;142060;329;345
106;2152253;328;142061;329;345
106;2149929;328;142062;329;345
106;2151387;328;142063;329;345
106;2151386;328;142064;329;345
106;2151404;328;142065;329;345
106;2150821;328;142066;329;345
106;2148920;328;142067;329;345
106;2150820;328;142068;329;345
106;2149369;328;142069;329;345
106;2150841;328;142070;329;345
106;2152271;328;142071;329;345
106;2150840;328;142072;329;345
106;2153007;328;142073;329;345
106;2148919;328;142074;329;345
106;2152557;328;142075;329;345
106;2152576;328;142076;329;345
106;2151385;328;142077;329;345
106;2151384;328;142078;329;345
106;2149928;328;142079;329;345
106;2149927;328;142080;329;345
106;2149893;328;142081;329;345
106;2152592;328;142082;329;345
106;2152575;328;142083;329;345
106;2152556;328;142084;329;345
106;2151364;328;142085;329;345
106;2149368;328;142086;329;345
106;2149910;328;142087;329;345
106;2152270;328;142088;329;345
106;2149909;328;142089;329;345
106;2151403;328;142090;329;345
106;2149352;328;142091;329;345
106;2151363;328;142092;329;345
106;2149351;328;142093;329;345
106;2152252;328;142094;329;345
106;2149892;328;142095;329;345
106;2149891;328;142096;329;345
106;2149926;328;142097;329;345
106;2149350;328;142098;329;345
106;2151362;328;142099;329;345
106;2149349;328;142100;329;345
106;2152574;328;142101;329;345
106;2149908;328;142102;329;345
106;2149367;328;142103;329;345
106;2149907;328;142104;329;345
106;2152269;328;142105;329;345
106;2150839;328;142106;329;345
106;2152591;328;142107;329;345
106;2151402;328;142108;329;345
106;2152555;328;142109;329;345
106;2148918;328;142110;329;345
106;2152251;328;142111;329;345
