EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2137747;290;123481;291;289;
106;2137271;290;123482;291;289;
106;2138287;290;123483;291;289;
106;2137270;290;123484;291;289;
106;2137733;290;123485;291;289;
106;2137288;290;123486;291;289;
106;2138300;290;123487;291;289;
106;2137287;290;123488;291;289;
106;2136406;290;123489;291;289;
106;2138286;290;123490;291;289;
106;2136805;290;123491;291;289;
106;2136422;290;123492;291;289;
106;2137763;290;123493;291;289;
106;2137762;290;123494;291;289;
106;2141098;290;123495;291;289;
106;2141097;290;123496;291;289;
106;2138285;290;123497;291;289;
106;2136405;290;123498;291;289;
106;2136421;290;123499;291;289;
106;2136804;290;123500;291;289;
106;2137286;290;123501;291;289;
106;2137732;290;123502;291;289;
106;2141083;290;123503;291;289;
106;2138299;290;123504;291;289;
106;2141082;290;123505;291;289;
106;2137746;290;123506;291;289;
106;2137303;290;123507;291;289;
106;2136819;290;123508;291;289;
106;2137302;290;123509;291;289;
106;2136833;290;123510;291;289;
106;2136390;290;123511;291;289;
106;2136389;290;123512;291;289;
106;2141096;290;123513;291;289;
106;2137301;290;123514;291;289;
106;2136818;290;123515;291;289;
106;2137300;290;123516;291;289;
106;2136420;290;123517;291;289;
106;2141081;290;123518;291;289;
106;2137731;290;123519;291;289;
106;2141080;290;123520;291;289;
106;2138298;290;123521;291;289;
106;2136817;290;123522;291;289;
106;2136404;290;123523;291;289;
106;2137745;290;123524;291;289;
106;2136803;290;123525;291;289;
106;2138284;290;123526;291;289;
106;2136832;290;123527;291;289;
106;2136831;290;123528;291;289;
106;2137761;290;123529;291;289;
106;2137760;290;123530;291;289;
106;2137744;290;123531;291;289;
106;2136403;290;123532;291;289;
106;2138283;290;123533;291;289;
106;2136434;290;123534;291;289;
106;2137285;290;123535;291;289;
106;2137730;290;123536;291;289;
106;2137284;290;123537;291;289;
106;2138297;290;123538;291;289;
106;2137269;290;123539;291;289;
106;2138282;290;123540;291;289;
106;2137268;290;123541;291;289;
106;2136419;290;123542;291;289;
106;2137759;290;123543;291;289;
106;2137758;290;123544;291;289;
106;2136830;290;123545;291;289;
106;2141095;290;123546;291;289;
106;2138281;290;123547;291;289;
106;2137267;290;123548;291;289;
106;2137743;290;123549;291;289;
106;2137299;290;123550;291;289;
106;2136816;290;123551;291;289;
106;2137283;290;123552;291;289;
106;2137729;290;123553;291;289;
106;2141079;290;123554;291;289;
106;2138296;290;123555;291;289;
106;2136418;290;123556;291;289;
106;2136402;290;123557;291;289;
106;2136815;290;123558;291;289;
106;2136433;290;123559;291;289;
106;2141094;290;123560;291;289;
106;2136066;290;123561;291;289;
106;2136065;290;123562;291;289;
106;2141093;290;123563;291;289;
106;2136432;290;123564;291;289;
106;2136814;290;123565;291;289;
106;2136401;290;123566;291;289;
106;2136417;290;123567;291;289;
106;2138295;290;123568;291;289;
106;2141078;290;123569;291;289;
106;2137728;290;123570;291;289;
106;2137282;290;123571;291;289;
106;2136813;290;123572;291;289;
106;2137298;290;123573;291;289;
106;2137742;290;123574;291;289;
106;2137266;290;123575;291;289;
106;2138280;290;123576;291;289;
106;2141092;290;123577;291;289;
106;2136829;290;123578;291;289;
106;2137757;290;123579;291;289;
106;2137756;290;123580;291;289;
106;2136416;290;123581;291;289;
106;2137265;290;123582;291;289;
106;2138279;290;123583;291;289;
106;2137264;290;123584;291;289;
106;2138294;290;123585;291;289;
106;2137281;290;123586;291;289;
106;2137727;290;123587;291;289;
106;2137280;290;123588;291;289;
106;2136431;290;123589;291;289;
106;2138278;290;123590;291;289;
106;2136400;290;123591;291;289;
106;2137741;290;123592;291;289;
106;2137755;290;123593;291;289;
106;2137754;290;123594;291;289;
106;2136828;290;123595;291;289;
106;2136827;290;123596;291;289;
106;2136064;290;123597;291;289;
106;2136430;290;123598;291;289;
106;2137740;290;123599;291;289;
106;2136399;290;123600;291;289;
106;2136812;290;123601;291;289;
106;2138293;290;123602;291;289;
106;2141077;290;123603;291;289;
106;2137726;290;123604;291;289;
106;2141076;290;123605;291;289;
106;2136415;290;123606;291;289;
106;2137297;290;123607;291;289;
106;2136811;290;123608;291;289;
106;2137296;290;123609;291;289;
106;2141091;290;123610;291;289;
106;2136063;290;123611;291;289;
106;2136062;290;123612;291;289;
106;2136826;290;123613;291;289;
106;2137295;290;123614;291;289;
106;2136810;290;123615;291;289;
106;2137294;290;123616;291;289;
106;2137739;290;123617;291;289;
106;2140431;290;123618;291;289;
106;2138292;290;123619;291;289;
106;2140430;290;123620;291;289;
106;2137725;290;123621;291;289;
106;2137279;290;123622;291;289;
106;2136429;290;123623;291;289;
106;2136414;290;123624;291;289;
106;2136398;290;123625;291;289;
106;2138277;290;123626;291;289;
106;2141090;290;123627;291;289;
106;2141089;290;123628;291;289;
106;2137753;290;123629;291;289;
106;2137752;290;123630;291;289;
106;2136413;290;123631;291;289;
106;2136428;290;123632;291;289;
106;2138276;290;123633;291;289;
106;2136397;290;123634;291;289;
106;2137278;290;123635;291;289;
106;2138291;290;123636;291;289;
106;2137277;290;123637;291;289;
106;2137724;290;123638;291;289;
106;2137263;290;123639;291;289;
106;2138275;290;123640;291;289;
106;2136848;290;123641;291;289;
106;2166415;291;123642;292;290;
106;2167467;291;123643;292;290;
106;2166416;291;123644;292;290;
106;2166433;291;123645;292;290;
106;2166411;291;123646;292;290;
106;2166421;291;123647;292;290;
106;2166419;291;123648;292;290;
106;2166417;291;123649;292;290;
106;2167466;291;123650;292;290;
106;2166407;291;123651;292;290;
106;2166420;291;123652;292;290;
106;2167464;291;123653;292;290;
106;2166427;291;123654;292;290;
106;2166404;291;123655;292;290;
106;2166414;291;123656;292;290;
106;2167462;291;123657;292;290;
106;2166406;291;123658;292;290;
106;2167461;291;123659;292;290;
106;2166410;291;123660;292;290;
106;2166423;291;123661;292;290;
106;2166422;291;123662;292;290;
106;2166409;291;123663;292;290;
106;2167460;291;123664;292;290;
106;2166405;291;123665;292;290;
106;2166426;291;123666;292;290;
106;2166413;291;123667;292;290;
106;2167459;291;123668;292;290;
106;2164214;291;123669;292;290;
106;2167463;291;123670;292;290;
106;2166430;291;123671;292;290;
106;2166403;291;123672;292;290;
106;2167465;291;123673;292;290;
106;2166885;291;123674;292;290;
106;2166418;291;123675;292;290;
106;2163232;291;123676;292;290;
106;2166408;291;123677;292;290;
106;2166432;291;123678;292;290;
106;2166431;291;123679;292;290;
106;2165612;291;123680;292;290;
106;2166412;291;123681;292;290;
106;2165108;291;123682;292;290;
106;2163231;291;123683;292;290;
106;2165107;291;123684;292;290;
106;2163498;291;123685;292;290;
106;2166429;291;123686;292;290;
106;2166398;291;123687;292;290;
106;2166428;291;123688;292;290;
106;2167458;291;123689;292;290;
106;2163230;291;123690;292;290;
106;2166425;291;123691;292;290;
106;2166884;291;123692;292;290;
106;2167457;291;123693;292;290;
106;2165611;291;123694;292;290;
106;2164193;291;123695;292;290;
106;2164192;291;123696;292;290;
106;2163528;291;123697;292;290;
106;2167456;291;123698;292;290;
106;2166883;291;123699;292;290;
106;2166424;291;123700;292;290;
106;2165133;291;123701;292;290;
106;2163497;291;123702;292;290;
106;2164213;291;123703;292;290;
106;2166397;291;123704;292;290;
106;2164212;291;123705;292;290;
106;2165643;291;123706;292;290;
106;2163250;291;123707;292;290;
106;2165132;291;123708;292;290;
106;2163249;291;123709;292;290;
106;2165626;291;123710;292;290;
106;2163527;291;123711;292;290;
106;2163526;291;123712;292;290;
106;2164191;291;123713;292;290;
106;2165625;291;123714;292;290;
106;2165131;291;123715;292;290;
106;2163248;291;123716;292;290;
106;2166882;291;123717;292;290;
106;2165106;291;123718;292;290;
106;2163496;291;123719;292;290;
106;2164211;291;123720;292;290;
106;2166396;291;123721;292;290;
106;2163509;291;123722;292;290;
106;2167455;291;123723;292;290;
106;2165642;291;123724;292;290;
106;2166863;291;123725;292;290;
106;2163229;291;123726;292;290;
106;2165624;291;123727;292;290;
106;2165623;291;123728;292;290;
106;2165150;291;123729;292;290;
106;2165149;291;123730;292;290;
106;2165641;291;123731;292;290;
106;2167454;291;123732;292;290;
106;2163228;291;123733;292;290;
106;2166862;291;123734;292;290;
106;2163508;291;123735;292;290;
106;2163495;291;123736;292;290;
106;2163507;291;123737;292;290;
106;2166395;291;123738;292;290;
106;2164210;291;123739;292;290;
106;2163227;291;123740;292;290;
106;2165105;291;123741;292;290;
106;2166881;291;123742;292;290;
106;2163247;291;123743;292;290;
106;2165148;291;123744;292;290;
106;2165622;291;123745;292;290;
106;2164190;291;123746;292;290;
106;2163525;291;123747;292;290;
106;2164230;291;123748;292;290;
106;2165640;291;123749;292;290;
106;2163246;291;123750;292;290;
106;2165130;291;123751;292;290;
106;2163506;291;123752;292;290;
106;2163264;291;123753;292;290;
106;2164209;291;123754;292;290;
106;2166394;291;123755;292;290;
106;2166880;291;123756;292;290;
106;2167453;291;123757;292;290;
106;2165129;291;123758;292;290;
106;2166861;291;123759;292;290;
106;2164189;291;123760;292;290;
106;2163524;291;123761;292;290;
106;2163523;291;123762;292;290;
106;2164188;291;123763;292;290;
106;2164187;291;123764;292;290;
106;2165128;291;123765;292;290;
106;2167452;291;123766;292;290;
106;2166879;291;123767;292;290;
106;2166860;291;123768;292;290;
106;2164208;291;123769;292;290;
106;2163263;291;123770;292;290;
106;2163505;291;123771;292;290;
106;2166393;291;123772;292;290;
106;2163245;291;123773;292;290;
106;2165639;291;123774;292;290;
106;2164229;291;123775;292;290;
106;2163226;291;123776;292;290;
106;2164186;291;123777;292;290;
106;2165621;291;123778;292;290;
106;2165147;291;123779;292;290;
106;2165146;291;123780;292;290;
106;2166878;291;123781;292;290;
106;2164228;291;123782;292;290;
106;2163225;291;123783;292;290;
106;2164227;291;123784;292;290;
106;2166877;291;123785;292;290;
106;2163504;291;123786;292;290;
106;2163262;291;123787;292;290;
106;2163503;291;123788;292;290;
106;2165656;291;123789;292;290;
106;2163224;291;123790;292;290;
106;2167451;291;123791;292;290;
106;2165638;291;123792;292;290;
106;2166859;291;123793;292;290;
106;2165145;291;123794;292;290;
106;2165620;291;123795;292;290;
106;2165619;291;123796;292;290;
106;2163522;291;123797;292;290;
106;2166858;291;123798;292;290;
106;2165637;291;123799;292;290;
106;2166898;291;123800;292;290;
106;2165127;291;123801;292;290;
106;2165655;291;123802;292;290;
106;2164207;291;123803;292;290;
106;2163261;291;123804;292;290;
106;2164206;291;123805;292;290;
106;2166876;291;123806;292;290;
106;2163244;291;123807;292;290;
106;2165126;291;123808;292;290;
106;2163243;291;123809;292;290;
106;2166875;291;123810;292;290;
106;2163521;291;123811;292;290;
106;2163520;291;123812;292;290;
106;2165618;291;123813;292;290;
106;2164185;291;123814;292;290;
106;2165125;291;123815;292;290;
106;2163242;291;123816;292;290;
106;2165636;291;123817;292;290;
106;2164226;291;123818;292;290;
106;2165654;291;123819;292;290;
106;2164205;291;123820;292;290;
106;2163260;291;123821;292;290;
106;2163502;291;123822;292;290;
106;2166857;291;123823;292;290;
106;2166874;291;123824;292;290;
106;2166897;291;123825;292;290;
106;2163223;291;123826;292;290;
106;2163540;291;123827;292;290;
106;2163539;291;123828;292;290;
106;2165144;291;123829;292;290;
106;2165143;291;123830;292;290;
106;2163538;291;123831;292;290;
106;2166856;291;123832;292;290;
106;2163222;291;123833;292;290;
106;2166896;291;123834;292;290;
106;2166873;291;123835;292;290;
106;2165653;291;123836;292;290;
106;2163501;291;123837;292;290;
106;2163259;291;123838;292;290;
106;2164204;291;123839;292;290;
106;2163221;291;123840;292;290;
106;2164225;291;123841;292;290;
106;2165635;291;123842;292;290;
106;2163241;291;123843;292;290;
106;2165142;291;123844;292;290;
106;2163537;291;123845;292;290;
106;2165617;291;123846;292;290;
106;2163519;291;123847;292;290;
106;2164224;291;123848;292;290;
106;2166872;291;123849;292;290;
106;2163240;291;123850;292;290;
106;2165124;291;123851;292;290;
106;2163500;291;123852;292;290;
106;2165652;291;123853;292;290;
106;2164203;291;123854;292;290;
106;2163258;291;123855;292;290;
106;2164202;291;123856;292;290;
106;2166855;291;123857;292;290;
106;2165123;291;123858;292;290;
106;2166895;291;123859;292;290;
106;2165634;291;123860;292;290;
106;2163518;291;123861;292;290;
106;2163517;291;123862;292;290;
106;2165616;291;123863;292;290;
106;2165615;291;123864;292;290;
106;2165122;291;123865;292;290;
106;2166854;291;123866;292;290;
106;2165633;291;123867;292;290;
106;2166894;291;123868;292;290;
106;2164201;291;123869;292;290;
106;2165651;291;123870;292;290;
106;2163499;291;123871;292;290;
106;2163257;291;123872;292;290;
106;2163239;291;123873;292;290;
106;2166871;291;123874;292;290;
106;2164223;291;123875;292;290;
106;2163220;291;123876;292;290;
106;2165614;291;123877;292;290;
106;2163536;291;123878;292;290;
106;2165141;291;123879;292;290;
106;2165140;291;123880;292;290;
106;2165613;291;123881;292;290;
106;2164222;291;123882;292;290;
106;2163219;291;123883;292;290;
106;2164221;291;123884;292;290;
106;2165632;291;123885;292;290;
106;2165115;291;123886;292;290;
106;2165650;291;123887;292;290;
106;2165114;291;123888;292;290;
106;2163256;291;123889;292;290;
106;2162160;291;123890;292;290;
106;2166853;291;123891;292;290;
106;2166870;291;123892;292;290;
106;2166893;291;123893;292;290;
106;2165139;291;123894;292;290;
106;2163535;291;123895;292;290;
106;2163534;291;123896;292;290;
106;2163516;291;123897;292;290;
106;2166892;291;123898;292;290;
106;2166869;291;123899;292;290;
106;2166438;291;123900;292;290;
106;2165121;291;123901;292;290;
106;2166891;291;123902;292;290;
106;2164200;291;123903;292;290;
106;2165649;291;123904;292;290;
106;2164199;291;123905;292;290;
106;2163255;291;123906;292;290;
106;2163238;291;123907;292;290;
106;2165120;291;123908;292;290;
106;2163237;291;123909;292;290;
106;2165631;291;123910;292;290;
106;2163515;291;123911;292;290;
106;2163514;291;123912;292;290;
106;2163533;291;123913;292;290;
106;2165648;291;123914;292;290;
106;2165119;291;123915;292;290;
106;2163236;291;123916;292;290;
106;2166868;291;123917;292;290;
106;2164220;291;123918;292;290;
106;2163254;291;123919;292;290;
106;2164198;291;123920;292;290;
106;2166402;291;123921;292;290;
106;2165113;291;123922;292;290;
106;2166890;291;123923;292;290;
106;2165630;291;123924;292;290;
106;2166437;291;123925;292;290;
106;2162159;291;123926;292;290;
106;2166889;291;123927;292;290;
106;2165647;291;123928;292;290;
106;2165138;291;123929;292;290;
106;2165137;291;123930;292;290;
106;2165646;291;123931;292;290;
106;2166888;291;123932;292;290;
106;2162158;291;123933;292;290;
106;2166436;291;123934;292;290;
106;2165629;291;123935;292;290;
106;2163253;291;123936;292;290;
106;2165112;291;123937;292;290;
106;2166401;291;123938;292;290;
106;2164197;291;123939;292;290;
106;2162157;291;123940;292;290;
106;2164219;291;123941;292;290;
106;2166867;291;123942;292;290;
106;2163235;291;123943;292;290;
106;2165136;291;123944;292;290;
106;2165645;291;123945;292;290;
106;2163532;291;123946;292;290;
106;2163513;291;123947;292;290;
106;2163512;291;123948;292;290;
106;2165628;291;123949;292;290;
106;2163234;291;123950;292;290;
106;2165118;291;123951;292;290;
106;2163233;291;123952;292;290;
106;2163252;291;123953;292;290;
106;2164196;291;123954;292;290;
106;2166400;291;123955;292;290;
106;2164195;291;123956;292;290;
106;2166887;291;123957;292;290;
106;2165117;291;123958;292;290;
106;2166435;291;123959;292;290;
106;2166866;291;123960;292;290;
106;2163511;291;123961;292;290;
106;2163510;291;123962;292;290;
106;2163531;291;123963;292;290;
106;2163530;291;123964;292;290;
106;2165116;291;123965;292;290;
106;2166886;291;123966;292;290;
106;2166865;291;123967;292;290;
106;2166434;291;123968;292;290;
106;2164194;291;123969;292;290;
106;2163251;291;123970;292;290;
106;2165111;291;123971;292;290;
106;2166399;291;123972;292;290;
106;2165110;291;123973;292;290;
106;2165627;291;123974;292;290;
106;2164218;291;123975;292;290;
106;2162156;291;123976;292;290;
106;2164217;291;123977;292;290;
106;2165644;291;123978;292;290;
106;2165135;291;123979;292;290;
106;2165134;291;123980;292;290;
106;2163529;291;123981;292;290;
106;2164216;291;123982;292;290;
106;2162155;291;123983;292;290;
106;2164215;291;123984;292;290;
106;2166864;291;123985;292;290;
106;2165109;291;123986;292;290;
106;2161623;292;123987;293;291;
106;2160505;292;123988;293;291;
106;2159449;292;123989;293;291;
106;2162154;292;123990;293;291;
106;2158316;292;123991;293;291;
106;2159691;292;123992;293;291;
106;2159034;292;123993;293;291;
106;2160095;292;123994;293;291;
106;2159489;292;123995;293;291;
106;2159488;292;123996;293;291;
106;2161270;292;123997;293;291;
106;2161269;292;123998;293;291;
106;2159690;292;123999;293;291;
106;2158315;292;124000;293;291;
106;2160111;292;124001;293;291;
106;2159033;292;124002;293;291;
106;2160793;292;124003;293;291;
106;2161622;292;124004;293;291;
106;2160792;292;124005;293;291;
106;2159448;292;124006;293;291;
106;2162138;292;124007;293;291;
106;2160110;292;124008;293;291;
106;2162137;292;124009;293;291;
106;2158325;292;124010;293;291;
106;2161268;292;124011;293;291;
106;2161267;292;124012;293;291;
106;2159487;292;124013;293;291;
106;2161252;292;124014;293;291;
106;2160109;292;124015;293;291;
106;2162136;292;124016;293;291;
106;2159689;292;124017;293;291;
106;2160549;292;124018;293;291;
106;2162153;292;124019;293;291;
106;2160791;292;124020;293;291;
106;2161621;292;124021;293;291;
106;2160136;292;124022;293;291;
106;2159447;292;124023;293;291;
106;2158324;292;124024;293;291;
106;2158314;292;124025;293;291;
106;2162152;292;124026;293;291;
106;2158342;292;124027;293;291;
106;2161251;292;124028;293;291;
106;2160094;292;124029;293;291;
106;2160093;292;124030;293;291;
106;2161250;292;124031;293;291;
106;2158341;292;124032;293;291;
106;2162151;292;124033;293;291;
106;2158313;292;124034;293;291;
106;2158323;292;124035;293;291;
106;2159078;292;124036;293;291;
106;2160135;292;124037;293;291;
106;2161620;292;124038;293;291;
106;2160790;292;124039;293;291;
106;2162150;292;124040;293;291;
106;2160548;292;124041;293;291;
106;2159688;292;124042;293;291;
106;2162135;292;124043;293;291;
106;2160108;292;124044;293;291;
106;2161249;292;124045;293;291;
106;2159486;292;124046;293;291;
106;2161266;292;124047;293;291;
106;2161265;292;124048;293;291;
106;2158322;292;124049;293;291;
106;2162134;292;124050;293;291;
106;2160107;292;124051;293;291;
106;2162133;292;124052;293;291;
106;2159077;292;124053;293;291;
106;2160789;292;124054;293;291;
106;2161619;292;124055;293;291;
106;2160788;292;124056;293;291;
106;2158340;292;124057;293;291;
106;2160106;292;124058;293;291;
106;2158312;292;124059;293;291;
106;2159687;292;124060;293;291;
106;2161264;292;124061;293;291;
106;2161263;292;124062;293;291;
106;2159485;292;124063;293;291;
106;2159484;292;124064;293;291;
106;2160105;292;124065;293;291;
106;2158339;292;124066;293;291;
106;2159686;292;124067;293;291;
106;2158311;292;124068;293;291;
106;2162149;292;124069;293;291;
106;2159076;292;124070;293;291;
106;2160134;292;124071;293;291;
106;2161618;292;124072;293;291;
106;2160133;292;124073;293;291;
106;2158321;292;124074;293;291;
106;2160547;292;124075;293;291;
106;2162148;292;124076;293;291;
106;2160546;292;124077;293;291;
106;2161248;292;124078;293;291;
106;2160092;292;124079;293;291;
106;2160091;292;124080;293;291;
106;2159483;292;124081;293;291;
106;2160545;292;124082;293;291;
106;2162147;292;124083;293;291;
106;2160544;292;124084;293;291;
106;2159685;292;124085;293;291;
106;2160132;292;124086;293;291;
106;2159075;292;124087;293;291;
106;2160131;292;124088;293;291;
106;2161617;292;124089;293;291;
106;2160787;292;124090;293;291;
106;2158338;292;124091;293;291;
106;2158320;292;124092;293;291;
106;2158310;292;124093;293;291;
106;2160104;292;124094;293;291;
106;2161247;292;124095;293;291;
106;2161246;292;124096;293;291;
106;2161262;292;124097;293;291;
106;2161261;292;124098;293;291;
106;2158319;292;124099;293;291;
106;2158337;292;124100;293;291;
106;2160103;292;124101;293;291;
106;2158309;292;124102;293;291;
106;2160786;292;124103;293;291;
106;2159074;292;124104;293;291;
106;2160785;292;124105;293;291;
106;2161616;292;124106;293;291;
106;2162132;292;124107;293;291;
106;2160102;292;124108;293;291;
106;2162131;292;124109;293;291;
106;2159684;292;124110;293;291;
106;2161260;292;124111;293;291;
106;2161259;292;124112;293;291;
106;2161245;292;124113;293;291;
106;2159482;292;124114;293;291;
106;2159722;292;124115;293;291;
106;2162130;292;124116;293;291;
106;2158318;292;124117;293;291;
106;2160543;292;124118;293;291;
106;2162146;292;124119;293;291;
106;2160784;292;124120;293;291;
106;2159073;292;124121;293;291;
106;2160130;292;124122;293;291;
106;2161615;292;124123;293;291;
106;2159683;292;124124;293;291;
106;2158336;292;124125;293;291;
106;2162145;292;124126;293;291;
106;2158308;292;124127;293;291;
106;2159481;292;124128;293;291;
106;2159721;292;124129;293;291;
106;2159720;292;124130;293;291;
106;2159480;292;124131;293;291;
106;2158307;292;124132;293;291;
106;2162144;292;124133;293;291;
106;2158335;292;124134;293;291;
106;2159682;292;124135;293;291;
106;2158306;292;124136;293;291;
106;2160129;292;124137;293;291;
106;2159072;292;124138;293;291;
106;2160783;292;124139;293;291;
106;2161614;292;124140;293;291;
106;2160542;292;124141;293;291;
106;2158317;292;124142;293;291;
106;2162129;292;124143;293;291;
106;2160101;292;124144;293;291;
106;2159479;292;124145;293;291;
106;2161244;292;124146;293;291;
106;2161258;292;124147;293;291;
106;2161257;292;124148;293;291;
106;2159681;292;124149;293;291;
106;2162128;292;124150;293;291;
106;2160100;292;124151;293;291;
106;2162127;292;124152;293;291;
106;2161613;292;124153;293;291;
106;2160782;292;124154;293;291;
106;2159071;292;124155;293;291;
106;2160781;292;124156;293;291;
106;2158305;292;124157;293;291;
106;2160099;292;124158;293;291;
106;2158334;292;124159;293;291;
106;2159064;292;124160;293;291;
106;2158304;292;124161;293;291;
106;2161256;292;124162;293;291;
106;2161243;292;124163;293;291;
106;2161242;292;124164;293;291;
106;2159719;292;124165;293;291;
106;2158303;292;124166;293;291;
106;2159063;292;124167;293;291;
106;2158333;292;124168;293;291;
106;2162143;292;124169;293;291;
106;2161612;292;124170;293;291;
106;2160128;292;124171;293;291;
106;2159070;292;124172;293;291;
106;2160127;292;124173;293;291;
106;2159680;292;124174;293;291;
106;2160541;292;124175;293;291;
106;2162142;292;124176;293;291;
106;2160540;292;124177;293;291;
106;2159478;292;124178;293;291;
106;2159718;292;124179;293;291;
106;2159717;292;124180;293;291;
106;2161241;292;124181;293;291;
106;2160539;292;124182;293;291;
106;2162141;292;124183;293;291;
106;2160538;292;124184;293;291;
106;2159062;292;124185;293;291;
106;2162126;292;124186;293;291;
106;2161611;292;124187;293;291;
106;2160126;292;124188;293;291;
106;2159069;292;124189;293;291;
106;2160550;292;124190;293;291;
106;2158302;292;124191;293;291;
106;2159679;292;124192;293;291;
106;2158332;292;124193;293;291;
106;2160098;292;124194;293;291;
106;2159477;292;124195;293;291;
106;2159476;292;124196;293;291;
106;2161255;292;124197;293;291;
106;2161254;292;124198;293;291;
106;2159678;292;124199;293;291;
106;2158301;292;124200;293;291;
106;2160097;292;124201;293;291;
106;2158331;292;124202;293;291;
106;2160809;292;124203;293;291;
106;2161610;292;124204;293;291;
106;2160808;292;124205;293;291;
106;2159068;292;124206;293;291;
106;2160522;292;124207;293;291;
106;2160096;292;124208;293;291;
106;2162125;292;124209;293;291;
106;2159061;292;124210;293;291;
106;2160537;292;124211;293;291;
106;2161253;292;124212;293;291;
106;2159475;292;124213;293;291;
106;2160826;292;124214;293;291;
106;2159716;292;124215;293;291;
106;2162124;292;124216;293;291;
106;2159677;292;124217;293;291;
106;2160536;292;124218;293;291;
106;2162140;292;124219;293;291;
106;2160807;292;124220;293;291;
106;2161609;292;124221;293;291;
106;2160521;292;124222;293;291;
106;2159067;292;124223;293;291;
106;2159060;292;124224;293;291;
106;2158300;292;124225;293;291;
106;2162139;292;124226;293;291;
106;2158330;292;124227;293;291;
106;2160825;292;124228;293;291;
106;2159715;292;124229;293;291;
106;2159714;292;124230;293;291;
106;2160824;292;124231;293;291;
106;2160823;292;124232;293;291;
106;2161647;292;124233;293;291;
106;2158299;292;124234;293;291;
106;2159059;292;124235;293;291;
106;2158329;292;124236;293;291;
106;2160520;292;124237;293;291;
106;2161286;292;124238;293;291;
106;2160806;292;124239;293;291;
106;2159066;292;124240;293;291;
106;2160535;292;124241;293;291;
106;2159492;292;124242;293;291;
106;2162123;292;124243;293;291;
106;2160125;292;124244;293;291;
106;2160822;292;124245;293;291;
106;2159474;292;124246;293;291;
106;2161284;292;124247;293;291;
106;2161283;292;124248;293;291;
106;2159058;292;124249;293;291;
106;2162122;292;124250;293;291;
106;2160124;292;124251;293;291;
106;2162121;292;124252;293;291;
106;2159057;292;124253;293;291;
106;2160805;292;124254;293;291;
106;2161285;292;124255;293;291;
106;2160804;292;124256;293;291;
106;2159065;292;124257;293;291;
106;2160123;292;124258;293;291;
106;2158298;292;124259;293;291;
106;2159491;292;124260;293;291;
106;2158328;292;124261;293;291;
106;2161282;292;124262;293;291;
106;2159473;292;124263;293;291;
106;2159472;292;124264;293;291;
106;2159713;292;124265;293;291;
106;2158327;292;124266;293;291;
106;2159490;292;124267;293;291;
106;2158297;292;124268;293;291;
106;2161646;292;124269;293;291;
106;2159460;292;124270;293;291;
106;2160519;292;124271;293;291;
106;2161634;292;124272;293;291;
106;2160518;292;124273;293;291;
106;2159056;292;124274;293;291;
106;2160534;292;124275;293;291;
106;2161645;292;124276;293;291;
106;2160533;292;124277;293;291;
106;2159055;292;124278;293;291;
106;2159712;292;124279;293;291;
106;2159711;292;124280;293;291;
106;2159471;292;124281;293;291;
106;2160821;292;124282;293;291;
106;2161644;292;124283;293;291;
106;2160532;292;124284;293;291;
106;2159701;292;124285;293;291;
106;2162120;292;124286;293;291;
106;2159459;292;124287;293;291;
106;2160517;292;124288;293;291;
106;2161633;292;124289;293;291;
106;2160803;292;124290;293;291;
106;2158326;292;124291;293;291;
106;2159054;292;124292;293;291;
106;2157698;292;124293;293;291;
106;2160122;292;124294;293;291;
106;2160820;292;124295;293;291;
106;2160819;292;124296;293;291;
106;2161281;292;124297;293;291;
106;2161280;292;124298;293;291;
106;2159053;292;124299;293;291;
106;2159043;292;124300;293;291;
106;2160121;292;124301;293;291;
106;2157697;292;124302;293;291;
106;2159052;292;124303;293;291;
106;2159458;292;124304;293;291;
106;2160802;292;124305;293;291;
106;2161632;292;124306;293;291;
106;2160516;292;124307;293;291;
106;2160120;292;124308;293;291;
106;2162119;292;124309;293;291;
106;2159700;292;124310;293;291;
106;2160531;292;124311;293;291;
106;2161279;292;124312;293;291;
106;2160818;292;124313;293;291;
106;2159470;292;124314;293;291;
106;2159710;292;124315;293;291;
106;2162118;292;124316;293;291;
106;2159051;292;124317;293;291;
106;2160530;292;124318;293;291;
106;2161643;292;124319;293;291;
106;2160801;292;124320;293;291;
106;2159457;292;124321;293;291;
106;2160515;292;124322;293;291;
106;2161631;292;124323;293;291;
106;2160514;292;124324;293;291;
106;2159042;292;124325;293;291;
106;2161642;292;124326;293;291;
106;2157696;292;124327;293;291;
106;2159699;292;124328;293;291;
106;2159709;292;124329;293;291;
106;2159708;292;124330;293;291;
106;2159469;292;124331;293;291;
106;2159468;292;124332;293;291;
106;2161641;292;124333;293;291;
106;2159041;292;124334;293;291;
106;2159698;292;124335;293;291;
106;2157695;292;124336;293;291;
106;2160513;292;124337;293;291;
106;2159456;292;124338;293;291;
106;2160800;292;124339;293;291;
106;2161630;292;124340;293;291;
106;2160529;292;124341;293;291;
106;2159050;292;124342;293;291;
106;2162117;292;124343;293;291;
106;2160119;292;124344;293;291;
106;2159467;292;124345;293;291;
106;2160817;292;124346;293;291;
106;2161278;292;124347;293;291;
106;2161277;292;124348;293;291;
106;2159466;292;124349;293;291;
106;2162116;292;124350;293;291;
106;2160118;292;124351;293;291;
106;2162115;292;124352;293;291;
