EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2174689;277;116074;279;276
106;2174951;277;116075;279;276
106;2174950;277;116076;279;276
106;2175085;277;116077;279;276
106;2175055;277;116078;279;276
106;2175161;277;116079;279;276
106;2176254;277;116080;279;276
106;2174010;277;116081;279;276
106;2176545;277;116082;279;276
106;2175267;277;116083;279;276
106;2176882;277;116084;279;276
106;2175236;277;116085;279;276
106;2176804;277;116086;279;276
106;2174981;277;116087;279;276
106;2175806;277;116088;279;276
106;2174949;277;116089;279;276
106;2176913;277;116090;279;276
106;2176515;277;116091;279;276
106;2176514;277;116092;279;276
106;2174718;277;116093;279;276
106;2174980;277;116094;279;276
106;2175805;277;116095;279;276
106;2174979;277;116096;279;276
106;2175160;277;116097;279;276
106;2175266;277;116098;279;276
106;2176544;277;116099;279;276
106;2175265;277;116100;279;276
106;2176881;277;116101;279;276
106;2175804;277;116102;279;276
106;2175054;277;116103;279;276
106;2176803;277;116104;279;276
106;2176253;277;116105;279;276
106;2176513;277;116106;279;276
106;2176912;277;116107;279;276
106;2176911;277;116108;279;276
106;2174688;277;116109;279;276
106;2176252;277;116110;279;276
106;2176802;277;116111;279;276
106;2175053;277;116112;279;276
106;2175084;277;116113;279;276
106;2176251;277;116114;279;276
106;2174009;277;116115;279;276
106;2176543;277;116116;279;276
106;2174008;277;116117;279;276
106;2176834;277;116118;279;276
106;2175235;277;116119;279;276
106;2175083;277;116120;279;276
106;2175234;277;116121;279;276
106;2175159;277;116122;279;276
106;2174687;277;116123;279;276
106;2174686;277;116124;279;276
106;2176910;277;116125;279;276
106;2174717;277;116126;279;276
106;2175082;277;116127;279;276
106;2175233;277;116128;279;276
106;2176801;277;116129;279;276
106;2174978;277;116130;279;276
106;2176833;277;116131;279;276
106;2174007;277;116132;279;276
106;2176542;277;116133;279;276
106;2175264;277;116134;279;276
106;2176250;277;116135;279;276
106;2175158;277;116136;279;276
106;2175052;277;116137;279;276
106;2175803;277;116138;279;276
106;2176249;277;116139;279;276
106;2174716;277;116140;279;276
106;2176282;277;116141;279;276
106;2176281;277;116142;279;276
106;2174715;277;116143;279;276
106;2176248;277;116144;279;276
106;2175802;277;116145;279;276
106;2175051;277;116146;279;276
106;2175157;277;116147;279;276
106;2176832;277;116148;279;276
106;2175263;277;116149;279;276
106;2176541;277;116150;279;276
106;2174006;277;116151;279;276
106;2175801;277;116152;279;276
106;2174977;277;116153;279;276
106;2176800;277;116154;279;276
106;2175232;277;116155;279;276
106;2176280;277;116156;279;276
106;2174714;277;116157;279;276
106;2176909;277;116158;279;276
106;2174685;277;116159;279;276
106;2174684;277;116160;279;276
106;2175156;277;116161;279;276
106;2175231;277;116162;279;276
106;2175081;277;116163;279;276
106;2175230;277;116164;279;276
106;2176831;277;116165;279;276
106;2174005;277;116166;279;276
106;2176540;277;116167;279;276
106;2174004;277;116168;279;276
106;2176247;277;116169;279;276
106;2175080;277;116170;279;276
106;2175050;277;116171;279;276
106;2176799;277;116172;279;276
106;2174683;277;116173;279;276
106;2174682;277;116174;279;276
106;2176908;277;116175;279;276
106;2176907;277;116176;279;276
106;2175079;277;116177;279;276
106;2176246;277;116178;279;276
106;2176798;277;116179;279;276
106;2175049;277;116180;279;276
106;2174003;277;116181;279;276
106;2176830;277;116182;279;276
106;2175262;277;116183;279;276
106;2176539;277;116184;279;276
106;2175261;277;116185;279;276
106;2175155;277;116186;279;276
106;2174976;277;116187;279;276
106;2175800;277;116188;279;276
106;2174975;277;116189;279;276
106;2174713;277;116190;279;276
106;2176279;277;116191;279;276
106;2176278;277;116192;279;276
106;2176906;277;116193;279;276
106;2174974;277;116194;279;276
106;2175799;277;116195;279;276
106;2174973;277;116196;279;276
106;2176797;277;116197;279;276
106;2175260;277;116198;279;276
106;2176829;277;116199;279;276
106;2175259;277;116200;279;276
106;2176538;277;116201;279;276
106;2175798;277;116202;279;276
106;2175819;277;116203;279;276
106;2175154;277;116204;279;276
106;2175048;277;116205;279;276
106;2176277;277;116206;279;276
106;2174712;277;116207;279;276
106;2174711;277;116208;279;276
106;2174681;277;116209;279;276
106;2174680;277;116210;279;276
106;2175153;277;116211;279;276
106;2175818;277;116212;279;276
106;2175078;277;116213;279;276
106;2175047;277;116214;279;276
106;2173992;277;116215;279;276
106;2176828;277;116216;279;276
106;2173991;277;116217;279;276
106;2176537;277;116218;279;276
106;2175229;277;116219;279;276
106;2175077;277;116220;279;276
106;2175228;277;116221;279;276
106;2176526;277;116222;279;276
106;2174679;277;116223;279;276
106;2174678;277;116224;279;276
106;2174710;277;116225;279;276
106;2176894;277;116226;279;276
106;2175076;277;116227;279;276
106;2175227;277;116228;279;276
106;2175152;277;116229;279;276
106;2174972;277;116230;279;276
106;2175248;277;116231;279;276
106;2173990;277;116232;279;276
106;2176827;277;116233;279;276
106;2175258;277;116234;279;276
106;2176536;277;116235;279;276
106;2176796;277;116236;279;276
106;2176245;277;116237;279;276
106;2175797;277;116238;279;276
106;2175046;277;116239;279;276
106;2176905;277;116240;279;276
106;2176276;277;116241;279;276
106;2176275;277;116242;279;276
106;2176904;277;116243;279;276
106;2175045;277;116244;279;276
106;2175796;277;116245;279;276
106;2176244;277;116246;279;276
106;2176795;277;116247;279;276
106;2176535;277;116248;279;276
106;2175257;277;116249;279;276
106;2176826;277;116250;279;276
106;2174002;277;116251;279;276
106;2175795;277;116252;279;276
106;2174971;277;116253;279;276
106;2175151;277;116254;279;276
106;2175226;277;116255;279;276
106;2175075;277;116256;279;276
106;2176903;277;116257;279;276
106;2174709;277;116258;279;276
106;2174677;277;116259;279;276
106;2174676;277;116260;279;276
106;2176794;277;116261;279;276
106;2175225;277;116262;279;276
106;2175074;277;116263;279;276
106;2175178;277;116264;279;276
106;2176534;277;116265;279;276
106;2174001;277;116266;279;276
106;2176825;277;116267;279;276
106;2174000;277;116268;279;276
106;2175044;277;116269;279;276
106;2175073;277;116270;279;276
106;2176243;277;116271;279;276
106;2175150;277;116272;279;276
106;2174675;277;116273;279;276
106;2174674;277;116274;279;276
106;2174708;277;116275;279;276
106;2174707;277;116276;279;276
106;2175072;277;116277;279;276
106;2175043;277;116278;279;276
106;2175149;277;116279;279;276
106;2176242;277;116280;279;276
106;2175794;277;116281;279;276
106;2176533;277;116282;279;276
106;2175256;277;116283;279;276
106;2176824;277;116284;279;276
106;2175255;277;116285;279;276
106;2176793;277;116286;279;276
106;2174970;277;116287;279;276
106;2175793;277;116288;279;276
106;2174969;277;116289;279;276
106;2176902;277;116290;279;276
106;2176274;277;116291;279;276
106;2176273;277;116292;279;276
106;2174706;277;116293;279;276
106;2175792;277;116295;279;276
106;2174968;277;116296;279;276
106;2175148;277;116297;279;276
106;2175254;277;116298;279;276
106;2176532;277;116299;279;276
106;2175253;277;116300;279;276
106;2176823;277;116301;279;276
106;2173999;277;116302;279;276
106;2175042;277;116303;279;276
106;2176792;277;116304;279;276
106;2176241;277;116305;279;276
106;2175071;277;116306;279;276
106;2176901;277;116307;279;276
106;2176900;277;116308;279;276
106;2174673;277;116309;279;276
106;2174028;277;116310;279;276
106;2176791;277;116311;279;276
106;2175041;277;116312;279;276
106;2175070;277;116313;279;276
106;2176240;277;116314;279;276
106;2173998;277;116315;279;276
106;2176531;277;116316;279;276
106;2173997;277;116317;279;276
106;2176822;277;116318;279;276
106;2175177;277;116319;279;276
106;2175176;277;116321;279;276
106;2175147;277;116322;279;276
106;2174027;277;116323;279;276
106;2174026;277;116324;279;276
106;2176899;277;116325;279;276
106;2174705;277;116326;279;276
106;2176272;277;116327;279;276
106;2175175;277;116328;279;276
106;2176790;277;116329;279;276
106;2174967;277;116330;279;276
106;2175791;277;116331;279;276
106;2173996;277;116332;279;276
106;2176530;277;116333;279;276
106;2175252;277;116334;279;276
106;2176821;277;116335;279;276
106;2175146;277;116336;279;276
106;2174994;277;116337;279;276
106;2175790;277;116338;279;276
106;2176239;277;116339;279;276
106;2174704;277;116340;279;276
106;2176271;277;116341;279;276
106;2176270;277;116342;279;276
106;2174703;277;116343;279;276
106;2176238;277;116344;279;276
106;2175789;277;116345;279;276
106;2175145;277;116347;279;276
106;2176237;277;116348;279;276
106;2175251;277;116349;279;276
106;2176529;277;116350;279;276
106;2173995;277;116351;279;276
106;2176820;277;116352;279;276
106;2174966;277;116353;279;276
106;2176789;277;116354;279;276
106;2175174;277;116355;279;276
106;2175069;277;116356;279;276
106;2174702;277;116357;279;276
106;2176898;277;116358;279;276
106;2174025;277;116359;279;276
106;2174024;277;116360;279;276
106;2175144;277;116361;279;276
106;2175173;277;116362;279;276
106;2175068;277;116363;279;276
106;2175172;277;116364;279;276
106;2176819;277;116365;279;276
106;2173994;277;116366;279;276
106;2176528;277;116367;279;276
106;2173993;277;116368;279;276
106;2175822;277;116369;279;276
106;2175067;277;116370;279;276
106;2174993;277;116371;279;276
106;2175821;277;116373;279;276
106;2174023;277;116374;279;276
106;2176897;277;116375;279;276
106;2176896;277;116376;279;276
106;2176269;277;116377;279;276
106;2175820;277;116378;279;276
106;2176558;277;116379;279;276
106;2174992;277;116380;279;276
106;2175788;277;116381;279;276
106;2176818;277;116382;279;276
106;2175250;277;116383;279;276
106;2176527;277;116384;279;276
106;2175249;277;116385;279;276
106;2175143;277;116386;279;276
106;2174965;277;116387;279;276
106;2175787;277;116388;279;276
106;2174964;277;116389;279;276
106;2174701;277;116390;279;276
106;2176268;277;116391;279;276
106;2176267;277;116392;279;276
106;2176895;277;116393;279;276
106;2174963;277;116394;279;276
106;2175786;277;116395;279;276
106;2174962;277;116396;279;276
106;2176557;277;116397;279;276
106;2172494;278;116399;276;275
106;2172476;278;116400;276;275
106;2169493;278;116401;276;275
106;2168290;278;116402;276;275
106;2175705;278;116403;276;275
106;2167353;278;116404;276;275
106;2167317;278;116405;276;275
106;2168981;278;116406;276;275
106;2168999;278;116407;276;275
106;2168998;278;116408;276;275
106;2168026;278;116409;276;275
106;2168025;278;116410;276;275
106;2167352;278;116411;276;275
106;2175704;278;116412;276;275
106;2168980;278;116413;276;275
106;2167316;278;116414;276;275
106;2168289;278;116415;276;275
106;2172493;278;116416;276;275
106;2168288;278;116417;276;275
106;2169492;278;116418;276;275
106;2172475;278;116419;276;275
106;2168979;278;116420;276;275
106;2170090;278;116421;276;275
106;2174784;278;116422;276;275
106;2171182;278;116423;276;275
106;2168024;278;116424;276;275
106;2168997;278;116425;276;275
106;2176338;278;116426;276;275
106;2176374;278;116427;276;275
106;2170089;278;116428;276;275
106;2167351;278;116429;276;275
106;2171181;278;116430;276;275
106;2174092;278;116431;276;275
106;2168287;278;116432;276;275
106;2172492;278;116433;276;275
106;2172474;278;116434;276;275
106;2169491;278;116435;276;275
106;2174783;278;116436;276;275
106;2175703;278;116437;276;275
106;2174091;278;116438;276;275
106;2167315;278;116439;276;275
106;2176337;278;116440;276;275
106;2176373;278;116441;276;275
106;2176372;278;116442;276;275
106;2176336;278;116443;276;275
106;2176335;278;116444;276;275
106;2174090;278;116445;276;275
106;2175702;278;116446;276;275
106;2174782;278;116447;276;275
106;2167314;278;116448;276;275
106;2172473;278;116449;276;275
106;2172491;278;116450;276;275
106;2168286;278;116451;276;275
106;2169490;278;116452;276;275
106;2171180;278;116453;276;275
106;2167350;278;116454;276;275
106;2170088;278;116455;276;275
106;2168978;278;116456;276;275
106;2176334;278;116457;276;275
106;2168996;278;116458;276;275
106;2168023;278;116459;276;275
106;2168022;278;116460;276;275
106;2174781;278;116461;276;275
106;2170087;278;116462;276;275
106;2168977;278;116463;276;275
106;2170086;278;116464;276;275
106;2174780;278;116465;276;275
106;2168285;278;116466;276;275
106;2172490;278;116467;276;275
106;2168284;278;116468;276;275
106;2169489;278;116469;276;275
106;2168976;278;116470;276;275
106;2175701;278;116471;276;275
106;2167349;278;116472;276;275
106;2167313;278;116473;276;275
106;2168021;278;116474;276;275
106;2168995;278;116475;276;275
106;2168994;278;116476;276;275
106;2176371;278;116477;276;275
106;2160044;278;116478;276;275
106;2167348;278;116479;276;275
106;2175700;278;116480;276;275
106;2174089;278;116481;276;275
106;2169488;278;116482;276;275
106;2172472;278;116483;276;275
106;2172489;278;116484;276;275
106;2172471;278;116485;276;275
106;2174779;278;116486;276;275
106;2171179;278;116487;276;275
106;2174088;278;116488;276;275
106;2171178;278;116489;276;275
106;2174778;278;116490;276;275
106;2176370;278;116491;276;275
106;2176369;278;116492;276;275
106;2168993;278;116493;276;275
106;2176333;278;116494;276;275
106;2174087;278;116495;276;275
106;2171177;278;116496;276;275
106;2167347;278;116497;276;275
106;2170085;278;116498;276;275
106;2169487;278;116499;276;275
106;2172470;278;116500;276;275
106;2172488;278;116501;276;275
106;2168283;278;116502;276;275
106;2160043;278;116503;276;275
106;2174777;278;116504;276;275
106;2175699;278;116505;276;275
106;2168975;278;116506;276;275
106;2176332;278;116507;276;275
106;2176331;278;116508;276;275
106;2168020;278;116509;276;275
106;2168019;278;116510;276;275
106;2174776;278;116511;276;275
106;2160042;278;116512;276;275
106;2168974;278;116513;276;275
106;2175698;278;116514;276;275
106;2174775;278;116515;276;275
106;2169486;278;116516;276;275
106;2168282;278;116517;276;275
106;2172487;278;116518;276;275
106;2172469;278;116519;276;275
106;2168973;278;116520;276;275
106;2170084;278;116521;276;275
106;2167346;278;116522;276;275
106;2170118;278;116523;276;275
106;2168018;278;116524;276;275
106;2176330;278;116525;276;275
106;2168992;278;116526;276;275
106;2176368;278;116527;276;275
106;2170083;278;116528;276;275
106;2174774;278;116529;276;275
106;2170117;278;116530;276;275
106;2174086;278;116531;276;275
106;2168281;278;116532;276;275
106;2169485;278;116533;276;275
106;2172468;278;116534;276;275
106;2172486;278;116535;276;275
106;2172467;278;116536;276;275
106;2160041;278;116537;276;275
106;2174085;278;116538;276;275
106;2175697;278;116539;276;275
106;2167345;278;116540;276;275
106;2176367;278;116541;276;275
106;2176366;278;116542;276;275
106;2168991;278;116543;276;275
106;2168990;278;116544;276;275
106;2174084;278;116545;276;275
106;2160040;278;116546;276;275
106;2167344;278;116547;276;275
106;2175696;278;116548;276;275
106;2172466;278;116549;276;275
106;2169484;278;116550;276;275
106;2168280;278;116551;276;275
106;2172485;278;116552;276;275
106;2170116;278;116553;276;275
106;2174773;278;116554;276;275
106;2170082;278;116555;276;275
106;2168972;278;116556;276;275
106;2168989;278;116557;276;275
106;2176329;278;116558;276;275
106;2168017;278;116559;276;275
106;2168016;278;116560;276;275
106;2168988;278;116561;276;275
106;2170081;278;116562;276;275
106;2168971;278;116563;276;275
106;2170080;278;116564;276;275
106;2167343;278;116565;276;275
106;2168279;278;116566;276;275
106;2169483;278;116567;276;275
106;2168048;278;116568;276;275
106;2172484;278;116569;276;275
106;2168970;278;116570;276;275
106;2160039;278;116571;276;275
106;2174772;278;116572;276;275
106;2175695;278;116573;276;275
106;2168015;278;116574;276;275
106;2175730;278;116575;276;275
106;2175729;278;116576;276;275
106;2176365;278;116577;276;275
106;2175694;278;116578;276;275
106;2174771;278;116579;276;275
106;2160038;278;116580;276;275
106;2174083;278;116581;276;275
106;2172483;278;116582;276;275
106;2172465;278;116583;276;275
106;2169482;278;116584;276;275
106;2171222;278;116585;276;275
106;2172482;278;116586;276;275
106;2170115;278;116587;276;275
106;2174082;278;116588;276;275
106;2170114;278;116589;276;275
106;2167342;278;116590;276;275
106;2176364;278;116591;276;275
106;2176363;278;116592;276;275
106;2175728;278;116593;276;275
106;2168987;278;116594;276;275
106;2174081;278;116595;276;275
106;2170113;278;116596;276;275
106;2174770;278;116597;276;275
106;2170079;278;116598;276;275
106;2172481;278;116599;276;275
106;2171221;278;116600;276;275
106;2169481;278;116601;276;275
106;2168047;278;116602;276;275
106;2175693;278;116603;276;275
106;2167341;278;116604;276;275
106;2160037;278;116605;276;275
106;2168969;278;116606;276;275
106;2175692;278;116607;276;275
106;2168986;278;116608;276;275
106;2168014;278;116609;276;275
106;2168013;278;116610;276;275
106;2168985;278;116611;276;275
106;2175691;278;116612;276;275
106;2168324;278;116613;276;275
106;2160036;278;116614;276;275
106;2167340;278;116615;276;275
106;2172480;278;116616;276;275
106;2168046;278;116617;276;275
106;2169480;278;116618;276;275
106;2171220;278;116619;276;275
106;2168323;278;116620;276;275
106;2170078;278;116621;276;275
106;2174769;278;116622;276;275
106;2170112;278;116623;276;275
106;2168012;278;116624;276;275
106;2168984;278;116625;276;275
106;2175727;278;116626;276;275
106;2176362;278;116627;276;275
106;2170077;278;116628;276;275
106;2167339;278;116629;276;275
106;2170111;278;116630;276;275
106;2174080;278;116631;276;275
106;2170110;278;116632;276;275
106;2172479;278;116633;276;275
106;2171219;278;116634;276;275
106;2169479;278;116635;276;275
106;2171218;278;116636;276;275
106;2175690;278;116637;276;275
106;2174079;278;116638;276;275
106;2160035;278;116639;276;275
106;2174768;278;116640;276;275
106;2176361;278;116641;276;275
106;2176360;278;116642;276;275
106;2175726;278;116643;276;275
106;2175725;278;116644;276;275
106;2174078;278;116645;276;275
106;2175689;278;116646;276;275
106;2174767;278;116647;276;275
106;2160034;278;116648;276;275
106;2171217;278;116649;276;275
106;2172478;278;116650;276;275
106;2168045;278;116651;276;275
106;2169478;278;116652;276;275
106;2168044;278;116653;276;275
106;2167338;278;116654;276;275
106;2170076;278;116655;276;275
106;2168322;278;116656;276;275
106;2170075;278;116657;276;275
106;2168983;278;116658;276;275
106;2168011;278;116659;276;275
106;2168010;278;116660;276;275
106;2175724;278;116661;276;275
106;2170074;278;116662;276;275
106;2168321;278;116663;276;275
106;2170073;278;116664;276;275
106;2174766;278;116665;276;275
106;2168043;278;116666;276;275
106;2172477;278;116667;276;275
106;2168042;278;116668;276;275
106;2169477;278;116669;276;275
106;2168320;278;116670;276;275
106;2175688;278;116671;276;275
106;2167337;278;116672;276;275
106;2160033;278;116673;276;275
106;2168009;278;116674;276;275
106;2168982;278;116675;276;275
106;2168319;278;116676;276;275
106;2176359;278;116677;276;275
106;2176358;278;116678;276;275
106;2167336;278;116679;276;275
106;2175687;278;116680;276;275
106;2174077;278;116681;276;275
106;2160032;278;116682;276;275
106;2171201;278;116683;276;275
106;2171216;278;116684;276;275
106;2171200;278;116685;276;275
106;2169476;278;116686;276;275
106;2170109;278;116687;276;275
106;2174076;278;116688;276;275
106;2170108;278;116689;276;275
106;2174765;278;116690;276;275
106;2176357;278;116691;276;275
106;2176356;278;116692;276;275
106;2168318;278;116693;276;275
106;2175723;278;116694;276;275
106;2174075;278;116695;276;275
106;2170107;278;116696;276;275
106;2167335;278;116697;276;275
106;2169520;278;116698;276;275
106;2169475;278;116699;276;275
106;2171199;278;116700;276;275
106;2171215;278;116701;276;275
106;2168041;278;116702;276;275
106;2169014;278;116703;276;275
106;2174120;278;116704;276;275
106;2175686;278;116705;276;275
106;2168306;278;116706;276;275
106;2160031;278;116707;276;275
106;2175722;278;116708;276;275
106;2168008;278;116709;276;275
106;2168007;278;116710;276;275
106;2175721;278;116711;276;275
106;2160030;278;116712;276;275
106;2168305;278;116713;276;275
106;2175685;278;116714;276;275
106;2174119;278;116715;276;275
106;2169013;278;116716;276;275
106;2168040;278;116717;276;275
106;2171214;278;116718;276;275
106;2171198;278;116719;276;275
106;2168304;278;116720;276;275
106;2169519;278;116721;276;275
106;2167334;278;116722;276;275
106;2170106;278;116723;276;275
106;2172510;278;116724;276;275
106;2175720;278;116725;276;275
106;2168317;278;116726;276;275
106;2176355;278;116727;276;275
106;2176354;278;116728;276;275
106;2174118;278;116729;276;275
106;2170105;278;116730;276;275
106;2172509;278;116731;276;275
106;2170104;278;116732;276;275
106;2169012;278;116733;276;275
106;2171197;278;116734;276;275
106;2171213;278;116735;276;275
106;2171196;278;116736;276;275
106;2160029;278;116737;276;275
106;2172508;278;116738;276;275
106;2174810;278;116739;276;275
106;2167333;278;116740;276;275
106;2176353;278;116741;276;275
106;2176352;278;116742;276;275
106;2168316;278;116743;276;275
106;2168315;278;116744;276;275
106;2172507;278;116745;276;275
106;2160028;278;116746;276;275
106;2167332;278;116747;276;275
106;2174809;278;116748;276;275
106;2168303;278;116749;276;275
106;2169011;278;116750;276;275
106;2168039;278;116751;276;275
106;2171212;278;116752;276;275
106;2168038;278;116753;276;275
106;2174117;278;116754;276;275
106;2169518;278;116755;276;275
106;2168302;278;116756;276;275
106;2169517;278;116757;276;275
106;2175719;278;116758;276;275
106;2168006;278;116759;276;275
106;2168005;278;116760;276;275
106;2168314;278;116761;276;275
106;2169516;278;116762;276;275
106;2168301;278;116763;276;275
106;2169515;278;116764;276;275
106;2167331;278;116765;276;275
106;2168037;278;116766;276;275
106;2169010;278;116767;276;275
106;2168036;278;116768;276;275
106;2171211;278;116769;276;275
106;2171195;278;116770;276;275
106;2160027;278;116771;276;275
106;2174116;278;116772;276;275
106;2174808;278;116773;276;275
106;2172506;278;116774;276;275
106;2175718;278;116775;276;275
106;2175717;278;116776;276;275
106;2176351;278;116777;276;275
106;2176350;278;116778;276;275
106;2174115;278;116779;276;275
106;2160026;278;116780;276;275
106;2172505;278;116781;276;275
106;2174807;278;116782;276;275
106;2171194;278;116783;276;275
106;2169009;278;116784;276;275
106;2171193;278;116785;276;275
106;2171210;278;116786;276;275
106;2170103;278;116787;276;275
106;2172504;278;116788;276;275
106;2170102;278;116789;276;275
106;2167330;278;116790;276;275
106;2176349;278;116791;276;275
106;2176348;278;116792;276;275
106;2175716;278;116793;276;275
106;2168313;278;116794;276;275
106;2168004;278;116795;276;275
106;2170101;278;116796;276;275
106;2174114;278;116797;276;275
106;2169514;278;116798;276;275
106;2168300;278;116799;276;275
106;2171192;278;116800;276;275
106;2169008;278;116801;276;275
106;2168035;278;116802;276;275
106;2171209;278;116803;276;275
106;2167329;278;116804;276;275
106;2160025;278;116805;276;275
106;2168299;278;116806;276;275
106;2174806;278;116807;276;275
106;2168312;278;116808;276;275
106;2168003;278;116809;276;275
106;2167358;278;116810;276;275
106;2168311;278;116811;276;275
106;2174805;278;116812;276;275
106;2168298;278;116813;276;275
106;2160024;278;116814;276;275
106;2167328;278;116815;276;275
106;2171208;278;116816;276;275
106;2168034;278;116817;276;275
106;2169007;278;116818;276;275
106;2171191;278;116819;276;275
106;2171207;278;116820;276;275
106;2169513;278;116821;276;275
106;2174113;278;116822;276;275
106;2170100;278;116823;276;275
106;2172503;278;116824;276;275
106;2168310;278;116825;276;275
106;2175715;278;116826;276;275
106;2176347;278;116827;276;275
106;2176346;278;116828;276;275
106;2167327;278;116829;276;275
106;2170099;278;116830;276;275
106;2172502;278;116831;276;275
106;2170098;278;116832;276;275
106;2171206;278;116833;276;275
106;2171190;278;116834;276;275
106;2169006;278;116835;276;275
106;2171189;278;116836;276;275
106;2174804;278;116837;276;275
106;2172501;278;116838;276;275
106;2160023;278;116839;276;275
106;2174112;278;116840;276;275
106;2174803;278;116841;276;275
106;2176345;278;116842;276;275
106;2175714;278;116843;276;275
106;2175713;278;116844;276;275
106;2167357;278;116845;276;275
106;2174802;278;116846;276;275
106;2174111;278;116847;276;275
106;2160022;278;116848;276;275
106;2168297;278;116849;276;275
106;2171205;278;116850;276;275
106;2168033;278;116851;276;275
106;2169005;278;116852;276;275
106;2168032;278;116853;276;275
106;2167326;278;116854;276;275
106;2169512;278;116855;276;275
106;2168296;278;116856;276;275
106;2169511;278;116857;276;275
106;2168309;278;116858;276;275
106;2167356;278;116859;276;275
106;2167355;278;116860;276;275
106;2175712;278;116861;276;275
106;2169510;278;116862;276;275
106;2168295;278;116863;276;275
106;2169509;278;116864;276;275
106;2174110;278;116865;276;275
106;2170097;278;116866;276;275
106;2171204;278;116867;276;275
106;2168031;278;116868;276;275
106;2169004;278;116869;276;275
106;2171188;278;116870;276;275
106;2174801;278;116871;276;275
106;2167325;278;116872;276;275
106;2160021;278;116873;276;275
106;2172500;278;116874;276;275
106;2168308;278;116875;276;275
106;2168307;278;116876;276;275
106;2176344;278;116877;276;275
106;2176343;278;116878;276;275
106;2167324;278;116879;276;275
106;2174800;278;116880;276;275
106;2172499;278;116881;276;275
106;2160020;278;116882;276;275
106;2171187;278;116883;276;275
106;2171203;278;116884;276;275
106;2171186;278;116885;276;275
106;2169003;278;116886;276;275
106;2170096;278;116887;276;275
106;2172498;278;116888;276;275
106;2170095;278;116889;276;275
106;2174109;278;116890;276;275
106;2169508;278;116891;276;275
106;2176342;278;116892;276;275
106;2150620;278;116893;276;275
106;2175711;278;116894;276;275
106;2167354;278;116895;276;275
106;2170094;278;116896;276;275
106;2167323;278;116897;276;275
106;2169507;278;116898;276;275
106;2168294;278;116899;276;275
106;2171185;278;116900;276;275
106;2171202;278;116901;276;275
106;2168030;278;116902;276;275
106;2169002;278;116903;276;275
106;2174108;278;116904;276;275
106;2174799;278;116905;276;275
106;2168293;278;116906;276;275
106;2160019;278;116907;276;275
106;2175710;278;116908;276;275
106;2159024;278;116909;276;275
106;2159023;278;116910;276;275
106;2175709;278;116911;276;275
106;2175708;278;116912;276;275
106;2168292;278;116913;276;275
106;2174798;278;116914;276;275
106;2174107;278;116915;276;275
106;2160018;278;116916;276;275
106;2168029;278;116917;276;275
106;2160016;278;116918;276;275
106;2171184;278;116919;276;275
106;2169001;278;116920;276;275
106;2169506;278;116921;276;275
106;2167322;278;116922;276;275
106;2170093;278;116923;276;275
106;2172497;278;116924;276;275
106;2175707;278;116925;276;275
106;2150619;278;116926;276;275
106;2176341;278;116927;276;275
106;2176340;278;116928;276;275
106;2174106;278;116929;276;275
106;2170092;278;116930;276;275
106;2172496;278;116931;276;275
106;2170091;278;116932;276;275
106;2169000;278;116933;276;275
106;2171183;278;116934;276;275
106;2160015;278;116935;276;275
106;2159815;278;116936;276;275
106;2159854;278;116937;276;275
106;2172495;278;116938;276;275
106;2174797;278;116939;276;275
106;2167321;278;116940;276;275
106;2160017;278;116941;276;275
106;2176339;278;116942;276;275
106;2150618;278;116943;276;275
106;2150617;278;116944;276;275
106;2159022;278;116945;276;275
106;2160003;278;116946;276;275
106;2167320;278;116947;276;275
106;2174796;278;116948;276;275
106;2168291;278;116949;276;275
106;2159853;278;116950;276;275
106;2168028;278;116951;276;275
106;2160014;278;116952;276;275
106;2168027;278;116953;276;275
106;2174105;278;116954;276;275
106;2169505;278;116955;276;275
106;2159002;278;116956;276;275
106;2169504;278;116957;276;275
106;2174104;278;116958;276;275
106;2159021;278;116959;276;275
106;2159020;278;116960;276;275
106;2150616;278;116961;276;275
106;2175706;278;116962;276;275
106;2159001;278;116963;276;275
106;2169503;278;116964;276;275
106;2167319;278;116965;276;275
106;2158991;278;116966;276;275
106;2159852;278;116967;276;275
106;2150606;278;116968;276;275
106;2160013;278;116969;276;275
106;2159032;278;116970;276;275
106;2160002;278;116971;276;275
106;2174103;278;116972;276;275
106;2174795;278;116973;276;275
106;2159824;278;116974;276;275
106;2159834;278;116975;276;275
106;2159833;278;116976;276;275
106;2159843;278;116977;276;275
106;2159842;278;116978;276;275
106;2174102;278;116979;276;275
106;2160001;278;116980;276;275
106;2159823;278;116981;276;275
106;2174794;278;116982;276;275
106;2174101;278;116983;276;275
106;2159851;278;116984;276;275
106;2159031;278;116985;276;275
106;2160012;278;116986;276;275
106;2150605;278;116987;276;275
106;2159822;278;116988;276;275
106;2158990;278;116989;276;275
106;2167318;278;116990;276;275
106;2169502;278;116991;276;275
106;2159841;278;116992;276;275
106;2159832;278;116993;276;275
106;2150615;278;116994;276;275
106;2159019;278;116995;276;275
106;2158989;278;116996;276;275
106;2174100;278;116997;276;275
106;2169501;278;116998;276;275
106;2159000;278;116999;276;275
106;2159030;278;117000;276;275
106;2159850;278;117001;276;275
106;2150604;278;117002;276;275
106;2160011;278;117003;276;275
106;2159010;278;117004;276;275
106;2160000;278;117005;276;275
106;2158999;278;117006;276;275
106;2174793;278;117007;276;275
106;2159009;278;117008;276;275
