EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1463495;292;124097;293;291
85;1463494;292;124098;293;291
85;1467152;292;124099;293;291
85;1472742;292;124100;293;291
85;1423382;292;124101;293;291
85;1449819;292;124102;293;291
85;1470402;292;124103;293;291
85;1433153;292;124104;293;291
85;1470401;292;124105;293;291
85;1477732;292;124106;293;291
85;1480852;292;124107;293;291
85;1423381;292;124108;293;291
85;1480851;292;124109;293;291
85;1469261;292;124110;293;291
85;1463493;292;124111;293;291
85;1463492;292;124112;293;291
85;1465319;292;124113;293;291
85;1458665;292;124114;293;291
85;1476315;292;124115;293;291
85;1480850;292;124116;293;291
85;1467151;292;124117;293;291
85;1453094;292;124118;293;291
85;1447622;292;124119;293;291
85;1470400;292;124120;293;291
85;1433152;292;124121;293;291
85;1473468;292;124122;293;291
85;1477731;292;124123;293;291
85;1469260;292;124124;293;291
85;1472741;292;124125;293;291
85;1447023;292;124126;293;291
85;1449818;292;124127;293;291
85;1458664;292;124128;293;291
85;1476314;292;124129;293;291
85;1476313;292;124130;293;291
85;1458663;292;124131;293;291
85;1449817;292;124132;293;291
85;1447022;292;124133;293;291
85;1472740;292;124134;293;291
85;1469259;292;124135;293;291
85;1449816;292;124136;293;291
85;1473467;292;124137;293;291
85;1433151;292;124138;293;291
85;1470399;292;124139;293;291
85;1477730;292;124140;293;291
85;1453093;292;124141;293;291
85;1467150;292;124142;293;291
85;1480849;292;124143;293;291
85;1423380;292;124144;293;291
85;1458662;292;124145;293;291
85;1465318;292;124146;293;291
85;1462755;292;124147;293;291
85;1462754;292;124148;293;291
85;1469258;292;124149;293;291
85;1480848;292;124150;293;291
85;1422413;292;124151;293;291
85;1480847;292;124152;293;291
85;1477729;292;124153;293;291
85;1470398;292;124154;293;291
85;1433150;292;124155;293;291
85;1470397;292;124156;293;291
85;1449815;292;124157;293;291
85;1422412;292;124158;293;291
85;1472739;292;124159;293;291
85;1467149;292;124160;293;291
85;1449814;292;124161;293;291
85;1462753;292;124162;293;291
85;1465317;292;124163;293;291
85;1465316;292;124164;293;291
85;1476312;292;124165;293;291
85;1449813;292;124166;293;291
85;1467148;292;124167;293;291
85;1472738;292;124168;293;291
85;1447021;292;124169;293;291
85;1477728;292;124170;293;291
85;1473466;292;124171;293;291
85;1433149;292;124172;293;291
85;1473465;292;124173;293;291
85;1469257;292;124174;293;291
85;1453092;292;124175;293;291
85;1447020;292;124176;293;291
85;1453091;292;124177;293;291
85;1458477;292;124178;293;291
85;1476311;292;124179;293;291
85;1476310;292;124180;293;291
85;1465315;292;124181;293;291
85;1453090;292;124182;293;291
85;1447019;292;124183;293;291
85;1453089;292;124184;293;291
85;1467147;292;124185;293;291
85;1480846;292;124186;293;291
85;1477727;292;124187;293;291
85;1473464;292;124188;293;291
85;1433148;292;124189;293;291
85;1470396;292;124190;293;291
85;1449812;292;124191;293;291
85;1469256;292;124192;293;291
85;1471817;292;124193;293;291
85;1422411;292;124194;293;291
85;1458476;292;124195;293;291
85;1458475;292;124196;293;291
85;1462752;292;124197;293;291
85;1462751;292;124198;293;291
85;1469255;292;124199;293;291
85;1449811;292;124200;293;291
85;1422410;292;124201;293;291
85;1471816;292;124202;293;291
85;1470395;292;124203;293;291
85;1477726;292;124204;293;291
85;1470394;292;124205;293;291
85;1433147;292;124206;293;291
85;1473463;292;124207;293;291
85;1422409;292;124208;293;291
85;1480845;292;124209;293;291
85;1467146;292;124210;293;291
85;1453088;292;124211;293;291
85;1462750;292;124212;293;291
85;1458474;292;124213;293;291
85;1465314;292;124214;293;291
85;1476309;292;124215;293;291
85;1480844;292;124216;293;291
85;1469254;292;124217;293;291
85;1453087;292;124218;293;291
85;1447018;292;124219;293;291
85;1470393;292;124220;293;291
85;1477725;292;124221;293;291
85;1473462;292;124222;293;291
85;1433146;292;124223;293;291
85;1467145;292;124224;293;291
85;1449810;292;124225;293;291
85;1447017;292;124226;293;291
85;1471815;292;124227;293;291
85;1465313;292;124228;293;291
85;1476308;292;124229;293;291
85;1476307;292;124230;293;291
85;1465312;292;124231;293;291
85;1465311;292;124232;293;291
85;1447016;292;124233;293;291
85;1449809;292;124234;293;291
85;1467144;292;124235;293;291
85;1471814;292;124236;293;291
85;1473461;292;124237;293;291
85;1477724;292;124238;293;291
85;1470392;292;124239;293;291
85;1433145;292;124240;293;291
85;1453086;292;124241;293;291
85;1469253;292;124242;293;291
85;1480843;292;124243;293;291
85;1422408;292;124244;293;291
85;1465310;292;124245;293;291
85;1458473;292;124246;293;291
85;1462749;292;124247;293;291
85;1462748;292;124248;293;291
85;1467143;292;124249;293;291
85;1480842;292;124250;293;291
85;1422407;292;124251;293;291
85;1480841;292;124252;293;291
85;1467142;292;124253;293;291
85;1469425;292;124254;293;291
85;1477723;292;124255;293;291
85;1469424;292;124256;293;291
85;1433144;292;124257;293;291
85;1422406;292;124258;293;291
85;1449808;292;124259;293;291
85;1469252;292;124260;293;291
85;1471813;292;124261;293;291
85;1462747;292;124262;293;291
85;1458472;292;124263;293;291
85;1458471;292;124264;293;291
85;1476306;292;124265;293;291
85;1471812;292;124266;293;291
85;1469251;292;124267;293;291
85;1449807;292;124268;293;291
85;1447015;292;124269;293;291
85;1433143;292;124270;293;291
85;1473460;292;124271;293;291
85;1477722;292;124272;293;291
85;1473459;292;124273;293;291
85;1467141;292;124274;293;291
85;1453085;292;124275;293;291
85;1447014;292;124276;293;291
85;1453084;292;124277;293;291
85;1467140;292;124278;293;291
85;1476305;292;124279;293;291
85;1476304;292;124280;293;291
85;1458470;292;124281;293;291
85;1465309;292;124282;293;291
85;1447013;292;124283;293;291
85;1453083;292;124284;293;291
85;1469250;292;124285;293;291
85;1480840;292;124286;293;291
85;1433142;292;124287;293;291
85;1473458;292;124288;293;291
85;1477721;292;124289;293;291
85;1469423;292;124290;293;291
85;1471811;292;124291;293;291
85;1467139;292;124292;293;291
85;1449806;292;124293;293;291
85;1422405;292;124294;293;291
85;1465308;292;124295;293;291
85;1465307;292;124296;293;291
85;1462746;292;124297;293;291
85;1462745;292;124298;293;291
85;1467138;292;124299;293;291
85;1471810;292;124300;293;291
85;1422404;292;124301;293;291
85;1449805;292;124302;293;291
85;1467137;292;124303;293;291
85;1433141;292;124304;293;291
85;1469422;292;124305;293;291
85;1477720;292;124306;293;291
85;1473457;292;124307;293;291
85;1422403;292;124308;293;291
85;1480839;292;124309;293;291
85;1469249;292;124310;293;291
85;1453082;292;124311;293;291
85;1462744;292;124312;293;291
85;1465306;292;124313;293;291
85;1458469;292;124314;293;291
85;1476303;292;124315;293;291
85;1480838;292;124316;293;291
85;1467136;292;124317;293;291
85;1453081;292;124318;293;291
85;1447012;292;124319;293;291
85;1469421;292;124320;293;291
85;1433140;292;124321;293;291
85;1473456;292;124322;293;291
85;1477719;292;124323;293;291
85;1473455;292;124324;293;291
85;1471809;292;124325;293;291
85;1447011;292;124326;293;291
85;1449804;292;124327;293;291
85;1469248;292;124328;293;291
85;1476302;292;124329;293;291
85;1476301;292;124330;293;291
85;1458468;292;124331;293;291
85;1458467;292;124332;293;291
85;1447010;292;124333;293;291
85;1471808;292;124334;293;291
85;1469247;292;124335;293;291
85;1449803;292;124336;293;291
85;1473454;292;124337;293;291
85;1433139;292;124338;293;291
85;1469420;292;124339;293;291
85;1477718;292;124340;293;291
85;1453080;292;124341;293;291
85;1467135;292;124342;293;291
85;1480837;292;124343;293;291
85;1422402;292;124344;293;291
85;1458466;292;124345;293;291
85;1465305;292;124346;293;291
85;1462743;292;124347;293;291
85;1462742;292;124348;293;291
85;1458465;292;124349;293;291
85;1480836;292;124350;293;291
85;1422401;292;124351;293;291
85;1480835;292;124352;293;291
85;1469246;292;124353;293;291
85;1469419;292;124354;293;291
85;1433138;292;124355;293;291
85;1469418;292;124356;293;291
85;1477717;292;124357;293;291
85;1422400;292;124358;293;291
85;1471807;292;124359;293;291
85;1467134;292;124360;293;291
85;1449802;292;124361;293;291
85;1462741;292;124362;293;291
85;1465304;292;124363;293;291
85;1465303;292;124364;293;291
85;1476300;292;124365;293;291
85;1449801;292;124366;293;291
85;1467133;292;124367;293;291
85;1471806;292;124368;293;291
85;1447009;292;124369;293;291
85;1449800;292;124370;293;291
85;1473453;292;124371;293;291
85;1433137;292;124372;293;291
85;1473452;292;124373;293;291
85;1477716;292;124374;293;291
85;1453079;292;124375;293;291
85;1447008;292;124376;293;291
85;1453078;292;124377;293;291
85;1469245;292;124378;293;291
85;1476299;292;124379;293;291
85;1476298;292;124380;293;291
85;1465302;292;124381;293;291
85;1458464;292;124382;293;291
85;1447007;292;124383;293;291
85;1453077;292;124384;293;291
85;1467132;292;124385;293;291
85;1480834;292;124386;293;291
85;1477715;292;124387;293;291
85;1473451;292;124388;293;291
85;1433136;292;124389;293;291
85;1469417;292;124390;293;291
85;1449799;292;124391;293;291
85;1469244;292;124392;293;291
85;1471805;292;124393;293;291
85;1422399;292;124394;293;291
85;1449798;292;124395;293;291
85;1458463;292;124396;293;291
85;1462740;292;124397;293;291
85;1462739;292;124398;293;291
85;1458462;292;124399;293;291
85;1449797;292;124400;293;291
85;1422398;292;124401;293;291
85;1471804;292;124402;293;291
85;1469243;292;124403;293;291
85;1477714;292;124404;293;291
85;1469416;292;124405;293;291
85;1433135;292;124406;293;291
85;1473450;292;124407;293;291
85;1422397;292;124408;293;291
85;1479913;292;124409;293;291
85;1467131;292;124410;293;291
85;1453076;292;124411;293;291
85;1462738;292;124412;293;291
85;1458461;292;124413;293;291
85;1465301;292;124414;293;291
85;1476297;292;124415;293;291
85;1479912;292;124416;293;291
85;1469242;292;124417;293;291
85;1453075;292;124418;293;291
85;1447006;292;124419;293;291
85;1453074;292;124420;293;291
85;1477713;292;124421;293;291
85;1473449;292;124422;293;291
85;1433134;292;124423;293;291
85;1473448;292;124424;293;291
85;1449796;292;124425;293;291
85;1447005;292;124426;293;291
85;1471803;292;124427;293;291
85;1467130;292;124428;293;291
85;1476296;292;124429;293;291
85;1476295;292;124430;293;291
85;1465300;292;124431;293;291
85;1465299;292;124432;293;291
85;1447004;292;124433;293;291
85;1449795;292;124434;293;291
85;1467129;292;124435;293;291
85;1471802;292;124436;293;291
85;1473447;292;124437;293;291
85;1477712;292;124438;293;291
85;1469415;292;124439;293;291
85;1433133;292;124440;293;291
85;1469414;292;124441;293;291
85;1468321;292;124442;293;291
85;1479911;292;124443;293;291
85;1422396;292;124444;293;291
85;1479910;292;124445;293;291
85;1458460;292;124446;293;291
85;1462737;292;124447;293;291
85;1462736;292;124448;293;291
85;1465298;292;124449;293;291
85;1479909;292;124450;293;291
85;1422395;292;124451;293;291
85;1479908;292;124452;293;291
85;1449762;293;124453;294;292
85;1458733;293;124454;294;292
85;1476113;293;124455;294;292
85;1458732;293;124456;294;292
85;1460844;293;124457;294;292
85;1467537;293;124458;294;292
85;1454567;293;124459;294;292
85;1453237;293;124460;294;292
85;1482111;293;124461;294;292
85;1451636;293;124462;294;292
85;1465838;293;124463;294;292
85;1464319;293;124464;294;292
85;1478224;293;124465;294;292
85;1478223;293;124466;294;292
85;1453236;293;124467;294;292
85;1454566;293;124468;294;292
85;1480422;293;124469;294;292
85;1482110;293;124470;294;292
85;1471623;293;124471;294;292
85;1476112;293;124472;294;292
85;1471622;293;124473;294;292
85;1460843;293;124474;294;292
85;1463046;293;124475;294;292
85;1480421;293;124476;294;292
85;1463045;293;124477;294;292
85;1449761;293;124478;294;292
85;1478222;293;124479;294;292
85;1478221;293;124480;294;292
85;1464318;293;124481;294;292
85;1456627;293;124482;294;292
85;1480420;293;124483;294;292
85;1463044;293;124484;294;292
85;1453235;293;124485;294;292
85;1473913;293;124486;294;292
85;1460842;293;124487;294;292
85;1471621;293;124488;294;292
85;1476111;293;124489;294;292
85;1458731;293;124490;294;292
85;1460841;293;124491;294;292
85;1449760;293;124492;294;292
85;1454565;293;124493;294;292
85;1467536;293;124494;294;292
85;1482109;293;124495;294;292
85;1456626;293;124496;294;292
85;1451635;293;124497;294;292
85;1451634;293;124498;294;292
85;1456625;293;124499;294;292
85;1482108;293;124500;294;292
85;1467535;293;124501;294;292
85;1454564;293;124502;294;292
85;1449759;293;124503;294;292
85;1460840;293;124504;294;292
85;1458730;293;124505;294;292
85;1476110;293;124506;294;292
85;1471620;293;124507;294;292
85;1467534;293;124508;294;292
85;1473912;293;124509;294;292
85;1453234;293;124510;294;292
85;1463043;293;124511;294;292
85;1479821;293;124512;294;292
85;1456624;293;124513;294;292
85;1464317;293;124514;294;292
85;1478220;293;124515;294;292
85;1478219;293;124516;294;292
85;1449758;293;124517;294;292
85;1463042;293;124518;294;292
85;1479820;293;124519;294;292
85;1463041;293;124520;294;292
85;1460839;293;124521;294;292
85;1471619;293;124522;294;292
85;1476109;293;124523;294;292
85;1471618;293;124524;294;292
85;1482107;293;124525;294;292
85;1479819;293;124526;294;292
85;1454563;293;124527;294;292
85;1452681;293;124528;294;292
85;1478218;293;124529;294;292
85;1478217;293;124530;294;292
85;1464316;293;124531;294;292
85;1464315;293;124532;294;292
85;1479818;293;124533;294;292
85;1482106;293;124534;294;292
85;1452680;293;124535;294;292
85;1454562;293;124536;294;292
85;1467533;293;124537;294;292
85;1460838;293;124538;294;292
85;1458729;293;124539;294;292
85;1476108;293;124540;294;292
85;1458728;293;124541;294;292
85;1449757;293;124542;294;292
85;1473911;293;124543;294;292
85;1467532;293;124544;294;292
85;1473910;293;124545;294;292
85;1456623;293;124546;294;292
85;1451633;293;124547;294;292
85;1451632;293;124548;294;292
85;1464314;293;124549;294;292
85;1473909;293;124550;294;292
85;1467531;293;124551;294;292
85;1473908;293;124552;294;292
85;1452679;293;124553;294;292
85;1458727;293;124554;294;292
85;1460837;293;124555;294;292
85;1458726;293;124556;294;292
85;1476107;293;124557;294;292
85;1471617;293;124558;294;292
85;1482105;293;124559;294;292
85;1449756;293;124560;294;292
85;1454561;293;124561;294;292
85;1479817;293;124562;294;292
85;1456622;293;124563;294;292
85;1456621;293;124564;294;292
85;1478216;293;124565;294;292
85;1478215;293;124566;294;292
85;1449755;293;124567;294;292
85;1482104;293;124568;294;292
85;1479816;293;124569;294;292
85;1454560;293;124570;294;292
85;1471616;293;124571;294;292
85;1460836;293;124572;294;292
85;1471615;293;124573;294;292
85;1476106;293;124574;294;292
85;1463040;293;124575;294;292
85;1479815;293;124576;294;292
85;1463039;293;124577;294;292
85;1452678;293;124578;294;292
85;1478214;293;124579;294;292
85;1478213;293;124580;294;292
85;1456620;293;124581;294;292
85;1464313;293;124582;294;292
85;1451631;293;124583;294;292
85;1463038;293;124584;294;292
85;1449754;293;124585;294;292
85;1473907;293;124586;294;292
85;1467530;293;124587;294;292
85;1471614;293;124588;294;292
85;1460835;293;124589;294;292
85;1458725;293;124590;294;292
85;1476105;293;124591;294;292
85;1452677;293;124592;294;292
85;1482103;293;124593;294;292
85;1467529;293;124594;294;292
85;1454559;293;124595;294;292
85;1464312;293;124596;294;292
85;1451630;293;124597;294;292
85;1451629;293;124598;294;292
85;1464311;293;124599;294;292
85;1454558;293;124600;294;292
85;1467528;293;124601;294;292
85;1482102;293;124602;294;292
85;1452676;293;124603;294;292
85;1476104;293;124604;294;292
85;1458724;293;124605;294;292
85;1460834;293;124606;294;292
85;1471613;293;124607;294;292
85;1476103;293;124608;294;292
85;1473906;293;124609;294;292
85;1449753;293;124610;294;292
85;1463037;293;124611;294;292
85;1479814;293;124612;294;292
85;1464310;293;124613;294;292
85;1456619;293;124614;294;292
85;1478212;293;124615;294;292
85;1477567;293;124616;294;292
85;1452675;293;124617;294;292
85;1463036;293;124618;294;292
85;1479813;293;124619;294;292
85;1463035;293;124620;294;292
85;1476102;293;124621;294;292
85;1471612;293;124622;294;292
85;1460833;293;124623;294;292
85;1471611;293;124624;294;292
85;1454557;293;124625;294;292
85;1479812;293;124626;294;292
85;1482101;293;124627;294;292
85;1449752;293;124628;294;292
85;1454556;293;124629;294;292
85;1477566;293;124630;294;292
85;1456618;293;124631;294;292
85;1456617;293;124632;294;292
85;1451628;293;124633;294;292
85;1454555;293;124634;294;292
85;1449751;293;124635;294;292
85;1482100;293;124636;294;292
85;1467527;293;124637;294;292
85;1476101;293;124638;294;292
85;1458723;293;124639;294;292
85;1460832;293;124640;294;292
85;1458722;293;124641;294;292
85;1452674;293;124642;294;292
85;1473905;293;124643;294;292
85;1467526;293;124644;294;292
85;1473904;293;124645;294;292
85;1464309;293;124646;294;292
85;1451627;293;124647;294;292
85;1451626;293;124648;294;292
85;1456616;293;124649;294;292
85;1473903;293;124650;294;292
85;1467525;293;124651;294;292
85;1473902;293;124652;294;292
85;1449750;293;124653;294;292
85;1463034;293;124654;294;292
85;1476100;293;124655;294;292
85;1458721;293;124656;294;292
85;1460831;293;124657;294;292
85;1471610;293;124658;294;292
85;1454554;293;124659;294;292
85;1452673;293;124660;294;292
85;1482099;293;124661;294;292
85;1479811;293;124662;294;292
85;1464308;293;124663;294;292
85;1464307;293;124664;294;292
85;1477565;293;124665;294;292
85;1477564;293;124666;294;292
85;1452672;293;124667;294;292
85;1454553;293;124668;294;292
85;1479810;293;124669;294;292
85;1482098;293;124670;294;292
85;1471609;293;124671;294;292
85;1476099;293;124672;294;292
85;1471608;293;124673;294;292
85;1460830;293;124674;294;292
85;1458720;293;124675;294;292
85;1479809;293;124676;294;292
85;1463033;293;124677;294;292
85;1449749;293;124678;294;292
85;1473901;293;124679;294;292
85;1477563;293;124680;294;292
85;1464306;293;124681;294;292
85;1456615;293;124682;294;292
85;1451625;293;124683;294;292
85;1463032;293;124684;294;292
85;1452671;293;124685;294;292
85;1473900;293;124686;294;292
85;1467524;293;124687;294;292
85;1471607;293;124688;294;292
85;1476098;293;124689;294;292
85;1458719;293;124690;294;292
85;1460829;293;124691;294;292
85;1449748;293;124692;294;292
85;1454552;293;124693;294;292
85;1467523;293;124694;294;292
85;1482097;293;124695;294;292
85;1456614;293;124696;294;292
85;1451624;293;124697;294;292
85;1450887;293;124698;294;292
85;1456613;293;124699;294;292
85;1456612;293;124700;294;292
85;1467522;293;124701;294;292
85;1454551;293;124702;294;292
85;1449747;293;124703;294;292
85;1482096;293;124704;294;292
85;1458718;293;124705;294;292
85;1476097;293;124706;294;292
85;1471606;293;124707;294;292
85;1460828;293;124708;294;292
85;1473899;293;124709;294;292
85;1452670;293;124710;294;292
85;1462387;293;124711;294;292
85;1479808;293;124712;294;292
85;1456611;293;124713;294;292
85;1464305;293;124714;294;292
85;1477562;293;124715;294;292
85;1477561;293;124716;294;292
85;1449746;293;124717;294;292
85;1462386;293;124718;294;292
85;1479807;293;124719;294;292
85;1462385;293;124720;294;292
85;1460827;293;124721;294;292
85;1471605;293;124722;294;292
85;1476096;293;124723;294;292
85;1471604;293;124724;294;292
85;1460826;293;124725;294;292
85;1479806;293;124726;294;292
85;1454550;293;124727;294;292
85;1452669;293;124728;294;292
85;1482095;293;124729;294;292
85;1477560;293;124730;294;292
85;1464304;293;124731;294;292
85;1464303;293;124732;294;292
85;1450886;293;124733;294;292
85;1482094;293;124734;294;292
85;1452668;293;124735;294;292
85;1454549;293;124736;294;292
85;1467521;293;124737;294;292
85;1460825;293;124738;294;292
85;1458717;293;124739;294;292
85;1475037;293;124740;294;292
85;1458716;293;124741;294;292
85;1449745;293;124742;294;292
85;1473898;293;124743;294;292
85;1467520;293;124744;294;292
85;1473897;293;124745;294;292
85;1449744;293;124746;294;292
85;1450885;293;124747;294;292
85;1450884;293;124748;294;292
85;1464302;293;124749;294;292
85;1456610;293;124750;294;292
85;1467519;293;124751;294;292
85;1473896;293;124752;294;292
85;1452667;293;124753;294;292
85;1462384;293;124754;294;292
85;1460824;293;124755;294;292
85;1458715;293;124756;294;292
85;1475036;293;124757;294;292
85;1471603;293;124758;294;292
85;1482093;293;124759;294;292
85;1449743;293;124760;294;292
85;1454548;293;124761;294;292
85;1479805;293;124762;294;292
85;1456609;293;124763;294;292
85;1456608;293;124764;294;292
85;1477559;293;124765;294;292
85;1477558;293;124766;294;292
85;1449742;293;124767;294;292
85;1482092;293;124768;294;292
85;1479804;293;124769;294;292
85;1454547;293;124770;294;292
85;1449741;293;124771;294;292
85;1459581;293;124772;294;292
85;1471602;293;124773;294;292
85;1475035;293;124774;294;292
85;1458714;293;124775;294;292
85;1479803;293;124776;294;292
85;1462383;293;124777;294;292
85;1452666;293;124778;294;292
85;1473895;293;124779;294;292
85;1477557;293;124780;294;292
85;1456607;293;124781;294;292
85;1464301;293;124782;294;292
85;1450883;293;124783;294;292
85;1462382;293;124784;294;292
85;1449740;293;124785;294;292
85;1473894;293;124786;294;292
85;1467518;293;124787;294;292
85;1471601;293;124788;294;292
85;1459580;293;124789;294;292
85;1458713;293;124790;294;292
85;1475034;293;124791;294;292
85;1452665;293;124792;294;292
85;1482091;293;124793;294;292
85;1467517;293;124794;294;292
85;1454546;293;124795;294;292
85;1452664;293;124796;294;292
85;1450882;293;124797;294;292
85;1450881;293;124798;294;292
85;1464300;293;124799;294;292
85;1464299;293;124800;294;292
85;1467516;293;124801;294;292
85;1482090;293;124802;294;292
85;1452663;293;124803;294;292
85;1454545;293;124804;294;292
85;1458712;293;124805;294;292
85;1459579;293;124806;294;292
85;1471600;293;124807;294;292
85;1475033;293;124808;294;292
85;1473893;293;124809;294;292
85;1449739;293;124810;294;292
85;1462381;293;124811;294;292
85;1479802;293;124812;294;292
85;1464298;293;124813;294;292
85;1456606;293;124814;294;292
85;1477556;293;124815;294;292
85;1477555;293;124816;294;292
85;1464297;293;124817;294;292
85;1462380;293;124818;294;292
85;1479801;293;124819;294;292
85;1462379;293;124820;294;292
85;1452662;293;124821;294;292
85;1471599;293;124822;294;292
85;1459578;293;124823;294;292
85;1471598;293;124824;294;292
85;1475032;293;124825;294;292
85;1479800;293;124826;294;292
85;1482089;293;124827;294;292
85;1449738;293;124828;294;292
85;1454544;293;124829;294;292
85;1477554;293;124830;294;292
85;1456605;293;124831;294;292
85;1456604;293;124832;294;292
85;1450880;293;124833;294;292
85;1454543;293;124834;294;292
85;1449139;293;124835;294;292
85;1482088;293;124836;294;292
85;1467515;293;124837;294;292
85;1475031;293;124838;294;292
85;1458711;293;124839;294;292
85;1459577;293;124840;294;292
85;1458710;293;124841;294;292
85;1475030;293;124842;294;292
85;1473892;293;124843;294;292
85;1467514;293;124844;294;292
85;1473891;293;124845;294;292
85;1452661;293;124846;294;292
85;1450879;293;124847;294;292
85;1450878;293;124848;294;292
85;1456603;293;124849;294;292
85;1464296;293;124850;294;292
85;1467513;293;124851;294;292
85;1473890;293;124852;294;292
85;1449138;293;124853;294;292
85;1462378;293;124854;294;292
85;1475029;293;124855;294;292
85;1458709;293;124856;294;292
85;1459576;293;124857;294;292
85;1471597;293;124858;294;292
85;1454542;293;124859;294;292
85;1452660;293;124860;294;292
85;1482087;293;124861;294;292
85;1479799;293;124862;294;292
85;1454541;293;124863;294;292
85;1464295;293;124864;294;292
85;1477553;293;124865;294;292
85;1477552;293;124866;294;292
85;1464294;293;124867;294;292
85;1454540;293;124868;294;292
85;1479798;293;124869;294;292
85;1482086;293;124870;294;292
85;1452659;293;124871;294;292
85;1475028;293;124872;294;292
85;1471596;293;124873;294;292
85;1459575;293;124874;294;292
85;1458708;293;124875;294;292
85;1479797;293;124876;294;292
85;1462377;293;124877;294;292
85;1449137;293;124878;294;292
85;1473889;293;124879;294;292
85;1477551;293;124880;294;292
85;1464293;293;124881;294;292
85;1456602;293;124882;294;292
85;1450877;293;124883;294;292
85;1462376;293;124884;294;292
85;1452658;293;124885;294;292
85;1473888;293;124886;294;292
85;1467512;293;124887;294;292
85;1473151;293;124888;294;292
85;1475027;293;124889;294;292
85;1457373;293;124890;294;292
85;1459574;293;124891;294;292
85;1457372;293;124892;294;292
85;1454539;293;124893;294;292
85;1467511;293;124894;294;292
85;1482085;293;124895;294;292
85;1449136;293;124896;294;292
85;1450876;293;124897;294;292
85;1450875;293;124898;294;292
85;1456601;293;124899;294;292
85;1456600;293;124900;294;292
85;1467510;293;124901;294;292
85;1454538;293;124902;294;292
85;1449135;293;124903;294;292
85;1482084;293;124904;294;292
85;1457371;293;124905;294;292
85;1475026;293;124906;294;292
85;1471595;293;124907;294;292
85;1459573;293;124908;294;292
85;1473150;293;124909;294;292
85;1452657;293;124910;294;292
85;1462375;293;124911;294;292
85;1479796;293;124912;294;292
85;1462374;293;124913;294;292
85;1464292;293;124914;294;292
85;1477550;293;124915;294;292
85;1477549;293;124916;294;292
85;1456599;293;124917;294;292
85;1462373;293;124918;294;292
85;1479795;293;124919;294;292
85;1462372;293;124920;294;292
85;1449134;293;124921;294;292
85;1471594;293;124922;294;292
85;1475025;293;124923;294;292
85;1471593;293;124924;294;292
85;1459572;293;124925;294;292
85;1479794;293;124926;294;292
85;1454537;293;124927;294;292
85;1452656;293;124928;294;292
85;1441211;293;124929;294;292
85;1477548;293;124930;294;292
85;1430615;293;124931;294;292
85;1430614;293;124932;294;292
85;1450874;293;124933;294;292
85;1450873;293;124934;294;292
85;1442997;293;124935;294;292
85;1454536;293;124936;294;292
85;1467509;293;124937;294;292
85;1441210;293;124938;294;292
85;1457370;293;124939;294;292
85;1475024;293;124940;294;292
85;1446569;293;124941;294;292
85;1459571;293;124942;294;292
85;1473149;293;124943;294;292
85;1467508;293;124944;294;292
85;1473148;293;124945;294;292
85;1449133;293;124946;294;292
85;1450872;293;124947;294;292
85;1450871;293;124948;294;292
85;1430613;293;124949;294;292
85;1456598;293;124950;294;292
85;1467507;293;124951;294;292
85;1473147;293;124952;294;292
85;1442996;293;124953;294;292
85;1462371;293;124954;294;292
85;1459570;293;124955;294;292
85;1446568;293;124956;294;292
85;1449129;293;124957;294;292
85;1471592;293;124958;294;292
85;1423989;293;124959;294;292
85;1449132;293;124960;294;292
85;1454535;293;124961;294;292
85;1479793;293;124962;294;292
85;1441209;293;124963;294;292
85;1456597;293;124964;294;292
85;1477547;293;124965;294;292
85;1477546;293;124966;294;292
85;1456596;293;124967;294;292
85;1441208;293;124968;294;292
85;1479792;293;124969;294;292
85;1454534;293;124970;294;292
85;1449131;293;124971;294;292
85;1423988;293;124972;294;292
85;1471591;293;124973;294;292
85;1449128;293;124974;294;292
85;1446567;293;124975;294;292
85;1426359;293;124976;294;292
85;1462370;293;124977;294;292
85;1442995;293;124978;294;292
85;1473146;293;124979;294;292
85;1467506;293;124980;294;292
85;1438513;293;124981;294;292
85;1430612;293;124982;294;292
85;1450870;293;124983;294;292
85;1434397;293;124984;294;292
85;1449130;293;124985;294;292
85;1437969;293;124986;294;292
85;1467505;293;124987;294;292
85;1437968;293;124988;294;292
85;1423987;293;124989;294;292
85;1446566;293;124990;294;292
85;1449127;293;124991;294;292
85;1446565;293;124992;294;292
85;1441207;293;124993;294;292
85;1467504;293;124994;294;292
85;1426840;293;124995;294;292
85;1442994;293;124996;294;292
85;1434396;293;124997;294;292
85;1434395;293;124998;294;292
85;1430611;293;124999;294;292
85;1430610;293;125000;294;292
85;1422271;293;125001;294;292
85;1441206;293;125002;294;292
85;1442993;293;125003;294;292
85;1426839;293;125004;294;292
85;1426358;293;125005;294;292
85;1423986;293;125006;294;292
85;1471590;293;125007;294;292
85;1449126;293;125008;294;292
85;1444691;293;125009;294;292
85;1439747;293;125010;294;292
85;1462369;293;125011;294;292
85;1426357;293;125012;294;292
85;1462368;293;125013;294;292
85;1438512;293;125014;294;292
85;1447527;293;125015;294;292
85;1447526;293;125016;294;292
85;1430609;293;125017;294;292
85;1428716;293;125018;294;292
85;1426356;293;125019;294;292
85;1428255;293;125020;294;292
85;1442992;293;125021;294;292
85;1444690;293;125022;294;292
85;1423985;293;125023;294;292
85;1444689;293;125024;294;292
85;1449125;293;125025;294;292
85;1426355;293;125026;294;292
