EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1440389;283;119203;284;282;
85;1445227;283;119204;284;282;
85;1472377;283;119205;284;282;
85;1474706;283;119206;284;282;
85;1433588;283;119207;284;282;
85;1474705;283;119208;284;282;
85;1476446;283;119209;284;282;
85;1478507;283;119210;284;282;
85;1465189;283;119211;284;282;
85;1462529;283;119212;284;282;
85;1442167;283;119213;284;282;
85;1421443;283;119214;284;282;
85;1458639;283;119215;284;282;
85;1458638;283;119216;284;282;
85;1452230;283;119217;284;282;
85;1452229;283;119218;284;282;
85;1462528;283;119219;284;282;
85;1465188;283;119220;284;282;
85;1421442;283;119221;284;282;
85;1440383;283;119222;284;282;
85;1478506;283;119223;284;282;
85;1433587;283;119224;284;282;
85;1478505;283;119225;284;282;
85;1476445;283;119226;284;282;
85;1457081;283;119227;284;282;
85;1421441;283;119228;284;282;
85;1457080;283;119229;284;282;
85;1472376;283;119230;284;282;
85;1452228;283;119231;284;282;
85;1451674;283;119232;284;282;
85;1458637;283;119233;284;282;
85;1448342;283;119234;284;282;
85;1480019;283;119235;284;282;
85;1450256;283;119236;284;282;
85;1462527;283;119237;284;282;
85;1445226;283;119238;284;282;
85;1440388;283;119239;284;282;
85;1478504;283;119240;284;282;
85;1433586;283;119241;284;282;
85;1474704;283;119242;284;282;
85;1476444;283;119243;284;282;
85;1472375;283;119244;284;282;
85;1465187;283;119245;284;282;
85;1440387;283;119246;284;282;
85;1440382;283;119247;284;282;
85;1448341;283;119248;284;282;
85;1480018;283;119249;284;282;
85;1480017;283;119250;284;282;
85;1447462;283;119251;284;282;
85;1440381;283;119252;284;282;
85;1440386;283;119253;284;282;
85;1465186;283;119254;284;282;
85;1472374;283;119255;284;282;
85;1476443;283;119256;284;282;
85;1474703;283;119257;284;282;
85;1433585;283;119258;284;282;
85;1472371;283;119259;284;282;
85;1476442;283;119260;284;282;
85;1445225;283;119261;284;282;
85;1462526;283;119262;284;282;
85;1450255;283;119263;284;282;
85;1421440;283;119264;284;282;
85;1447461;283;119265;284;282;
85;1458636;283;119266;284;282;
85;1451673;283;119267;284;282;
85;1451672;283;119268;284;282;
85;1472373;283;119269;284;282;
85;1450254;283;119270;284;282;
85;1421439;283;119271;284;282;
85;1450253;283;119272;284;282;
85;1470769;283;119273;284;282;
85;1472370;283;119274;284;282;
85;1433584;283;119275;284;282;
85;1471357;283;119276;284;282;
85;1440380;283;119277;284;282;
85;1421438;283;119278;284;282;
85;1465185;283;119279;284;282;
85;1461559;283;119280;284;282;
85;1440379;283;119281;284;282;
85;1451671;283;119282;284;282;
85;1457079;283;119283;284;282;
85;1457078;283;119284;284;282;
85;1480016;283;119285;284;282;
85;1440378;283;119286;284;282;
85;1461558;283;119287;284;282;
85;1465184;283;119288;284;282;
85;1440385;283;119289;284;282;
85;1470768;283;119290;284;282;
85;1474702;283;119291;284;282;
85;1433583;283;119292;284;282;
85;1468063;283;119293;284;282;
85;1472372;283;119294;284;282;
85;1445224;283;119295;284;282;
85;1440384;283;119296;284;282;
85;1445223;283;119297;284;282;
85;1447460;283;119298;284;282;
85;1480015;283;119299;284;282;
85;1480014;283;119300;284;282;
85;1457077;283;119301;284;282;
85;1445222;283;119302;284;282;
85;1439241;283;119303;284;282;
85;1445221;283;119304;284;282;
85;1461557;283;119305;284;282;
85;1450252;283;119306;284;282;
85;1470767;283;119307;284;282;
85;1468062;283;119308;284;282;
85;1433582;283;119309;284;282;
85;1471356;283;119310;284;282;
85;1440377;283;119311;284;282;
85;1465181;283;119312;284;282;
85;1465183;283;119313;284;282;
85;1421437;283;119314;284;282;
85;1447459;283;119315;284;282;
85;1447458;283;119316;284;282;
85;1451670;283;119317;284;282;
85;1451209;283;119318;284;282;
85;1465180;283;119319;284;282;
85;1440376;283;119320;284;282;
85;1421436;283;119321;284;282;
85;1465182;283;119322;284;282;
85;1471355;283;119323;284;282;
85;1470766;283;119324;284;282;
85;1471354;283;119325;284;282;
85;1433581;283;119326;284;282;
85;1468061;283;119327;284;282;
85;1421435;283;119328;284;282;
85;1450251;283;119329;284;282;
85;1461556;283;119330;284;282;
85;1445220;283;119331;284;282;
85;1451208;283;119332;284;282;
85;1447457;283;119333;284;282;
85;1457076;283;119334;284;282;
85;1474701;283;119335;284;282;
85;1450250;283;119336;284;282;
85;1465179;283;119337;284;282;
85;1445219;283;119338;284;282;
85;1439240;283;119339;284;282;
85;1471353;283;119340;284;282;
85;1470765;283;119341;284;282;
85;1468060;283;119342;284;282;
85;1433580;283;119343;284;282;
85;1461555;283;119344;284;282;
85;1440375;283;119345;284;282;
85;1439239;283;119346;284;282;
85;1454235;283;119347;284;282;
85;1457075;283;119348;284;282;
85;1474700;283;119349;284;282;
85;1474699;283;119350;284;282;
85;1457074;283;119351;284;282;
85;1457073;283;119352;284;282;
85;1439238;283;119353;284;282;
85;1440374;283;119354;284;282;
85;1461554;283;119355;284;282;
85;1454234;283;119356;284;282;
85;1468059;283;119357;284;282;
85;1470764;283;119358;284;282;
85;1471352;283;119359;284;282;
85;1433579;283;119360;284;282;
85;1445218;283;119361;284;282;
85;1465178;283;119362;284;282;
85;1450249;283;119363;284;282;
85;1421434;283;119364;284;282;
85;1457072;283;119365;284;282;
85;1447456;283;119366;284;282;
85;1451207;283;119367;284;282;
85;1451206;283;119368;284;282;
85;1461553;283;119369;284;282;
85;1450248;283;119370;284;282;
85;1421433;283;119371;284;282;
85;1450247;283;119372;284;282;
85;1433578;283;119373;284;282;
85;1471351;283;119374;284;282;
85;1470763;283;119375;284;282;
85;1471350;283;119376;284;282;
85;1433577;283;119377;284;282;
85;1421432;283;119378;284;282;
85;1440373;283;119379;284;282;
85;1465177;283;119380;284;282;
85;1454233;283;119381;284;282;
85;1451205;283;119382;284;282;
85;1447455;283;119383;284;282;
85;1447454;283;119384;284;282;
85;1474698;283;119385;284;282;
85;1454232;283;119386;284;282;
85;1465176;283;119387;284;282;
85;1440372;283;119388;284;282;
85;1439237;283;119389;284;282;
85;1433576;283;119390;284;282;
85;1468058;283;119391;284;282;
85;1470762;283;119392;284;282;
85;1468057;283;119393;284;282;
85;1461552;283;119394;284;282;
85;1445217;283;119395;284;282;
85;1439236;283;119396;284;282;
85;1445216;283;119397;284;282;
85;1461551;283;119398;284;282;
85;1474697;283;119399;284;282;
85;1474696;283;119400;284;282;
85;1447453;283;119401;284;282;
85;1457071;283;119402;284;282;
85;1439235;283;119403;284;282;
85;1445215;283;119404;284;282;
85;1465175;283;119405;284;282;
85;1450246;283;119406;284;282;
85;1433575;283;119407;284;282;
85;1468056;283;119408;284;282;
85;1470761;283;119409;284;282;
85;1471349;283;119410;284;282;
85;1454231;283;119411;284;282;
85;1461550;283;119412;284;282;
85;1440371;283;119413;284;282;
85;1421431;283;119414;284;282;
85;1457070;283;119415;284;282;
85;1457069;283;119416;284;282;
85;1451204;283;119417;284;282;
85;1451203;283;119418;284;282;
85;1461549;283;119419;284;282;
85;1454230;283;119420;284;282;
85;1421430;283;119421;284;282;
85;1440370;283;119422;284;282;
85;1461548;283;119423;284;282;
85;1433574;283;119424;284;282;
85;1471348;283;119425;284;282;
85;1470760;283;119426;284;282;
85;1468055;283;119427;284;282;
85;1421429;283;119428;284;282;
85;1450245;283;119429;284;282;
85;1465174;283;119430;284;282;
85;1445214;283;119431;284;282;
85;1451202;283;119432;284;282;
85;1457068;283;119433;284;282;
85;1447452;283;119434;284;282;
85;1474695;283;119435;284;282;
85;1450244;283;119436;284;282;
85;1461547;283;119437;284;282;
85;1445213;283;119438;284;282;
85;1439234;283;119439;284;282;
85;1471347;283;119440;284;282;
85;1433573;283;119441;284;282;
85;1468054;283;119442;284;282;
85;1469655;283;119443;284;282;
85;1468053;283;119444;284;282;
85;1454229;283;119445;284;282;
85;1439233;283;119446;284;282;
85;1440369;283;119447;284;282;
85;1465173;283;119448;284;282;
85;1474694;283;119449;284;282;
85;1474693;283;119450;284;282;
85;1447451;283;119451;284;282;
85;1447450;283;119452;284;282;
85;1439232;283;119453;284;282;
85;1454228;283;119454;284;282;
85;1465172;283;119455;284;282;
85;1440368;283;119456;284;282;
85;1468052;283;119457;284;282;
85;1433572;283;119458;284;282;
85;1471346;283;119459;284;282;
85;1469654;283;119460;284;282;
85;1445212;283;119461;284;282;
85;1461546;283;119462;284;282;
85;1456919;284;119463;285;283;
85;1422099;284;119464;285;283;
85;1454821;284;119465;285;283;
85;1461867;284;119466;285;283;
85;1457772;284;119467;285;283;
85;1457771;284;119468;285;283;
85;1454820;284;119469;285;283;
85;1456918;284;119470;285;283;
85;1422098;284;119471;285;283;
85;1456917;284;119472;285;283;
85;1464606;284;119473;285;283;
85;1468121;284;119474;285;283;
85;1433786;284;119475;285;283;
85;1468120;284;119476;285;283;
85;1466751;284;119477;285;283;
85;1422097;284;119478;285;283;
85;1459896;284;119479;285;283;
85;1463793;284;119480;285;283;
85;1446976;284;119481;285;283;
85;1457770;284;119482;285;283;
85;1461866;284;119483;285;283;
85;1461865;284;119484;285;283;
85;1470173;284;119485;285;283;
85;1446975;284;119486;285;283;
85;1463792;284;119487;285;283;
85;1459895;284;119488;285;283;
85;1446021;284;119489;285;283;
85;1466750;284;119490;285;283;
85;1465693;284;119491;285;283;
85;1433785;284;119492;285;283;
85;1465692;284;119493;285;283;
85;1466749;284;119494;285;283;
85;1453818;284;119495;285;283;
85;1446020;284;119496;285;283;
85;1453817;284;119497;285;283;
85;1464605;284;119498;285;283;
85;1470172;284;119499;285;283;
85;1470171;284;119500;285;283;
85;1461864;284;119501;285;283;
85;1454819;284;119502;285;283;
85;1446019;284;119503;285;283;
85;1453816;284;119504;285;283;
85;1463791;284;119505;285;283;
85;1456916;284;119506;285;283;
85;1466748;284;119507;285;283;
85;1465691;284;119508;285;283;
85;1433784;284;119509;285;283;
85;1468119;284;119510;285;283;
85;1446974;284;119511;285;283;
85;1464604;284;119512;285;283;
85;1459894;284;119513;285;283;
85;1422096;284;119514;285;283;
85;1446973;284;119515;285;283;
85;1454818;284;119516;285;283;
85;1457769;284;119517;285;283;
85;1457768;284;119518;285;283;
85;1454817;284;119519;285;283;
85;1446972;284;119520;285;283;
85;1422095;284;119521;285;283;
85;1459893;284;119522;285;283;
85;1464603;284;119523;285;283;
85;1466747;284;119524;285;283;
85;1468118;284;119525;285;283;
85;1433783;284;119526;285;283;
85;1465690;284;119527;285;283;
85;1422094;284;119528;285;283;
85;1456915;284;119529;285;283;
85;1463790;284;119530;285;283;
85;1453815;284;119531;285;283;
85;1457767;284;119532;285;283;
85;1454816;284;119533;285;283;
85;1461863;284;119534;285;283;
85;1470170;284;119535;285;283;
85;1456914;284;119536;285;283;
85;1464602;284;119537;285;283;
85;1453814;284;119538;285;283;
85;1446018;284;119539;285;283;
85;1453813;284;119540;285;283;
85;1466746;284;119541;285;283;
85;1465689;284;119542;285;283;
85;1433782;284;119543;285;283;
85;1465688;284;119544;285;283;
85;1446971;284;119545;285;283;
85;1446017;284;119546;285;283;
85;1459892;284;119547;285;283;
85;1463789;284;119548;285;283;
85;1470169;284;119549;285;283;
85;1470168;284;119550;285;283;
85;1461862;284;119551;285;283;
85;1461861;284;119552;285;283;
85;1446016;284;119553;285;283;
85;1446970;284;119554;285;283;
85;1463788;284;119555;285;283;
85;1459891;284;119556;285;283;
85;1465687;284;119557;285;283;
85;1466745;284;119558;285;283;
85;1468117;284;119559;285;283;
85;1433781;284;119560;285;283;
85;1453812;284;119561;285;283;
85;1464601;284;119562;285;283;
85;1456039;284;119563;285;283;
85;1422093;284;119564;285;283;
85;1456038;284;119565;285;283;
85;1454815;284;119566;285;283;
85;1457766;284;119567;285;283;
85;1457765;284;119568;285;283;
85;1461860;284;119569;285;283;
85;1456037;284;119570;285;283;
85;1422092;284;119571;285;283;
85;1456036;284;119572;285;283;
85;1463787;284;119573;285;283;
85;1468116;284;119574;285;283;
85;1466744;284;119575;285;283;
85;1468115;284;119576;285;283;
85;1433780;284;119577;285;283;
85;1422091;284;119578;285;283;
85;1446969;284;119579;285;283;
85;1464600;284;119580;285;283;
85;1459890;284;119581;285;283;
85;1457764;284;119582;285;283;
85;1454814;284;119583;285;283;
85;1454813;284;119584;285;283;
85;1470167;284;119585;285;283;
85;1470166;284;119586;285;283;
85;1464599;284;119587;285;283;
85;1446968;284;119588;285;283;
85;1446015;284;119589;285;283;
85;1459889;284;119590;285;283;
85;1465686;284;119591;285;283;
85;1466743;284;119592;285;283;
85;1465685;284;119593;285;283;
85;1433779;284;119594;285;283;
85;1453811;284;119595;285;283;
85;1446014;284;119596;285;283;
85;1453810;284;119597;285;283;
85;1463786;284;119598;285;283;
85;1470165;284;119599;285;283;
85;1470164;284;119600;285;283;
85;1454812;284;119601;285;283;
85;1461859;284;119602;285;283;
85;1446013;284;119603;285;283;
85;1453809;284;119604;285;283;
85;1464598;284;119605;285;283;
85;1456035;284;119606;285;283;
85;1433778;284;119607;285;283;
85;1465684;284;119608;285;283;
85;1466742;284;119609;285;283;
85;1468114;284;119610;285;283;
85;1433777;284;119611;285;283;
85;1463785;284;119612;285;283;
85;1446967;284;119613;285;283;
85;1422090;284;119614;285;283;
85;1459888;284;119615;285;283;
85;1461858;284;119616;285;283;
85;1457763;284;119617;285;283;
85;1457762;284;119618;285;283;
85;1461857;284;119619;285;283;
85;1459887;284;119620;285;283;
85;1422089;284;119621;285;283;
85;1446966;284;119622;285;283;
85;1463784;284;119623;285;283;
85;1433776;284;119624;285;283;
85;1468113;284;119625;285;283;
85;1466741;284;119626;285;283;
85;1465683;284;119627;285;283;
85;1422088;284;119628;285;283;
85;1456034;284;119629;285;283;
85;1464597;284;119630;285;283;
85;1453808;284;119631;285;283;
85;1446012;284;119632;285;283;
85;1461856;284;119633;285;283;
85;1454811;284;119634;285;283;
85;1470163;284;119635;285;283;
85;1470162;284;119636;285;283;
85;1463783;284;119637;285;283;
85;1453807;284;119638;285;283;
85;1445735;284;119639;285;283;
85;1453806;284;119640;285;283;
85;1433269;284;119641;285;283;
85;1465682;284;119642;285;283;
85;1466740;284;119643;285;283;
85;1465681;284;119644;285;283;
85;1459886;284;119645;285;283;
85;1445734;284;119646;285;283;
85;1446965;284;119647;285;283;
85;1464596;284;119648;285;283;
85;1469793;284;119649;285;283;
85;1469792;284;119650;285;283;
85;1454810;284;119651;285;283;
85;1454809;284;119652;285;283;
85;1445733;284;119653;285;283;
85;1459885;284;119654;285;283;
85;1464273;284;119655;285;283;
85;1446964;284;119656;285;283;
85;1422087;284;119657;285;283;
85;1433268;284;119658;285;283;
85;1468112;284;119659;285;283;
85;1466739;284;119660;285;283;
85;1468111;284;119661;285;283;
85;1463782;284;119662;285;283;
85;1456033;284;119663;285;283;
85;1422086;284;119664;285;283;
85;1456032;284;119665;285;283;
85;1461855;284;119666;285;283;
85;1457761;284;119667;285;283;
85;1457760;284;119668;285;283;
85;1454808;284;119669;285;283;
85;1456031;284;119670;285;283;
85;1422085;284;119671;285;283;
85;1456030;284;119672;285;283;
85;1464272;284;119673;285;283;
85;1468110;284;119674;285;283;
85;1433267;284;119675;285;283;
85;1468109;284;119676;285;283;
85;1466738;284;119677;285;283;
85;1422084;284;119678;285;283;
85;1459884;284;119679;285;283;
85;1463781;284;119680;285;283;
85;1446963;284;119681;285;283;
85;1445732;284;119682;285;283;
85;1461854;284;119683;285;283;
85;1461853;284;119684;285;283;
85;1469791;284;119685;285;283;
85;1469790;284;119686;285;283;
85;1463780;284;119687;285;283;
85;1459883;284;119688;285;283;
85;1445731;284;119689;285;283;
85;1446962;284;119690;285;283;
85;1465680;284;119691;285;283;
85;1433266;284;119692;285;283;
85;1465679;284;119693;285;283;
85;1466737;284;119694;285;283;
85;1453805;284;119695;285;283;
85;1445730;284;119696;285;283;
85;1453804;284;119697;285;283;
85;1464271;284;119698;285;283;
85;1469789;284;119699;285;283;
85;1469788;284;119700;285;283;
85;1461852;284;119701;285;283;
85;1454807;284;119702;285;283;
85;1457759;284;119703;285;283;
85;1453803;284;119704;285;283;
85;1463779;284;119705;285;283;
85;1456029;284;119706;285;283;
85;1422083;284;119707;285;283;
85;1465678;284;119708;285;283;
85;1433265;284;119709;285;283;
85;1468108;284;119710;285;283;
85;1466736;284;119711;285;283;
85;1464270;284;119712;285;283;
85;1459882;284;119713;285;283;
85;1422082;284;119714;285;283;
85;1446961;284;119715;285;283;
85;1454806;284;119716;285;283;
85;1457758;284;119717;285;283;
85;1457757;284;119718;285;283;
85;1454805;284;119719;285;283;
85;1446960;284;119720;285;283;
85;1422081;284;119721;285;283;
85;1459881;284;119722;285;283;
85;1464269;284;119723;285;283;
85;1466735;284;119724;285;283;
85;1468107;284;119725;285;283;
85;1433264;284;119726;285;283;
85;1465677;284;119727;285;283;
85;1466734;284;119728;285;283;
85;1456028;284;119729;285;283;
85;1463778;284;119730;285;283;
85;1453802;284;119731;285;283;
85;1445729;284;119732;285;283;
85;1454804;284;119733;285;283;
85;1461851;284;119734;285;283;
85;1469787;284;119735;285;283;
85;1469786;284;119736;285;283;
85;1464268;284;119737;285;283;
85;1453801;284;119738;285;283;
85;1445728;284;119739;285;283;
85;1453800;284;119740;285;283;
85;1466733;284;119741;285;283;
85;1465676;284;119742;285;283;
85;1433263;284;119743;285;283;
85;1465675;284;119744;285;283;
85;1446959;284;119745;285;283;
85;1445727;284;119746;285;283;
85;1459880;284;119747;285;283;
85;1463777;284;119748;285;283;
85;1446958;284;119749;285;283;
85;1469785;284;119750;285;283;
85;1461850;284;119751;285;283;
85;1461849;284;119752;285;283;
85;1457756;284;119753;285;283;
85;1446957;284;119754;285;283;
85;1463776;284;119755;285;283;
85;1459879;284;119756;285;283;
85;1422080;284;119757;285;283;
85;1466732;284;119758;285;283;
85;1468106;284;119759;285;283;
85;1433262;284;119760;285;283;
85;1468105;284;119761;285;283;
85;1464267;284;119762;285;283;
85;1456027;284;119763;285;283;
85;1422079;284;119764;285;283;
85;1456026;284;119765;285;283;
85;1454803;284;119766;285;283;
85;1457755;284;119767;285;283;
85;1457754;284;119768;285;283;
85;1461848;284;119769;285;283;
85;1456025;284;119770;285;283;
85;1422078;284;119771;285;283;
85;1456024;284;119772;285;283;
85;1463775;284;119773;285;283;
85;1453799;284;119774;285;283;
85;1466731;284;119775;285;283;
85;1468104;284;119776;285;283;
85;1433261;284;119777;285;283;
85;1465674;284;119778;285;283;
85;1446956;284;119779;285;283;
85;1464266;284;119780;285;283;
85;1459878;284;119781;285;283;
85;1445726;284;119782;285;283;
85;1454802;284;119783;285;283;
85;1454801;284;119784;285;283;
85;1469784;284;119785;285;283;
85;1469783;284;119786;285;283;
85;1464265;284;119787;285;283;
85;1446955;284;119788;285;283;
85;1445725;284;119789;285;283;
85;1459877;284;119790;285;283;
85;1465673;284;119791;285;283;
85;1466730;284;119792;285;283;
85;1465672;284;119793;285;283;
85;1433260;284;119794;285;283;
85;1453798;284;119795;285;283;
85;1445724;284;119796;285;283;
85;1453797;284;119797;285;283;
85;1463774;284;119798;285;283;
85;1456023;284;119799;285;283;
85;1469782;284;119800;285;283;
85;1454800;284;119801;285;283;
85;1461847;284;119802;285;283;
85;1457753;284;119803;285;283;
85;1453796;284;119804;285;283;
85;1464264;284;119805;285;283;
85;1456022;284;119806;285;283;
85;1422077;284;119807;285;283;
85;1465671;284;119808;285;283;
85;1466729;284;119809;285;283;
85;1468103;284;119810;285;283;
85;1433259;284;119811;285;283;
85;1463773;284;119812;285;283;
85;1446954;284;119813;285;283;
85;1422076;284;119814;285;283;
85;1459876;284;119815;285;283;
85;1461846;284;119816;285;283;
85;1457752;284;119817;285;283;
85;1457751;284;119818;285;283;
85;1461845;284;119819;285;283;
85;1461844;284;119820;285;283;
85;1422075;284;119821;285;283;
85;1446953;284;119822;285;283;
85;1463772;284;119823;285;283;
85;1459875;284;119824;285;283;
85;1468102;284;119825;285;283;
85;1466728;284;119826;285;283;
85;1465670;284;119827;285;283;
85;1433258;284;119828;285;283;
85;1456021;284;119829;285;283;
85;1464263;284;119830;285;283;
85;1453795;284;119831;285;283;
85;1445723;284;119832;285;283;
85;1461843;284;119833;285;283;
85;1454799;284;119834;285;283;
85;1469781;284;119835;285;283;
85;1469780;284;119836;285;283;
85;1463771;284;119837;285;283;
85;1453794;284;119838;285;283;
85;1445722;284;119839;285;283;
85;1453793;284;119840;285;283;
85;1433257;284;119841;285;283;
85;1465669;284;119842;285;283;
85;1466727;284;119843;285;283;
85;1465668;284;119844;285;283;
85;1433256;284;119845;285;283;
85;1445721;284;119846;285;283;
85;1446952;284;119847;285;283;
85;1464262;284;119848;285;283;
85;1459874;284;119849;285;283;
85;1469779;284;119850;285;283;
85;1454798;284;119851;285;283;
85;1454199;284;119852;285;283;
85;1457750;284;119853;285;283;
85;1459873;284;119854;285;283;
85;1464261;284;119855;285;283;
85;1446951;284;119856;285;283;
85;1422074;284;119857;285;283;
85;1433255;284;119858;285;283;
85;1468101;284;119859;285;283;
85;1466726;284;119860;285;283;
85;1468100;284;119861;285;283;
85;1463770;284;119862;285;283;
85;1456020;284;119863;285;283;
85;1422073;284;119864;285;283;
85;1456019;284;119865;285;283;
85;1461842;284;119866;285;283;
85;1457749;284;119867;285;283;
85;1457748;284;119868;285;283;
85;1454198;284;119869;285;283;
85;1461841;284;119870;285;283;
85;1422072;284;119871;285;283;
85;1456018;284;119872;285;283;
85;1464260;284;119873;285;283;
85;1453792;284;119874;285;283;
85;1433254;284;119875;285;283;
85;1468099;284;119876;285;283;
85;1466725;284;119877;285;283;
85;1465667;284;119878;285;283;
85;1459872;284;119879;285;283;
85;1463769;284;119880;285;283;
85;1446950;284;119881;285;283;
85;1445720;284;119882;285;283;
85;1461840;284;119883;285;283;
85;1461839;284;119884;285;283;
85;1469778;284;119885;285;283;
85;1469777;284;119886;285;283;
85;1463768;284;119887;285;283;
85;1459871;284;119888;285;283;
85;1445719;284;119889;285;283;
85;1446949;284;119890;285;283;
85;1462203;284;119891;285;283;
85;1433253;284;119892;285;283;
85;1465666;284;119893;285;283;
85;1466724;284;119894;285;283;
85;1468098;284;119895;285;283;
85;1445718;284;119896;285;283;
85;1453791;284;119897;285;283;
85;1464259;284;119898;285;283;
85;1456017;284;119899;285;283;
85;1469776;284;119900;285;283;
85;1461838;284;119901;285;283;
85;1454197;284;119902;285;283;
85;1457747;284;119903;285;283;
85;1453790;284;119904;285;283;
85;1462202;284;119905;285;283;
85;1456016;284;119906;285;283;
85;1422071;284;119907;285;283;
85;1465665;284;119908;285;283;
85;1433252;284;119909;285;283;
85;1468097;284;119910;285;283;
85;1466723;284;119911;285;283;
85;1464258;284;119912;285;283;
85;1459870;284;119913;285;283;
85;1422070;284;119914;285;283;
85;1446948;284;119915;285;283;
85;1464257;284;119916;285;283;
85;1457746;284;119917;285;283;
85;1457745;284;119918;285;283;
85;1454196;284;119919;285;283;
85;1454195;284;119920;285;283;
85;1422069;284;119921;285;283;
85;1459869;284;119922;285;283;
85;1464256;284;119923;285;283;
85;1446947;284;119924;285;283;
85;1468096;284;119925;285;283;
85;1433251;284;119926;285;283;
85;1465664;284;119927;285;283;
85;1466722;284;119928;285;283;
85;1456015;284;119929;285;283;
85;1462201;284;119930;285;283;
85;1453789;284;119931;285;283;
85;1445717;284;119932;285;283;
85;1454194;284;119933;285;283;
85;1461837;284;119934;285;283;
85;1469775;284;119935;285;283;
85;1469774;284;119936;285;283;
85;1454193;284;119937;285;283;
85;1453788;284;119938;285;283;
85;1445716;284;119939;285;283;
85;1453787;284;119940;285;283;
85;1464255;284;119941;285;283;
85;1465663;284;119942;285;283;
85;1433250;284;119943;285;283;
85;1465662;284;119944;285;283;
85;1466721;284;119945;285;283;
85;1445715;284;119946;285;283;
85;1459868;284;119947;285;283;
85;1462200;284;119948;285;283;
85;1446946;284;119949;285;283;
85;1469773;284;119950;285;283;
85;1461836;284;119951;285;283;
85;1461467;284;119952;285;283;
85;1457744;284;119953;285;283;
85;1446945;284;119954;285;283;
85;1462199;284;119955;285;283;
85;1459867;284;119956;285;283;
85;1422068;284;119957;285;283;
85;1466720;284;119958;285;283;
85;1468095;284;119959;285;283;
85;1433249;284;119960;285;283;
85;1468094;284;119961;285;283;
85;1466719;284;119962;285;283;
85;1456014;284;119963;285;283;
85;1422067;284;119964;285;283;
85;1456013;284;119965;285;283;
85;1464254;284;119966;285;283;
85;1457743;284;119967;285;283;
85;1457742;284;119968;285;283;
85;1461466;284;119969;285;283;
85;1454192;284;119970;285;283;
85;1422066;284;119971;285;283;
85;1456012;284;119972;285;283;
85;1462198;284;119973;285;283;
85;1453786;284;119974;285;283;
85;1466718;284;119975;285;283;
85;1468093;284;119976;285;283;
85;1433248;284;119977;285;283;
85;1465661;284;119978;285;283;
85;1446944;284;119979;285;283;
85;1464253;284;119980;285;283;
85;1459866;284;119981;285;283;
85;1445714;284;119982;285;283;
85;1454191;284;119983;285;283;
85;1454190;284;119984;285;283;
85;1469772;284;119985;285;283;
85;1469771;284;119986;285;283;
85;1454189;284;119987;285;283;
85;1446943;284;119988;285;283;
85;1445713;284;119989;285;283;
85;1459865;284;119990;285;283;
85;1464252;284;119991;285;283;
85;1466717;284;119992;285;283;
85;1465660;284;119993;285;283;
85;1433247;284;119994;285;283;
85;1468092;284;119995;285;283;
85;1445712;284;119996;285;283;
85;1453187;284;119997;285;283;
85;1462197;284;119998;285;283;
85;1456011;284;119999;285;283;
85;1469770;284;120000;285;283;
85;1454188;284;120001;285;283;
85;1461465;284;120002;285;283;
85;1457603;284;120003;285;283;
85;1453186;284;120004;285;283;
85;1464251;284;120005;285;283;
85;1456010;284;120006;285;283;
85;1422065;284;120007;285;283;
85;1456009;284;120008;285;283;
85;1466716;284;120009;285;283;
85;1467447;284;120010;285;283;
85;1433246;284;120011;285;283;
85;1467446;284;120012;285;283;
85;1446942;284;120013;285;283;
85;1422064;284;120014;285;283;
85;1459864;284;120015;285;283;
85;1462196;284;120016;285;283;
85;1457602;284;120017;285;283;
85;1457601;284;120018;285;283;
85;1461464;284;120019;285;283;
85;1461463;284;120020;285;283;
85;1422063;284;120021;285;283;
85;1446941;284;120022;285;283;
85;1462195;284;120023;285;283;
85;1459863;284;120024;285;283;
85;1467445;284;120025;285;283;
85;1466715;284;120026;285;283;
85;1465659;284;120027;285;283;
85;1433245;284;120028;285;283;
85;1456008;284;120029;285;283;
85;1464250;284;120030;285;283;
85;1453185;284;120031;285;283;
85;1445711;284;120032;285;283;
85;1453184;284;120033;285;283;
85;1454187;284;120034;285;283;
85;1469769;284;120035;285;283;
85;1469768;284;120036;285;283;
85;1461462;284;120037;285;283;
85;1453183;284;120038;285;283;
85;1445710;284;120039;285;283;
85;1453182;284;120040;285;283;
85;1462194;284;120041;285;283;
85;1465658;284;120042;285;283;
85;1466714;284;120043;285;283;
85;1465657;284;120044;285;283;
85;1433244;284;120045;285;283;
85;1445709;284;120046;285;283;
85;1446940;284;120047;285;283;
85;1464249;284;120048;285;283;
85;1459862;284;120049;285;283;
85;1469767;284;120050;285;283;
85;1454186;284;120051;285;283;
85;1454185;284;120052;285;283;
85;1457600;284;120053;285;283;
85;1457599;284;120054;285;283;
85;1464248;284;120055;285;283;
85;1446939;284;120056;285;283;
85;1422062;284;120057;285;283;
85;1459861;284;120058;285;283;
85;1467444;284;120059;285;283;
85;1466713;284;120060;285;283;
85;1467443;284;120061;285;283;
85;1433243;284;120062;285;283;
85;1456007;284;120063;285;283;
85;1422061;284;120064;285;283;
85;1456006;284;120065;285;283;
85;1462193;284;120066;285;283;
85;1457598;284;120067;285;283;
85;1457597;284;120068;285;283;
85;1454184;284;120069;285;283;
85;1461461;284;120070;285;283;
85;1422060;284;120071;285;283;
85;1456005;284;120072;285;283;
85;1464247;284;120073;285;283;
85;1453181;284;120074;285;283;
