EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1361718;276;115701;277;278
84;1418998;276;115702;277;278
84;1418997;276;115703;277;278
84;1418996;276;115704;277;278
84;1418995;276;115705;277;278
84;1418994;276;115706;277;278
84;1418993;276;115707;277;278
84;1418992;276;115708;277;278
84;1369498;276;115709;277;278
84;1418991;276;115710;277;278
84;1418990;276;115711;277;278
84;1369497;276;115712;277;278
84;1418989;276;115713;277;278
84;1418988;276;115714;277;278
84;1361717;276;115715;277;278
84;1418987;276;115716;277;278
84;1418986;276;115717;277;278
84;1361716;276;115718;277;278
84;1418985;276;115719;277;278
84;1418984;276;115720;277;278
84;1361715;276;115721;277;278
84;1418983;276;115722;277;278
84;1418982;276;115723;277;278
84;1418981;276;115724;277;278
84;1418980;276;115725;277;278
84;1418979;277;115726;279;276
84;1418978;277;115727;279;276
84;1418977;277;115728;279;276
84;1369496;277;115729;279;276
84;1418976;277;115730;279;276
84;1418975;277;115731;279;276
84;1369495;277;115732;279;276
84;1418974;277;115733;279;276
84;1418973;277;115734;279;276
84;1369494;277;115735;279;276
84;1418972;277;115736;279;276
84;1418971;277;115737;279;276
84;1361714;277;115738;279;276
84;1418970;277;115739;279;276
84;1418969;277;115740;279;276
84;1361713;277;115741;279;276
84;1418968;277;115742;279;276
84;1418967;277;115743;279;276
84;1418966;277;115744;279;276
84;1418965;277;115745;279;276
84;1418964;277;115746;279;276
84;1418963;277;115747;279;276
84;1418962;277;115748;279;276
84;1369493;277;115749;279;276
84;1418961;277;115750;279;276
84;1418960;277;115751;279;276
84;1369492;277;115752;279;276
84;1418959;277;115753;279;276
84;1418958;277;115754;279;276
84;1369491;277;115755;279;276
84;1418957;277;115756;279;276
84;1418956;277;115757;279;276
84;1361712;277;115758;279;276
84;1418955;277;115759;279;276
84;1418954;277;115760;279;276
84;1361711;277;115761;279;276
84;1418953;277;115762;279;276
84;1418952;277;115763;279;276
84;1361710;277;115764;279;276
84;1418951;277;115765;279;276
84;1418950;277;115766;279;276
84;1418949;277;115767;279;276
84;1418948;277;115768;279;276
84;1418947;277;115769;279;276
84;1418946;277;115770;279;276
84;1418945;277;115771;279;276
84;1369490;277;115772;279;276
84;1418944;277;115773;279;276
84;1418943;277;115774;279;276
84;1369489;277;115775;279;276
84;1418942;277;115776;279;276
84;1418941;277;115777;279;276
84;1361709;277;115778;279;276
84;1418940;277;115779;279;276
84;1418939;277;115780;279;276
84;1361708;277;115781;279;276
84;1418938;277;115782;279;276
84;1418937;277;115783;279;276
84;1361707;277;115784;279;276
84;1418936;277;115785;279;276
84;1418935;277;115786;279;276
84;1418934;277;115787;279;276
84;1418933;277;115788;279;276
84;1418932;277;115789;279;276
84;1418931;277;115790;279;276
84;1418930;277;115791;279;276
84;1369488;277;115792;279;276
84;1418929;277;115793;279;276
84;1418928;277;115794;279;276
84;1369487;277;115795;279;276
84;1418927;277;115796;279;276
84;1418926;277;115797;279;276
84;1369486;277;115798;279;276
84;1418925;277;115799;279;276
84;1418924;277;115800;279;276
84;1361706;277;115801;279;276
84;1418923;277;115802;279;276
84;1418922;277;115803;279;276
84;1361705;277;115804;279;276
84;1418921;277;115805;279;276
84;1418920;277;115806;279;276
84;1418919;277;115807;279;276
84;1418918;277;115808;279;276
84;1418917;277;115809;279;276
84;1418916;277;115810;279;276
84;1418915;277;115811;279;276
84;1369485;277;115812;279;276
84;1418914;277;115813;279;276
84;1418913;277;115814;279;276
84;1369484;277;115815;279;276
84;1418912;277;115816;279;276
84;1418911;277;115817;279;276
84;1369483;277;115818;279;276
84;1418910;277;115819;279;276
84;1418909;277;115820;279;276
84;1361704;277;115821;279;276
84;1418908;277;115822;279;276
84;1418907;277;115823;279;276
84;1361703;277;115824;279;276
84;1418906;277;115825;279;276
84;1418905;277;115826;279;276
84;1418904;277;115827;279;276
84;1418903;277;115828;279;276
84;1418902;277;115829;279;276
84;1418901;277;115830;279;276
84;1418900;277;115831;279;276
84;1369482;277;115832;279;276
84;1418899;277;115833;279;276
84;1418898;277;115834;279;276
84;1369481;277;115835;279;276
84;1418897;277;115836;279;276
84;1418896;277;115837;279;276
84;1369480;277;115838;279;276
84;1418895;277;115839;279;276
84;1418894;277;115840;279;276
84;1361702;277;115841;279;276
84;1418893;277;115842;279;276
84;1418892;277;115843;279;276
84;1361701;277;115844;279;276
84;1418891;277;115845;279;276
84;1418890;277;115846;279;276
84;1361700;277;115847;279;276
84;1418889;277;115848;279;276
84;1418888;277;115849;279;276
84;1418887;277;115850;279;276
84;1418886;277;115851;279;276
84;1418885;277;115852;279;276
84;1418884;277;115853;279;276
84;1418883;277;115854;279;276
84;1369479;277;115855;279;276
84;1418882;277;115856;279;276
84;1418881;277;115857;279;276
84;1369478;277;115858;279;276
84;1418880;277;115859;279;276
84;1418879;277;115860;279;276
84;1361699;277;115861;279;276
84;1418878;277;115862;279;276
84;1418877;277;115863;279;276
84;1361698;277;115864;279;276
84;1418876;277;115865;279;276
84;1418875;277;115866;279;276
84;1361697;277;115867;279;276
84;1418874;277;115868;279;276
84;1418873;277;115869;279;276
84;1418872;277;115870;279;276
84;1418871;277;115871;279;276
84;1418870;277;115872;279;276
84;1418869;277;115873;279;276
84;1418868;277;115874;279;276
84;1369477;277;115875;279;276
84;1418867;277;115876;279;276
84;1418866;277;115877;279;276
84;1369476;277;115878;279;276
84;1418865;277;115879;279;276
84;1418864;277;115880;279;276
84;1369475;277;115881;279;276
84;1418863;277;115882;279;276
84;1418862;277;115883;279;276
84;1361696;277;115884;279;276
84;1418861;277;115885;279;276
84;1418860;277;115886;279;276
84;1361695;277;115887;279;276
84;1418859;277;115888;279;276
84;1418858;277;115889;279;276
84;1418857;277;115890;279;276
84;1418856;277;115891;279;276
84;1418855;277;115892;279;276
84;1418854;277;115893;279;276
84;1418853;277;115894;279;276
84;1369474;277;115895;279;276
84;1418852;277;115896;279;276
84;1418851;277;115897;279;276
84;1369473;277;115898;279;276
84;1418850;277;115899;279;276
84;1418849;277;115900;279;276
84;1369472;277;115901;279;276
84;1418848;277;115902;279;276
84;1418847;277;115903;279;276
84;1361694;277;115904;279;276
84;1418846;277;115905;279;276
84;1418845;277;115906;279;276
84;1361693;277;115907;279;276
84;1418844;277;115908;279;276
84;1418843;277;115909;279;276
84;1418842;277;115910;279;276
84;1418841;277;115911;279;276
84;1418840;277;115912;279;276
84;1418839;277;115913;279;276
84;1418838;277;115914;279;276
84;1418837;277;115915;279;276
84;1418836;277;115916;279;276
84;1418835;277;115917;279;276
84;1369471;277;115918;279;276
84;1418834;277;115919;279;276
84;1418833;277;115920;279;276
84;1369470;277;115921;279;276
84;1418832;277;115922;279;276
84;1418831;277;115923;279;276
84;1361692;277;115924;279;276
84;1418830;277;115925;279;276
84;1418829;277;115926;279;276
84;1361691;277;115927;279;276
84;1418828;277;115928;279;276
84;1418827;277;115929;279;276
84;1361690;277;115930;279;276
84;1418826;277;115931;279;276
84;1418825;277;115932;279;276
84;1418824;277;115933;279;276
84;1418823;277;115934;279;276
84;1418822;277;115935;279;276
84;1418821;277;115936;279;276
84;1418820;277;115937;279;276
84;1369469;277;115938;279;276
84;1418819;277;115939;279;276
84;1418818;277;115940;279;276
84;1369468;277;115941;279;276
84;1418817;277;115942;279;276
84;1418816;277;115943;279;276
84;1361689;277;115944;279;276
84;1418815;277;115945;279;276
84;1418814;277;115946;279;276
84;1361688;277;115947;279;276
84;1418813;277;115948;279;276
84;1418812;277;115949;279;276
84;1361687;277;115950;279;276
84;1418811;277;115951;279;276
84;1418810;277;115952;279;276
84;1418809;277;115953;279;276
84;1418808;277;115954;279;276
84;1418807;277;115955;279;276
84;1418806;277;115956;279;276
84;1418805;277;115957;279;276
84;1369467;277;115958;279;276
84;1418804;277;115959;279;276
84;1418803;277;115960;279;276
84;1369466;277;115961;279;276
84;1418802;277;115962;279;276
84;1418801;277;115963;279;276
84;1369465;277;115964;279;276
84;1418800;277;115965;279;276
84;1418799;277;115966;279;276
84;1361686;277;115967;279;276
84;1418798;277;115968;279;276
84;1418797;277;115969;279;276
84;1361685;277;115970;279;276
84;1418796;277;115971;279;276
84;1418795;277;115972;279;276
84;1418794;277;115973;279;276
84;1418793;277;115974;279;276
84;1418792;277;115975;279;276
84;1418791;277;115976;279;276
84;1418790;277;115977;279;276
84;1369464;277;115978;279;276
84;1418789;277;115979;279;276
84;1418788;277;115980;279;276
84;1369463;277;115981;279;276
84;1418787;277;115982;279;276
84;1418786;277;115983;279;276
84;1369462;277;115984;279;276
84;1418785;277;115985;279;276
84;1418784;277;115986;279;276
84;1361684;277;115987;279;276
84;1418783;277;115988;279;276
84;1418782;277;115989;279;276
84;1361683;277;115990;279;276
84;1418781;277;115991;279;276
84;1418780;277;115992;279;276
84;1361682;277;115993;279;276
84;1418779;277;115994;279;276
84;1418778;277;115995;279;276
84;1418777;277;115996;279;276
84;1418776;277;115997;279;276
84;1418775;277;115998;279;276
84;1418774;277;115999;279;276
84;1418773;277;116000;279;276
84;1369461;277;116001;279;276
84;1418772;277;116002;279;276
84;1418771;277;116003;279;276
84;1369460;277;116004;279;276
84;1418770;277;116005;279;276
84;1418769;277;116006;279;276
84;1361681;277;116007;279;276
84;1418768;277;116008;279;276
84;1418767;277;116009;279;276
84;1361680;277;116010;279;276
84;1418766;277;116011;279;276
84;1418765;277;116012;279;276
84;1361679;277;116013;279;276
84;1418764;277;116014;279;276
84;1418763;277;116015;279;276
84;1418762;277;116016;279;276
84;1418761;277;116017;279;276
84;1418760;277;116018;279;276
84;1418759;277;116019;279;276
84;1418758;277;116020;279;276
84;1369459;277;116021;279;276
84;1418757;277;116022;279;276
84;1418756;277;116023;279;276
84;1369458;277;116024;279;276
84;1418755;277;116025;279;276
84;1418754;277;116026;279;276
84;1361678;277;116027;279;276
84;1418753;277;116028;279;276
84;1418752;277;116029;279;276
84;1361677;277;116030;279;276
84;1418751;277;116031;279;276
84;1418750;277;116032;279;276
84;1361676;277;116033;279;276
84;1418749;277;116034;279;276
84;1418748;277;116035;279;276
84;1418747;277;116036;279;276
84;1418746;277;116037;279;276
84;1418745;277;116038;279;276
84;1418744;277;116039;279;276
84;1418743;277;116040;279;276
84;1369457;277;116041;279;276
84;1418742;277;116042;279;276
84;1418741;277;116043;279;276
84;1369456;277;116044;279;276
84;1418740;277;116045;279;276
84;1418739;277;116046;279;276
84;1369455;277;116047;279;276
84;1418738;277;116048;279;276
84;1418737;277;116049;279;276
84;1361675;277;116050;279;276
84;1418736;277;116051;279;276
84;1418735;277;116052;279;276
84;1361674;277;116053;279;276
84;1418734;277;116054;279;276
84;1418733;277;116055;279;276
84;1418732;277;116056;279;276
84;1418731;277;116057;279;276
84;1418730;277;116058;279;276
84;1418729;277;116059;279;276
84;1418728;277;116060;279;276
84;1369454;277;116061;279;276
84;1418727;277;116062;279;276
84;1418726;277;116063;279;276
84;1369453;277;116064;279;276
84;1418725;277;116065;279;276
84;1418724;277;116066;279;276
84;1369452;277;116067;279;276
84;1418723;277;116068;279;276
84;1418722;277;116069;279;276
84;1361673;277;116070;279;276
84;1418721;277;116071;279;276
84;1418720;277;116072;279;276
84;1361672;277;116073;279;276
84;1418719;277;116074;279;276
84;1418718;277;116075;279;276
84;1361671;277;116076;279;276
84;1418717;277;116077;279;276
84;1418716;277;116078;279;276
84;1418715;277;116079;279;276
84;1418714;277;116080;279;276
84;1418713;277;116081;279;276
84;1418712;277;116082;279;276
84;1418711;277;116083;279;276
84;1369451;277;116084;279;276
84;1418710;277;116085;279;276
84;1418709;277;116086;279;276
84;1369450;277;116087;279;276
84;1418708;277;116088;279;276
84;1418707;277;116089;279;276
84;1361670;277;116090;279;276
84;1418706;277;116091;279;276
84;1418705;277;116092;279;276
84;1361669;277;116093;279;276
84;1418704;277;116094;279;276
84;1418703;277;116095;279;276
84;1361668;277;116096;279;276
84;1418702;277;116097;279;276
84;1418701;277;116098;279;276
84;1418700;277;116099;279;276
84;1418699;277;116100;279;276
84;1418698;277;116101;279;276
84;1418697;277;116102;279;276
84;1418696;277;116103;279;276
84;1369449;277;116104;279;276
84;1418695;277;116105;279;276
84;1418694;277;116106;279;276
84;1369448;277;116107;279;276
84;1418693;277;116108;279;276
84;1418692;277;116109;279;276
84;1369447;277;116110;279;276
84;1418691;277;116111;279;276
84;1418690;277;116112;279;276
84;1361667;277;116113;279;276
84;1418689;277;116114;279;276
84;1418688;277;116115;279;276
84;1361666;277;116116;279;276
84;1418687;277;116117;279;276
84;1418686;277;116118;279;276
84;1418685;277;116119;279;276
84;1418684;277;116120;279;276
84;1418683;277;116121;279;276
84;1418682;277;116122;279;276
84;1418681;277;116123;279;276
84;1369446;277;116124;279;276
84;1418680;277;116125;279;276
84;1418679;277;116126;279;276
84;1369445;277;116127;279;276
84;1418678;277;116128;279;276
84;1418677;277;116129;279;276
84;1369444;277;116130;279;276
84;1418676;277;116131;279;276
84;1418675;277;116132;279;276
84;1361665;277;116133;279;276
84;1418674;277;116134;279;276
84;1418673;277;116135;279;276
84;1361664;277;116136;279;276
84;1418672;277;116137;279;276
84;1418671;277;116138;279;276
84;1418670;277;116139;279;276
84;1418669;277;116140;279;276
84;1418668;277;116141;279;276
84;1418667;277;116142;279;276
84;1418666;277;116143;279;276
84;1418665;277;116144;279;276
84;1418664;277;116145;279;276
84;1418663;277;116146;279;276
84;1369443;277;116147;279;276
84;1418662;277;116148;279;276
84;1418661;277;116149;279;276
84;1369442;277;116150;279;276
84;1418660;277;116151;279;276
84;1418659;277;116152;279;276
84;1361663;277;116153;279;276
84;1418658;277;116154;279;276
84;1418657;277;116155;279;276
84;1361662;277;116156;279;276
84;1418656;277;116157;279;276
84;1418655;277;116158;279;276
84;1361661;277;116159;279;276
84;1418654;277;116160;279;276
84;1418653;277;116161;279;276
84;1418652;277;116162;279;276
84;1418651;277;116163;279;276
84;1418650;277;116164;279;276
84;1418649;277;116165;279;276
84;1418648;277;116166;279;276
84;1369441;277;116167;279;276
84;1418647;277;116168;279;276
84;1418646;277;116169;279;276
84;1369440;277;116170;279;276
84;1418645;277;116171;279;276
84;1418644;277;116172;279;276
84;1361660;277;116173;279;276
84;1418643;277;116174;279;276
84;1418642;277;116175;279;276
84;1361659;277;116176;279;276
84;1418641;277;116177;279;276
84;1418640;277;116178;279;276
84;1361658;277;116179;279;276
84;1418639;277;116180;279;276
84;1418638;277;116181;279;276
84;1418637;277;116182;279;276
84;1418636;277;116183;279;276
84;1418635;277;116184;279;276
84;1418634;277;116185;279;276
84;1418633;277;116186;279;276
84;1369439;277;116187;279;276
84;1418632;277;116188;279;276
84;1418631;277;116189;279;276
84;1369438;277;116190;279;276
84;1418630;277;116191;279;276
84;1418629;277;116192;279;276
84;1369437;277;116193;279;276
84;1418628;277;116194;279;276
84;1418627;277;116195;279;276
84;1361657;277;116196;279;276
84;1418626;277;116197;279;276
84;1418625;277;116198;279;276
84;1361656;277;116199;279;276
84;1418624;277;116200;279;276
84;1418623;277;116201;279;276
84;1418622;277;116202;279;276
84;1418621;277;116203;279;276
84;1418620;277;116204;279;276
84;1418619;277;116205;279;276
84;1418618;277;116206;279;276
84;1369436;277;116207;279;276
84;1418617;277;116208;279;276
84;1418616;277;116209;279;276
84;1369435;277;116210;279;276
84;1418615;277;116211;279;276
84;1418614;277;116212;279;276
84;1369434;277;116213;279;276
84;1418613;277;116214;279;276
84;1418612;277;116215;279;276
84;1361655;277;116216;279;276
84;1418611;277;116217;279;276
84;1418610;277;116218;279;276
84;1361654;277;116219;279;276
84;1418609;277;116220;279;276
84;1418608;277;116221;279;276
84;1361653;277;116222;279;276
84;1418607;277;116223;279;276
84;1418606;277;116224;279;276
84;1418605;277;116225;279;276
84;1418604;277;116226;279;276
84;1418603;277;116227;279;276
84;1418602;277;116228;279;276
84;1418601;277;116229;279;276
84;1369433;277;116230;279;276
84;1418600;277;116231;279;276
84;1418599;277;116232;279;276
84;1369432;277;116233;279;276
84;1418598;277;116234;279;276
84;1418597;277;116235;279;276
84;1361652;277;116236;279;276
84;1418596;277;116237;279;276
84;1418595;277;116238;279;276
84;1361651;277;116239;279;276
84;1418594;277;116240;279;276
84;1418593;277;116241;279;276
84;1361650;277;116242;279;276
84;1418592;277;116243;279;276
84;1418591;277;116244;279;276
84;1418590;277;116245;279;276
84;1418589;277;116246;279;276
84;1418588;277;116247;279;276
84;1418587;277;116248;279;276
84;1418586;277;116249;279;276
84;1369431;277;116250;279;276
84;1418585;277;116251;279;276
84;1418584;277;116252;279;276
84;1369430;277;116253;279;276
84;1418583;277;116254;279;276
84;1418582;277;116255;279;276
84;1361649;277;116256;279;276
84;1418581;277;116257;279;276
84;1418580;277;116258;279;276
84;1361648;277;116259;279;276
84;1418579;277;116260;279;276
84;1418578;277;116261;279;276
84;1361647;277;116262;279;276
84;1418577;277;116263;279;276
84;1418576;277;116264;279;276
84;1418575;277;116265;279;276
84;1418574;277;116266;279;276
84;1418573;277;116267;279;276
84;1418572;277;116268;279;276
84;1418571;277;116269;279;276
84;1369429;277;116270;279;276
84;1418570;277;116271;279;276
84;1418569;277;116272;279;276
84;1369428;277;116273;279;276
84;1418568;277;116274;279;276
84;1418567;277;116275;279;276
84;1369427;277;116276;279;276
84;1418566;277;116277;279;276
84;1418565;277;116278;279;276
84;1361646;277;116279;279;276
84;1418564;277;116280;279;276
84;1418563;277;116281;279;276
84;1361645;277;116282;279;276
84;1418562;277;116283;279;276
84;1418561;277;116284;279;276
84;1418560;277;116285;279;276
84;1418559;277;116286;279;276
84;1418558;277;116287;279;276
84;1418557;277;116288;279;276
84;1418556;277;116289;279;276
84;1369426;277;116290;279;276
84;1418555;277;116291;279;276
84;1418554;277;116292;279;276
84;1369425;277;116293;279;276
84;1418553;277;116295;279;276
84;1369424;277;116296;279;276
84;1418552;277;116297;279;276
84;1418551;277;116298;279;276
84;1361644;277;116299;279;276
84;1418550;277;116300;279;276
84;1418549;277;116301;279;276
84;1361643;277;116302;279;276
84;1418548;277;116303;279;276
84;1418547;277;116304;279;276
84;1361642;277;116305;279;276
84;1418546;277;116306;279;276
84;1418545;277;116307;279;276
84;1418544;277;116308;279;276
84;1418543;277;116309;279;276
84;1418542;277;116310;279;276
84;1418541;277;116311;279;276
84;1418540;277;116312;279;276
84;1369423;277;116313;279;276
84;1418539;277;116314;279;276
84;1418538;277;116315;279;276
84;1369422;277;116316;279;276
84;1418537;277;116317;279;276
84;1418536;277;116318;279;276
84;1361641;277;116319;279;276
84;1418535;277;116321;279;276
84;1361640;277;116322;279;276
84;1418534;277;116323;279;276
84;1418533;277;116324;279;276
84;1361639;277;116325;279;276
84;1418532;277;116326;279;276
84;1418531;277;116327;279;276
84;1418530;277;116328;279;276
84;1418529;277;116329;279;276
84;1418528;277;116330;279;276
84;1418527;277;116331;279;276
84;1418526;277;116332;279;276
84;1369421;277;116333;279;276
84;1418525;277;116334;279;276
84;1418524;277;116335;279;276
84;1369420;277;116336;279;276
84;1418523;277;116337;279;276
84;1418522;277;116338;279;276
84;1369419;277;116339;279;276
84;1418521;277;116340;279;276
84;1418520;277;116341;279;276
84;1361638;277;116342;279;276
84;1418519;277;116343;279;276
84;1418518;277;116344;279;276
84;1361637;277;116345;279;276
84;1418517;277;116347;279;276
84;1418516;277;116348;279;276
84;1418515;277;116349;279;276
84;1418514;277;116350;279;276
84;1418513;277;116351;279;276
84;1418512;277;116352;279;276
84;1369418;277;116353;279;276
84;1418511;277;116354;279;276
84;1418510;277;116355;279;276
84;1369417;277;116356;279;276
84;1418509;277;116357;279;276
84;1418508;277;116358;279;276
84;1369416;277;116359;279;276
84;1418507;277;116360;279;276
84;1418506;277;116361;279;276
84;1361636;277;116362;279;276
84;1418505;277;116363;279;276
84;1418504;277;116364;279;276
84;1361635;277;116365;279;276
84;1418503;277;116366;279;276
84;1418502;277;116367;279;276
84;1418501;277;116368;279;276
84;1418500;277;116369;279;276
84;1418499;277;116370;279;276
84;1418498;277;116371;279;276
84;1369415;277;116373;279;276
84;1418497;277;116374;279;276
84;1418496;277;116375;279;276
84;1369414;277;116376;279;276
84;1418495;277;116377;279;276
84;1418494;277;116378;279;276
84;1369413;277;116379;279;276
84;1418493;277;116380;279;276
84;1418492;277;116381;279;276
84;1361634;277;116382;279;276
84;1418491;277;116383;279;276
84;1418490;277;116384;279;276
84;1361633;277;116385;279;276
84;1418489;277;116386;279;276
84;1418488;277;116387;279;276
84;1361632;277;116388;279;276
84;1418487;277;116389;279;276
84;1418486;277;116390;279;276
84;1418485;277;116391;279;276
84;1418484;277;116392;279;276
84;1418483;277;116393;279;276
84;1418482;277;116394;279;276
84;1418481;277;116395;279;276
84;1369412;277;116396;279;276
84;1418480;277;116397;279;276
84;1369411;278;116399;276;275
84;1418479;278;116400;276;275
84;1418478;278;116401;276;275
84;1361631;278;116402;276;275
84;1418477;278;116403;276;275
84;1418476;278;116404;276;275
84;1361630;278;116405;276;275
84;1418475;278;116406;276;275
84;1418474;278;116407;276;275
84;1361629;278;116408;276;275
84;1418473;278;116409;276;275
84;1418472;278;116410;276;275
84;1418471;278;116411;276;275
84;1418470;278;116412;276;275
84;1418469;278;116413;276;275
84;1418468;278;116414;276;275
84;1418467;278;116415;276;275
84;1369410;278;116416;276;275
84;1418466;278;116417;276;275
84;1418465;278;116418;276;275
84;1369409;278;116419;276;275
84;1418464;278;116420;276;275
84;1418463;278;116421;276;275
84;1369408;278;116422;276;275
84;1418462;278;116423;276;275
84;1418461;278;116424;276;275
84;1361628;278;116425;276;275
84;1418460;278;116426;276;275
84;1418459;278;116427;276;275
84;1361627;278;116428;276;275
84;1418458;278;116429;276;275
84;1418457;278;116430;276;275
84;1418456;278;116431;276;275
84;1418455;278;116432;276;275
84;1418454;278;116433;276;275
84;1418453;278;116434;276;275
84;1418452;278;116435;276;275
84;1369407;278;116436;276;275
84;1418451;278;116437;276;275
84;1418450;278;116438;276;275
84;1369406;278;116439;276;275
84;1418449;278;116440;276;275
84;1418448;278;116441;276;275
84;1369405;278;116442;276;275
84;1418447;278;116443;276;275
84;1418446;278;116444;276;275
84;1361626;278;116445;276;275
84;1418445;278;116446;276;275
84;1418444;278;116447;276;275
84;1361625;278;116448;276;275
84;1418443;278;116449;276;275
84;1418442;278;116450;276;275
84;1418441;278;116451;276;275
84;1418440;278;116452;276;275
84;1418439;278;116453;276;275
84;1418438;278;116454;276;275
84;1418437;278;116455;276;275
84;1418436;278;116456;276;275
84;1418435;278;116457;276;275
84;1418434;278;116458;276;275
84;1369404;278;116459;276;275
84;1418433;278;116460;276;275
84;1418432;278;116461;276;275
84;1369403;278;116462;276;275
84;1418431;278;116463;276;275
84;1418430;278;116464;276;275
84;1361624;278;116465;276;275
84;1418429;278;116466;276;275
84;1418428;278;116467;276;275
84;1361623;278;116468;276;275
84;1418427;278;116469;276;275
84;1418426;278;116470;276;275
84;1361622;278;116471;276;275
84;1418425;278;116472;276;275
84;1418424;278;116473;276;275
84;1418423;278;116474;276;275
84;1418422;278;116475;276;275
84;1418421;278;116476;276;275
84;1418420;278;116477;276;275
84;1418419;278;116478;276;275
84;1369402;278;116479;276;275
84;1418418;278;116480;276;275
84;1418417;278;116481;276;275
84;1369401;278;116482;276;275
84;1418416;278;116483;276;275
84;1418415;278;116484;276;275
84;1361621;278;116485;276;275
84;1418414;278;116486;276;275
84;1418413;278;116487;276;275
84;1361620;278;116488;276;275
84;1418412;278;116489;276;275
84;1418411;278;116490;276;275
84;1361619;278;116491;276;275
84;1418410;278;116492;276;275
84;1418409;278;116493;276;275
84;1418408;278;116494;276;275
84;1418407;278;116495;276;275
84;1418406;278;116496;276;275
84;1418405;278;116497;276;275
84;1418404;278;116498;276;275
84;1369400;278;116499;276;275
84;1418403;278;116500;276;275
84;1418402;278;116501;276;275
84;1369399;278;116502;276;275
84;1418401;278;116503;276;275
84;1418400;278;116504;276;275
84;1369398;278;116505;276;275
84;1418399;278;116506;276;275
84;1418398;278;116507;276;275
84;1361618;278;116508;276;275
84;1418397;278;116509;276;275
84;1418396;278;116510;276;275
84;1361617;278;116511;276;275
84;1418395;278;116512;276;275
84;1418394;278;116513;276;275
84;1418393;278;116514;276;275
84;1418392;278;116515;276;275
84;1418391;278;116516;276;275
84;1418390;278;116517;276;275
84;1418389;278;116518;276;275
84;1369397;278;116519;276;275
84;1418388;278;116520;276;275
84;1418387;278;116521;276;275
84;1369396;278;116522;276;275
84;1418386;278;116523;276;275
84;1418385;278;116524;276;275
84;1369395;278;116525;276;275
84;1418384;278;116526;276;275
84;1418383;278;116527;276;275
84;1361616;278;116528;276;275
84;1418382;278;116529;276;275
84;1418381;278;116530;276;275
84;1361615;278;116531;276;275
84;1418380;278;116532;276;275
84;1418379;278;116533;276;275
84;1361614;278;116534;276;275
84;1418378;278;116535;276;275
84;1418377;278;116536;276;275
84;1418376;278;116537;276;275
84;1418375;278;116538;276;275
84;1418374;278;116539;276;275
84;1418373;278;116540;276;275
84;1418372;278;116541;276;275
84;1369394;278;116542;276;275
84;1418371;278;116543;276;275
84;1418370;278;116544;276;275
84;1369393;278;116545;276;275
84;1418369;278;116546;276;275
84;1418368;278;116547;276;275
84;1361613;278;116548;276;275
84;1418367;278;116549;276;275
84;1418366;278;116550;276;275
84;1361612;278;116551;276;275
84;1418365;278;116552;276;275
84;1418364;278;116553;276;275
84;1361611;278;116554;276;275
84;1418363;278;116555;276;275
84;1418362;278;116556;276;275
84;1418361;278;116557;276;275
84;1418360;278;116558;276;275
84;1418359;278;116559;276;275
84;1418358;278;116560;276;275
84;1418357;278;116561;276;275
84;1369392;278;116562;276;275
84;1418356;278;116563;276;275
84;1418355;278;116564;276;275
84;1369391;278;116565;276;275
84;1418354;278;116566;276;275
84;1418353;278;116567;276;275
84;1369390;278;116568;276;275
84;1418352;278;116569;276;275
84;1418351;278;116570;276;275
84;1361610;278;116571;276;275
84;1418350;278;116572;276;275
84;1418349;278;116573;276;275
84;1361609;278;116574;276;275
84;1418348;278;116575;276;275
84;1418347;278;116576;276;275
84;1418346;278;116577;276;275
84;1418345;278;116578;276;275
84;1418344;278;116579;276;275
84;1418343;278;116580;276;275
84;1418342;278;116581;276;275
84;1369389;278;116582;276;275
84;1418341;278;116583;276;275
84;1418340;278;116584;276;275
84;1369388;278;116585;276;275
84;1418339;278;116586;276;275
84;1418338;278;116587;276;275
84;1369387;278;116588;276;275
84;1418337;278;116589;276;275
84;1418336;278;116590;276;275
84;1361608;278;116591;276;275
84;1418335;278;116592;276;275
84;1418334;278;116593;276;275
84;1361607;278;116594;276;275
84;1418333;278;116595;276;275
84;1418332;278;116596;276;275
84;1418331;278;116597;276;275
84;1418330;278;116598;276;275
84;1418329;278;116599;276;275
84;1418328;278;116600;276;275
84;1418327;278;116601;276;275
84;1369386;278;116602;276;275
84;1418326;278;116603;276;275
84;1418325;278;116604;276;275
84;1369385;278;116605;276;275
84;1418324;278;116606;276;275
84;1418323;278;116607;276;275
84;1369384;278;116608;276;275
84;1418322;278;116609;276;275
84;1418321;278;116610;276;275
84;1361606;278;116611;276;275
84;1418320;278;116612;276;275
84;1418319;278;116613;276;275
84;1361605;278;116614;276;275
84;1418318;278;116615;276;275
84;1418317;278;116616;276;275
84;1361604;278;116617;276;275
84;1418316;278;116618;276;275
84;1418315;278;116619;276;275
84;1418314;278;116620;276;275
84;1418313;278;116621;276;275
84;1418312;278;116622;276;275
84;1418311;278;116623;276;275
84;1418310;278;116624;276;275
84;1369383;278;116625;276;275
84;1418309;278;116626;276;275
84;1418308;278;116627;276;275
84;1369382;278;116628;276;275
84;1418307;278;116629;276;275
84;1418306;278;116630;276;275
84;1361603;278;116631;276;275
84;1418305;278;116632;276;275
84;1418304;278;116633;276;275
84;1361602;278;116634;276;275
84;1418303;278;116635;276;275
