EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1368522;290;123515;291;289
84;1413142;290;123516;291;289
84;1413141;290;123517;291;289
84;1368521;290;123518;291;289
84;1413140;290;123519;291;289
84;1413139;290;123520;291;289
84;1360741;290;123521;291;289
84;1413138;290;123522;291;289
84;1413137;290;123523;291;289
84;1360740;290;123524;291;289
84;1413136;290;123525;291;289
84;1413135;290;123526;291;289
84;1413134;290;123527;291;289
84;1413133;290;123528;291;289
84;1413132;290;123529;291;289
84;1413131;290;123530;291;289
84;1413130;290;123531;291;289
84;1368520;290;123532;291;289
84;1413129;290;123533;291;289
84;1413128;290;123534;291;289
84;1368519;290;123535;291;289
84;1413127;290;123536;291;289
84;1413126;290;123537;291;289
84;1368518;290;123538;291;289
84;1413125;290;123539;291;289
84;1413124;290;123540;291;289
84;1360739;290;123541;291;289
84;1413123;290;123542;291;289
84;1413122;290;123543;291;289
84;1360738;290;123544;291;289
84;1413121;290;123545;291;289
84;1413120;290;123546;291;289
84;1360737;290;123547;291;289
84;1413119;290;123548;291;289
84;1413118;290;123549;291;289
84;1413117;290;123550;291;289
84;1413116;290;123551;291;289
84;1413115;290;123552;291;289
84;1413114;290;123553;291;289
84;1413113;290;123554;291;289
84;1368517;290;123555;291;289
84;1413112;290;123556;291;289
84;1413111;290;123557;291;289
84;1368516;290;123558;291;289
84;1413110;290;123559;291;289
84;1413109;290;123560;291;289
84;1360736;290;123561;291;289
84;1413108;290;123562;291;289
84;1413107;290;123563;291;289
84;1360735;290;123564;291;289
84;1413106;290;123565;291;289
84;1413105;290;123566;291;289
84;1360734;290;123567;291;289
84;1413104;290;123568;291;289
84;1413103;290;123569;291;289
84;1413102;290;123570;291;289
84;1413101;290;123571;291;289
84;1413100;290;123572;291;289
84;1413099;290;123573;291;289
84;1413098;290;123574;291;289
84;1368515;290;123575;291;289
84;1413097;290;123576;291;289
84;1413096;290;123577;291;289
84;1368514;290;123578;291;289
84;1413095;290;123579;291;289
84;1413094;290;123580;291;289
84;1368513;290;123581;291;289
84;1413093;290;123582;291;289
84;1413092;290;123583;291;289
84;1360733;290;123584;291;289
84;1413091;290;123585;291;289
84;1413090;290;123586;291;289
84;1360732;290;123587;291;289
84;1413089;290;123588;291;289
84;1413088;290;123589;291;289
84;1413087;290;123590;291;289
84;1413086;290;123591;291;289
84;1413085;290;123592;291;289
84;1413084;290;123593;291;289
84;1413083;290;123594;291;289
84;1368512;290;123595;291;289
84;1413082;290;123596;291;289
84;1413081;290;123597;291;289
84;1368511;290;123598;291;289
84;1413080;290;123599;291;289
84;1413079;290;123600;291;289
84;1368510;290;123601;291;289
84;1413078;290;123602;291;289
84;1413077;290;123603;291;289
84;1360731;290;123604;291;289
84;1413076;290;123605;291;289
84;1413075;290;123606;291;289
84;1360730;290;123607;291;289
84;1413074;290;123608;291;289
84;1413073;290;123609;291;289
84;1413072;290;123610;291;289
84;1413071;290;123611;291;289
84;1413070;290;123612;291;289
84;1413069;290;123613;291;289
84;1413068;290;123614;291;289
84;1413067;290;123615;291;289
84;1413066;290;123616;291;289
84;1413065;290;123617;291;289
84;1368509;290;123618;291;289
84;1413064;290;123619;291;289
84;1413063;290;123620;291;289
84;1368508;290;123621;291;289
84;1413062;290;123622;291;289
84;1413061;290;123623;291;289
84;1360729;290;123624;291;289
84;1413060;290;123625;291;289
84;1413059;290;123626;291;289
84;1360728;290;123627;291;289
84;1413058;290;123628;291;289
84;1413057;290;123629;291;289
84;1360727;290;123630;291;289
84;1413056;290;123631;291;289
84;1413055;290;123632;291;289
84;1413054;290;123633;291;289
84;1413053;290;123634;291;289
84;1413052;290;123635;291;289
84;1413051;290;123636;291;289
84;1413050;290;123637;291;289
84;1368507;290;123638;291;289
84;1413049;290;123639;291;289
84;1413048;290;123640;291;289
84;1368506;290;123641;291;289
84;1413047;291;123642;292;290
84;1413046;291;123643;292;290
84;1360726;291;123644;292;290
84;1413045;291;123645;292;290
84;1413044;291;123646;292;290
84;1360725;291;123647;292;290
84;1413043;291;123648;292;290
84;1413042;291;123649;292;290
84;1360724;291;123650;292;290
84;1413041;291;123651;292;290
84;1413040;291;123652;292;290
84;1413039;291;123653;292;290
84;1413038;291;123654;292;290
84;1413037;291;123655;292;290
84;1413036;291;123656;292;290
84;1413035;291;123657;292;290
84;1368505;291;123658;292;290
84;1413034;291;123659;292;290
84;1413033;291;123660;292;290
84;1368504;291;123661;292;290
84;1413032;291;123662;292;290
84;1413031;291;123663;292;290
84;1368503;291;123664;292;290
84;1413030;291;123665;292;290
84;1413029;291;123666;292;290
84;1360723;291;123667;292;290
84;1413028;291;123668;292;290
84;1413027;291;123669;292;290
84;1360722;291;123670;292;290
84;1413026;291;123671;292;290
84;1413025;291;123672;292;290
84;1413024;291;123673;292;290
84;1413023;291;123674;292;290
84;1413022;291;123675;292;290
84;1413021;291;123676;292;290
84;1413020;291;123677;292;290
84;1368502;291;123678;292;290
84;1413019;291;123679;292;290
84;1413018;291;123680;292;290
84;1368501;291;123681;292;290
84;1413017;291;123682;292;290
84;1413016;291;123683;292;290
84;1368500;291;123684;292;290
84;1413015;291;123685;292;290
84;1413014;291;123686;292;290
84;1360721;291;123687;292;290
84;1413013;291;123688;292;290
84;1413012;291;123689;292;290
84;1360720;291;123690;292;290
84;1413011;291;123691;292;290
84;1413010;291;123692;292;290
84;1360719;291;123693;292;290
84;1413009;291;123694;292;290
84;1413008;291;123695;292;290
84;1413007;291;123696;292;290
84;1413006;291;123697;292;290
84;1413005;291;123698;292;290
84;1413004;291;123699;292;290
84;1413003;291;123700;292;290
84;1368499;291;123701;292;290
84;1413002;291;123702;292;290
84;1413001;291;123703;292;290
84;1368498;291;123704;292;290
84;1413000;291;123705;292;290
84;1412999;291;123706;292;290
84;1360718;291;123707;292;290
84;1412998;291;123708;292;290
84;1412997;291;123709;292;290
84;1360717;291;123710;292;290
84;1412996;291;123711;292;290
84;1412995;291;123712;292;290
84;1360716;291;123713;292;290
84;1412994;291;123714;292;290
84;1412993;291;123715;292;290
84;1412992;291;123716;292;290
84;1412991;291;123717;292;290
84;1412990;291;123718;292;290
84;1412989;291;123719;292;290
84;1412988;291;123720;292;290
84;1368497;291;123721;292;290
84;1412987;291;123722;292;290
84;1412986;291;123723;292;290
84;1368496;291;123724;292;290
84;1412985;291;123725;292;290
84;1412984;291;123726;292;290
84;1360715;291;123727;292;290
84;1412983;291;123728;292;290
84;1412982;291;123729;292;290
84;1360714;291;123730;292;290
84;1412981;291;123731;292;290
84;1412980;291;123732;292;290
84;1360713;291;123733;292;290
84;1412979;291;123734;292;290
84;1412978;291;123735;292;290
84;1412977;291;123736;292;290
84;1412976;291;123737;292;290
84;1412975;291;123738;292;290
84;1412974;291;123739;292;290
84;1412973;291;123740;292;290
84;1368495;291;123741;292;290
84;1412972;291;123742;292;290
84;1412971;291;123743;292;290
84;1368494;291;123744;292;290
84;1412970;291;123745;292;290
84;1412969;291;123746;292;290
84;1368493;291;123747;292;290
84;1412968;291;123748;292;290
84;1412967;291;123749;292;290
84;1360712;291;123750;292;290
84;1412966;291;123751;292;290
84;1412965;291;123752;292;290
84;1360711;291;123753;292;290
84;1412964;291;123754;292;290
84;1412963;291;123755;292;290
84;1412962;291;123756;292;290
84;1412961;291;123757;292;290
84;1412960;291;123758;292;290
84;1412959;291;123759;292;290
84;1412958;291;123760;292;290
84;1368492;291;123761;292;290
84;1412957;291;123762;292;290
84;1412956;291;123763;292;290
84;1368491;291;123764;292;290
84;1412955;291;123765;292;290
84;1412954;291;123766;292;290
84;1368490;291;123767;292;290
84;1412953;291;123768;292;290
84;1412952;291;123769;292;290
84;1360710;291;123770;292;290
84;1412951;291;123771;292;290
84;1412950;291;123772;292;290
84;1360709;291;123773;292;290
84;1412949;291;123774;292;290
84;1412948;291;123775;292;290
84;1360708;291;123776;292;290
84;1412947;291;123777;292;290
84;1412946;291;123778;292;290
84;1412945;291;123779;292;290
84;1412944;291;123780;292;290
84;1412943;291;123781;292;290
84;1412942;291;123782;292;290
84;1412941;291;123783;292;290
84;1368489;291;123784;292;290
84;1412940;291;123785;292;290
84;1412939;291;123786;292;290
84;1368488;291;123787;292;290
84;1412938;291;123788;292;290
84;1412937;291;123789;292;290
84;1360707;291;123790;292;290
84;1412936;291;123791;292;290
84;1412935;291;123792;292;290
84;1360706;291;123793;292;290
84;1412934;291;123794;292;290
84;1412933;291;123795;292;290
84;1360705;291;123796;292;290
84;1412932;291;123797;292;290
84;1412931;291;123798;292;290
84;1412930;291;123799;292;290
84;1412929;291;123800;292;290
84;1412928;291;123801;292;290
84;1412927;291;123802;292;290
84;1412926;291;123803;292;290
84;1368487;291;123804;292;290
84;1412925;291;123805;292;290
84;1412924;291;123806;292;290
84;1368486;291;123807;292;290
84;1412923;291;123808;292;290
84;1412922;291;123809;292;290
84;1368485;291;123810;292;290
84;1412921;291;123811;292;290
84;1412920;291;123812;292;290
84;1360704;291;123813;292;290
84;1412919;291;123814;292;290
84;1412918;291;123815;292;290
84;1360703;291;123816;292;290
84;1412917;291;123817;292;290
84;1412916;291;123818;292;290
84;1412915;291;123819;292;290
84;1412914;291;123820;292;290
84;1412913;291;123821;292;290
84;1412912;291;123822;292;290
84;1412911;291;123823;292;290
84;1368484;291;123824;292;290
84;1412910;291;123825;292;290
84;1412909;291;123826;292;290
84;1368483;291;123827;292;290
84;1412908;291;123828;292;290
84;1412907;291;123829;292;290
84;1368482;291;123830;292;290
84;1412906;291;123831;292;290
84;1412905;291;123832;292;290
84;1360702;291;123833;292;290
84;1412904;291;123834;292;290
84;1412903;291;123835;292;290
84;1360701;291;123836;292;290
84;1412902;291;123837;292;290
84;1412901;291;123838;292;290
84;1412900;291;123839;292;290
84;1412899;291;123840;292;290
84;1412898;291;123841;292;290
84;1412897;291;123842;292;290
84;1412896;291;123843;292;290
84;1368481;291;123844;292;290
84;1412895;291;123845;292;290
84;1412894;291;123846;292;290
84;1368480;291;123847;292;290
84;1412893;291;123848;292;290
84;1412892;291;123849;292;290
84;1368479;291;123850;292;290
84;1412891;291;123851;292;290
84;1412890;291;123852;292;290
84;1360700;291;123853;292;290
84;1412889;291;123854;292;290
84;1412888;291;123855;292;290
84;1360699;291;123856;292;290
84;1412887;291;123857;292;290
84;1412886;291;123858;292;290
84;1360698;291;123859;292;290
84;1412885;291;123860;292;290
84;1412884;291;123861;292;290
84;1412883;291;123862;292;290
84;1412882;291;123863;292;290
84;1412881;291;123864;292;290
84;1412880;291;123865;292;290
84;1412879;291;123866;292;290
84;1368478;291;123867;292;290
84;1412878;291;123868;292;290
84;1412877;291;123869;292;290
84;1368477;291;123870;292;290
84;1412876;291;123871;292;290
84;1412875;291;123872;292;290
84;1360697;291;123873;292;290
84;1412874;291;123874;292;290
84;1412873;291;123875;292;290
84;1360696;291;123876;292;290
84;1412872;291;123877;292;290
84;1412871;291;123878;292;290
84;1360695;291;123879;292;290
84;1412870;291;123880;292;290
84;1412869;291;123881;292;290
84;1412868;291;123882;292;290
84;1412867;291;123883;292;290
84;1412866;291;123884;292;290
84;1412865;291;123885;292;290
84;1412864;291;123886;292;290
84;1368476;291;123887;292;290
84;1412863;291;123888;292;290
84;1412862;291;123889;292;290
84;1368475;291;123890;292;290
84;1412861;291;123891;292;290
84;1412860;291;123892;292;290
84;1368474;291;123893;292;290
84;1412859;291;123894;292;290
84;1412858;291;123895;292;290
84;1360694;291;123896;292;290
84;1412857;291;123897;292;290
84;1412856;291;123898;292;290
84;1360693;291;123899;292;290
84;1412855;291;123900;292;290
84;1412854;291;123901;292;290
84;1412853;291;123902;292;290
84;1412852;291;123903;292;290
84;1412851;291;123904;292;290
84;1412850;291;123905;292;290
84;1412849;291;123906;292;290
84;1368473;291;123907;292;290
84;1412848;291;123908;292;290
84;1412847;291;123909;292;290
84;1368472;291;123910;292;290
84;1412846;291;123911;292;290
84;1412845;291;123912;292;290
84;1368471;291;123913;292;290
84;1412844;291;123914;292;290
84;1412843;291;123915;292;290
84;1360692;291;123916;292;290
84;1412842;291;123917;292;290
84;1412841;291;123918;292;290
84;1360691;291;123919;292;290
84;1412840;291;123920;292;290
84;1412839;291;123921;292;290
84;1412838;291;123922;292;290
84;1412837;291;123923;292;290
84;1412836;291;123924;292;290
84;1412835;291;123925;292;290
84;1412834;291;123926;292;290
84;1412833;291;123927;292;290
84;1412832;291;123928;292;290
84;1412831;291;123929;292;290
84;1368470;291;123930;292;290
84;1412830;291;123931;292;290
84;1412829;291;123932;292;290
84;1368469;291;123933;292;290
84;1412828;291;123934;292;290
84;1412827;291;123935;292;290
84;1360690;291;123936;292;290
84;1412826;291;123937;292;290
84;1412825;291;123938;292;290
84;1360689;291;123939;292;290
84;1412824;291;123940;292;290
84;1412823;291;123941;292;290
84;1360688;291;123942;292;290
84;1412822;291;123943;292;290
84;1412821;291;123944;292;290
84;1412820;291;123945;292;290
84;1412819;291;123946;292;290
84;1412818;291;123947;292;290
84;1412817;291;123948;292;290
84;1412816;291;123949;292;290
84;1368468;291;123950;292;290
84;1412815;291;123951;292;290
84;1412814;291;123952;292;290
84;1368467;291;123953;292;290
84;1412813;291;123954;292;290
84;1412812;291;123955;292;290
84;1360687;291;123956;292;290
84;1412811;291;123957;292;290
84;1412810;291;123958;292;290
84;1360686;291;123959;292;290
84;1412809;291;123960;292;290
84;1412808;291;123961;292;290
84;1360685;291;123962;292;290
84;1412807;291;123963;292;290
84;1412806;291;123964;292;290
84;1412805;291;123965;292;290
84;1412804;291;123966;292;290
84;1412803;291;123967;292;290
84;1412802;291;123968;292;290
84;1412801;291;123969;292;290
84;1368466;291;123970;292;290
84;1412800;291;123971;292;290
84;1412799;291;123972;292;290
84;1368465;291;123973;292;290
84;1412798;291;123974;292;290
84;1412797;291;123975;292;290
84;1368464;291;123976;292;290
84;1412796;291;123977;292;290
84;1412795;291;123978;292;290
84;1360684;291;123979;292;290
84;1412794;291;123980;292;290
84;1412793;291;123981;292;290
84;1360683;291;123982;292;290
84;1412792;291;123983;292;290
84;1412791;291;123984;292;290
84;1412790;291;123985;292;290
84;1412789;291;123986;292;290
84;1412788;292;123987;293;291
84;1412787;292;123988;293;291
84;1412786;292;123989;293;291
84;1368463;292;123990;293;291
84;1412785;292;123991;293;291
84;1412784;292;123992;293;291
84;1368462;292;123993;293;291
84;1412783;292;123994;293;291
84;1412782;292;123995;293;291
84;1368461;292;123996;293;291
84;1412781;292;123997;293;291
84;1412780;292;123998;293;291
84;1360682;292;123999;293;291
84;1412779;292;124000;293;291
84;1412778;292;124001;293;291
84;1360681;292;124002;293;291
84;1412777;292;124003;293;291
84;1412776;292;124004;293;291
84;1360680;292;124005;293;291
84;1412775;292;124006;293;291
84;1412774;292;124007;293;291
84;1412773;292;124008;293;291
84;1412772;292;124009;293;291
84;1412771;292;124010;293;291
84;1412770;292;124011;293;291
84;1412769;292;124012;293;291
84;1368460;292;124013;293;291
84;1412768;292;124014;293;291
84;1412767;292;124015;293;291
84;1368459;292;124016;293;291
84;1412766;292;124017;293;291
84;1412765;292;124018;293;291
84;1360679;292;124019;293;291
84;1412764;292;124020;293;291
84;1412763;292;124021;293;291
84;1360678;292;124022;293;291
84;1412762;292;124023;293;291
84;1412761;292;124024;293;291
84;1360677;292;124025;293;291
84;1412760;292;124026;293;291
84;1412759;292;124027;293;291
84;1412758;292;124028;293;291
84;1412757;292;124029;293;291
84;1412756;292;124030;293;291
84;1412755;292;124031;293;291
84;1412754;292;124032;293;291
84;1368458;292;124033;293;291
84;1412753;292;124034;293;291
84;1412752;292;124035;293;291
84;1368457;292;124036;293;291
84;1412751;292;124037;293;291
84;1412750;292;124038;293;291
84;1368456;292;124039;293;291
84;1412749;292;124040;293;291
84;1412748;292;124041;293;291
84;1360676;292;124042;293;291
84;1412747;292;124043;293;291
84;1412746;292;124044;293;291
84;1360675;292;124045;293;291
84;1412745;292;124046;293;291
84;1412744;292;124047;293;291
84;1412743;292;124048;293;291
84;1412742;292;124049;293;291
84;1412741;292;124050;293;291
84;1412740;292;124051;293;291
84;1412739;292;124052;293;291
84;1368455;292;124053;293;291
84;1412738;292;124054;293;291
84;1412737;292;124055;293;291
84;1368454;292;124056;293;291
84;1412736;292;124057;293;291
84;1412735;292;124058;293;291
84;1368453;292;124059;293;291
84;1412734;292;124060;293;291
84;1412733;292;124061;293;291
84;1360674;292;124062;293;291
84;1412732;292;124063;293;291
84;1412731;292;124064;293;291
84;1360673;292;124065;293;291
84;1412730;292;124066;293;291
84;1412729;292;124067;293;291
84;1412728;292;124068;293;291
84;1412727;292;124069;293;291
84;1412726;292;124070;293;291
84;1412725;292;124071;293;291
84;1412724;292;124072;293;291
84;1368452;292;124073;293;291
84;1412723;292;124074;293;291
84;1412722;292;124075;293;291
84;1368451;292;124076;293;291
84;1412721;292;124077;293;291
84;1412720;292;124078;293;291
84;1368450;292;124079;293;291
84;1412719;292;124080;293;291
84;1412718;292;124081;293;291
84;1360672;292;124082;293;291
84;1412717;292;124083;293;291
84;1412716;292;124084;293;291
84;1360671;292;124085;293;291
84;1412715;292;124086;293;291
84;1412714;292;124087;293;291
84;1360670;292;124088;293;291
84;1412713;292;124089;293;291
84;1412712;292;124090;293;291
84;1412711;292;124091;293;291
84;1412710;292;124092;293;291
84;1412709;292;124093;293;291
84;1412708;292;124094;293;291
84;1412707;292;124095;293;291
84;1368449;292;124096;293;291
84;1412706;292;124097;293;291
84;1412705;292;124098;293;291
84;1368448;292;124099;293;291
84;1412704;292;124100;293;291
84;1412703;292;124101;293;291
84;1360669;292;124102;293;291
84;1412702;292;124103;293;291
84;1412701;292;124104;293;291
84;1360668;292;124105;293;291
84;1412700;292;124106;293;291
84;1412699;292;124107;293;291
84;1360667;292;124108;293;291
84;1412698;292;124109;293;291
84;1412697;292;124110;293;291
84;1412696;292;124111;293;291
84;1412695;292;124112;293;291
84;1412694;292;124113;293;291
84;1412693;292;124114;293;291
84;1412692;292;124115;293;291
84;1368447;292;124116;293;291
84;1412691;292;124117;293;291
84;1412690;292;124118;293;291
84;1368446;292;124119;293;291
84;1412689;292;124120;293;291
84;1412688;292;124121;293;291
84;1368445;292;124122;293;291
84;1412687;292;124123;293;291
84;1412686;292;124124;293;291
84;1360666;292;124125;293;291
84;1412685;292;124126;293;291
84;1412684;292;124127;293;291
84;1360665;292;124128;293;291
84;1412683;292;124129;293;291
84;1412682;292;124130;293;291
84;1412681;292;124131;293;291
84;1412680;292;124132;293;291
84;1412679;292;124133;293;291
84;1412678;292;124134;293;291
84;1412677;292;124135;293;291
84;1368444;292;124136;293;291
84;1412676;292;124137;293;291
84;1412675;292;124138;293;291
84;1368443;292;124139;293;291
84;1412674;292;124140;293;291
84;1412673;292;124141;293;291
84;1368442;292;124142;293;291
84;1412672;292;124143;293;291
84;1412671;292;124144;293;291
84;1360664;292;124145;293;291
84;1412670;292;124146;293;291
84;1412669;292;124147;293;291
84;1360663;292;124148;293;291
84;1412668;292;124149;293;291
84;1412667;292;124150;293;291
84;1412666;292;124151;293;291
84;1412665;292;124152;293;291
84;1412664;292;124153;293;291
84;1412663;292;124154;293;291
84;1412662;292;124155;293;291
84;1412661;292;124156;293;291
84;1412660;292;124157;293;291
84;1412659;292;124158;293;291
84;1368441;292;124159;293;291
84;1412658;292;124160;293;291
84;1412657;292;124161;293;291
84;1368440;292;124162;293;291
84;1412656;292;124163;293;291
84;1412655;292;124164;293;291
84;1360662;292;124165;293;291
84;1412654;292;124166;293;291
84;1412653;292;124167;293;291
84;1360661;292;124168;293;291
84;1412652;292;124169;293;291
84;1412651;292;124170;293;291
84;1360660;292;124171;293;291
84;1412650;292;124172;293;291
84;1412649;292;124173;293;291
84;1412648;292;124174;293;291
84;1412647;292;124175;293;291
84;1412646;292;124176;293;291
84;1412645;292;124177;293;291
84;1412644;292;124178;293;291
84;1368439;292;124179;293;291
84;1412643;292;124180;293;291
84;1412642;292;124181;293;291
84;1368438;292;124182;293;291
84;1412641;292;124183;293;291
84;1412640;292;124184;293;291
84;1360659;292;124185;293;291
84;1412639;292;124186;293;291
84;1412638;292;124187;293;291
84;1360658;292;124188;293;291
84;1412637;292;124189;293;291
84;1412636;292;124190;293;291
84;1360657;292;124191;293;291
84;1412635;292;124192;293;291
84;1412634;292;124193;293;291
84;1412633;292;124194;293;291
84;1412632;292;124195;293;291
84;1412631;292;124196;293;291
84;1412630;292;124197;293;291
84;1412629;292;124198;293;291
84;1368437;292;124199;293;291
84;1412628;292;124200;293;291
84;1412627;292;124201;293;291
84;1368436;292;124202;293;291
84;1412626;292;124203;293;291
84;1412625;292;124204;293;291
84;1368435;292;124205;293;291
84;1412624;292;124206;293;291
84;1412623;292;124207;293;291
84;1360656;292;124208;293;291
84;1412622;292;124209;293;291
84;1412621;292;124210;293;291
84;1360655;292;124211;293;291
84;1412620;292;124212;293;291
84;1412619;292;124213;293;291
84;1412618;292;124214;293;291
84;1412617;292;124215;293;291
84;1412616;292;124216;293;291
84;1412615;292;124217;293;291
84;1412614;292;124218;293;291
84;1368434;292;124219;293;291
84;1412613;292;124220;293;291
84;1412612;292;124221;293;291
84;1368433;292;124222;293;291
84;1412611;292;124223;293;291
84;1412610;292;124224;293;291
84;1368432;292;124225;293;291
84;1412609;292;124226;293;291
84;1412608;292;124227;293;291
84;1360654;292;124228;293;291
84;1412607;292;124229;293;291
84;1412606;292;124230;293;291
84;1360653;292;124231;293;291
84;1412605;292;124232;293;291
84;1412604;292;124233;293;291
84;1360652;292;124234;293;291
84;1412603;292;124235;293;291
84;1412602;292;124236;293;291
84;1412601;292;124237;293;291
84;1412600;292;124238;293;291
84;1412599;292;124239;293;291
84;1412598;292;124240;293;291
84;1412597;292;124241;293;291
84;1368431;292;124242;293;291
84;1412596;292;124243;293;291
84;1412595;292;124244;293;291
84;1368430;292;124245;293;291
84;1412594;292;124246;293;291
84;1412593;292;124247;293;291
84;1360651;292;124248;293;291
84;1412592;292;124249;293;291
84;1412591;292;124250;293;291
84;1360650;292;124251;293;291
84;1412590;292;124252;293;291
84;1412589;292;124253;293;291
84;1360649;292;124254;293;291
84;1412588;292;124255;293;291
84;1412587;292;124256;293;291
84;1412586;292;124257;293;291
84;1412585;292;124258;293;291
84;1412584;292;124259;293;291
84;1412583;292;124260;293;291
84;1412582;292;124261;293;291
84;1368429;292;124262;293;291
84;1412581;292;124263;293;291
84;1412580;292;124264;293;291
84;1368428;292;124265;293;291
84;1412579;292;124266;293;291
84;1412578;292;124267;293;291
84;1360648;292;124268;293;291
84;1412577;292;124269;293;291
84;1412576;292;124270;293;291
84;1360647;292;124271;293;291
84;1412575;292;124272;293;291
84;1412574;292;124273;293;291
84;1360646;292;124274;293;291
84;1412573;292;124275;293;291
84;1412572;292;124276;293;291
84;1412571;292;124277;293;291
84;1412570;292;124278;293;291
84;1412569;292;124279;293;291
84;1412568;292;124280;293;291
84;1412567;292;124281;293;291
84;1368427;292;124282;293;291
84;1412566;292;124283;293;291
84;1412565;292;124284;293;291
84;1368426;292;124285;293;291
84;1412564;292;124286;293;291
84;1412563;292;124287;293;291
84;1368425;292;124288;293;291
84;1412562;292;124289;293;291
84;1412561;292;124290;293;291
84;1360645;292;124291;293;291
84;1412560;292;124292;293;291
84;1412559;292;124293;293;291
84;1360644;292;124294;293;291
84;1412558;292;124295;293;291
84;1412557;292;124296;293;291
84;1412556;292;124297;293;291
84;1412555;292;124298;293;291
84;1412554;292;124299;293;291
84;1412553;292;124300;293;291
84;1412552;292;124301;293;291
84;1368424;292;124302;293;291
84;1412551;292;124303;293;291
84;1412550;292;124304;293;291
84;1368423;292;124305;293;291
84;1412549;292;124306;293;291
84;1412548;292;124307;293;291
84;1368422;292;124308;293;291
84;1412547;292;124309;293;291
84;1412546;292;124310;293;291
84;1360643;292;124311;293;291
84;1412545;292;124312;293;291
84;1412544;292;124313;293;291
84;1360642;292;124314;293;291
84;1412543;292;124315;293;291
84;1412542;292;124316;293;291
84;1360641;292;124317;293;291
84;1412541;292;124318;293;291
84;1412540;292;124319;293;291
84;1412539;292;124320;293;291
84;1412538;292;124321;293;291
84;1412537;292;124322;293;291
84;1412536;292;124323;293;291
84;1412535;292;124324;293;291
84;1368421;292;124325;293;291
84;1412534;292;124326;293;291
84;1412533;292;124327;293;291
84;1368420;292;124328;293;291
84;1412532;292;124329;293;291
84;1412531;292;124330;293;291
84;1360640;292;124331;293;291
84;1412530;292;124332;293;291
84;1412529;292;124333;293;291
84;1360639;292;124334;293;291
84;1412528;292;124335;293;291
84;1412527;292;124336;293;291
84;1360638;292;124337;293;291
84;1412526;292;124338;293;291
84;1412525;292;124339;293;291
84;1412524;292;124340;293;291
84;1412523;292;124341;293;291
84;1412522;292;124342;293;291
84;1412521;292;124343;293;291
84;1412520;292;124344;293;291
84;1368419;292;124345;293;291
84;1412519;292;124346;293;291
84;1412518;292;124347;293;291
84;1368418;292;124348;293;291
84;1412517;292;124349;293;291
84;1412516;292;124350;293;291
84;1368417;292;124351;293;291
84;1412515;292;124352;293;291
84;1412514;292;124353;293;291
84;1360637;292;124354;293;291
84;1412513;292;124355;293;291
84;1412512;292;124356;293;291
84;1360636;292;124357;293;291
84;1412511;292;124358;293;291
84;1412510;292;124359;293;291
84;1412509;292;124360;293;291
84;1412508;292;124361;293;291
84;1412507;292;124362;293;291
84;1412506;292;124363;293;291
84;1412505;292;124364;293;291
84;1368416;292;124365;293;291
84;1412504;292;124366;293;291
84;1412503;292;124367;293;291
84;1368415;292;124368;293;291
84;1412502;292;124369;293;291
84;1412501;292;124370;293;291
84;1368414;292;124371;293;291
84;1412500;292;124372;293;291
84;1412499;292;124373;293;291
84;1360635;292;124374;293;291
84;1412498;292;124375;293;291
84;1412497;292;124376;293;291
84;1360634;292;124377;293;291
84;1412496;292;124378;293;291
84;1412495;292;124379;293;291
84;1412494;292;124380;293;291
84;1412493;292;124381;293;291
84;1412492;292;124382;293;291
84;1412491;292;124383;293;291
84;1412490;292;124384;293;291
84;1412489;292;124385;293;291
84;1412488;292;124386;293;291
84;1412487;292;124387;293;291
84;1368413;292;124388;293;291
84;1412486;292;124389;293;291
84;1412485;292;124390;293;291
84;1368412;292;124391;293;291
84;1412484;292;124392;293;291
84;1412483;292;124393;293;291
84;1360633;292;124394;293;291
84;1412482;292;124395;293;291
84;1412481;292;124396;293;291
84;1360632;292;124397;293;291
84;1412480;292;124398;293;291
84;1412479;292;124399;293;291
84;1360631;292;124400;293;291
84;1412478;292;124401;293;291
84;1412477;292;124402;293;291
84;1412476;292;124403;293;291
84;1412475;292;124404;293;291
84;1412474;292;124405;293;291
84;1412473;292;124406;293;291
84;1412472;292;124407;293;291
84;1368411;292;124408;293;291
84;1412471;292;124409;293;291
84;1412470;292;124410;293;291
84;1368410;292;124411;293;291
84;1412469;292;124412;293;291
84;1412468;292;124413;293;291
84;1360630;292;124414;293;291
84;1412467;292;124415;293;291
84;1412466;292;124416;293;291
84;1360629;292;124417;293;291
84;1412465;292;124418;293;291
84;1412464;292;124419;293;291
84;1360628;292;124420;293;291
84;1412463;292;124421;293;291
84;1412462;292;124422;293;291
84;1412461;292;124423;293;291
84;1412460;292;124424;293;291
84;1412459;292;124425;293;291
84;1412458;292;124426;293;291
84;1412457;292;124427;293;291
84;1368409;292;124428;293;291
84;1412456;292;124429;293;291
84;1412455;292;124430;293;291
84;1368408;292;124431;293;291
84;1412454;292;124432;293;291
84;1412453;292;124433;293;291
84;1368407;292;124434;293;291
84;1412452;292;124435;293;291
84;1412451;292;124436;293;291
84;1360627;292;124437;293;291
84;1412450;292;124438;293;291
84;1412449;292;124439;293;291
84;1360626;292;124440;293;291
84;1412448;292;124441;293;291
84;1412447;292;124442;293;291
84;1412446;292;124443;293;291
84;1412445;292;124444;293;291
