EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2041937;276;115546;277;278
105;2046312;276;115547;277;278
105;2040763;276;115548;277;278
105;2046311;276;115549;277;278
105;2042366;276;115550;277;278
105;2040356;276;115551;277;278
105;2040768;276;115552;277;278
105;2040355;276;115553;277;278
105;2042365;276;115554;277;278
105;2043834;276;115555;277;278
105;2043833;276;115556;277;278
105;2041913;276;115557;277;278
105;2040789;276;115558;277;278
105;2040767;276;115559;277;278
105;2040354;276;115560;277;278
105;2040366;276;115561;277;278
105;2041400;276;115562;277;278
105;2042358;276;115563;277;278
105;2046310;276;115564;277;278
105;2040762;276;115565;277;278
105;2041434;276;115566;277;278
105;2042387;276;115567;277;278
105;2042371;276;115568;277;278
105;2041906;276;115569;277;278
105;2041410;276;115570;277;278
105;2040788;276;115571;277;278
105;2040787;276;115572;277;278
105;2041929;276;115573;277;278
105;2041928;276;115574;277;278
105;2040786;276;115575;277;278
105;2042386;276;115576;277;278
105;2041409;276;115577;277;278
105;2041905;276;115578;277;278
105;2042370;276;115579;277;278
105;2042357;276;115580;277;278
105;2041433;276;115581;277;278
105;2040761;276;115582;277;278
105;2046309;276;115583;277;278
105;2041408;276;115584;277;278
105;2041399;276;115585;277;278
105;2040374;276;115586;277;278
105;2040362;276;115587;277;278
105;2041927;276;115588;277;278
105;2040785;276;115589;277;278
105;2041918;276;115590;277;278
105;2041421;276;115591;277;278
105;2041398;276;115592;277;278
105;2042369;276;115593;277;278
105;2040361;276;115594;277;278
105;2040775;276;115595;277;278
105;2041432;276;115596;277;278
105;2041942;276;115597;277;278
105;2040752;276;115598;277;278
105;2040760;276;115599;277;278
105;2040751;276;115600;277;278
105;2042385;276;115601;277;278
105;2040774;276;115602;277;278
105;2041904;276;115603;277;278
105;2040373;276;115604;277;278
105;2041420;276;115605;277;278
105;2041419;276;115606;277;278
105;2041917;276;115607;277;278
105;2041916;276;115608;277;278
105;2040773;276;115609;277;278
105;2042384;276;115610;277;278
105;2040372;276;115611;277;278
105;2041903;276;115612;277;278
105;2040750;276;115613;277;278
105;2041941;276;115614;277;278
105;2041431;276;115615;277;278
105;2040759;276;115616;277;278
105;2040360;276;115617;277;278
105;2042368;276;115618;277;278
105;2041397;276;115619;277;278
105;2041407;276;115620;277;278
105;2041396;276;115621;277;278
105;2040784;276;115622;277;278
105;2041926;276;115623;277;278
105;2041925;276;115624;277;278
105;2041915;276;115625;277;278
105;2041395;276;115626;277;278
105;2041406;276;115627;277;278
105;2041394;276;115628;277;278
105;2040371;276;115629;277;278
105;2041430;276;115630;277;278
105;2041940;276;115631;277;278
105;2041429;276;115632;277;278
105;2040758;276;115633;277;278
105;2041405;276;115634;277;278
105;2042383;276;115635;277;278
105;2042364;276;115636;277;278
105;2041902;276;115637;277;278
105;2041924;276;115638;277;278
105;2040783;276;115639;277;278
105;2040782;276;115640;277;278
105;2041418;276;115641;277;278
105;2041901;276;115642;277;278
105;2042363;276;115643;277;278
105;2042382;276;115644;277;278
105;2040772;276;115645;277;278
105;2041900;276;115646;277;278
105;2040749;276;115647;277;278
105;2041939;276;115648;277;278
105;2040748;276;115649;277;278
105;2040757;276;115650;277;278
105;2040359;276;115651;277;278
105;2040771;276;115652;277;278
105;2040358;276;115653;277;278
105;2040370;276;115654;277;278
105;2041417;276;115655;277;278
105;2041416;276;115656;277;278
105;2040781;276;115657;277;278
105;2041914;276;115658;277;278
105;2040770;276;115659;277;278
105;2040357;276;115660;277;278
105;2042362;276;115661;277;278
105;2041393;276;115662;277;278
105;2040756;276;115663;277;278
105;2040747;276;115664;277;278
105;2041936;276;115665;277;278
105;2041425;276;115666;277;278
105;2041899;276;115667;277;278
105;2040369;276;115668;277;278
105;2042381;276;115669;277;278
105;2041404;276;115670;277;278
105;2041898;276;115671;277;278
105;2041912;276;115672;277;278
105;2041923;276;115673;277;278
105;2041922;276;115674;277;278
105;2041911;276;115675;277;278
105;2041897;276;115676;277;278
105;2041403;276;115677;277;278
105;2042380;276;115678;277;278
105;2040368;276;115679;277;278
105;2040755;276;115680;277;278
105;2041424;276;115681;277;278
105;2041935;276;115682;277;278
105;2040378;276;115683;277;278
105;2041402;276;115684;277;278
105;2041391;276;115685;277;278
105;2042361;276;115686;277;278
105;2040353;276;115687;277;278
105;2041921;276;115688;277;278
105;2041910;276;115689;277;278
105;2040779;276;115690;277;278
105;2041415;276;115691;277;278
105;2041414;276;115692;277;278
105;2040367;276;115693;277;278
105;2040352;276;115694;277;278
105;2040766;276;115695;277;278
105;2040351;276;115696;277;278
105;2040754;276;115697;277;278
105;2040377;276;115698;277;278
105;2041934;276;115699;277;278
105;2040376;276;115700;277;278
105;2041436;276;115701;277;278
105;2040765;276;115702;277;278
105;2042379;276;115703;277;278
105;2042360;276;115704;277;278
105;2041413;276;115705;277;278
105;2041412;276;115706;277;278
105;2040778;276;115707;277;278
105;2040777;276;115708;277;278
105;2040764;276;115709;277;278
105;2041435;276;115710;277;278
105;2042359;276;115711;277;278
105;2042374;276;115712;277;278
105;2040375;276;115713;277;278
105;2040753;276;115714;277;278
105;2041423;276;115715;277;278
105;2041933;276;115716;277;278
105;2041422;276;115717;277;278
105;2040365;276;115718;277;278
105;2040792;276;115719;277;278
105;2041401;276;115720;277;278
105;2040791;276;115721;277;278
105;2041909;276;115722;277;278
105;2041920;276;115723;277;278
105;2041919;276;115724;277;278
105;2040776;276;115725;277;278
105;2046098;277;115726;279;276
105;2046337;277;115727;279;276
105;2046097;277;115728;279;276
105;2046088;277;115729;279;276
105;2046108;277;115730;279;276
105;2045183;277;115731;279;276
105;2046107;277;115732;279;276
105;2045204;277;115733;279;276
105;2046336;277;115734;279;276
105;2045194;277;115735;279;276
105;2044141;277;115736;279;276
105;2046358;277;115737;279;276
105;2045173;277;115738;279;276
105;2046127;277;115739;279;276
105;2046126;277;115740;279;276
105;2046325;277;115741;279;276
105;2046324;277;115742;279;276
105;2044140;277;115743;279;276
105;2045193;277;115744;279;276
105;2045172;277;115745;279;276
105;2046357;277;115746;279;276
105;2046348;277;115747;279;276
105;2045182;277;115748;279;276
105;2046347;277;115749;279;276
105;2045203;277;115750;279;276
105;2044130;277;115751;279;276
105;2045171;277;115752;279;276
105;2044129;277;115753;279;276
105;2046087;277;115754;279;276
105;2046323;277;115755;279;276
105;2046322;277;115756;279;276
105;2046125;277;115757;279;276
105;2044150;277;115758;279;276
105;2045170;277;115759;279;276
105;2044128;277;115760;279;276
105;2044139;277;115761;279;276
105;2046096;277;115762;279;276
105;2046335;277;115763;279;276
105;2046346;277;115764;279;276
105;2045181;277;115765;279;276
105;2046106;277;115766;279;276
105;2045202;277;115767;279;276
105;2046086;277;115768;279;276
105;2045192;277;115769;279;276
105;2046334;277;115770;279;276
105;2046356;277;115771;279;276
105;2044149;277;115772;279;276
105;2046116;277;115773;279;276
105;2046115;277;115774;279;276
105;2044148;277;115775;279;276
105;2046355;277;115776;279;276
105;2046333;277;115777;279;276
105;2045191;277;115778;279;276
105;2046085;277;115779;279;276
105;2045201;277;115780;279;276
105;2046105;277;115781;279;276
105;2045180;277;115782;279;276
105;2046345;277;115783;279;276
105;2046332;277;115784;279;276
105;2046095;277;115785;279;276
105;2044138;277;115786;279;276
105;2044127;277;115787;279;276
105;2045169;277;115788;279;276
105;2044147;277;115789;279;276
105;2046124;277;115790;279;276
105;2046321;277;115791;279;276
105;2046320;277;115792;279;276
105;2046084;277;115793;279;276
105;2044126;277;115794;279;276
105;2045168;277;115795;279;276
105;2044125;277;115796;279;276
105;2045200;277;115797;279;276
105;2046344;277;115798;279;276
105;2045179;277;115799;279;276
105;2046343;277;115800;279;276
105;2046354;277;115801;279;276
105;2045167;277;115802;279;276
105;2045190;277;115803;279;276
105;2044137;277;115804;279;276
105;2046319;277;115805;279;276
105;2046318;277;115806;279;276
105;2046123;277;115807;279;276
105;2046122;277;115808;279;276
105;2046114;277;115809;279;276
105;2046353;277;115810;279;276
105;2044136;277;115811;279;276
105;2045189;277;115812;279;276
105;2046331;277;115813;279;276
105;2045199;277;115814;279;276
105;2046104;277;115815;279;276
105;2045178;277;115816;279;276
105;2046103;277;115817;279;276
105;2046083;277;115818;279;276
105;2046094;277;115819;279;276
105;2046330;277;115820;279;276
105;2046093;277;115821;279;276
105;2044146;277;115822;279;276
105;2046113;277;115823;279;276
105;2046112;277;115824;279;276
105;2046121;277;115825;279;276
105;2046092;277;115826;279;276
105;2046329;277;115827;279;276
105;2046091;277;115828;279;276
105;2044135;277;115829;279;276
105;2046102;277;115830;279;276
105;2045198;277;115831;279;276
105;2046101;277;115832;279;276
105;2045177;277;115833;279;276
105;2046342;277;115834;279;276
105;2046352;277;115835;279;276
105;2045208;277;115836;279;276
105;2045188;277;115837;279;276
105;2045166;277;115838;279;276
105;2044145;277;115839;279;276
105;2044144;277;115840;279;276
105;2046317;277;115841;279;276
105;2046316;277;115842;279;276
105;2045207;277;115843;279;276
105;2046351;277;115844;279;276
105;2045165;277;115845;279;276
105;2045187;277;115846;279;276
105;2046341;277;115847;279;276
105;2045197;277;115848;279;276
105;2046340;277;115849;279;276
105;2045176;277;115850;279;276
105;2044124;277;115851;279;276
105;2045164;277;115852;279;276
105;2044123;277;115853;279;276
105;2044134;277;115854;279;276
105;2046315;277;115855;279;276
105;2046314;277;115856;279;276
105;2044143;277;115857;279;276
105;2046120;277;115858;279;276
105;2046111;277;115859;279;276
105;2044122;277;115860;279;276
105;2045206;277;115861;279;276
105;2046090;277;115862;279;276
105;2046328;277;115863;279;276
105;2046339;277;115864;279;276
105;2045196;277;115865;279;276
105;2046100;277;115866;279;276
105;2045175;277;115867;279;276
105;2044133;277;115868;279;276
105;2046350;277;115869;279;276
105;2046327;277;115870;279;276
105;2045186;277;115871;279;276
105;2046119;277;115872;279;276
105;2046110;277;115873;279;276
105;2046109;277;115874;279;276
105;2046118;277;115875;279;276
105;2045185;277;115876;279;276
105;2046326;277;115877;279;276
105;2046349;277;115878;279;276
105;2044132;277;115879;279;276
105;2045184;277;115880;279;276
105;2046099;277;115881;279;276
105;2045195;277;115882;279;276
105;2046338;277;115883;279;276
105;2045174;277;115884;279;276
105;2046089;277;115885;279;276
105;2045205;277;115886;279;276
105;2044121;277;115887;279;276
105;2045163;277;115888;279;276
105;2046117;277;115889;279;276
105;2044142;277;115890;279;276
105;2046313;277;115891;279;276
105;2046128;277;115892;279;276
105;2044131;277;115893;279;276
105;2044120;277;115894;279;276
105;2026880;277;115895;279;276
105;2028133;277;115896;279;276
105;2026617;277;115897;279;276
105;2030423;277;115898;279;276
105;2027307;277;115899;279;276
105;2030422;277;115900;279;276
105;2028812;277;115901;279;276
105;2026879;277;115902;279;276
105;2042412;277;115903;279;276
105;2029764;277;115904;279;276
105;2028811;277;115905;279;276
105;2027750;277;115906;279;276
105;2044119;277;115907;279;276
105;2044118;277;115908;279;276
105;2043396;277;115909;279;276
105;2028810;277;115910;279;276
105;2029763;277;115911;279;276
105;2042411;277;115912;279;276
105;2029794;277;115913;279;276
105;2026616;277;115914;279;276
105;2026587;277;115915;279;276
105;2027306;277;115916;279;276
105;2026586;277;115917;279;276
105;2027277;277;115918;279;276
105;2042442;277;115919;279;276
105;2029793;277;115920;279;276
105;2042441;277;115921;279;276
105;2028103;277;115922;279;276
105;2043395;277;115923;279;276
105;2043394;277;115924;279;276
105;2044117;277;115925;279;276
105;2028102;277;115926;279;276
105;2029792;277;115927;279;276
105;2042440;277;115928;279;276
105;2029762;277;115929;279;276
105;2028132;277;115930;279;276
105;2026615;277;115931;279;276
105;2026585;277;115932;279;276
105;2027305;277;115933;279;276
105;2030421;277;115934;279;276
105;2028809;277;115935;279;276
105;2027276;277;115936;279;276
105;2042410;277;115937;279;276
105;2026878;277;115938;279;276
105;2028101;277;115939;279;276
105;2028100;277;115940;279;276
105;2027749;277;115941;279;276
105;2027748;277;115942;279;276
105;2027275;277;115943;279;276
105;2028808;277;115944;279;276
105;2026877;277;115945;279;276
105;2042409;277;115946;279;276
105;2030420;277;115947;279;276
105;2026614;277;115948;279;276
105;2030419;277;115949;279;276
105;2027304;277;115950;279;276
105;2026584;277;115951;279;276
105;2026876;277;115952;279;276
105;2028131;277;115953;279;276
105;2029761;277;115954;279;276
105;2042439;277;115955;279;276
105;2027747;277;115956;279;276
105;2028099;277;115957;279;276
105;2044116;277;115958;279;276
105;2043393;277;115959;279;276
105;2028130;277;115960;279;276
105;2027274;277;115961;279;276
105;2042438;277;115962;279;276
105;2029791;277;115963;279;276
105;2030418;277;115964;279;276
105;2026613;277;115965;279;276
105;2026583;277;115966;279;276
105;2027303;277;115967;279;276
105;2029760;277;115968;279;276
105;2028807;277;115969;279;276
105;2029790;277;115970;279;276
105;2042408;277;115971;279;276
105;2044115;277;115972;279;276
105;2043392;277;115973;279;276
105;2043391;277;115974;279;276
105;2044114;277;115975;279;276
105;2044113;277;115976;279;276
105;2029789;277;115977;279;276
105;2028806;277;115978;279;276
105;2029759;277;115979;279;276
105;2042407;277;115980;279;276
105;2026582;277;115981;279;276
105;2026612;277;115982;279;276
105;2030417;277;115983;279;276
105;2027302;277;115984;279;276
105;2042437;277;115985;279;276
105;2027273;277;115986;279;276
105;2028129;277;115987;279;276
105;2026875;277;115988;279;276
105;2044112;277;115989;279;276
105;2028098;277;115990;279;276
105;2027746;277;115991;279;276
105;2027745;277;115992;279;276
105;2029758;277;115993;279;276
105;2028128;277;115994;279;276
105;2026874;277;115995;279;276
105;2028127;277;115996;279;276
105;2029757;277;115997;279;276
105;2030416;277;115998;279;276
105;2026611;277;115999;279;276
105;2030415;277;116000;279;276
105;2027301;277;116001;279;276
105;2026873;277;116002;279;276
105;2028805;277;116003;279;276
105;2027272;277;116004;279;276
105;2042406;277;116005;279;276
105;2027744;277;116006;279;276
105;2028097;277;116007;279;276
105;2027774;277;116008;279;276
105;2043390;277;116009;279;276
105;2042405;277;116010;279;276
105;2027271;277;116011;279;276
105;2028804;277;116012;279;276
105;2029788;277;116013;279;276
105;2027300;277;116014;279;276
105;2026581;277;116015;279;276
105;2026610;277;116016;279;276
105;2026580;277;116017;279;276
105;2029756;277;116018;279;276
105;2042436;277;116019;279;276
105;2029787;277;116020;279;276
105;2042435;277;116021;279;276
105;2029755;277;116022;279;276
105;2043389;277;116023;279;276
105;2043388;277;116024;279;276
105;2027773;277;116025;279;276
105;2044111;277;116026;279;276
105;2029786;277;116027;279;276
105;2042434;277;116028;279;276
105;2027270;277;116029;279;276
105;2028126;277;116030;279;276
105;2027299;277;116031;279;276
105;2026579;277;116032;279;276
105;2026609;277;116033;279;276
105;2030414;277;116034;279;276
105;2042404;277;116035;279;276
105;2029754;277;116036;279;276
105;2028803;277;116037;279;276
105;2026872;277;116038;279;276
105;2044110;277;116039;279;276
105;2044109;277;116040;279;276
105;2027743;277;116041;279;276
105;2027742;277;116042;279;276
105;2044108;277;116043;279;276
105;2042403;277;116044;279;276
105;2026871;277;116045;279;276
105;2028802;277;116046;279;276
105;2029753;277;116047;279;276
105;2027298;277;116048;279;276
105;2030413;277;116049;279;276
105;2026608;277;116050;279;276
105;2026256;277;116051;279;276
105;2026870;277;116052;279;276
105;2028125;277;116053;279;276
105;2027269;277;116054;279;276
105;2042433;277;116055;279;276
105;2027741;277;116056;279;276
105;2044107;277;116057;279;276
105;2027772;277;116058;279;276
105;2043387;277;116059;279;276
105;2028124;277;116060;279;276
105;2028832;277;116061;279;276
105;2042432;277;116062;279;276
105;2029785;277;116063;279;276
105;2030412;277;116064;279;276
105;2027297;277;116065;279;276
105;2026255;277;116066;279;276
105;2026607;277;116067;279;276
105;2026254;277;116068;279;276
105;2030442;277;116069;279;276
105;2029784;277;116070;279;276
105;2028801;277;116071;279;276
105;2026900;277;116072;279;276
105;2043386;277;116073;279;276
105;2043385;277;116074;279;276
105;2027771;277;116075;279;276
105;2027770;277;116076;279;276
105;2029783;277;116077;279;276
105;2030441;277;116078;279;276
105;2026899;277;116079;279;276
105;2028800;277;116080;279;276
105;2026253;277;116081;279;276
105;2027296;277;116082;279;276
105;2030411;277;116083;279;276
105;2026606;277;116084;279;276
105;2042431;277;116085;279;276
105;2028831;277;116086;279;276
105;2028123;277;116087;279;276
105;2026869;277;116088;279;276
105;2027769;277;116089;279;276
105;2044106;277;116090;279;276
105;2027740;277;116091;279;276
105;2027739;277;116092;279;276
105;2027768;277;116093;279;276
105;2028122;277;116094;279;276
105;2026868;277;116095;279;276
105;2028121;277;116096;279;276
105;2026898;277;116097;279;276
105;2030410;277;116098;279;276
105;2027295;277;116099;279;276
105;2030409;277;116100;279;276
105;2026605;277;116101;279;276
105;2026867;277;116102;279;276
105;2030440;277;116103;279;276
105;2028830;277;116104;279;276
105;2028799;277;116105;279;276
105;2027738;277;116106;279;276
105;2044105;277;116107;279;276
105;2043414;277;116108;279;276
105;2043384;277;116109;279;276
105;2028798;277;116110;279;276
105;2028829;277;116111;279;276
105;2030439;277;116112;279;276
105;2029782;277;116113;279;276
105;2028797;277;116114;279;276
105;2026252;277;116115;279;276
105;2027294;277;116116;279;276
105;2026251;277;116117;279;276
105;2026604;277;116118;279;276
105;2042430;277;116119;279;276
105;2029781;277;116120;279;276
105;2042429;277;116121;279;276
105;2026897;277;116122;279;276
105;2043383;277;116123;279;276
105;2043382;277;116124;279;276
105;2043413;277;116125;279;276
105;2027767;277;116126;279;276
105;2029780;277;116127;279;276
105;2042428;277;116128;279;276
105;2028828;277;116129;279;276
105;2028120;277;116130;279;276
105;2026603;277;116131;279;276
105;2026250;277;116132;279;276
105;2027293;277;116133;279;276
105;2030408;277;116134;279;276
105;2028796;277;116135;279;276
105;2026896;277;116136;279;276
105;2030438;277;116137;279;276
105;2026866;277;116138;279;276
105;2028795;277;116139;279;276
105;2027766;277;116140;279;276
105;2027737;277;116141;279;276
105;2027736;277;116142;279;276
105;2027765;277;116143;279;276
105;2028794;277;116144;279;276
105;2026865;277;116145;279;276
105;2030437;277;116146;279;276
105;2026895;277;116147;279;276
105;2026602;277;116148;279;276
105;2030407;277;116149;279;276
105;2027292;277;116150;279;276
105;2026249;277;116151;279;276
105;2026864;277;116152;279;276
105;2028119;277;116153;279;276
105;2028827;277;116154;279;276
105;2042427;277;116155;279;276
105;2027735;277;116156;279;276
105;2027764;277;116157;279;276
105;2043412;277;116158;279;276
105;2043381;277;116159;279;276
105;2043380;277;116160;279;276
105;2026894;277;116161;279;276
105;2042426;277;116162;279;276
105;2029779;277;116163;279;276
105;2042425;277;116164;279;276
105;2026601;277;116165;279;276
105;2026248;277;116166;279;276
105;2027291;277;116167;279;276
105;2026247;277;116168;279;276
105;2028793;277;116169;279;276
105;2029778;277;116170;279;276
105;2030436;277;116171;279;276
105;2028826;277;116172;279;276
105;2043379;277;116173;279;276
105;2043378;277;116174;279;276
105;2043411;277;116175;279;276
105;2043410;277;116176;279;276
105;2029777;277;116177;279;276
105;2028792;277;116178;279;276
105;2028825;277;116179;279;276
105;2030435;277;116180;279;276
105;2026246;277;116181;279;276
105;2026600;277;116182;279;276
105;2030406;277;116183;279;276
105;2027290;277;116184;279;276
105;2030405;277;116185;279;276
105;2026893;277;116186;279;276
105;2028118;277;116187;279;276
105;2026863;277;116188;279;276
105;2028117;277;116189;279;276
105;2027763;277;116190;279;276
105;2027734;277;116191;279;276
105;2027733;277;116192;279;276
105;2043409;277;116193;279;276
105;2028116;277;116194;279;276
105;2026862;277;116195;279;276
105;2028115;277;116196;279;276
105;2028824;277;116197;279;276
105;2030404;277;116198;279;276
105;2026599;277;116199;279;276
105;2030403;277;116200;279;276
105;2027289;277;116201;279;276
105;2026861;277;116202;279;276
105;2028791;277;116203;279;276
105;2026892;277;116204;279;276
105;2030434;277;116205;279;276
105;2027732;277;116206;279;276
105;2027762;277;116207;279;276
105;2027761;277;116208;279;276
105;2043377;277;116209;279;276
105;2043376;277;116210;279;276
105;2026891;277;116211;279;276
105;2028790;277;116212;279;276
105;2029776;277;116213;279;276
105;2030433;277;116214;279;276
105;2026245;277;116215;279;276
105;2026598;277;116216;279;276
105;2026244;277;116217;279;276
105;2027288;277;116218;279;276
105;2042424;277;116219;279;276
105;2029775;277;116220;279;276
105;2042423;277;116221;279;276
105;2028823;277;116222;279;276
105;2043375;277;116223;279;276
105;2043374;277;116224;279;276
105;2027760;277;116225;279;276
105;2043408;277;116226;279;276
105;2029774;277;116227;279;276
105;2042422;277;116228;279;276
105;2026890;277;116229;279;276
105;2028114;277;116230;279;276
105;2026860;277;116231;279;276
105;2026243;277;116232;279;276
105;2026597;277;116233;279;276
105;2030402;277;116234;279;276
105;2027287;277;116235;279;276
105;2028822;277;116236;279;276
105;2028789;277;116237;279;276
105;2026859;277;116238;279;276
105;2030432;277;116239;279;276
105;2043407;277;116240;279;276
105;2027731;277;116241;279;276
105;2027730;277;116242;279;276
105;2043406;277;116243;279;276
105;2030431;277;116244;279;276
105;2026858;277;116245;279;276
105;2028788;277;116246;279;276
105;2028821;277;116247;279;276
105;2027286;277;116248;279;276
105;2030401;277;116249;279;276
105;2026596;277;116250;279;276
105;2026242;277;116251;279;276
105;2026857;277;116252;279;276
105;2028113;277;116253;279;276
105;2026889;277;116254;279;276
105;2042421;277;116255;279;276
105;2029773;277;116256;279;276
105;2043405;277;116257;279;276
105;2027759;277;116258;279;276
105;2043373;277;116259;279;276
105;2043372;277;116260;279;276
105;2028820;277;116261;279;276
105;2042420;277;116262;279;276
105;2029772;277;116263;279;276
105;2042419;277;116264;279;276
105;2027285;277;116265;279;276
105;2026241;277;116266;279;276
105;2026595;277;116267;279;276
105;2026240;277;116268;279;276
105;2030430;277;116269;279;276
105;2029771;277;116270;279;276
105;2028787;277;116271;279;276
105;2026888;277;116272;279;276
105;2043371;277;116273;279;276
105;2043370;277;116274;279;276
105;2027758;277;116275;279;276
105;2027757;277;116276;279;276
105;2029770;277;116277;279;276
105;2030429;277;116278;279;276
105;2026887;277;116279;279;276
105;2028142;277;116280;279;276
105;2026856;277;116281;279;276
105;2027284;277;116282;279;276
105;2030400;277;116283;279;276
105;2026594;277;116284;279;276
105;2030399;277;116285;279;276
105;2028819;277;116286;279;276
105;2028112;277;116287;279;276
105;2026855;277;116288;279;276
105;2028111;277;116289;279;276
105;2043404;277;116290;279;276
105;2027729;277;116291;279;276
105;2027314;277;116292;279;276
105;2027756;277;116293;279;276
105;2026624;277;116295;279;276
105;2028110;277;116296;279;276
105;2026886;277;116297;279;276
105;2030398;277;116298;279;276
105;2027283;277;116299;279;276
105;2030397;277;116300;279;276
105;2026593;277;116301;279;276
105;2026239;277;116302;279;276
105;2030428;277;116303;279;276
105;2028818;277;116304;279;276
105;2028141;277;116305;279;276
105;2029769;277;116306;279;276
105;2043403;277;116307;279;276
105;2043402;277;116308;279;276
105;2043369;277;116309;279;276
105;2042448;277;116310;279;276
105;2028817;277;116311;279;276
105;2030427;277;116312;279;276
105;2029768;277;116313;279;276
105;2028140;277;116314;279;276
105;2026238;277;116315;279;276
105;2027282;277;116316;279;276
105;2026237;277;116317;279;276
105;2026592;277;116318;279;276
105;2042418;277;116319;279;276
105;2042417;277;116321;279;276
105;2026885;277;116322;279;276
105;2042447;277;116323;279;276
105;2042446;277;116324;279;276
105;2043401;277;116325;279;276
105;2027755;277;116326;279;276
105;2027313;277;116327;279;276
105;2042416;277;116328;279;276
105;2028816;277;116329;279;276
105;2028109;277;116330;279;276
105;2026623;277;116331;279;276
105;2026236;277;116332;279;276
105;2027281;277;116333;279;276
105;2029798;277;116334;279;276
105;2026591;277;116335;279;276
105;2026884;277;116336;279;276
105;2030426;277;116337;279;276
105;2026622;277;116338;279;276
105;2028139;277;116339;279;276
105;2027754;277;116340;279;276
105;2027312;277;116341;279;276
105;2027311;277;116342;279;276
105;2027753;277;116343;279;276
105;2028138;277;116344;279;276
105;2026621;277;116345;279;276
105;2026883;277;116347;279;276
105;2028137;277;116348;279;276
105;2029797;277;116349;279;276
105;2027280;277;116350;279;276
105;2026235;277;116351;279;276
105;2026590;277;116352;279;276
105;2028108;277;116353;279;276
105;2028815;277;116354;279;276
105;2042415;277;116355;279;276
105;2029767;277;116356;279;276
105;2027752;277;116357;279;276
105;2043400;277;116358;279;276
105;2042445;277;116359;279;276
105;2042444;277;116360;279;276
105;2026882;277;116361;279;276
105;2042414;277;116362;279;276
105;2029766;277;116363;279;276
105;2042413;277;116364;279;276
105;2026589;277;116365;279;276
105;2026234;277;116366;279;276
105;2027279;277;116367;279;276
105;2026233;277;116368;279;276
105;2028136;277;116369;279;276
105;2029765;277;116370;279;276
105;2030425;277;116371;279;276
105;2028135;277;116373;279;276
105;2042443;277;116374;279;276
105;2043399;277;116375;279;276
105;2043398;277;116376;279;276
105;2027310;277;116377;279;276
105;2028134;277;116378;279;276
105;2028814;277;116379;279;276
105;2030424;277;116380;279;276
105;2026620;277;116381;279;276
105;2026588;277;116382;279;276
105;2029796;277;116383;279;276
105;2027278;277;116384;279;276
105;2029795;277;116385;279;276
105;2026881;277;116386;279;276
105;2028107;277;116387;279;276
105;2026619;277;116388;279;276
105;2028106;277;116389;279;276
105;2027751;277;116390;279;276
105;2027309;277;116391;279;276
105;2027308;277;116392;279;276
105;2043397;277;116393;279;276
105;2028105;277;116394;279;276
105;2026618;277;116395;279;276
105;2028104;277;116396;279;276
105;2028813;277;116397;279;276
105;2044904;278;116399;276;275
105;2049665;278;116400;276;275
105;2047085;278;116401;276;275
105;2047079;278;116402;276;275
105;2052263;278;116403;276;275
105;2051947;278;116404;276;275
105;2050635;278;116405;276;275
105;2048556;278;116406;276;275
105;2047972;278;116407;276;275
105;2047971;278;116408;276;275
105;2049669;278;116409;276;275
105;2049668;278;116410;276;275
105;2051946;278;116411;276;275
105;2052262;278;116412;276;275
105;2048555;278;116413;276;275
105;2050634;278;116414;276;275
105;2047078;278;116415;276;275
105;2044903;278;116416;276;275
105;2047077;278;116417;276;275
105;2047084;278;116418;276;275
105;2049664;278;116419;276;275
105;2048554;278;116420;276;275
105;2049233;278;116421;276;275
105;2048014;278;116422;276;275
105;2050114;278;116423;276;275
105;2049667;278;116424;276;275
105;2047970;278;116425;276;275
105;2051954;278;116426;276;275
105;2048008;278;116427;276;275
105;2049232;278;116428;276;275
105;2051945;278;116429;276;275
105;2050113;278;116430;276;275
105;2051147;278;116431;276;275
105;2047076;278;116432;276;275
105;2044902;278;116433;276;275
105;2049663;278;116434;276;275
105;2047083;278;116435;276;275
105;2048013;278;116436;276;275
105;2052261;278;116437;276;275
105;2051146;278;116438;276;275
105;2050633;278;116439;276;275
105;2051953;278;116440;276;275
105;2048007;278;116441;276;275
105;2048006;278;116442;276;275
105;2051952;278;116443;276;275
105;2051951;278;116444;276;275
105;2051145;278;116445;276;275
105;2052260;278;116446;276;275
105;2048012;278;116447;276;275
105;2050632;278;116448;276;275
105;2049662;278;116449;276;275
105;2044901;278;116450;276;275
105;2047075;278;116451;276;275
105;2047082;278;116452;276;275
105;2050112;278;116453;276;275
105;2051944;278;116454;276;275
105;2049231;278;116455;276;275
105;2048553;278;116456;276;275
105;2051950;278;116457;276;275
105;2047969;278;116458;276;275
105;2049666;278;116459;276;275
105;2046030;278;116460;276;275
105;2048011;278;116461;276;275
105;2049230;278;116462;276;275
105;2048552;278;116463;276;275
105;2049229;278;116464;276;275
105;2048010;278;116465;276;275
105;2047074;278;116466;276;275
105;2044900;278;116467;276;275
105;2047073;278;116468;276;275
105;2047081;278;116469;276;275
105;2048551;278;116470;276;275
105;2052259;278;116471;276;275
105;2051943;278;116472;276;275
105;2050631;278;116473;276;275
105;2046029;278;116474;276;275
105;2047370;278;116475;276;275
105;2047369;278;116476;276;275
105;2048005;278;116477;276;275
105;2050630;278;116478;276;275
105;2051942;278;116479;276;275
105;2045276;278;116480;276;275
