EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2040565;290;123385;291;289
105;2040942;290;123386;291;289
105;2040599;290;123387;291;289
105;2040941;290;123388;291;289
105;2041630;290;123389;291;289
105;2041240;290;123390;291;289
105;2041219;290;123391;291;289
105;2041640;290;123392;291;289
105;2040931;290;123393;291;289
105;2040608;290;123394;291;289
105;2041250;290;123395;291;289
105;2041249;290;123396;291;289
105;2041239;290;123397;291;289
105;2041629;290;123398;291;289
105;2041639;290;123399;291;289
105;2041218;290;123400;291;289
105;2040588;290;123401;291;289
105;2039202;290;123402;291;289
105;2039205;290;123403;291;289
105;2040320;290;123404;291;289
105;2039221;290;123405;291;289
105;2040300;290;123406;291;289
105;2039577;290;123407;291;289
105;2039592;290;123408;291;289
105;2039576;290;123409;291;289
105;2040577;290;123410;291;289
105;2040324;290;123411;291;289
105;2040323;290;123412;291;289
105;2040305;290;123413;291;289
105;2039575;290;123414;291;289
105;2039591;290;123415;291;289
105;2039574;290;123416;291;289
105;2039570;290;123417;291;289
105;2039204;290;123418;291;289
105;2039201;290;123419;291;289
105;2039203;290;123420;291;289
105;2040319;290;123421;291;289
105;2039590;290;123422;291;289
105;2039584;290;123423;291;289
105;2040299;290;123424;291;289
105;2040291;290;123425;291;289
105;2040322;290;123426;291;289
105;2040576;290;123427;291;289
105;2040575;290;123428;291;289
105;2039564;290;123429;291;289
105;2040290;290;123430;291;289
105;2040298;290;123431;291;289
105;2039583;290;123432;291;289
105;2040312;290;123433;291;289
105;2040289;290;123434;291;289
105;2040587;290;123435;291;289
105;2039200;290;123436;291;289
105;2040586;290;123437;291;289
105;2040318;290;123438;291;289
105;2039220;290;123439;291;289
105;2040311;290;123440;291;289
105;2039219;290;123441;291;289
105;2039569;290;123442;291;289
105;2039563;290;123443;291;289
105;2039562;290;123444;291;289
105;2036968;290;123445;291;289
105;2040304;290;123446;291;289
105;2040310;290;123447;291;289
105;2039218;290;123448;291;289
105;2040297;290;123449;291;289
105;2039573;290;123450;291;289
105;2040317;290;123451;291;289
105;2040585;290;123452;291;289
105;2039199;290;123453;291;289
105;2036535;290;123454;291;289
105;2040288;290;123455;291;289
105;2039568;290;123456;291;289
105;2039582;290;123457;291;289
105;2039589;290;123458;291;289
105;2040287;290;123459;291;289
105;2040303;290;123460;291;289
105;2040321;290;123461;291;289
105;2036935;290;123462;291;289
105;2040302;290;123463;291;289
105;2039596;290;123464;291;289
105;2039588;290;123465;291;289
105;2039581;290;123466;291;289
105;2039567;290;123467;291;289
105;2040316;290;123468;291;289
105;2036534;290;123469;291;289
105;2039198;290;123470;291;289
105;2040584;290;123471;291;289
105;2039587;290;123472;291;289
105;2039572;290;123473;291;289
105;2040296;290;123474;291;289
105;2039217;290;123475;291;289
105;2036934;290;123476;291;289
105;2040301;290;123477;291;289
105;2036967;290;123478;291;289
105;2039561;290;123479;291;289
105;2039560;290;123480;291;289
105;2039566;290;123481;291;289
105;2039216;290;123482;291;289
105;2040309;290;123483;291;289
105;2039215;290;123484;291;289
105;2040315;290;123485;291;289
105;2040583;290;123486;291;289
105;2039197;290;123487;291;289
105;2040582;290;123488;291;289
105;2039595;290;123489;291;289
105;2040308;290;123490;291;289
105;2039580;290;123491;291;289
105;2040295;290;123492;291;289
105;2039559;290;123493;291;289
105;2039558;290;123494;291;289
105;2036966;290;123495;291;289
105;2036965;290;123496;291;289
105;2040307;290;123497;291;289
105;2039594;290;123498;291;289
105;2040294;290;123499;291;289
105;2039579;290;123500;291;289
105;2040581;290;123501;291;289
105;2040314;290;123502;291;289
105;2036533;290;123503;291;289
105;2039214;290;123504;291;289
105;2036532;290;123505;291;289
105;2039565;290;123506;291;289
105;2039571;290;123507;291;289
105;2039586;290;123508;291;289
105;2039552;290;123509;291;289
105;2039184;290;123510;291;289
105;2036933;290;123511;291;289
105;2036932;290;123512;291;289
105;2036964;290;123513;291;289
105;2039551;290;123514;291;289
105;2039585;290;123515;291;289
105;2039228;290;123516;291;289
105;2040293;290;123517;291;289
105;2036531;290;123518;291;289
105;2040313;290;123519;291;289
105;2036530;290;123520;291;289
105;2039213;290;123521;291;289
105;2036956;290;123522;291;289
105;2039593;290;123523;291;289
105;2039196;290;123524;291;289
105;2039578;290;123525;291;289
105;2040306;290;123526;291;289
105;2039183;290;123527;291;289
105;2036974;290;123528;291;289
105;2039557;290;123529;291;289
105;2039556;290;123530;291;289
105;2039195;290;123531;291;289
105;2036558;290;123532;291;289
105;2036551;290;123533;291;289
105;2036948;290;123534;291;289
105;2040580;290;123535;291;289
105;2036542;290;123536;291;289
105;2040579;290;123537;291;289
105;2039212;290;123538;291;289
105;2036517;290;123539;291;289
105;2036550;290;123540;291;289
105;2036516;290;123541;291;289
105;2040292;290;123542;291;289
105;2039555;290;123543;291;289
105;2039554;290;123544;291;289
105;2036973;290;123545;291;289
105;2036963;290;123546;291;289
105;2036549;290;123547;291;289
105;2036515;290;123548;291;289
105;2039194;290;123549;291;289
105;2039227;290;123550;291;289
105;2036955;290;123551;291;289
105;2040578;290;123552;291;289
105;2036541;290;123553;291;289
105;2036529;290;123554;291;289
105;2039211;290;123555;291;289
105;2036523;290;123556;291;289
105;2036557;290;123557;291;289
105;2036954;290;123558;291;289
105;2036947;290;123559;291;289
105;2036962;290;123560;291;289
105;2036931;290;123561;291;289
105;2036930;290;123562;291;289
105;2036961;290;123563;291;289
105;2036946;290;123564;291;289
105;2036953;290;123565;291;289
105;2036556;290;123566;291;289
105;2036522;290;123567;291;289
105;2039210;290;123568;291;289
105;2036528;290;123569;291;289
105;2036540;290;123570;291;289
105;2036941;290;123571;291;289
105;2036952;290;123572;291;289
105;2039226;290;123573;291;289
105;2039193;290;123574;291;289
105;2036238;290;123575;291;289
105;2036548;290;123576;291;289
105;2036960;290;123577;291;289
105;2036972;290;123578;291;289
105;2039553;290;123579;291;289
105;2039189;290;123580;291;289
105;2036521;290;123581;291;289
105;2036237;290;123582;291;289
105;2036547;290;123583;291;289
105;2036236;290;123584;291;289
105;2039209;290;123585;291;289
105;2036940;290;123586;291;289
105;2036539;290;123587;291;289
105;2036939;290;123588;291;289
105;2036945;290;123589;291;289
105;2036546;290;123590;291;289
105;2036555;290;123591;291;289
105;2039192;290;123592;291;289
105;2039188;290;123593;291;289
105;2039187;290;123594;291;289
105;2036971;290;123595;291;289
105;2036970;290;123596;291;289
105;2036929;290;123597;291;289
105;2036944;290;123598;291;289
105;2039191;290;123599;291;289
105;2036554;290;123600;291;289
105;2036951;290;123601;291;289
105;2039208;290;123602;291;289
105;2036527;290;123603;291;289
105;2036538;290;123604;291;289
105;2036526;290;123605;291;289
105;2036520;290;123606;291;289
105;2039225;290;123607;291;289
105;2036950;290;123608;291;289
105;2039224;290;123609;291;289
105;2036959;290;123610;291;289
105;2036560;290;123611;291;289
105;2036559;290;123612;291;289
105;2036969;290;123613;291;289
105;2039223;290;123614;291;289
105;2036949;290;123615;291;289
105;2039222;290;123616;291;289
105;2039190;290;123617;291;289
105;2036525;290;123618;291;289
105;2039207;290;123619;291;289
105;2036524;290;123620;291;289
105;2036537;290;123621;291;289
105;2036938;290;123622;291;289
105;2036943;290;123623;291;289
105;2036519;290;123624;291;289
105;2036553;290;123625;291;289
105;2036545;290;123626;291;289
105;2036958;290;123627;291;289
105;2036957;290;123628;291;289
105;2039186;290;123629;291;289
105;2039185;290;123630;291;289
105;2036518;290;123631;291;289
105;2036942;290;123632;291;289
105;2036544;290;123633;291;289
105;2036552;290;123634;291;289
105;2036937;290;123635;291;289
105;2039206;290;123636;291;289
105;2036936;290;123637;291;289
105;2036536;290;123638;291;289
105;2036235;290;123639;291;289
105;2036543;290;123640;291;289
105;2036234;290;123641;291;289
105;2014210;291;123642;292;290
105;2014217;291;123643;292;290
105;2014218;291;123644;292;290
105;2013960;291;123645;292;290
105;2014203;291;123646;292;290
105;2014213;291;123647;292;290
105;2014944;291;123648;292;290
105;2013961;291;123649;292;290
105;2014216;291;123650;292;290
105;2014206;291;123651;292;290
105;2013962;291;123652;292;290
105;2014220;291;123653;292;290
105;2014221;291;123654;292;290
105;2014212;291;123655;292;290
105;2014209;291;123656;292;290
105;2014214;291;123657;292;290
105;2014205;291;123658;292;290
105;2016023;291;123659;292;290
105;2014202;291;123660;292;290
105;2014223;291;123661;292;290
105;2014222;291;123662;292;290
105;2013964;291;123663;292;290
105;2016022;291;123664;292;290
105;2014204;291;123665;292;290
105;2015442;291;123666;292;290
105;2014208;291;123667;292;290
105;2016021;291;123668;292;290
105;2016583;291;123669;292;290
105;2014219;291;123670;292;290
105;2016037;291;123671;292;290
105;2014211;291;123672;292;290
105;2014215;291;123673;292;290
105;2049307;291;123674;292;290
105;2014943;291;123675;292;290
105;2016420;291;123676;292;290
105;2013963;291;123677;292;290
105;2013959;291;123678;292;290
105;2015400;291;123679;292;290
105;2015399;291;123680;292;290
105;2014207;291;123681;292;290
105;2049733;291;123682;292;290
105;2016419;291;123683;292;290
105;2049732;291;123684;292;290
105;2016434;291;123685;292;290
105;2016036;291;123686;292;290
105;2014958;291;123687;292;290
105;2016035;291;123688;292;290
105;2016020;291;123689;292;290
105;2016418;291;123690;292;290
105;2015441;291;123691;292;290
105;2049306;291;123692;292;290
105;2016019;291;123693;292;290
105;2015398;291;123694;292;290
105;2014239;291;123695;292;290
105;2014238;291;123696;292;290
105;2014942;291;123697;292;290
105;2016018;291;123698;292;290
105;2049305;291;123699;292;290
105;2015440;291;123700;292;290
105;2015426;291;123701;292;290
105;2016433;291;123702;292;290
105;2016582;291;123703;292;290
105;2014957;291;123704;292;290
105;2016581;291;123705;292;290
105;2015439;291;123706;292;290
105;2014972;291;123707;292;290
105;2015425;291;123708;292;290
105;2014971;291;123709;292;290
105;2015414;291;123710;292;290
105;2014941;291;123711;292;290
105;2014940;291;123712;292;290
105;2014237;291;123713;292;290
105;2015413;291;123714;292;290
105;2015424;291;123715;292;290
105;2014970;291;123716;292;290
105;2049304;291;123717;292;290
105;2049731;291;123718;292;290
105;2016432;291;123719;292;290
105;2016580;291;123720;292;290
105;2014956;291;123721;292;290
105;2016034;291;123722;292;290
105;2016017;291;123723;292;290
105;2015438;291;123724;292;290
105;2016008;291;123725;292;290
105;2016417;291;123726;292;290
105;2015412;291;123727;292;290
105;2015411;291;123728;292;290
105;2014983;291;123729;292;290
105;2014982;291;123730;292;290
105;2015437;291;123731;292;290
105;2016016;291;123732;292;290
105;2016416;291;123733;292;290
105;2016007;291;123734;292;290
105;2016033;291;123735;292;290
105;2016431;291;123736;292;290
105;2016032;291;123737;292;290
105;2014955;291;123738;292;290
105;2016579;291;123739;292;290
105;2016415;291;123740;292;290
105;2049730;291;123741;292;290
105;2049303;291;123742;292;290
105;2014969;291;123743;292;290
105;2014981;291;123744;292;290
105;2015410;291;123745;292;290
105;2014236;291;123746;292;290
105;2014939;291;123747;292;290
105;2049729;291;123748;292;290
105;2015436;291;123749;292;290
105;2014968;291;123750;292;290
105;2015423;291;123751;292;290
105;2016031;291;123752;292;290
105;2016430;291;123753;292;290
105;2016578;291;123754;292;290
105;2014954;291;123755;292;290
105;2016593;291;123756;292;290
105;2016015;291;123757;292;290
105;2015422;291;123758;292;290
105;2016006;291;123759;292;290
105;2014235;291;123760;292;290
105;2014938;291;123761;292;290
105;2014247;291;123762;292;290
105;2014234;291;123763;292;290
105;2014233;291;123764;292;290
105;2015421;291;123765;292;290
105;2016014;291;123766;292;290
105;2016592;291;123767;292;290
105;2016005;291;123768;292;290
105;2016577;291;123769;292;290
105;2016429;291;123770;292;290
105;2016030;291;123771;292;290
105;2014953;291;123772;292;290
105;2014967;291;123773;292;290
105;2015435;291;123774;292;290
105;2049728;291;123775;292;290
105;2016414;291;123776;292;290
105;2014232;291;123777;292;290
105;2015409;291;123778;292;290
105;2014980;291;123779;292;290
105;2014979;291;123780;292;290
105;2016591;291;123781;292;290
105;2049727;291;123782;292;290
105;2016413;291;123783;292;290
105;2049726;291;123784;292;290
105;2016590;291;123785;292;290
105;2016029;291;123786;292;290
105;2016428;291;123787;292;290
105;2016028;291;123788;292;290
105;2014952;291;123789;292;290
105;2016412;291;123790;292;290
105;2016013;291;123791;292;290
105;2015434;291;123792;292;290
105;2016004;291;123793;292;290
105;2014978;291;123794;292;290
105;2015408;291;123795;292;290
105;2015407;291;123796;292;290
105;2014246;291;123797;292;290
105;2016003;291;123798;292;290
105;2015433;291;123799;292;290
105;2016012;291;123800;292;290
105;2015420;291;123801;292;290
105;2014951;291;123802;292;290
105;2016576;291;123803;292;290
105;2016427;291;123804;292;290
105;2016575;291;123805;292;290
105;2016589;291;123806;292;290
105;2014966;291;123807;292;290
105;2015419;291;123808;292;290
105;2014965;291;123809;292;290
105;2016588;291;123810;292;290
105;2014245;291;123811;292;290
105;2014244;291;123812;292;290
105;2015406;291;123813;292;290
105;2014231;291;123814;292;290
105;2015418;291;123815;292;290
105;2014964;291;123816;292;290
105;2015432;291;123817;292;290
105;2049725;291;123818;292;290
105;2014950;291;123819;292;290
105;2016574;291;123820;292;290
105;2016426;291;123821;292;290
105;2016027;291;123822;292;290
105;2016002;291;123823;292;290
105;2016587;291;123824;292;290
105;2016011;291;123825;292;290
105;2016411;291;123826;292;290
105;2014230;291;123827;292;290
105;2014229;291;123828;292;290
105;2014977;291;123829;292;290
105;2014976;291;123830;292;290
105;2014228;291;123831;292;290
105;2016001;291;123832;292;290
105;2016410;291;123833;292;290
105;2016010;291;123834;292;290
105;2016586;291;123835;292;290
105;2014949;291;123836;292;290
105;2016026;291;123837;292;290
105;2016425;291;123838;292;290
105;2016573;291;123839;292;290
105;2016041;291;123840;292;290
105;2049724;291;123841;292;290
105;2015431;291;123842;292;290
105;2014963;291;123843;292;290
105;2014975;291;123844;292;290
105;2014227;291;123845;292;290
105;2015405;291;123846;292;290
105;2014243;291;123847;292;290
105;2049723;291;123848;292;290
105;2016585;291;123849;292;290
105;2014962;291;123850;292;290
105;2015417;291;123851;292;290
105;2016025;291;123852;292;290
105;2014948;291;123853;292;290
105;2016572;291;123854;292;290
105;2016424;291;123855;292;290
105;2016571;291;123856;292;290
105;2016000;291;123857;292;290
105;2015416;291;123858;292;290
105;2016009;291;123859;292;290
105;2015430;291;123860;292;290
105;2014242;291;123861;292;290
105;2014241;291;123862;292;290
105;2015404;291;123863;292;290
105;2015403;291;123864;292;290
105;2015415;291;123865;292;290
105;2015999;291;123866;292;290
105;2015429;291;123867;292;290
105;2016569;291;123868;292;290
105;2016570;291;123869;292;290
105;2014947;291;123870;292;290
105;2016024;291;123871;292;290
105;2016423;291;123872;292;290
105;2014961;291;123873;292;290
105;2016584;291;123874;292;290
105;2049722;291;123875;292;290
105;2016040;291;123876;292;290
105;2015402;291;123877;292;290
105;2014226;291;123878;292;290
105;2014974;291;123879;292;290
105;2014973;291;123880;292;290
105;2015401;291;123881;292;290
105;2049721;291;123882;292;290
105;2016039;291;123883;292;290
105;2049720;291;123884;292;290
105;2015428;291;123885;292;290
105;2049719;291;123886;292;290
105;2014946;291;123887;292;290
105;2049718;291;123888;292;290
105;2016422;291;123889;292;290
105;2016038;291;123890;292;290
105;2015998;291;123891;292;290
105;2049344;291;123892;292;290
105;2016568;291;123893;292;290
105;2016440;291;123894;292;290
105;2014225;291;123895;292;290
105;2014224;291;123896;292;290
105;2014240;291;123897;292;290
105;2016567;291;123898;292;290
105;2049343;291;123899;292;290
105;2015997;291;123900;292;290
105;2049331;291;123901;292;290
105;2016566;291;123902;292;290
105;2016447;291;123903;292;290
105;2014945;291;123904;292;290
105;2016446;291;123905;292;290
105;2016421;291;123906;292;290
105;2014960;291;123907;292;290
105;2049330;291;123908;292;290
105;2014959;291;123909;292;290
105;2015427;291;123910;292;290
105;2016552;291;123911;292;290
105;2016551;291;123912;292;290
105;2016454;291;123913;292;290
105;2049321;291;123914;292;290
105;2049329;291;123915;292;290
105;2049325;291;123916;292;290
105;2049342;291;123917;292;290
105;2049337;291;123918;292;290
105;2016556;291;123919;292;290
105;2016445;291;123920;292;290
105;2049311;291;123921;292;290
105;2049717;291;123922;292;290
105;2016565;291;123923;292;290
105;2016560;291;123924;292;290
105;2015996;291;123925;292;290
105;2049316;291;123926;292;290
105;2016564;291;123927;292;290
105;2049320;291;123928;292;290
105;2016439;291;123929;292;290
105;2016438;291;123930;292;290
105;2049319;291;123931;292;290
105;2016563;291;123932;292;290
105;2049315;291;123933;292;290
105;2015443;291;123934;292;290
105;2016559;291;123935;292;290
105;2016555;291;123936;292;290
105;2049348;291;123937;292;290
105;2049310;291;123938;292;290
105;2016444;291;123939;292;290
105;2049314;291;123940;292;290
105;2049336;291;123941;292;290
105;2049341;291;123942;292;290
105;2049324;291;123943;292;290
105;2016437;291;123944;292;290
105;2049318;291;123945;292;290
105;2016453;291;123946;292;290
105;2016550;291;123947;292;290
105;2016549;291;123948;292;290
105;2016558;291;123949;292;290
105;2049323;291;123950;292;290
105;2049328;291;123951;292;290
105;2049322;291;123952;292;290
105;2016554;291;123953;292;290
105;2016443;291;123954;292;290
105;2049309;291;123955;292;290
105;2016442;291;123956;292;290
105;2016562;291;123957;292;290
105;2049327;291;123958;292;290
105;2016449;291;123959;292;290
105;2049340;291;123960;292;290
105;2016548;291;123961;292;290
105;2016455;291;123962;292;290
105;2016452;291;123963;292;290
105;2016451;291;123964;292;290
105;2049326;291;123965;292;290
105;2016561;291;123966;292;290
105;2049339;291;123967;292;290
105;2016448;291;123968;292;290
105;2016441;291;123969;292;290
105;2016553;291;123970;292;290
105;2049347;291;123971;292;290
105;2049308;291;123972;292;290
105;2049346;291;123973;292;290
105;2016557;291;123974;292;290
105;2049335;291;123975;292;290
105;2049313;291;123976;292;290
105;2049334;291;123977;292;290
105;2049317;291;123978;292;290
105;2016436;291;123979;292;290
105;2016435;291;123980;292;290
105;2016450;291;123981;292;290
105;2049333;291;123982;292;290
105;2049312;291;123983;292;290
105;2049332;291;123984;292;290
105;2049338;291;123985;292;290
105;2049345;291;123986;292;290
105;2012755;292;123987;293;291
105;2010853;292;123988;293;291
105;2012161;292;123989;293;291
105;2012133;292;123990;293;291
105;2012423;292;123991;293;291
105;2012727;292;123992;293;291
105;2013442;292;123993;293;291
105;2013958;292;123994;293;291
105;2011966;292;123995;293;291
105;2011965;292;123996;293;291
105;2012971;292;123997;293;291
105;2012970;292;123998;293;291
105;2012726;292;123999;293;291
105;2012422;292;124000;293;291
105;2011630;292;124001;293;291
105;2013441;292;124002;293;291
105;2013932;292;124003;293;291
105;2012754;292;124004;293;291
105;2013931;292;124005;293;291
105;2012160;292;124006;293;291
105;2011661;292;124007;293;291
105;2011629;292;124008;293;291
105;2011660;292;124009;293;291
105;2010862;292;124010;293;291
105;2012969;292;124011;293;291
105;2012968;292;124012;293;291
105;2011964;292;124013;293;291
105;2013414;292;124014;293;291
105;2011628;292;124015;293;291
105;2011659;292;124016;293;291
105;2012725;292;124017;293;291
105;2011232;292;124018;293;291
105;2012132;292;124019;293;291
105;2013930;292;124020;293;291
105;2012753;292;124021;293;291
105;2010852;292;124022;293;291
105;2012159;292;124023;293;291
105;2010861;292;124024;293;291
105;2012421;292;124025;293;291
105;2012131;292;124026;293;291
105;2013440;292;124027;293;291
105;2013413;292;124028;293;291
105;2013957;292;124029;293;291
105;2013956;292;124030;293;291
105;2012998;292;124031;293;291
105;2013439;292;124032;293;291
105;2012130;292;124033;293;291
105;2012420;292;124034;293;291
105;2010860;292;124035;293;291
105;2012158;292;124036;293;291
105;2010851;292;124037;293;291
105;2012752;292;124038;293;291
105;2013929;292;124039;293;291
105;2012129;292;124040;293;291
105;2011231;292;124041;293;291
105;2012724;292;124042;293;291
105;2011658;292;124043;293;291
105;2011627;292;124044;293;291
105;2012997;292;124045;293;291
105;2011963;292;124046;293;291
105;2012967;292;124047;293;291
105;2012966;292;124048;293;291
105;2010859;292;124049;293;291
105;2011657;292;124050;293;291
105;2011626;292;124051;293;291
105;2011656;292;124052;293;291
105;2012157;292;124053;293;291
105;2013928;292;124054;293;291
105;2012751;292;124055;293;291
105;2013927;292;124056;293;291
105;2013438;292;124057;293;291
105;2011625;292;124058;293;291
105;2012419;292;124059;293;291
105;2012723;292;124060;293;291
105;2012965;292;124061;293;291
105;2012964;292;124062;293;291
105;2011962;292;124063;293;291
105;2011961;292;124064;293;291
105;2011624;292;124065;293;291
105;2013437;292;124066;293;291
105;2012446;292;124067;293;291
105;2012418;292;124068;293;291
105;2012128;292;124069;293;291
105;2012156;292;124070;293;291
105;2010850;292;124071;293;291
105;2012750;292;124072;293;291
105;2010849;292;124073;293;291
105;2010858;292;124074;293;291
105;2011230;292;124075;293;291
105;2012127;292;124076;293;291
105;2011229;292;124077;293;291
105;2012996;292;124078;293;291
105;2013955;292;124079;293;291
105;2013954;292;124080;293;291
105;2011960;292;124081;293;291
105;2011228;292;124082;293;291
105;2012126;292;124083;293;291
105;2011227;292;124084;293;291
105;2012445;292;124085;293;291
105;2010848;292;124086;293;291
105;2012155;292;124087;293;291
105;2010847;292;124088;293;291
105;2012749;292;124089;293;291
105;2013926;292;124090;293;291
105;2013436;292;124091;293;291
105;2010857;292;124092;293;291
105;2012417;292;124093;293;291
105;2011623;292;124094;293;291
105;2012995;292;124095;293;291
105;2012994;292;124096;293;291
105;2012963;292;124097;293;291
105;2012962;292;124098;293;291
105;2010856;292;124099;293;291
105;2013435;292;124100;293;291
105;2011622;292;124101;293;291
105;2012416;292;124102;293;291
105;2013925;292;124103;293;291
105;2012154;292;124104;293;291
105;2013924;292;124105;293;291
105;2012748;292;124106;293;291
105;2011655;292;124107;293;291
105;2011621;292;124108;293;291
105;2011654;292;124109;293;291
105;2012444;292;124110;293;291
105;2012961;292;124111;293;291
105;2012960;292;124112;293;291
105;2012993;292;124113;293;291
105;2011959;292;124114;293;291
105;2013953;292;124115;293;291
105;2011653;292;124116;293;291
105;2010855;292;124117;293;291
105;2011226;292;124118;293;291
105;2012125;292;124119;293;291
105;2013923;292;124120;293;291
105;2012153;292;124121;293;291
105;2010846;292;124122;293;291
105;2012747;292;124123;293;291
105;2012443;292;124124;293;291
105;2013434;292;124125;293;291
105;2011986;292;124126;293;291
105;2012415;292;124127;293;291
105;2011958;292;124128;293;291
105;2013952;292;124129;293;291
105;2013951;292;124130;293;291
105;2011957;292;124131;293;291
105;2012414;292;124132;293;291
105;2011985;292;124133;293;291
105;2013433;292;124134;293;291
105;2012442;292;124135;293;291
105;2012413;292;124136;293;291
105;2010845;292;124137;293;291
105;2012152;292;124138;293;291
105;2013922;292;124139;293;291
105;2012746;292;124140;293;291
105;2011225;292;124141;293;291
105;2010854;292;124142;293;291
105;2011652;292;124143;293;291
105;2011620;292;124144;293;291
105;2011956;292;124145;293;291
105;2012992;292;124146;293;291
105;2012959;292;124147;293;291
105;2012958;292;124148;293;291
105;2012441;292;124149;293;291
105;2011651;292;124150;293;291
105;2011619;292;124151;293;291
105;2011650;292;124152;293;291
105;2012745;292;124153;293;291
105;2013921;292;124154;293;291
105;2012151;292;124155;293;291
105;2013920;292;124156;293;291
105;2012412;292;124157;293;291
105;2011250;292;124158;293;291
105;2013432;292;124159;293;291
105;2011205;292;124160;293;291
105;2012411;292;124161;293;291
105;2012957;292;124162;293;291
105;2012991;292;124163;293;291
105;2012990;292;124164;293;291
105;2013950;292;124165;293;291
105;2012410;292;124166;293;291
105;2010882;292;124167;293;291
105;2013431;292;124168;293;291
105;2011984;292;124169;293;291
105;2012744;292;124170;293;291
105;2010844;292;124171;293;291
105;2012150;292;124172;293;291
105;2010843;292;124173;293;291
105;2012440;292;124174;293;291
105;2011224;292;124175;293;291
105;2011983;292;124176;293;291
105;2011223;292;124177;293;291
105;2011955;292;124178;293;291
105;2013949;292;124179;293;291
105;2013948;292;124180;293;291
105;2012989;292;124181;293;291
105;2011222;292;124182;293;291
105;2011982;292;124183;293;291
105;2011221;292;124184;293;291
105;2010881;292;124185;293;291
105;2011649;292;124186;293;291
105;2012743;292;124187;293;291
105;2010842;292;124188;293;291
105;2012149;292;124189;293;291
105;2013919;292;124190;293;291
105;2012409;292;124191;293;291
105;2012439;292;124192;293;291
105;2013430;292;124193;293;291
105;2011249;292;124194;293;291
105;2011954;292;124195;293;291
105;2011953;292;124196;293;291
105;2012956;292;124197;293;291
105;2012955;292;124198;293;291
105;2012438;292;124199;293;291
105;2012408;292;124200;293;291
105;2011248;292;124201;293;291
105;2013429;292;124202;293;291
105;2013458;292;124203;293;291
105;2012742;292;124204;293;291
105;2013457;292;124205;293;291
105;2012148;292;124206;293;291
105;2010841;292;124207;293;291
105;2011247;292;124208;293;291
105;2011648;292;124209;293;291
105;2010880;292;124210;293;291
105;2011220;292;124211;293;291
105;2012954;292;124212;293;291
105;2011952;292;124213;293;291
105;2012988;292;124214;293;291
105;2013947;292;124215;293;291
105;2011647;292;124216;293;291
105;2012437;292;124217;293;291
105;2011219;292;124218;293;291
105;2011981;292;124219;293;291
105;2013456;292;124220;293;291
105;2012741;292;124221;293;291
105;2010840;292;124222;293;291
105;2012147;292;124223;293;291
105;2010879;292;124224;293;291
105;2012407;292;124225;293;291
105;2011980;292;124226;293;291
105;2013428;292;124227;293;291
105;2012987;292;124228;293;291
105;2013946;292;124229;293;291
105;2013945;292;124230;293;291
105;2012986;292;124231;293;291
105;2012985;292;124232;293;291
105;2011979;292;124233;293;291
105;2012406;292;124234;293;291
105;2010878;292;124235;293;291
105;2013427;292;124236;293;291
105;2010839;292;124237;293;291
105;2012740;292;124238;293;291
105;2013455;292;124239;293;291
105;2012146;292;124240;293;291
105;2011218;292;124241;293;291
105;2012436;292;124242;293;291
105;2011646;292;124243;293;291
105;2011246;292;124244;293;291
105;2012984;292;124245;293;291
105;2011951;292;124246;293;291
105;2012953;292;124247;293;291
105;2012768;292;124248;293;291
105;2010877;292;124249;293;291
105;2011645;292;124250;293;291
105;2011245;292;124251;293;291
105;2011644;292;124252;293;291
105;2010876;292;124253;293;291
105;2013454;292;124254;293;291
105;2012739;292;124255;293;291
105;2013453;292;124256;293;291
105;2012145;292;124257;293;291
105;2011244;292;124258;293;291
105;2012405;292;124259;293;291
105;2012435;292;124260;293;291
105;2013426;292;124261;293;291
105;2012767;292;124262;293;291
105;2011950;292;124263;293;291
105;2011949;292;124264;293;291
105;2013944;292;124265;293;291
105;2013425;292;124266;293;291
105;2012434;292;124267;293;291
105;2012404;292;124268;293;291
105;2011978;292;124269;293;291
105;2012144;292;124270;293;291
105;2010838;292;124271;293;291
105;2012738;292;124272;293;291
105;2010837;292;124273;293;291
105;2010875;292;124274;293;291
105;2011217;292;124275;293;291
105;2011977;292;124276;293;291
105;2011216;292;124277;293;291
105;2010874;292;124278;293;291
105;2013943;292;124279;293;291
105;2013942;292;124280;293;291
105;2011948;292;124281;293;291
105;2012983;292;124282;293;291
105;2011976;292;124283;293;291
105;2011215;292;124284;293;291
105;2012433;292;124285;293;291
105;2011643;292;124286;293;291
105;2012143;292;124287;293;291
105;2010606;292;124288;293;291
105;2012737;292;124289;293;291
105;2013452;292;124290;293;291
105;2013424;292;124291;293;291
105;2010873;292;124292;293;291
105;2012403;292;124293;293;291
105;2011243;292;124294;293;291
105;2012982;292;124295;293;291
105;2012981;292;124296;293;291
105;2012766;292;124297;293;291
105;2012765;292;124298;293;291
105;2010872;292;124299;293;291
105;2013423;292;124300;293;291
105;2011242;292;124301;293;291
105;2012402;292;124302;293;291
105;2010871;292;124303;293;291
105;2012142;292;124304;293;291
105;2013451;292;124305;293;291
105;2012736;292;124306;293;291
105;2010605;292;124307;293;291
105;2011241;292;124308;293;291
105;2011642;292;124309;293;291
105;2012432;292;124310;293;291
105;2011214;292;124311;293;291
105;2012764;292;124312;293;291
105;2012980;292;124313;293;291
105;2011947;292;124314;293;291
