EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1164409;301;128369;302;300
80;1126120;301;128370;302;300
80;1164408;301;128371;302;300
80;1164407;301;128372;302;300
80;1126119;301;128373;302;300
80;1164406;301;128374;302;300
80;1164405;301;128375;302;300
80;1164404;301;128376;302;300
80;1164403;301;128377;302;300
80;1164402;301;128378;302;300
80;1164401;301;128379;302;300
80;1164400;301;128380;302;300
80;1119308;301;128381;302;300
80;1164399;301;128382;302;300
80;1164398;301;128383;302;300
80;1119307;301;128384;302;300
80;1164397;301;128385;302;300
80;1164396;301;128386;302;300
80;1119306;301;128387;302;300
80;1164395;301;128388;302;300
80;1164394;301;128389;302;300
80;1126118;301;128390;302;300
80;1164393;301;128391;302;300
80;1164392;301;128392;302;300
80;1126117;301;128393;302;300
80;1164391;301;128394;302;300
80;1164390;301;128395;302;300
80;1126116;301;128396;302;300
80;1164389;301;128397;302;300
80;1164388;301;128398;302;300
80;1164387;301;128399;302;300
80;1164386;301;128400;302;300
80;1164385;301;128401;302;300
80;1164384;301;128402;302;300
80;1164383;301;128403;302;300
80;1119305;301;128404;302;300
80;1164382;301;128405;302;300
80;1164381;301;128406;302;300
80;1119304;301;128407;302;300
80;1164380;301;128408;302;300
80;1164379;301;128409;302;300
80;1126115;301;128410;302;300
80;1164378;301;128411;302;300
80;1164377;301;128412;302;300
80;1126114;301;128413;302;300
80;1164376;301;128414;302;300
80;1164375;301;128415;302;300
80;1126113;301;128416;302;300
80;1164374;301;128417;302;300
80;1164373;301;128418;302;300
80;1164372;301;128419;302;300
80;1164371;301;128420;302;300
80;1164370;301;128421;302;300
80;1164369;301;128422;302;300
80;1164368;301;128423;302;300
80;1119303;301;128424;302;300
80;1164367;301;128425;302;300
80;1164366;301;128426;302;300
80;1119302;301;128427;302;300
80;1164365;301;128428;302;300
80;1164364;301;128429;302;300
80;1119301;301;128430;302;300
80;1164363;301;128431;302;300
80;1164362;301;128432;302;300
80;1126112;301;128433;302;300
80;1164361;301;128434;302;300
80;1164360;301;128435;302;300
80;1126111;301;128436;302;300
80;1164359;301;128437;302;300
80;1164358;301;128438;302;300
80;1164357;301;128439;302;300
80;1164356;301;128440;302;300
80;1164355;301;128441;302;300
80;1164354;301;128442;302;300
80;1164353;301;128443;302;300
80;1119300;301;128444;302;300
80;1164352;301;128445;302;300
80;1164351;301;128446;302;300
80;1119299;301;128447;302;300
80;1164350;301;128448;302;300
80;1164349;301;128449;302;300
80;1119298;301;128450;302;300
80;1164348;301;128451;302;300
80;1164347;301;128452;302;300
80;1126110;301;128453;302;300
80;1164346;301;128454;302;300
80;1164345;301;128455;302;300
80;1126109;301;128456;302;300
80;1164344;301;128457;302;300
80;1164343;301;128458;302;300
80;1164342;301;128459;302;300
80;1164341;301;128460;302;300
80;1164340;301;128461;302;300
80;1164339;301;128462;302;300
80;1164338;301;128463;302;300
80;1119297;301;128464;302;300
80;1164337;301;128465;302;300
80;1164336;301;128466;302;300
80;1119296;301;128467;302;300
80;1164335;301;128468;302;300
80;1164334;301;128469;302;300
80;1119295;301;128470;302;300
80;1164333;301;128471;302;300
80;1164332;301;128472;302;300
80;1126108;301;128473;302;300
80;1164331;301;128474;302;300
80;1164330;301;128475;302;300
80;1126107;301;128476;302;300
80;1164329;301;128477;302;300
80;1164328;301;128478;302;300
80;1126106;301;128479;302;300
80;1164327;301;128480;302;300
80;1164326;301;128481;302;300
80;1164325;301;128482;302;300
80;1164324;301;128483;302;300
80;1164323;301;128484;302;300
80;1164322;301;128485;302;300
80;1164321;301;128486;302;300
80;1119294;301;128487;302;300
80;1164320;301;128488;302;300
80;1164319;301;128489;302;300
80;1119293;301;128490;302;300
80;1164318;301;128491;302;300
80;1164317;301;128492;302;300
80;1126105;301;128493;302;300
80;1164316;301;128494;302;300
80;1164315;301;128495;302;300
80;1126104;301;128496;302;300
80;1164314;301;128497;302;300
80;1164313;301;128498;302;300
80;1126103;301;128499;302;300
80;1164312;301;128500;302;300
80;1164311;301;128501;302;300
80;1164310;301;128502;302;300
80;1164309;301;128503;302;300
80;1164308;301;128504;302;300
80;1164307;301;128505;302;300
80;1164306;301;128506;302;300
80;1119292;301;128507;302;300
80;1164305;301;128508;302;300
80;1164304;301;128509;302;300
80;1119291;301;128510;302;300
80;1164303;301;128511;302;300
80;1164302;301;128512;302;300
80;1119290;301;128513;302;300
80;1164301;301;128514;302;300
80;1164300;301;128515;302;300
80;1126102;301;128516;302;300
80;1164299;301;128517;302;300
80;1164298;301;128518;302;300
80;1126101;301;128519;302;300
80;1164297;301;128520;302;300
80;1164296;301;128521;302;300
80;1164295;301;128522;302;300
80;1164294;301;128523;302;300
80;1164293;301;128524;302;300
80;1164292;301;128525;302;300
80;1164291;301;128526;302;300
80;1119289;301;128527;302;300
80;1164290;301;128528;302;300
80;1164289;301;128529;302;300
80;1119288;301;128530;302;300
80;1164288;301;128531;302;300
80;1164287;301;128532;302;300
80;1119287;301;128533;302;300
80;1164286;301;128534;302;300
80;1164285;301;128535;302;300
80;1126100;301;128536;302;300
80;1164284;301;128537;302;300
80;1164283;301;128538;302;300
80;1126099;301;128539;302;300
80;1164282;301;128540;302;300
80;1164281;301;128541;302;300
80;1164280;301;128542;302;300
80;1164279;301;128543;302;300
80;1164278;301;128544;302;300
80;1164277;301;128545;302;300
80;1164276;301;128546;302;300
80;1164275;301;128547;302;300
80;1164274;301;128548;302;300
80;1164273;301;128549;302;300
80;1119286;301;128550;302;300
80;1164272;301;128551;302;300
80;1164271;301;128552;302;300
80;1119285;301;128553;302;300
80;1164270;301;128554;302;300
80;1164269;301;128555;302;300
80;1126098;301;128556;302;300
80;1164268;301;128557;302;300
80;1164267;301;128558;302;300
80;1126097;301;128559;302;300
80;1164266;301;128560;302;300
80;1164265;301;128561;302;300
80;1126096;301;128562;302;300
80;1164264;301;128563;302;300
80;1164263;301;128564;302;300
80;1164262;301;128565;302;300
80;1164261;301;128566;302;300
80;1164260;301;128567;302;300
80;1164259;301;128568;302;300
80;1164258;301;128569;302;300
80;1119284;301;128570;302;300
80;1164257;301;128571;302;300
80;1164256;301;128572;302;300
80;1119283;301;128573;302;300
80;1164255;301;128574;302;300
80;1164254;301;128575;302;300
80;1126095;301;128576;302;300
80;1164253;301;128577;302;300
80;1164252;301;128578;302;300
80;1126094;301;128579;302;300
80;1164251;301;128580;302;300
80;1164250;301;128581;302;300
80;1126093;301;128582;302;300
80;1164249;301;128583;302;300
80;1164248;301;128584;302;300
80;1164247;301;128585;302;300
80;1164246;301;128586;302;300
80;1164245;301;128587;302;300
80;1164244;301;128588;302;300
80;1164243;301;128589;302;300
80;1119282;301;128590;302;300
80;1164242;301;128591;302;300
80;1164241;301;128592;302;300
80;1119281;301;128593;302;300
80;1164240;301;128594;302;300
80;1164239;301;128595;302;300
80;1119280;301;128596;302;300
80;1164238;301;128597;302;300
80;1164237;301;128598;302;300
80;1126092;301;128599;302;300
80;1164236;301;128600;302;300
80;1164235;301;128601;302;300
80;1126091;301;128602;302;300
80;1164234;301;128603;302;300
80;1164233;301;128604;302;300
80;1164232;301;128605;302;300
80;1164231;301;128606;302;300
80;1164230;301;128607;302;300
80;1164229;301;128608;302;300
80;1164228;301;128609;302;300
80;1119279;301;128610;302;300
80;1164227;301;128611;302;300
80;1164226;301;128612;302;300
80;1119278;301;128613;302;300
80;1164225;301;128614;302;300
80;1164224;301;128615;302;300
80;1119277;301;128616;302;300
80;1164223;301;128617;302;300
80;1164222;301;128618;302;300
80;1126090;301;128619;302;300
80;1164221;301;128620;302;300
80;1164220;301;128621;302;300
80;1126089;301;128622;302;300
80;1164219;301;128623;302;300
80;1164218;301;128624;302;300
80;1126088;301;128625;302;300
80;1164217;301;128626;302;300
80;1164216;301;128627;302;300
80;1164215;301;128628;302;300
80;1164214;301;128629;302;300
80;1164213;301;128630;302;300
80;1164212;301;128631;302;300
80;1164211;301;128632;302;300
80;1119276;301;128633;302;300
80;1164210;301;128634;302;300
80;1164209;301;128635;302;300
80;1119275;301;128636;302;300
80;1164208;301;128637;302;300
80;1164207;301;128638;302;300
80;1126087;301;128639;302;300
80;1164206;301;128640;302;300
80;1164205;301;128641;302;300
80;1126086;301;128642;302;300
80;1164204;301;128643;302;300
80;1164203;301;128644;302;300
80;1126085;301;128645;302;300
80;1164202;301;128646;302;300
80;1164201;301;128647;302;300
80;1164200;301;128648;302;300
80;1164199;301;128649;302;300
80;1164198;301;128650;302;300
80;1164197;301;128651;302;300
80;1164196;301;128652;302;300
80;1119274;301;128653;302;300
80;1164195;301;128654;302;300
80;1164194;301;128655;302;300
80;1119273;301;128656;302;300
80;1164193;301;128657;302;300
80;1164192;301;128658;302;300
80;1119272;301;128659;302;300
80;1164191;301;128660;302;300
80;1164190;301;128661;302;300
80;1126084;301;128662;302;300
80;1164189;301;128663;302;300
80;1164188;301;128664;302;300
80;1126083;301;128665;302;300
80;1164187;301;128666;302;300
80;1164186;301;128667;302;300
80;1164185;301;128668;302;300
80;1164184;301;128669;302;300
80;1164183;301;128670;302;300
80;1164182;301;128671;302;300
80;1164181;301;128672;302;300
80;1119271;301;128673;302;300
80;1164180;301;128674;302;300
80;1164179;301;128675;302;300
80;1119270;301;128676;302;300
80;1164178;301;128677;302;300
80;1164177;301;128678;302;300
80;1119269;301;128679;302;300
80;1164176;301;128680;302;300
80;1164175;301;128681;302;300
80;1126082;301;128682;302;300
80;1164174;301;128683;302;300
80;1164173;301;128684;302;300
80;1126081;301;128685;302;300
80;1164172;301;128686;302;300
80;1164171;301;128687;302;300
80;1164170;301;128688;302;300
80;1164169;301;128689;302;300
80;1164168;301;128690;302;300
80;1164167;301;128691;302;300
80;1164166;301;128692;302;300
80;1119268;301;128693;302;300
80;1164165;301;128694;302;300
80;1164164;301;128695;302;300
80;1119267;301;128696;302;300
80;1164163;301;128697;302;300
80;1164162;301;128698;302;300
80;1119266;301;128699;302;300
80;1164161;301;128700;302;300
80;1164160;301;128701;302;300
80;1126080;301;128702;302;300
80;1164159;301;128703;302;300
80;1164158;301;128704;302;300
80;1126079;301;128705;302;300
80;1164157;301;128706;302;300
80;1164156;301;128707;302;300
80;1126078;301;128708;302;300
80;1164155;301;128709;302;300
80;1164154;301;128710;302;300
80;1164153;301;128711;302;300
80;1164152;301;128712;302;300
80;1164151;301;128713;302;300
80;1164150;301;128714;302;300
80;1164149;301;128715;302;300
80;1119265;301;128716;302;300
80;1164148;301;128717;302;300
80;1164147;301;128718;302;300
80;1119264;301;128719;302;300
80;1164146;301;128720;302;300
80;1164145;301;128721;302;300
80;1126077;301;128722;302;300
80;1164144;301;128723;302;300
80;1164143;301;128724;302;300
80;1126076;301;128725;302;300
80;1164142;301;128726;302;300
80;1164141;301;128727;302;300
80;1126075;301;128728;302;300
80;1164140;301;128729;302;300
80;1164139;301;128730;302;300
80;1164138;301;128731;302;300
80;1164137;301;128732;302;300
80;1164136;301;128733;302;300
80;1164135;301;128734;302;300
80;1164134;301;128735;302;300
80;1119263;301;128736;302;300
80;1164133;301;128737;302;300
80;1164132;301;128738;302;300
80;1119262;301;128739;302;300
80;1164131;301;128740;302;300
80;1164130;301;128741;302;300
80;1119261;301;128742;302;300
80;1164129;301;128743;302;300
80;1164128;301;128744;302;300
80;1126074;301;128745;302;300
80;1164127;301;128746;302;300
80;1164126;301;128747;302;300
80;1126073;301;128748;302;300
80;1164125;301;128749;302;300
80;1164124;301;128750;302;300
80;1164123;301;128751;302;300
80;1164122;301;128752;302;300
80;1164121;301;128753;302;300
80;1164120;301;128754;302;300
80;1164119;301;128755;302;300
80;1119260;301;128756;302;300
80;1164118;301;128757;302;300
80;1164117;301;128758;302;300
80;1119259;301;128759;302;300
80;1164116;301;128760;302;300
80;1164115;301;128761;302;300
80;1119258;301;128762;302;300
80;1164114;301;128763;302;300
80;1164113;301;128764;302;300
80;1126072;301;128765;302;300
80;1164112;301;128766;302;300
80;1164111;301;128767;302;300
80;1126071;301;128768;302;300
80;1164110;301;128769;302;300
80;1164109;301;128770;302;300
80;1164108;301;128771;302;300
80;1164107;301;128772;302;300
80;1164106;301;128773;302;300
80;1164105;301;128774;302;300
80;1164104;301;128775;302;300
80;1164103;301;128776;302;300
80;1164102;301;128777;302;300
80;1164101;301;128778;302;300
80;1119257;301;128779;302;300
80;1164100;301;128780;302;300
80;1164099;301;128781;302;300
80;1119256;301;128782;302;300
80;1164098;301;128783;302;300
80;1164097;301;128784;302;300
80;1126070;301;128785;302;300
80;1164096;301;128786;302;300
80;1164095;301;128787;302;300
80;1126069;301;128788;302;300
80;1164094;301;128789;302;300
80;1164093;301;128790;302;300
80;1126068;301;128791;302;300
80;1164092;301;128792;302;300
80;1164091;301;128793;302;300
80;1164090;301;128794;302;300
80;1164089;301;128795;302;300
80;1164088;301;128796;302;300
80;1164087;301;128797;302;300
80;1164086;301;128798;302;300
80;1119255;301;128799;302;300
80;1164085;301;128800;302;300
80;1164084;301;128801;302;300
80;1119254;301;128802;302;300
80;1164083;301;128803;302;300
80;1164082;301;128804;302;300
80;1126067;302;128805;303;301
80;1164081;302;128806;303;301
80;1164080;302;128807;303;301
80;1126066;302;128808;303;301
80;1164079;302;128809;303;301
80;1164078;302;128810;303;301
80;1126065;302;128811;303;301
80;1164077;302;128812;303;301
80;1164076;302;128813;303;301
80;1164075;302;128814;303;301
80;1164074;302;128815;303;301
80;1164073;302;128816;303;301
80;1164072;302;128817;303;301
80;1164071;302;128818;303;301
80;1119253;302;128819;303;301
80;1164070;302;128820;303;301
80;1164069;302;128821;303;301
80;1119252;302;128822;303;301
80;1164068;302;128823;303;301
80;1164067;302;128824;303;301
80;1119251;302;128825;303;301
80;1164066;302;128826;303;301
80;1164065;302;128827;303;301
80;1126064;302;128828;303;301
80;1164064;302;128829;303;301
80;1164063;302;128830;303;301
80;1126063;302;128831;303;301
80;1164062;302;128832;303;301
80;1164061;302;128833;303;301
80;1164060;302;128834;303;301
80;1164059;302;128835;303;301
80;1164058;302;128836;303;301
80;1164057;302;128837;303;301
80;1164056;302;128838;303;301
80;1119250;302;128839;303;301
80;1164055;302;128840;303;301
80;1164054;302;128841;303;301
80;1119249;302;128842;303;301
80;1164053;302;128843;303;301
80;1164052;302;128844;303;301
80;1119248;302;128845;303;301
80;1164051;302;128846;303;301
80;1164050;302;128847;303;301
80;1126062;302;128848;303;301
80;1164049;302;128849;303;301
80;1164048;302;128850;303;301
80;1126061;302;128851;303;301
80;1164047;302;128852;303;301
80;1164046;302;128853;303;301
80;1126060;302;128854;303;301
80;1164045;302;128855;303;301
80;1164044;302;128856;303;301
80;1164043;302;128857;303;301
80;1164042;302;128858;303;301
80;1164041;302;128859;303;301
80;1164040;302;128860;303;301
80;1164039;302;128861;303;301
80;1119247;302;128862;303;301
80;1164038;302;128863;303;301
80;1164037;302;128864;303;301
80;1119246;302;128865;303;301
80;1164036;302;128866;303;301
80;1164035;302;128867;303;301
80;1126059;302;128868;303;301
80;1164034;302;128869;303;301
80;1164033;302;128870;303;301
80;1126058;302;128871;303;301
80;1164032;302;128872;303;301
80;1164031;302;128873;303;301
80;1126057;302;128874;303;301
80;1164030;302;128875;303;301
80;1164029;302;128876;303;301
80;1164028;302;128877;303;301
80;1164027;302;128878;303;301
80;1164026;302;128879;303;301
80;1164025;302;128880;303;301
80;1164024;302;128881;303;301
80;1119245;302;128882;303;301
80;1164023;302;128883;303;301
80;1164022;302;128884;303;301
80;1119244;302;128885;303;301
80;1164021;302;128886;303;301
80;1164020;302;128887;303;301
80;1126056;302;128888;303;301
80;1164019;302;128889;303;301
80;1164018;302;128890;303;301
80;1126055;302;128891;303;301
80;1164017;302;128892;303;301
80;1164016;302;128893;303;301
80;1126054;302;128894;303;301
80;1164015;302;128895;303;301
80;1164014;302;128896;303;301
80;1164013;302;128897;303;301
80;1164012;302;128898;303;301
80;1164011;302;128899;303;301
80;1164010;302;128900;303;301
80;1164009;302;128901;303;301
80;1119243;302;128902;303;301
80;1164008;302;128903;303;301
80;1164007;302;128904;303;301
80;1119242;302;128905;303;301
80;1164006;302;128906;303;301
80;1164005;302;128907;303;301
80;1119241;302;128908;303;301
80;1164004;302;128909;303;301
80;1164003;302;128910;303;301
80;1126053;302;128911;303;301
80;1164002;302;128912;303;301
80;1164001;302;128913;303;301
80;1126052;302;128914;303;301
80;1164000;302;128915;303;301
80;1163999;302;128916;303;301
80;1163998;302;128917;303;301
80;1163997;302;128918;303;301
80;1163996;302;128919;303;301
80;1163995;302;128920;303;301
80;1163994;302;128921;303;301
80;1119240;302;128922;303;301
80;1163993;302;128923;303;301
80;1163992;302;128924;303;301
80;1119239;302;128925;303;301
80;1163991;302;128926;303;301
80;1163990;302;128927;303;301
80;1119238;302;128928;303;301
80;1163989;302;128929;303;301
80;1163988;302;128930;303;301
80;1126051;302;128931;303;301
80;1163987;302;128932;303;301
80;1163986;302;128933;303;301
80;1126050;302;128934;303;301
80;1163985;302;128935;303;301
80;1163984;302;128936;303;301
80;1126049;302;128937;303;301
80;1163983;302;128938;303;301
80;1163982;302;128939;303;301
80;1163981;302;128940;303;301
80;1163980;302;128941;303;301
80;1163979;302;128942;303;301
80;1163978;302;128943;303;301
80;1163977;302;128944;303;301
80;1119237;302;128945;303;301
80;1163976;302;128946;303;301
80;1163975;302;128947;303;301
80;1119236;302;128948;303;301
80;1163974;302;128949;303;301
80;1163973;302;128950;303;301
80;1126048;302;128951;303;301
80;1163972;302;128952;303;301
80;1163971;302;128953;303;301
80;1126047;302;128954;303;301
80;1163970;302;128955;303;301
80;1163969;302;128956;303;301
80;1126046;302;128957;303;301
80;1163968;302;128958;303;301
80;1163967;302;128959;303;301
80;1163966;302;128960;303;301
80;1163965;302;128961;303;301
80;1163964;302;128962;303;301
80;1163963;302;128963;303;301
80;1163962;302;128964;303;301
80;1119235;302;128965;303;301
80;1163961;302;128966;303;301
80;1163960;302;128967;303;301
80;1119234;302;128968;303;301
80;1163959;302;128969;303;301
80;1163958;302;128970;303;301
80;1119233;302;128971;303;301
80;1163957;302;128972;303;301
80;1163956;302;128973;303;301
80;1126045;302;128974;303;301
80;1163955;302;128975;303;301
80;1163954;302;128976;303;301
80;1126044;302;128977;303;301
80;1163953;302;128978;303;301
80;1163952;302;128979;303;301
80;1163951;302;128980;303;301
80;1163950;302;128981;303;301
80;1163949;302;128982;303;301
80;1163948;302;128983;303;301
80;1163947;302;128984;303;301
80;1119232;302;128985;303;301
80;1163946;302;128986;303;301
80;1163945;302;128987;303;301
80;1119231;302;128988;303;301
80;1163944;302;128989;303;301
80;1163943;302;128990;303;301
80;1119230;302;128991;303;301
80;1163942;302;128992;303;301
80;1163941;302;128993;303;301
80;1126043;302;128994;303;301
80;1163940;302;128995;303;301
80;1163939;302;128996;303;301
80;1126042;302;128997;303;301
80;1163938;302;128998;303;301
80;1163937;302;128999;303;301
80;1163936;302;129000;303;301
80;1163935;302;129001;303;301
80;1163934;302;129002;303;301
80;1163933;302;129003;303;301
80;1163932;302;129004;303;301
80;1119229;302;129005;303;301
80;1163931;302;129006;303;301
80;1163930;302;129007;303;301
80;1119228;302;129008;303;301
80;1163929;302;129009;303;301
80;1163928;302;129010;303;301
80;1119227;302;129011;303;301
80;1163927;302;129012;303;301
80;1163926;302;129013;303;301
80;1126041;302;129014;303;301
80;1163925;302;129015;303;301
80;1163924;302;129016;303;301
80;1126040;302;129017;303;301
80;1163923;302;129018;303;301
80;1163922;302;129019;303;301
80;1126039;302;129020;303;301
80;1163921;302;129021;303;301
80;1163920;302;129022;303;301
80;1163919;302;129023;303;301
80;1163918;302;129024;303;301
80;1163917;302;129025;303;301
80;1163916;302;129026;303;301
80;1163915;302;129027;303;301
80;1119226;302;129028;303;301
80;1163914;302;129029;303;301
80;1163913;302;129030;303;301
80;1119225;302;129031;303;301
80;1163912;302;129032;303;301
80;1163911;302;129033;303;301
80;1126038;302;129034;303;301
80;1163910;302;129035;303;301
80;1163909;302;129036;303;301
80;1126037;302;129037;303;301
80;1163908;302;129038;303;301
80;1163907;302;129039;303;301
80;1126036;302;129040;303;301
80;1163906;302;129041;303;301
80;1163905;302;129042;303;301
80;1163904;302;129043;303;301
80;1163903;302;129044;303;301
80;1163902;302;129045;303;301
80;1163901;302;129046;303;301
80;1163900;302;129047;303;301
80;1119224;302;129048;303;301
80;1163899;302;129049;303;301
80;1163898;302;129050;303;301
80;1119223;302;129051;303;301
80;1163897;302;129052;303;301
80;1163896;302;129053;303;301
80;1119222;302;129054;303;301
80;1163895;302;129055;303;301
80;1163894;302;129056;303;301
80;1126035;302;129057;303;301
80;1163893;302;129058;303;301
80;1163892;302;129059;303;301
80;1126034;302;129060;303;301
80;1163891;302;129061;303;301
80;1163890;302;129062;303;301
80;1163889;302;129063;303;301
80;1163888;302;129064;303;301
80;1163887;302;129065;303;301
80;1163886;302;129066;303;301
80;1163885;302;129067;303;301
80;1119221;302;129068;303;301
80;1163884;302;129069;303;301
80;1163883;302;129070;303;301
80;1119220;302;129071;303;301
80;1163882;302;129072;303;301
80;1163881;302;129073;303;301
80;1119219;302;129074;303;301
80;1163880;302;129075;303;301
80;1163879;302;129076;303;301
80;1126033;302;129077;303;301
80;1163878;302;129078;303;301
80;1163877;302;129079;303;301
80;1126032;302;129080;303;301
80;1163876;302;129081;303;301
80;1163875;302;129082;303;301
80;1126031;302;129083;303;301
80;1163874;302;129084;303;301
80;1163873;302;129085;303;301
80;1163872;302;129086;303;301
80;1163871;302;129087;303;301
80;1163870;302;129088;303;301
80;1163869;302;129089;303;301
80;1163868;302;129090;303;301
80;1119218;302;129091;303;301
80;1163867;302;129092;303;301
80;1163866;302;129093;303;301
80;1119217;302;129094;303;301
80;1163865;302;129095;303;301
80;1163864;302;129096;303;301
80;1126030;302;129097;303;301
80;1163863;302;129098;303;301
80;1163862;302;129099;303;301
80;1126029;302;129100;303;301
80;1163861;302;129101;303;301
80;1163860;302;129102;303;301
80;1126028;302;129103;303;301
80;1163859;302;129104;303;301
80;1163858;302;129105;303;301
80;1163857;302;129106;303;301
80;1163856;302;129107;303;301
80;1163855;302;129108;303;301
80;1163854;302;129109;303;301
80;1163853;302;129110;303;301
80;1119216;302;129111;303;301
80;1163852;302;129112;303;301
80;1163851;302;129113;303;301
80;1119215;302;129114;303;301
80;1163850;302;129115;303;301
80;1163849;302;129116;303;301
80;1126027;302;129117;303;301
80;1163848;302;129118;303;301
80;1163847;302;129119;303;301
80;1126026;302;129120;303;301
80;1163846;302;129121;303;301
80;1163845;302;129122;303;301
80;1126025;302;129123;303;301
80;1163844;302;129124;303;301
80;1163843;302;129125;303;301
80;1163842;302;129126;303;301
80;1163841;302;129127;303;301
80;1163840;302;129128;303;301
80;1163839;302;129129;303;301
80;1163838;302;129130;303;301
80;1119214;302;129131;303;301
80;1163837;302;129132;303;301
80;1163836;302;129133;303;301
80;1119213;302;129134;303;301
80;1163835;302;129135;303;301
80;1163834;302;129136;303;301
80;1119212;302;129137;303;301
80;1163833;302;129138;303;301
80;1163832;302;129139;303;301
80;1126024;302;129140;303;301
80;1163831;302;129141;303;301
80;1163830;302;129142;303;301
80;1126023;302;129143;303;301
80;1163829;302;129144;303;301
80;1163828;302;129145;303;301
80;1163827;302;129146;303;301
80;1163826;302;129147;303;301
80;1163825;302;129148;303;301
80;1163824;302;129149;303;301
80;1163823;302;129150;303;301
80;1119211;302;129151;303;301
80;1163822;302;129152;303;301
80;1163821;302;129153;303;301
80;1119210;302;129154;303;301
80;1163820;302;129155;303;301
80;1163819;302;129156;303;301
80;1119209;302;129157;303;301
80;1163818;302;129158;303;301
80;1163817;302;129159;303;301
80;1126022;302;129160;303;301
80;1163816;302;129161;303;301
80;1163815;302;129162;303;301
80;1126021;302;129163;303;301
80;1163814;302;129164;303;301
80;1163813;302;129165;303;301
80;1126020;302;129166;303;301
80;1163812;302;129167;303;301
80;1163811;302;129168;303;301
80;1163810;302;129169;303;301
80;1163809;302;129170;303;301
80;1163808;302;129171;303;301
80;1163807;302;129172;303;301
80;1163806;302;129173;303;301
80;1119208;302;129174;303;301
80;1163805;302;129175;303;301
80;1163804;302;129176;303;301
80;1119207;302;129177;303;301
80;1163803;302;129178;303;301
80;1163802;302;129179;303;301
80;1126019;302;129180;303;301
80;1163801;302;129181;303;301
80;1163800;302;129182;303;301
80;1126018;302;129183;303;301
80;1163799;302;129184;303;301
80;1163798;302;129185;303;301
80;1126017;302;129186;303;301
80;1163797;302;129187;303;301
80;1163796;302;129188;303;301
80;1163795;302;129189;303;301
80;1163794;302;129190;303;301
80;1163793;302;129191;303;301
80;1163792;302;129192;303;301
80;1163791;302;129193;303;301
80;1119206;302;129194;303;301
80;1163790;302;129195;303;301
80;1163789;302;129196;303;301
80;1119205;302;129197;303;301
80;1163788;302;129198;303;301
80;1163787;302;129199;303;301
80;1119204;302;129200;303;301
80;1163786;302;129201;303;301
80;1163785;302;129202;303;301
80;1126016;302;129203;303;301
80;1163784;302;129204;303;301
80;1163783;302;129205;303;301
80;1126015;302;129206;303;301
80;1163782;302;129207;303;301
80;1163781;302;129208;303;301
80;1163780;302;129209;303;301
80;1163779;302;129210;303;301
80;1163778;302;129211;303;301
80;1163777;302;129212;303;301
80;1163776;302;129213;303;301
80;1119203;302;129214;303;301
80;1163775;302;129215;303;301
80;1163774;302;129216;303;301
80;1119202;302;129217;303;301
80;1163773;302;129218;303;301
80;1163772;302;129219;303;301
80;1119201;302;129220;303;301
80;1163771;302;129221;303;301
80;1163770;302;129222;303;301
80;1126014;302;129223;303;301
80;1163769;302;129224;303;301
80;1163768;302;129225;303;301
80;1126013;302;129226;303;301
80;1163767;302;129227;303;301
80;1163766;302;129228;303;301
80;1163765;302;129229;303;301
80;1163764;302;129230;303;301
80;1163763;302;129231;303;301
80;1163762;302;129232;303;301
80;1163761;302;129233;303;301
80;1119200;302;129234;303;301
80;1163760;302;129235;303;301
80;1163759;302;129236;303;301
80;1119199;302;129237;303;301
80;1163758;302;129238;303;301
80;1163757;302;129239;303;301
80;1119198;302;129240;303;301
80;1163756;302;129241;303;301
80;1163755;302;129242;303;301
80;1126012;302;129243;303;301
80;1163754;302;129244;303;301
80;1163753;302;129245;303;301
80;1126011;302;129246;303;301
80;1163752;302;129247;303;301
80;1163751;302;129248;303;301
80;1126010;302;129249;303;301
80;1163750;302;129250;303;301
80;1163749;302;129251;303;301
80;1163748;302;129252;303;301
80;1163747;302;129253;303;301
80;1163746;302;129254;303;301
80;1163745;302;129255;303;301
80;1163744;302;129256;303;301
80;1119197;302;129257;303;301
80;1163743;302;129258;303;301
80;1163742;302;129259;303;301
80;1119196;302;129260;303;301
80;1163741;302;129261;303;301
80;1163740;302;129262;303;301
80;1126009;302;129263;303;301
80;1163739;302;129264;303;301
80;1163738;302;129265;303;301
80;1126008;302;129266;303;301
80;1163737;302;129267;303;301
80;1163736;302;129268;303;301
80;1126007;302;129269;303;301
80;1163735;302;129270;303;301
80;1163734;302;129271;303;301
80;1163733;302;129272;303;301
80;1163732;302;129273;303;301
80;1163731;302;129274;303;301
80;1163730;302;129275;303;301
80;1163729;302;129276;303;301
80;1119195;302;129277;303;301
80;1163728;302;129278;303;301
80;1163727;302;129279;303;301
80;1119194;302;129280;303;301
80;1163726;302;129281;303;301
80;1163725;302;129282;303;301
80;1119193;302;129283;303;301
80;1163724;302;129284;303;301
80;1163723;302;129285;303;301
80;1126006;302;129286;303;301
80;1163722;302;129287;303;301
80;1163721;302;129288;303;301
80;1126005;302;129289;303;301
80;1163720;302;129290;303;301
80;1163719;302;129291;303;301
80;1163718;302;129292;303;301
80;1163717;302;129293;303;301
80;1163716;302;129294;303;301
80;1163715;302;129295;303;301
80;1163714;302;129296;303;301
80;1119192;302;129297;303;301
80;1163713;302;129298;303;301
