EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1158405;316;137173;317;344
80;1158404;316;137174;317;344
80;1126883;316;137175;317;344
80;1158403;316;137176;317;344
80;1158402;316;137177;317;344
80;1126882;316;137178;317;344
80;1158401;316;137179;317;344
80;1158400;316;137180;317;344
80;1158399;316;137181;317;344
80;1158398;316;137182;317;344
80;1158397;316;137183;317;344
80;1158396;316;137184;317;344
80;1158395;316;137185;317;344
80;1120056;316;137186;317;344
80;1158394;316;137187;317;344
80;1158393;316;137188;317;344
80;1120055;316;137189;317;344
80;1158392;316;137190;317;344
80;1158391;316;137191;317;344
80;1126881;316;137192;317;344
80;1158390;316;137193;317;344
80;1158389;316;137194;317;344
80;1126880;316;137195;317;344
80;1158388;316;137196;317;344
80;1158387;316;137197;317;344
80;1126879;316;137198;317;344
80;1158386;316;137199;317;344
80;1158385;316;137200;317;344
80;1158384;316;137201;317;344
80;1158383;316;137202;317;344
80;1158382;316;137203;317;344
80;1158381;316;137204;317;344
80;1158380;316;137205;317;344
80;1120054;316;137206;317;344
80;1158379;316;137207;317;344
80;1158378;316;137208;317;344
80;1120053;316;137209;317;344
80;1158377;316;137210;317;344
80;1158376;316;137211;317;344
80;1120052;316;137212;317;344
80;1158375;316;137213;317;344
80;1158374;316;137214;317;344
80;1126878;316;137215;317;344
80;1158373;316;137216;317;344
80;1158372;316;137217;317;344
80;1126877;316;137218;317;344
80;1158371;316;137219;317;344
80;1158370;316;137220;317;344
80;1158369;316;137221;317;344
80;1158368;316;137222;317;344
80;1158367;316;137223;317;344
80;1158366;316;137224;317;344
80;1158365;316;137225;317;344
80;1120051;316;137226;317;344
80;1158364;316;137227;317;344
80;1158363;316;137228;317;344
80;1120050;316;137229;317;344
80;1158362;316;137230;317;344
80;1158361;316;137231;317;344
80;1120049;316;137232;317;344
80;1158360;316;137233;317;344
80;1158359;316;137234;317;344
80;1126876;316;137235;317;344
80;1158358;316;137236;317;344
80;1158357;316;137237;317;344
80;1126875;316;137238;317;344
80;1158356;316;137239;317;344
80;1158355;316;137240;317;344
80;1158354;316;137241;317;344
80;1158353;316;137242;317;344
80;1158352;316;137243;317;344
80;1158351;316;137244;317;344
80;1158350;316;137245;317;344
80;1120048;316;137246;317;344
80;1158349;316;137247;317;344
80;1158348;316;137248;317;344
80;1120047;316;137249;317;344
80;1158347;316;137250;317;344
80;1158346;316;137251;317;344
80;1120046;316;137252;317;344
80;1158345;316;137253;317;344
80;1158344;316;137254;317;344
80;1126874;316;137255;317;344
80;1158343;316;137256;317;344
80;1158342;316;137257;317;344
80;1126873;316;137258;317;344
80;1158341;316;137259;317;344
80;1158340;316;137260;317;344
80;1126872;316;137261;317;344
80;1158339;316;137262;317;344
80;1158338;316;137263;317;344
80;1158337;316;137264;317;344
80;1158336;316;137265;317;344
80;1158335;316;137266;317;344
80;1158334;316;137267;317;344
80;1158333;316;137268;317;344
80;1120045;316;137269;317;344
80;1158332;316;137270;317;344
80;1158331;316;137271;317;344
80;1120044;316;137272;317;344
80;1158330;316;137273;317;344
80;1158329;316;137274;317;344
80;1126871;316;137275;317;344
80;1158328;316;137276;317;344
80;1158327;316;137277;317;344
80;1126870;316;137278;317;344
80;1158326;316;137279;317;344
80;1158325;316;137280;317;344
80;1126869;316;137281;317;344
80;1158324;316;137282;317;344
80;1158323;316;137283;317;344
80;1158322;316;137284;317;344
80;1158321;316;137285;317;344
80;1158320;316;137286;317;344
80;1158319;316;137287;317;344
80;1158318;316;137288;317;344
80;1120043;316;137289;317;344
80;1158317;316;137290;317;344
80;1158316;316;137291;317;344
80;1120042;316;137292;317;344
80;1158315;316;137293;317;344
80;1158314;316;137294;317;344
80;1120041;316;137295;317;344
80;1158313;316;137296;317;344
80;1158312;316;137297;317;344
80;1126868;316;137298;317;344
80;1158311;316;137299;317;344
80;1158310;316;137300;317;344
80;1126867;316;137301;317;344
80;1158309;316;137302;317;344
80;1158308;316;137303;317;344
80;1158307;316;137304;317;344
80;1158306;316;137305;317;344
80;1158305;316;137306;317;344
80;1158304;316;137307;317;344
80;1158303;316;137308;317;344
80;1120040;316;137309;317;344
80;1158302;316;137310;317;344
80;1158301;316;137311;317;344
80;1120039;316;137312;317;344
80;1158300;316;137313;317;344
80;1158299;316;137314;317;344
80;1120038;316;137315;317;344
80;1158298;316;137316;317;344
80;1158297;316;137317;317;344
80;1126866;316;137318;317;344
80;1158296;316;137319;317;344
80;1158295;316;137320;317;344
80;1126865;316;137321;317;344
80;1158294;316;137322;317;344
80;1158293;316;137323;317;344
80;1126864;316;137324;317;344
80;1158292;316;137325;317;344
80;1158291;316;137326;317;344
80;1158290;316;137327;317;344
80;1158289;316;137328;317;344
80;1158288;316;137329;317;344
80;1158287;316;137330;317;344
80;1158286;316;137331;317;344
80;1120037;316;137332;317;344
80;1158285;316;137333;317;344
80;1158284;316;137334;317;344
80;1120036;316;137335;317;344
80;1158283;316;137336;317;344
80;1158282;316;137337;317;344
80;1126863;316;137338;317;344
80;1158281;316;137339;317;344
80;1158280;316;137340;317;344
80;1126862;316;137341;317;344
80;1158279;316;137342;317;344
80;1158278;316;137343;317;344
80;1126861;316;137344;317;344
80;1158277;316;137345;317;344
80;1158276;316;137346;317;344
80;1158275;316;137347;317;344
80;1158274;316;137348;317;344
80;1158273;316;137349;317;344
80;1158272;316;137350;317;344
80;1158271;316;137351;317;344
80;1120035;316;137352;317;344
80;1158270;316;137353;317;344
80;1158269;316;137354;317;344
80;1120034;316;137355;317;344
80;1158268;316;137356;317;344
80;1158267;316;137357;317;344
80;1126860;316;137358;317;344
80;1158266;316;137359;317;344
80;1158265;316;137360;317;344
80;1126859;316;137361;317;344
80;1158264;316;137362;317;344
80;1158263;316;137363;317;344
80;1126858;316;137364;317;344
80;1158262;316;137365;317;344
80;1158261;316;137366;317;344
80;1158260;316;137367;317;344
80;1158259;316;137368;317;344
80;1158258;316;137369;317;344
80;1158257;316;137370;317;344
80;1158256;316;137371;317;344
80;1120033;316;137372;317;344
80;1158255;316;137373;317;344
80;1158254;316;137374;317;344
80;1120032;316;137375;317;344
80;1158253;316;137376;317;344
80;1158252;316;137377;317;344
80;1120031;316;137378;317;344
80;1158251;316;137379;317;344
80;1158250;316;137380;317;344
80;1126857;316;137381;317;344
80;1158249;316;137382;317;344
80;1158248;316;137383;317;344
80;1126856;316;137384;317;344
80;1158247;316;137385;317;344
80;1158246;316;137386;317;344
80;1158245;316;137387;317;344
80;1158244;316;137388;317;344
80;1158243;316;137389;317;344
80;1158242;316;137390;317;344
80;1158241;316;137391;317;344
80;1120030;316;137392;317;344
80;1158240;316;137393;317;344
80;1158239;316;137394;317;344
80;1120029;316;137395;317;344
80;1158238;316;137396;317;344
80;1158237;316;137397;317;344
80;1120028;316;137398;317;344
80;1158236;316;137399;317;344
80;1158235;316;137400;317;344
80;1126855;316;137401;317;344
80;1158234;316;137402;317;344
80;1158233;316;137403;317;344
80;1126854;316;137404;317;344
80;1158232;316;137405;317;344
80;1158231;316;137406;317;344
80;1126853;316;137407;317;344
80;1158230;316;137408;317;344
80;1158229;316;137409;317;344
80;1158228;316;137410;317;344
80;1158227;316;137411;317;344
80;1158226;316;137412;317;344
80;1158225;316;137413;317;344
80;1158224;316;137414;317;344
80;1120027;316;137415;317;344
80;1158223;316;137416;317;344
80;1158222;316;137417;317;344
80;1120026;316;137418;317;344
80;1158221;316;137419;317;344
80;1158220;316;137420;317;344
80;1126852;316;137421;317;344
80;1158219;316;137422;317;344
80;1158218;316;137423;317;344
80;1126851;316;137424;317;344
80;1158217;316;137425;317;344
80;1158216;316;137426;317;344
80;1126850;316;137427;317;344
80;1158215;316;137428;317;344
80;1158214;316;137429;317;344
80;1158213;316;137430;317;344
80;1158212;316;137431;317;344
80;1158211;316;137432;317;344
80;1158210;316;137433;317;344
80;1158209;316;137434;317;344
80;1120025;316;137435;317;344
80;1158208;316;137436;317;344
80;1158207;316;137437;317;344
80;1120024;316;137438;317;344
80;1158206;316;137439;317;344
80;1158205;316;137440;317;344
80;1120023;316;137441;317;344
80;1158204;316;137445;317;344
80;1158203;316;137446;317;344
80;1126849;316;137447;317;344
80;1158202;316;137448;317;344
80;1158201;316;137449;317;344
80;1158200;316;137450;317;344
80;1158199;316;137451;317;344
80;1158198;316;137452;317;344
80;1158197;316;137453;317;344
80;1158196;316;137454;317;344
80;1120022;316;137455;317;344
80;1158195;316;137456;317;344
80;1158194;316;137457;317;344
80;1120021;316;137458;317;344
80;1158193;316;137459;317;344
80;1158192;316;137460;317;344
80;1120020;316;137461;317;344
80;1158191;316;137462;317;344
80;1158190;316;137463;317;344
80;1126848;316;137464;317;344
80;1158189;316;137465;317;344
80;1158188;316;137466;317;344
80;1126847;316;137467;317;344
80;1158187;316;137468;317;344
80;1158186;316;137469;317;344
80;1158185;316;137470;317;344
80;1158184;316;137471;317;344
80;1158183;316;137472;317;344
80;1158182;316;137480;317;344
80;1120019;316;137481;317;344
80;1158181;316;137482;317;344
80;1158180;316;137483;317;344
80;1126846;316;137484;317;344
80;1158179;316;137485;317;344
80;1158178;316;137486;317;344
80;1126845;316;137487;317;344
80;1158177;316;137488;317;344
80;1158176;316;137489;317;344
80;1126844;316;137490;317;344
80;1158175;316;137491;317;344
80;1158174;316;137492;317;344
80;1158173;316;137493;317;344
80;1158172;316;137494;317;344
80;1158171;316;137495;317;344
80;1158170;316;137496;317;344
80;1158169;316;137497;317;344
80;1120018;316;137498;317;344
80;1158168;316;137499;317;344
80;1158167;316;137500;317;344
80;1120017;316;137501;317;344
80;1158166;316;137502;317;344
80;1158165;316;137503;317;344
80;1126843;316;137504;317;344
80;1158164;316;137505;317;344
80;1158163;316;137506;317;344
80;1126842;316;137507;317;344
80;1158162;317;137508;318;316
80;1158161;317;137509;318;316
80;1126841;317;137510;318;316
80;1158160;317;137511;318;316
80;1158159;317;137512;318;316
80;1158158;317;137513;318;316
80;1158157;317;137514;318;316
80;1158156;317;137515;318;316
80;1158155;317;137516;318;316
80;1158154;317;137517;318;316
80;1120016;317;137518;318;316
80;1158153;317;137519;318;316
80;1158152;317;137520;318;316
80;1120015;317;137521;318;316
80;1158151;317;137522;318;316
80;1158150;317;137523;318;316
80;1120014;317;137524;318;316
80;1158149;317;137525;318;316
80;1158148;317;137526;318;316
80;1126840;317;137527;318;316
80;1158147;317;137528;318;316
80;1158146;317;137529;318;316
80;1126839;317;137530;318;316
80;1158145;317;137531;318;316
80;1158144;317;137532;318;316
80;1158143;317;137533;318;316
80;1158142;317;137534;318;316
80;1158141;317;137535;318;316
80;1158140;317;137536;318;316
80;1158139;317;137537;318;316
80;1120013;317;137538;318;316
80;1158138;317;137539;318;316
80;1158137;317;137540;318;316
80;1120012;317;137541;318;316
80;1158136;317;137542;318;316
80;1158135;317;137543;318;316
80;1120011;317;137544;318;316
80;1158134;317;137545;318;316
80;1158133;317;137546;318;316
80;1126838;317;137547;318;316
80;1158132;317;137548;318;316
80;1158131;317;137549;318;316
80;1126837;317;137550;318;316
80;1158130;317;137551;318;316
80;1158129;317;137552;318;316
80;1158128;317;137553;318;316
80;1158127;317;137554;318;316
80;1158126;317;137555;318;316
80;1158125;317;137556;318;316
80;1158124;317;137557;318;316
80;1158123;317;137558;318;316
80;1158122;317;137559;318;316
80;1158121;317;137560;318;316
80;1120010;317;137561;318;316
80;1158120;317;137562;318;316
80;1158119;317;137563;318;316
80;1120009;317;137564;318;316
80;1158118;317;137565;318;316
80;1158117;317;137566;318;316
80;1126836;317;137567;318;316
80;1158116;317;137568;318;316
80;1158115;317;137569;318;316
80;1126835;317;137570;318;316
80;1158114;317;137571;318;316
80;1158113;317;137572;318;316
80;1126834;317;137573;318;316
80;1158112;317;137574;318;316
80;1158111;317;137575;318;316
80;1158110;317;137576;318;316
80;1158109;317;137577;318;316
80;1158108;317;137578;318;316
80;1158107;317;137579;318;316
80;1158106;317;137580;318;316
80;1120008;317;137581;318;316
80;1158105;317;137582;318;316
80;1158104;317;137583;318;316
80;1120007;317;137584;318;316
80;1158103;317;137585;318;316
80;1158102;317;137586;318;316
80;1126833;317;137587;318;316
80;1158101;317;137588;318;316
80;1158100;317;137589;318;316
80;1126832;317;137590;318;316
80;1158099;317;137591;318;316
80;1158098;317;137592;318;316
80;1126831;317;137593;318;316
80;1158097;317;137594;318;316
80;1158096;317;137595;318;316
80;1158095;317;137596;318;316
80;1158094;317;137597;318;316
80;1158093;317;137598;318;316
80;1158092;317;137599;318;316
80;1158091;317;137600;318;316
80;1120006;317;137601;318;316
80;1158090;317;137602;318;316
80;1158089;317;137603;318;316
80;1120005;317;137604;318;316
80;1158088;317;137605;318;316
80;1158087;317;137606;318;316
80;1120004;317;137607;318;316
80;1158086;317;137608;318;316
80;1158085;317;137609;318;316
80;1126830;317;137610;318;316
80;1158084;317;137611;318;316
80;1158083;317;137612;318;316
80;1126829;317;137613;318;316
80;1158082;317;137614;318;316
80;1158081;317;137615;318;316
80;1158080;317;137616;318;316
80;1158079;317;137617;318;316
80;1158078;317;137618;318;316
80;1158077;317;137619;318;316
80;1158076;317;137620;318;316
80;1120003;317;137621;318;316
80;1158075;317;137622;318;316
80;1158074;317;137623;318;316
80;1120002;317;137624;318;316
80;1158073;317;137625;318;316
80;1158072;317;137626;318;316
80;1120001;317;137627;318;316
80;1158071;317;137628;318;316
80;1158070;317;137629;318;316
80;1126828;317;137630;318;316
80;1158069;317;137631;318;316
80;1158068;317;137632;318;316
80;1126827;317;137633;318;316
80;1158067;317;137634;318;316
80;1158066;317;137635;318;316
80;1126826;317;137636;318;316
80;1158065;317;137637;318;316
80;1158064;317;137638;318;316
80;1158063;317;137639;318;316
80;1158062;317;137640;318;316
80;1158061;317;137641;318;316
80;1158060;317;137642;318;316
80;1158059;317;137643;318;316
80;1120000;317;137644;318;316
80;1158058;317;137645;318;316
80;1158057;317;137646;318;316
80;1119999;317;137647;318;316
80;1158056;317;137648;318;316
80;1158055;317;137649;318;316
80;1126825;317;137650;318;316
80;1158054;317;137651;318;316
80;1158053;317;137652;318;316
80;1126824;317;137653;318;316
80;1158052;317;137654;318;316
80;1158051;317;137655;318;316
80;1126823;317;137656;318;316
80;1158050;317;137657;318;316
80;1158049;317;137658;318;316
80;1158048;317;137659;318;316
80;1158047;317;137660;318;316
80;1158046;317;137661;318;316
80;1158045;317;137662;318;316
80;1158044;317;137663;318;316
80;1119998;317;137664;318;316
80;1158043;317;137665;318;316
80;1158042;317;137666;318;316
80;1119997;317;137667;318;316
80;1158041;317;137668;318;316
80;1158040;317;137669;318;316
80;1119996;317;137670;318;316
80;1158039;317;137671;318;316
80;1158038;317;137672;318;316
80;1126822;317;137673;318;316
80;1158037;317;137674;318;316
80;1158036;317;137675;318;316
80;1126821;317;137676;318;316
80;1158035;317;137677;318;316
80;1158034;317;137678;318;316
80;1158033;317;137679;318;316
80;1158032;317;137680;318;316
80;1158031;317;137681;318;316
80;1158030;317;137682;318;316
80;1158029;317;137683;318;316
80;1119995;317;137684;318;316
80;1158028;317;137685;318;316
80;1158027;317;137686;318;316
80;1119994;317;137687;318;316
80;1158026;317;137688;318;316
80;1158025;317;137689;318;316
80;1119993;317;137690;318;316
80;1158024;317;137691;318;316
80;1158023;317;137692;318;316
80;1126820;317;137693;318;316
80;1158022;317;137694;318;316
80;1158021;317;137695;318;316
80;1126819;317;137696;318;316
80;1158020;317;137697;318;316
80;1158019;317;137698;318;316
80;1158018;317;137699;318;316
80;1158017;317;137700;318;316
80;1158016;317;137701;318;316
80;1158015;317;137702;318;316
80;1158014;317;137703;318;316
80;1119992;317;137704;318;316
80;1158013;317;137705;318;316
80;1158012;317;137706;318;316
80;1119991;317;137707;318;316
80;1158011;317;137708;318;316
80;1158010;317;137709;318;316
80;1119990;317;137710;318;316
80;1158009;317;137711;318;316
80;1158008;317;137712;318;316
80;1126818;317;137713;318;316
80;1158007;317;137714;318;316
80;1158006;317;137715;318;316
80;1126817;317;137716;318;316
80;1158005;317;137717;318;316
80;1158004;317;137718;318;316
80;1126816;317;137719;318;316
80;1158003;317;137720;318;316
80;1158002;317;137721;318;316
80;1158001;317;137722;318;316
80;1158000;317;137723;318;316
80;1157999;317;137724;318;316
80;1157998;317;137725;318;316
80;1157997;317;137726;318;316
80;1119989;317;137727;318;316
80;1157996;317;137728;318;316
80;1157995;317;137729;318;316
80;1119988;317;137730;318;316
80;1157994;317;137731;318;316
80;1157993;318;137732;319;317
80;1126815;318;137733;319;317
80;1157992;318;137734;319;317
80;1157991;318;137735;319;317
80;1126814;318;137736;319;317
80;1157990;318;137737;319;317
80;1157989;318;137738;319;317
80;1126813;318;137739;319;317
80;1157988;318;137740;319;317
80;1157987;318;137741;319;317
80;1157986;318;137742;319;317
80;1157985;318;137743;319;317
80;1157984;318;137744;319;317
80;1157983;318;137745;319;317
80;1157982;318;137746;319;317
80;1119987;318;137747;319;317
80;1157981;318;137748;319;317
80;1157980;318;137749;319;317
80;1119986;318;137750;319;317
80;1157979;318;137751;319;317
80;1157978;318;137752;319;317
80;1119985;318;137753;319;317
80;1157977;318;137754;319;317
80;1157976;318;137755;319;317
80;1126812;318;137756;319;317
80;1157975;318;137757;319;317
80;1157974;318;137758;319;317
80;1126811;318;137759;319;317
80;1157973;318;137760;319;317
80;1157972;318;137761;319;317
80;1157971;318;137762;319;317
80;1157970;318;137763;319;317
80;1157969;318;137764;319;317
80;1157968;318;137765;319;317
80;1157967;318;137766;319;317
80;1119984;318;137767;319;317
80;1157966;318;137768;319;317
80;1157965;318;137769;319;317
80;1119983;318;137770;319;317
80;1157964;318;137771;319;317
80;1157963;318;137772;319;317
80;1119982;318;137773;319;317
80;1157962;318;137774;319;317
80;1157961;318;137775;319;317
80;1126810;318;137776;319;317
80;1157960;318;137777;319;317
80;1157959;318;137778;319;317
80;1126809;318;137779;319;317
80;1157958;318;137780;319;317
80;1157957;318;137781;319;317
80;1157956;318;137782;319;317
80;1157955;318;137783;319;317
80;1157954;318;137784;319;317
80;1157953;318;137785;319;317
80;1157952;318;137786;319;317
80;1157951;318;137787;319;317
80;1157950;318;137788;319;317
80;1157949;318;137789;319;317
80;1119981;318;137790;319;317
80;1157948;318;137791;319;317
80;1157947;318;137792;319;317
80;1119980;318;137793;319;317
80;1157946;318;137794;319;317
80;1157945;318;137795;319;317
80;1126808;318;137796;319;317
80;1157944;318;137797;319;317
80;1157943;318;137798;319;317
80;1126807;318;137799;319;317
80;1157942;318;137800;319;317
80;1157941;318;137801;319;317
80;1126806;318;137802;319;317
80;1157940;318;137803;319;317
80;1157939;318;137804;319;317
80;1157938;318;137805;319;317
80;1157937;318;137806;319;317
80;1157936;318;137807;319;317
80;1157935;318;137808;319;317
80;1157934;318;137809;319;317
80;1119979;318;137810;319;317
80;1157933;318;137811;319;317
80;1157932;318;137812;319;317
80;1119978;318;137813;319;317
80;1157931;318;137814;319;317
80;1157930;318;137815;319;317
80;1126805;318;137816;319;317
80;1157929;318;137817;319;317
80;1157928;318;137818;319;317
80;1126804;318;137819;319;317
80;1157927;318;137820;319;317
80;1157926;318;137821;319;317
80;1126803;318;137822;319;317
80;1157925;318;137823;319;317
80;1157924;318;137824;319;317
80;1157923;318;137825;319;317
80;1157922;318;137826;319;317
80;1157921;318;137827;319;317
80;1157920;318;137828;319;317
80;1157919;318;137829;319;317
80;1119977;318;137830;319;317
80;1157918;318;137831;319;317
80;1157917;318;137832;319;317
80;1119976;318;137833;319;317
80;1157916;318;137834;319;317
80;1157915;318;137835;319;317
80;1119975;318;137836;319;317
80;1157914;318;137837;319;317
80;1157913;318;137838;319;317
80;1126802;318;137839;319;317
80;1157912;318;137840;319;317
80;1157911;318;137841;319;317
80;1126801;318;137842;319;317
80;1157910;318;137843;319;317
80;1157909;318;137844;319;317
80;1157908;318;137845;319;317
80;1157907;318;137846;319;317
80;1157906;318;137847;319;317
80;1157905;318;137848;319;317
80;1157904;318;137849;319;317
80;1119974;318;137850;319;317
80;1157903;318;137851;319;317
80;1157902;318;137852;319;317
80;1119973;318;137853;319;317
80;1157901;318;137854;319;317
80;1157900;318;137855;319;317
80;1119972;318;137856;319;317
80;1157899;318;137857;319;317
80;1157898;318;137858;319;317
80;1126800;318;137859;319;317
80;1157897;318;137860;319;317
80;1157896;318;137861;319;317
80;1126799;318;137862;319;317
80;1157895;318;137863;319;317
80;1157894;318;137864;319;317
80;1126798;318;137865;319;317
80;1157893;318;137866;319;317
80;1157892;318;137867;319;317
80;1157891;318;137868;319;317
80;1157890;318;137869;319;317
80;1157889;318;137870;319;317
80;1157888;318;137871;319;317
80;1157887;318;137872;319;317
80;1119971;318;137873;319;317
80;1157886;318;137874;319;317
80;1157885;318;137875;319;317
80;1119970;318;137876;319;317
80;1157884;318;137877;319;317
80;1157883;318;137878;319;317
80;1126797;318;137879;319;317
80;1157882;318;137880;319;317
80;1157881;318;137881;319;317
80;1126796;318;137882;319;317
80;1157880;318;137883;319;317
80;1157879;318;137884;319;317
80;1126795;318;137885;319;317
80;1157878;318;137886;319;317
80;1157877;318;137887;319;317
80;1157876;318;137888;319;317
80;1157875;318;137889;319;317
80;1157874;318;137890;319;317
80;1157873;318;137891;319;317
80;1157872;318;137892;319;317
80;1119969;318;137893;319;317
80;1157871;318;137894;319;317
80;1157870;318;137895;319;317
80;1119968;318;137896;319;317
80;1157869;318;137897;319;317
80;1157868;318;137898;319;317
80;1126794;318;137899;319;317
80;1157867;318;137900;319;317
80;1157866;318;137901;319;317
80;1126793;318;137902;319;317
80;1157865;318;137903;319;317
80;1157864;318;137904;319;317
80;1126792;318;137905;319;317
80;1157863;318;137906;319;317
80;1157862;318;137907;319;317
80;1157861;318;137908;319;317
80;1157860;318;137909;319;317
80;1157859;318;137910;319;317
80;1157858;318;137911;319;317
80;1157857;318;137912;319;317
80;1119967;318;137913;319;317
80;1157856;318;137914;319;317
80;1157855;318;137915;319;317
80;1119966;318;137916;319;317
80;1157854;318;137917;319;317
80;1157853;318;137918;319;317
80;1119965;318;137919;319;317
80;1157852;318;137920;319;317
80;1157851;318;137921;319;317
80;1126791;318;137922;319;317
80;1157850;318;137923;319;317
80;1157849;318;137924;319;317
80;1126790;318;137925;319;317
80;1157848;318;137926;319;317
80;1157847;318;137927;319;317
80;1157846;318;137928;319;317
80;1157845;318;137929;319;317
80;1157844;318;137930;319;317
80;1157843;318;137931;319;317
80;1157842;318;137932;319;317
80;1119964;318;137933;319;317
80;1157841;318;137934;319;317
80;1157840;318;137935;319;317
80;1119963;318;137936;319;317
80;1157839;318;137937;319;317
80;1157838;318;137938;319;317
80;1119962;318;137939;319;317
80;1157837;318;137940;319;317
80;1157836;318;137941;319;317
80;1126789;318;137942;319;317
80;1157835;318;137943;319;317
80;1157834;318;137944;319;317
80;1126788;318;137945;319;317
80;1157833;318;137946;319;317
80;1157832;318;137947;319;317
80;1126787;318;137948;319;317
80;1157831;318;137949;319;317
80;1157830;318;137950;319;317
80;1157829;318;137951;319;317
80;1157828;318;137952;319;317
80;1157827;318;137953;319;317
80;1157826;318;137954;319;317
80;1157825;318;137955;319;317
80;1119961;318;137956;319;317
80;1157824;318;137957;319;317
80;1157823;318;137958;319;317
80;1119960;318;137959;319;317
80;1157822;318;137960;319;317
80;1157821;318;137961;319;317
80;1126786;318;137962;319;317
80;1157820;318;137963;319;317
80;1157819;318;137964;319;317
80;1126785;318;137965;319;317
80;1157818;318;137966;319;317
80;1157817;318;137967;319;317
80;1126784;318;137968;319;317
80;1157816;318;137969;319;317
80;1157815;318;137970;319;317
80;1157814;318;137971;319;317
80;1157813;318;137972;319;317
80;1157812;318;137973;319;317
80;1157811;318;137974;319;317
80;1157810;318;137975;319;317
80;1119959;318;137976;319;317
80;1157809;318;137977;319;317
80;1157808;318;137978;319;317
80;1119958;318;137979;319;317
80;1157807;318;137980;319;317
80;1157806;318;137981;319;317
80;1119957;318;137982;319;317
80;1157805;318;137983;319;317
80;1157804;318;137984;319;317
80;1126783;318;137985;319;317
80;1157803;318;137986;319;317
80;1157802;318;137987;319;317
80;1126782;318;137988;319;317
80;1157801;318;137989;319;317
80;1157800;318;137990;319;317
80;1157799;318;137991;319;317
80;1157798;318;137992;319;317
80;1157797;318;137993;319;317
80;1157796;318;137994;319;317
80;1157795;318;137995;319;317
80;1119956;318;137996;319;317
80;1157794;318;137997;319;317
80;1157793;318;137998;319;317
80;1119955;318;137999;319;317
80;1157792;318;138000;319;317
80;1157791;318;138001;319;317
80;1119954;318;138002;319;317
80;1157790;318;138003;319;317
80;1157789;318;138004;319;317
80;1126781;318;138005;319;317
80;1157788;318;138006;319;317
80;1157787;318;138007;319;317
80;1126780;318;138008;319;317
80;1157786;318;138009;319;317
80;1157785;318;138010;319;317
80;1157784;318;138011;319;317
80;1157783;318;138012;319;317
80;1157782;318;138013;319;317
80;1157781;318;138014;319;317
80;1157780;318;138015;319;317
80;1119953;318;138016;319;317
80;1157779;318;138017;319;317
80;1157778;318;138018;319;317
80;1119952;318;138019;319;317
80;1157777;318;138020;319;317
80;1157776;318;138021;319;317
80;1119951;318;138022;319;317
80;1157775;318;138023;319;317
80;1157774;318;138024;319;317
80;1126779;318;138025;319;317
80;1157773;318;138026;319;317
80;1157772;318;138029;319;317
80;1157771;318;138030;319;317
80;1126778;318;138031;319;317
80;1157770;318;138032;319;317
80;1157769;318;138033;319;317
80;1157768;318;138034;319;317
80;1157767;318;138035;319;317
80;1157766;318;138036;319;317
80;1157765;318;138037;319;317
80;1157764;318;138038;319;317
80;1119950;318;138039;319;317
80;1157763;318;138040;319;317
80;1157762;318;138041;319;317
80;1119949;318;138042;319;317
80;1157761;318;138043;319;317
80;1157760;318;138044;319;317
80;1126777;318;138045;319;317
80;1157759;318;138046;319;317
80;1157758;318;138047;319;317
80;1126776;318;138048;319;317
80;1157757;318;138049;319;317
80;1157756;318;138050;319;317
80;1126775;318;138051;319;317
80;1157755;319;138052;320;318
80;1157754;319;138053;320;318
80;1157753;319;138054;320;318
80;1157752;319;138055;320;318
80;1157751;319;138056;320;318
80;1157750;319;138057;320;318
80;1157749;319;138058;320;318
80;1119948;319;138059;320;318
80;1157748;319;138060;320;318
80;1157747;319;138061;320;318
80;1119947;319;138062;320;318
80;1157746;319;138063;320;318
80;1157745;319;138064;320;318
80;1119946;319;138065;320;318
80;1157744;319;138066;320;318
80;1157743;319;138067;320;318
80;1126774;319;138068;320;318
80;1157742;319;138069;320;318
80;1157741;319;138070;320;318
80;1126773;319;138071;320;318
80;1157740;319;138072;320;318
80;1157739;319;138073;320;318
80;1157738;319;138074;320;318
80;1157737;319;138075;320;318
80;1157736;319;138076;320;318
80;1157735;319;138077;320;318
80;1157734;319;138078;320;318
80;1119945;319;138079;320;318
80;1157733;319;138080;320;318
80;1157732;319;138081;320;318
80;1119944;319;138082;320;318
80;1157731;319;138083;320;318
80;1157730;319;138084;320;318
80;1119943;319;138085;320;318
80;1157729;319;138086;320;318
80;1157728;319;138087;320;318
80;1126772;319;138088;320;318
80;1157727;319;138089;320;318
80;1157726;319;138090;320;318
80;1126771;319;138091;320;318
80;1157725;319;138092;320;318
80;1157724;319;138093;320;318
80;1126770;319;138094;320;318
80;1157723;319;138095;320;318
80;1157722;319;138096;320;318
80;1157721;319;138097;320;318
80;1157720;319;138098;320;318
80;1157719;319;138099;320;318
80;1157718;319;138100;320;318
80;1157717;319;138101;320;318
80;1119942;319;138102;320;318
80;1157716;319;138103;320;318
80;1157715;319;138104;320;318
80;1119941;319;138105;320;318
80;1157714;319;138106;320;318
80;1157713;319;138107;320;318
80;1126769;319;138108;320;318
80;1157712;319;138109;320;318
80;1157711;319;138110;320;318
80;1126768;319;138111;320;318
80;1157710;319;138112;320;318
80;1157709;319;138113;320;318
80;1126767;319;138114;320;318
