EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1170202;277;116085;279;276
80;1170201;277;116086;279;276
80;1122642;277;116087;279;276
80;1170200;277;116088;279;276
80;1170199;277;116089;279;276
80;1129473;277;116090;279;276
80;1170198;277;116091;279;276
80;1170197;277;116092;279;276
80;1129472;277;116093;279;276
80;1170196;277;116094;279;276
80;1170195;277;116095;279;276
80;1129471;277;116096;279;276
80;1170194;277;116097;279;276
80;1170193;277;116098;279;276
80;1170192;277;116099;279;276
80;1170191;277;116100;279;276
80;1170190;277;116101;279;276
80;1170189;277;116102;279;276
80;1170188;277;116103;279;276
80;1122641;277;116104;279;276
80;1170187;277;116105;279;276
80;1170186;277;116106;279;276
80;1122640;277;116107;279;276
80;1170185;277;116108;279;276
80;1170184;277;116109;279;276
80;1122639;277;116110;279;276
80;1170183;277;116111;279;276
80;1170182;277;116112;279;276
80;1129470;277;116113;279;276
80;1170181;277;116114;279;276
80;1170180;277;116115;279;276
80;1129469;277;116116;279;276
80;1170179;277;116117;279;276
80;1170178;277;116118;279;276
80;1170177;277;116119;279;276
80;1170176;277;116120;279;276
80;1170175;277;116121;279;276
80;1170174;277;116122;279;276
80;1170173;277;116123;279;276
80;1122638;277;116124;279;276
80;1170172;277;116125;279;276
80;1170171;277;116126;279;276
80;1122637;277;116127;279;276
80;1170170;277;116128;279;276
80;1170169;277;116129;279;276
80;1122636;277;116130;279;276
80;1170168;277;116131;279;276
80;1170167;277;116132;279;276
80;1129468;277;116133;279;276
80;1170166;277;116134;279;276
80;1170165;277;116135;279;276
80;1129467;277;116136;279;276
80;1170164;277;116137;279;276
80;1170163;277;116138;279;276
80;1170162;277;116139;279;276
80;1170161;277;116140;279;276
80;1170160;277;116141;279;276
80;1170159;277;116142;279;276
80;1170158;277;116143;279;276
80;1170157;277;116144;279;276
80;1170156;277;116145;279;276
80;1170155;277;116146;279;276
80;1122635;277;116147;279;276
80;1170154;277;116148;279;276
80;1170153;277;116149;279;276
80;1122634;277;116150;279;276
80;1170152;277;116151;279;276
80;1170151;277;116152;279;276
80;1129466;277;116153;279;276
80;1170150;277;116154;279;276
80;1170149;277;116155;279;276
80;1129465;277;116156;279;276
80;1170148;277;116157;279;276
80;1170147;277;116158;279;276
80;1129464;277;116159;279;276
80;1170146;277;116160;279;276
80;1170145;277;116161;279;276
80;1170144;277;116162;279;276
80;1170143;277;116163;279;276
80;1170142;277;116164;279;276
80;1170141;277;116165;279;276
80;1170140;277;116166;279;276
80;1122633;277;116167;279;276
80;1170139;277;116168;279;276
80;1170138;277;116169;279;276
80;1122632;277;116170;279;276
80;1170137;277;116171;279;276
80;1170136;277;116172;279;276
80;1129463;277;116173;279;276
80;1170135;277;116174;279;276
80;1170134;277;116175;279;276
80;1129462;277;116176;279;276
80;1170133;277;116177;279;276
80;1170132;277;116178;279;276
80;1129461;277;116179;279;276
80;1170131;277;116180;279;276
80;1170130;277;116181;279;276
80;1170129;277;116182;279;276
80;1170128;277;116183;279;276
80;1170127;277;116184;279;276
80;1170126;277;116185;279;276
80;1170125;277;116186;279;276
80;1122631;277;116187;279;276
80;1170124;277;116188;279;276
80;1170123;277;116189;279;276
80;1122630;277;116190;279;276
80;1170122;277;116191;279;276
80;1170121;277;116192;279;276
80;1122629;277;116193;279;276
80;1170120;277;116194;279;276
80;1170119;277;116195;279;276
80;1129460;277;116196;279;276
80;1170118;277;116197;279;276
80;1170117;277;116198;279;276
80;1129459;277;116199;279;276
80;1170116;277;116200;279;276
80;1170115;277;116201;279;276
80;1170114;277;116202;279;276
80;1170113;277;116203;279;276
80;1170112;277;116204;279;276
80;1170111;277;116205;279;276
80;1170110;277;116206;279;276
80;1122628;277;116207;279;276
80;1170109;277;116208;279;276
80;1170108;277;116209;279;276
80;1122627;277;116210;279;276
80;1170107;277;116211;279;276
80;1170106;277;116212;279;276
80;1122626;277;116213;279;276
80;1170105;277;116214;279;276
80;1170104;277;116215;279;276
80;1129458;277;116216;279;276
80;1170103;277;116217;279;276
80;1170102;277;116218;279;276
80;1129457;277;116219;279;276
80;1170101;277;116220;279;276
80;1170100;277;116221;279;276
80;1129456;277;116222;279;276
80;1170099;277;116223;279;276
80;1170098;277;116224;279;276
80;1170097;277;116225;279;276
80;1170096;277;116226;279;276
80;1170095;277;116227;279;276
80;1170094;277;116228;279;276
80;1170093;277;116229;279;276
80;1122625;277;116230;279;276
80;1170092;277;116231;279;276
80;1170091;277;116232;279;276
80;1122624;277;116233;279;276
80;1170090;277;116234;279;276
80;1170089;277;116235;279;276
80;1129455;277;116236;279;276
80;1170088;277;116237;279;276
80;1170087;277;116238;279;276
80;1129454;277;116239;279;276
80;1170086;277;116240;279;276
80;1170085;277;116241;279;276
80;1129453;277;116242;279;276
80;1170084;277;116243;279;276
80;1170083;277;116244;279;276
80;1170082;277;116245;279;276
80;1170081;277;116246;279;276
80;1170080;277;116247;279;276
80;1170079;277;116248;279;276
80;1170078;277;116249;279;276
80;1122623;277;116250;279;276
80;1170077;277;116251;279;276
80;1170076;277;116252;279;276
80;1122622;277;116253;279;276
80;1170075;277;116254;279;276
80;1170074;277;116255;279;276
80;1129452;277;116256;279;276
80;1170073;277;116257;279;276
80;1170072;277;116258;279;276
80;1129451;277;116259;279;276
80;1170071;277;116260;279;276
80;1170070;277;116261;279;276
80;1129450;277;116262;279;276
80;1170069;277;116263;279;276
80;1170068;277;116264;279;276
80;1170067;277;116265;279;276
80;1170066;277;116266;279;276
80;1170065;277;116267;279;276
80;1170064;277;116268;279;276
80;1170063;277;116269;279;276
80;1122621;277;116270;279;276
80;1170062;277;116271;279;276
80;1170061;277;116272;279;276
80;1122620;277;116273;279;276
80;1170060;277;116274;279;276
80;1170059;277;116275;279;276
80;1122619;277;116276;279;276
80;1170058;277;116277;279;276
80;1170057;277;116278;279;276
80;1129449;277;116279;279;276
80;1170056;277;116280;279;276
80;1170055;277;116281;279;276
80;1129448;277;116282;279;276
80;1170054;277;116283;279;276
80;1170053;277;116284;279;276
80;1170052;277;116285;279;276
80;1170051;277;116286;279;276
80;1170050;277;116287;279;276
80;1170049;277;116288;279;276
80;1170048;277;116289;279;276
80;1122618;277;116290;279;276
80;1170047;277;116291;279;276
80;1170046;277;116292;279;276
80;1122617;277;116293;279;276
80;1170045;277;116295;279;276
80;1122616;277;116296;279;276
80;1170044;277;116297;279;276
80;1170043;277;116298;279;276
80;1129447;277;116299;279;276
80;1170042;277;116300;279;276
80;1170041;277;116301;279;276
80;1129446;277;116302;279;276
80;1170040;277;116303;279;276
80;1170039;277;116304;279;276
80;1129445;277;116305;279;276
80;1170038;277;116306;279;276
80;1170037;277;116307;279;276
80;1170036;277;116308;279;276
80;1170035;277;116309;279;276
80;1170034;277;116310;279;276
80;1170033;277;116311;279;276
80;1170032;277;116312;279;276
80;1122615;277;116313;279;276
80;1170031;277;116314;279;276
80;1170030;277;116315;279;276
80;1122614;277;116316;279;276
80;1170029;277;116317;279;276
80;1170028;277;116318;279;276
80;1129444;277;116319;279;276
80;1170027;277;116321;279;276
80;1129443;277;116322;279;276
80;1170026;277;116323;279;276
80;1170025;277;116324;279;276
80;1129442;277;116325;279;276
80;1170024;277;116326;279;276
80;1170023;277;116327;279;276
80;1170022;277;116328;279;276
80;1170021;277;116329;279;276
80;1170020;277;116330;279;276
80;1170019;277;116331;279;276
80;1170018;277;116332;279;276
80;1122613;277;116333;279;276
80;1170017;277;116334;279;276
80;1170016;277;116335;279;276
80;1122612;277;116336;279;276
80;1170015;277;116337;279;276
80;1170014;277;116338;279;276
80;1122611;277;116339;279;276
80;1170013;277;116340;279;276
80;1170012;277;116341;279;276
80;1129441;277;116342;279;276
80;1170011;277;116343;279;276
80;1170010;277;116344;279;276
80;1129440;277;116345;279;276
80;1170009;277;116347;279;276
80;1170008;277;116348;279;276
80;1170007;277;116349;279;276
80;1170006;277;116350;279;276
80;1170005;277;116351;279;276
80;1170004;277;116352;279;276
80;1122610;277;116353;279;276
80;1170003;277;116354;279;276
80;1170002;277;116355;279;276
80;1122609;277;116356;279;276
80;1170001;277;116357;279;276
80;1170000;277;116358;279;276
80;1122608;277;116359;279;276
80;1169999;277;116360;279;276
80;1169998;277;116361;279;276
80;1129439;277;116362;279;276
80;1169997;277;116363;279;276
80;1169996;277;116364;279;276
80;1129438;277;116365;279;276
80;1169995;277;116366;279;276
80;1169994;277;116367;279;276
80;1169993;277;116368;279;276
80;1169992;277;116369;279;276
80;1169991;277;116370;279;276
80;1169990;277;116371;279;276
80;1122607;277;116373;279;276
80;1169989;277;116374;279;276
80;1169988;277;116375;279;276
80;1122606;277;116376;279;276
80;1169987;277;116377;279;276
80;1169986;277;116378;279;276
80;1122605;277;116379;279;276
80;1169985;277;116380;279;276
80;1169984;277;116381;279;276
80;1129437;277;116382;279;276
80;1169983;277;116383;279;276
80;1169982;277;116384;279;276
80;1129436;277;116385;279;276
80;1169981;277;116386;279;276
80;1169980;277;116387;279;276
80;1129435;277;116388;279;276
80;1169979;277;116389;279;276
80;1169978;277;116390;279;276
80;1169977;277;116391;279;276
80;1169976;277;116392;279;276
80;1169975;277;116393;279;276
80;1169974;277;116394;279;276
80;1169973;277;116395;279;276
80;1122604;277;116396;279;276
80;1169972;277;116397;279;276
80;1122603;278;116399;276;275
80;1169971;278;116400;276;275
80;1169970;278;116401;276;275
80;1129434;278;116402;276;275
80;1169969;278;116403;276;275
80;1169968;278;116404;276;275
80;1129433;278;116405;276;275
80;1169967;278;116406;276;275
80;1169966;278;116407;276;275
80;1129432;278;116408;276;275
80;1169965;278;116409;276;275
80;1169964;278;116410;276;275
80;1169963;278;116411;276;275
80;1169962;278;116412;276;275
80;1169961;278;116413;276;275
80;1169960;278;116414;276;275
80;1169959;278;116415;276;275
80;1122602;278;116416;276;275
80;1169958;278;116417;276;275
80;1169957;278;116418;276;275
80;1122601;278;116419;276;275
80;1169956;278;116420;276;275
80;1169955;278;116421;276;275
80;1122600;278;116422;276;275
80;1169954;278;116423;276;275
80;1169953;278;116424;276;275
80;1129431;278;116425;276;275
80;1169952;278;116426;276;275
80;1169951;278;116427;276;275
80;1129430;278;116428;276;275
80;1169950;278;116429;276;275
80;1169949;278;116430;276;275
80;1169948;278;116431;276;275
80;1169947;278;116432;276;275
80;1169946;278;116433;276;275
80;1169945;278;116434;276;275
80;1169944;278;116435;276;275
80;1122599;278;116436;276;275
80;1169943;278;116437;276;275
80;1169942;278;116438;276;275
80;1122598;278;116439;276;275
80;1169941;278;116440;276;275
80;1169940;278;116441;276;275
80;1122597;278;116442;276;275
80;1169939;278;116443;276;275
80;1169938;278;116444;276;275
80;1129429;278;116445;276;275
80;1169937;278;116446;276;275
80;1169936;278;116447;276;275
80;1129428;278;116448;276;275
80;1169935;278;116449;276;275
80;1169934;278;116450;276;275
80;1169933;278;116451;276;275
80;1169932;278;116452;276;275
80;1169931;278;116453;276;275
80;1169930;278;116454;276;275
80;1169929;278;116455;276;275
80;1169928;278;116456;276;275
80;1169927;278;116457;276;275
80;1169926;278;116458;276;275
80;1122596;278;116459;276;275
80;1169925;278;116460;276;275
80;1169924;278;116461;276;275
80;1122595;278;116462;276;275
80;1169923;278;116463;276;275
80;1169922;278;116464;276;275
80;1129427;278;116465;276;275
80;1169921;278;116466;276;275
80;1169920;278;116467;276;275
80;1129426;278;116468;276;275
80;1169919;278;116469;276;275
80;1169918;278;116470;276;275
80;1129425;278;116471;276;275
80;1169917;278;116472;276;275
80;1169916;278;116473;276;275
80;1169915;278;116474;276;275
80;1169914;278;116475;276;275
80;1169913;278;116476;276;275
80;1169912;278;116478;276;275
80;1122594;278;116479;276;275
80;1169911;278;116480;276;275
80;1169910;278;116481;276;275
80;1122593;278;116482;276;275
80;1169909;278;116483;276;275
80;1169908;278;116484;276;275
80;1129424;278;116485;276;275
80;1169907;278;116486;276;275
80;1169906;278;116487;276;275
80;1129423;278;116488;276;275
80;1169905;278;116489;276;275
80;1169904;278;116490;276;275
80;1129422;278;116491;276;275
80;1169903;278;116492;276;275
80;1169902;278;116493;276;275
80;1169901;278;116494;276;275
80;1169900;278;116495;276;275
80;1169899;278;116496;276;275
80;1169898;278;116497;276;275
80;1169897;278;116498;276;275
80;1122592;278;116499;276;275
80;1169896;278;116500;276;275
80;1169895;278;116501;276;275
80;1122591;278;116502;276;275
80;1169894;278;116503;276;275
80;1169893;278;116504;276;275
80;1169892;278;116506;276;275
80;1169891;278;116507;276;275
80;1129421;278;116508;276;275
80;1169890;278;116509;276;275
80;1169889;278;116510;276;275
80;1129420;278;116511;276;275
80;1169888;278;116512;276;275
80;1169887;278;116513;276;275
80;1169886;278;116514;276;275
80;1169885;278;116515;276;275
80;1169884;278;116516;276;275
80;1169883;278;116517;276;275
80;1169882;278;116518;276;275
80;1122590;278;116519;276;275
80;1169881;278;116520;276;275
80;1169880;278;116521;276;275
80;1122589;278;116522;276;275
80;1169879;278;116523;276;275
80;1169878;278;116524;276;275
80;1122588;278;116525;276;275
80;1169877;278;116526;276;275
80;1169876;278;116527;276;275
80;1129419;278;116528;276;275
80;1169875;278;116529;276;275
80;1169874;278;116530;276;275
80;1129418;278;116531;276;275
80;1169873;278;116532;276;275
80;1169872;278;116533;276;275
80;1129417;278;116534;276;275
80;1169871;278;116535;276;275
80;1169870;278;116536;276;275
80;1169869;278;116537;276;275
80;1169868;278;116538;276;275
80;1169867;278;116539;276;275
80;1169866;278;116540;276;275
80;1169865;278;116541;276;275
80;1122587;278;116542;276;275
80;1169864;278;116543;276;275
80;1169863;278;116544;276;275
80;1122586;278;116545;276;275
80;1169862;278;116546;276;275
80;1169861;278;116547;276;275
80;1129416;278;116548;276;275
80;1169860;278;116549;276;275
80;1169859;278;116550;276;275
80;1129415;278;116551;276;275
80;1169858;278;116552;276;275
80;1169857;278;116553;276;275
80;1129414;278;116554;276;275
80;1169856;278;116555;276;275
80;1169855;278;116556;276;275
80;1169854;278;116557;276;275
80;1169853;278;116558;276;275
80;1169852;278;116559;276;275
80;1169851;278;116560;276;275
80;1169850;278;116561;276;275
80;1122585;278;116562;276;275
80;1169849;278;116563;276;275
80;1169848;278;116564;276;275
80;1122584;278;116565;276;275
80;1169847;278;116566;276;275
80;1169846;278;116567;276;275
80;1122583;278;116568;276;275
80;1169845;278;116569;276;275
80;1169844;278;116570;276;275
80;1129413;278;116571;276;275
80;1169843;278;116572;276;275
80;1169842;278;116573;276;275
80;1129412;278;116574;276;275
80;1169841;278;116575;276;275
80;1169840;278;116576;276;275
80;1169839;278;116577;276;275
80;1169838;278;116578;276;275
80;1169837;278;116579;276;275
80;1169836;278;116580;276;275
80;1169835;278;116581;276;275
80;1122582;278;116582;276;275
80;1169834;278;116583;276;275
80;1169833;278;116584;276;275
80;1122581;278;116585;276;275
80;1169832;278;116586;276;275
80;1169831;278;116587;276;275
80;1122580;278;116588;276;275
80;1169830;278;116589;276;275
80;1169829;278;116590;276;275
80;1129411;278;116591;276;275
80;1169828;278;116592;276;275
80;1169827;278;116593;276;275
80;1129410;278;116594;276;275
80;1169826;278;116595;276;275
80;1169825;278;116596;276;275
80;1169824;278;116597;276;275
80;1169823;278;116598;276;275
80;1169822;278;116599;276;275
80;1169821;278;116600;276;275
80;1169820;278;116601;276;275
80;1122579;278;116602;276;275
80;1169819;278;116603;276;275
80;1169818;278;116604;276;275
80;1122578;278;116605;276;275
80;1169817;278;116606;276;275
80;1169816;278;116607;276;275
80;1122577;278;116608;276;275
80;1169815;278;116609;276;275
80;1169814;278;116610;276;275
80;1129409;278;116611;276;275
80;1169813;278;116612;276;275
80;1169812;278;116613;276;275
80;1129408;278;116614;276;275
80;1169811;278;116615;276;275
80;1169810;278;116616;276;275
80;1129407;278;116617;276;275
80;1169809;278;116618;276;275
80;1169808;278;116619;276;275
80;1169807;278;116620;276;275
80;1169806;278;116621;276;275
80;1169805;278;116622;276;275
80;1169804;278;116623;276;275
80;1169803;278;116624;276;275
80;1122576;278;116625;276;275
80;1169802;278;116626;276;275
80;1169801;278;116627;276;275
80;1122575;278;116628;276;275
80;1169800;278;116629;276;275
80;1169799;278;116630;276;275
80;1129406;278;116631;276;275
80;1169798;278;116632;276;275
80;1169797;278;116633;276;275
80;1129405;278;116634;276;275
80;1169796;278;116635;276;275
80;1169795;278;116636;276;275
80;1129404;278;116637;276;275
80;1169794;278;116638;276;275
80;1169793;278;116639;276;275
80;1169792;278;116640;276;275
80;1169791;278;116641;276;275
80;1169790;278;116642;276;275
80;1169789;278;116643;276;275
80;1169788;278;116644;276;275
80;1122574;278;116645;276;275
80;1169787;278;116646;276;275
80;1169786;278;116647;276;275
80;1122573;278;116648;276;275
80;1169785;278;116649;276;275
80;1169784;278;116650;276;275
80;1122572;278;116651;276;275
80;1169783;278;116652;276;275
80;1169782;278;116653;276;275
80;1129403;278;116654;276;275
80;1169781;278;116655;276;275
80;1169780;278;116656;276;275
80;1129402;278;116657;276;275
80;1169779;278;116658;276;275
80;1169778;278;116659;276;275
80;1169777;278;116660;276;275
80;1169776;278;116661;276;275
80;1169775;278;116662;276;275
80;1169774;278;116663;276;275
80;1169773;278;116664;276;275
80;1122571;278;116665;276;275
80;1169772;278;116666;276;275
80;1169771;278;116667;276;275
80;1122570;278;116668;276;275
80;1169770;278;116669;276;275
80;1169769;278;116670;276;275
80;1122569;278;116671;276;275
80;1169768;278;116672;276;275
80;1169767;278;116673;276;275
80;1129401;278;116674;276;275
80;1169766;278;116675;276;275
80;1169765;278;116676;276;275
80;1129400;278;116677;276;275
80;1169764;278;116678;276;275
80;1169763;278;116679;276;275
80;1169762;278;116680;276;275
80;1169761;278;116681;276;275
80;1169760;278;116682;276;275
80;1169759;278;116683;276;275
80;1169758;278;116684;276;275
80;1169757;278;116685;276;275
80;1169756;278;116686;276;275
80;1169755;278;116687;276;275
80;1122568;278;116688;276;275
80;1169754;278;116689;276;275
80;1169753;278;116690;276;275
80;1122567;278;116691;276;275
80;1169752;278;116692;276;275
80;1169751;278;116693;276;275
80;1129399;278;116694;276;275
80;1169750;278;116695;276;275
80;1169749;278;116696;276;275
80;1129398;278;116697;276;275
80;1169748;278;116698;276;275
80;1169747;278;116699;276;275
80;1129397;278;116700;276;275
80;1169746;278;116701;276;275
80;1169745;278;116702;276;275
80;1169744;278;116703;276;275
80;1169743;278;116704;276;275
80;1169742;278;116705;276;275
80;1169741;278;116706;276;275
80;1169740;278;116707;276;275
80;1122566;278;116708;276;275
80;1169739;278;116709;276;275
80;1169738;278;116710;276;275
80;1122565;278;116711;276;275
80;1169737;278;116712;276;275
80;1169736;278;116713;276;275
80;1129396;278;116714;276;275
80;1169735;278;116715;276;275
80;1169734;278;116716;276;275
80;1129395;278;116717;276;275
80;1169733;278;116718;276;275
80;1169732;278;116719;276;275
80;1129394;278;116720;276;275
80;1169731;278;116721;276;275
80;1169730;278;116722;276;275
80;1169729;278;116723;276;275
80;1169728;278;116724;276;275
80;1169727;278;116725;276;275
80;1169726;278;116726;276;275
80;1169725;278;116727;276;275
80;1122564;278;116728;276;275
80;1169724;278;116729;276;275
80;1169723;278;116730;276;275
80;1122563;278;116731;276;275
80;1169722;278;116732;276;275
80;1169721;278;116733;276;275
80;1122562;278;116734;276;275
80;1169720;278;116735;276;275
80;1169719;278;116736;276;275
80;1129393;278;116737;276;275
80;1169718;278;116738;276;275
80;1169717;278;116739;276;275
80;1129392;278;116740;276;275
80;1169716;278;116741;276;275
80;1169715;278;116742;276;275
80;1169714;278;116743;276;275
80;1169713;278;116744;276;275
80;1169712;278;116745;276;275
80;1169711;278;116746;276;275
80;1169710;278;116747;276;275
80;1122561;278;116748;276;275
80;1169709;278;116749;276;275
80;1169708;278;116750;276;275
80;1122560;278;116751;276;275
80;1169707;278;116752;276;275
80;1169706;278;116753;276;275
80;1122559;278;116754;276;275
80;1169705;278;116755;276;275
80;1169704;278;116756;276;275
80;1129391;278;116757;276;275
80;1169703;278;116758;276;275
80;1169702;278;116759;276;275
80;1129390;278;116760;276;275
80;1169701;278;116761;276;275
80;1169700;278;116762;276;275
80;1129389;278;116763;276;275
80;1169699;278;116764;276;275
80;1169698;278;116765;276;275
80;1169697;278;116766;276;275
80;1169696;278;116767;276;275
80;1169695;278;116768;276;275
80;1169694;278;116769;276;275
80;1169693;278;116770;276;275
80;1122558;278;116771;276;275
80;1169692;278;116772;276;275
80;1169691;278;116773;276;275
80;1122557;278;116774;276;275
80;1169690;278;116775;276;275
80;1169689;278;116776;276;275
80;1129388;278;116777;276;275
80;1169688;278;116778;276;275
80;1169687;278;116779;276;275
80;1129387;278;116780;276;275
80;1169686;278;116781;276;275
80;1169685;278;116782;276;275
80;1129386;278;116783;276;275
80;1169684;278;116784;276;275
80;1169683;278;116785;276;275
80;1169682;278;116786;276;275
80;1169681;278;116787;276;275
80;1169680;278;116788;276;275
80;1169679;278;116789;276;275
80;1169678;278;116790;276;275
80;1122556;278;116791;276;275
80;1169677;278;116792;276;275
80;1169676;278;116793;276;275
80;1122555;278;116794;276;275
80;1169675;278;116795;276;275
80;1169674;278;116796;276;275
80;1129385;278;116797;276;275
80;1169673;278;116798;276;275
80;1169672;278;116799;276;275
80;1129384;278;116800;276;275
80;1169671;278;116801;276;275
80;1169670;278;116802;276;275
80;1129383;278;116803;276;275
80;1169669;278;116804;276;275
80;1169668;278;116805;276;275
80;1169667;278;116806;276;275
80;1169666;278;116807;276;275
80;1169665;278;116808;276;275
80;1169664;278;116809;276;275
80;1169663;278;116810;276;275
80;1122554;278;116811;276;275
80;1169662;278;116812;276;275
80;1169661;278;116813;276;275
80;1122553;278;116814;276;275
80;1169660;278;116815;276;275
80;1169659;278;116816;276;275
80;1122552;278;116817;276;275
80;1169658;278;116818;276;275
80;1169657;278;116819;276;275
80;1129382;278;116820;276;275
80;1169656;278;116821;276;275
80;1169655;278;116822;276;275
80;1129381;278;116823;276;275
80;1169654;278;116824;276;275
80;1169653;278;116825;276;275
80;1169652;278;116826;276;275
80;1169651;278;116827;276;275
80;1169650;278;116828;276;275
80;1169649;278;116829;276;275
80;1169648;278;116830;276;275
80;1122551;278;116831;276;275
80;1169647;278;116832;276;275
80;1169646;278;116833;276;275
80;1122550;278;116834;276;275
80;1169645;278;116835;276;275
80;1169644;278;116836;276;275
80;1122549;278;116837;276;275
80;1169643;278;116838;276;275
80;1169642;278;116839;276;275
80;1129380;278;116840;276;275
80;1169641;278;116841;276;275
80;1169640;278;116842;276;275
80;1129379;278;116843;276;275
80;1169639;278;116844;276;275
80;1169638;278;116845;276;275
80;1129378;278;116846;276;275
80;1169637;278;116847;276;275
80;1169636;278;116848;276;275
80;1169635;278;116849;276;275
80;1169634;278;116850;276;275
80;1169633;278;116851;276;275
80;1169632;278;116852;276;275
80;1169631;278;116853;276;275
80;1122548;278;116854;276;275
80;1169630;278;116855;276;275
80;1169629;278;116856;276;275
80;1122547;278;116857;276;275
80;1169628;278;116858;276;275
80;1169627;278;116859;276;275
80;1129377;278;116860;276;275
80;1169626;278;116861;276;275
80;1169625;278;116862;276;275
80;1129376;278;116863;276;275
80;1169624;278;116864;276;275
80;1169623;278;116865;276;275
80;1129375;278;116866;276;275
80;1169622;278;116867;276;275
80;1169621;278;116868;276;275
80;1169620;278;116869;276;275
80;1169619;278;116870;276;275
80;1169618;278;116871;276;275
80;1169617;278;116872;276;275
80;1169616;278;116873;276;275
80;1122546;278;116874;276;275
80;1169615;278;116875;276;275
80;1169614;278;116876;276;275
80;1122545;278;116877;276;275
80;1169613;278;116878;276;275
80;1169612;278;116879;276;275
80;1122544;278;116880;276;275
80;1169611;278;116881;276;275
80;1169610;278;116882;276;275
80;1129374;278;116883;276;275
80;1169609;278;116884;276;275
80;1169608;278;116885;276;275
80;1129373;278;116886;276;275
80;1169607;278;116887;276;275
80;1169606;278;116888;276;275
80;1169605;278;116889;276;275
80;1169604;278;116890;276;275
80;1169603;278;116891;276;275
80;1169602;278;116892;276;275
80;1169601;278;116893;276;275
80;1122543;278;116894;276;275
80;1169600;278;116895;276;275
80;1169599;278;116896;276;275
80;1122542;278;116897;276;275
80;1169598;278;116898;276;275
80;1169597;278;116899;276;275
80;1122541;278;116900;276;275
80;1169596;278;116901;276;275
80;1169595;278;116902;276;275
80;1129372;278;116903;276;275
80;1169594;278;116904;276;275
80;1169593;278;116905;276;275
80;1129371;278;116906;276;275
80;1169592;278;116907;276;275
80;1169591;278;116908;276;275
80;1169590;278;116909;276;275
80;1169589;278;116910;276;275
80;1169588;278;116911;276;275
80;1169587;278;116912;276;275
80;1169586;278;116913;276;275
80;1169585;278;116914;276;275
80;1169584;278;116915;276;275
80;1169583;278;116916;276;275
80;1122540;278;116917;276;275
80;1169582;278;116918;276;275
80;1169581;278;116919;276;275
80;1122539;278;116920;276;275
80;1169580;278;116921;276;275
80;1169579;278;116922;276;275
80;1129370;278;116923;276;275
80;1169578;278;116924;276;275
80;1169577;278;116925;276;275
80;1129369;278;116926;276;275
80;1169576;278;116927;276;275
80;1169575;278;116928;276;275
80;1129368;278;116929;276;275
80;1169574;278;116930;276;275
80;1169573;278;116931;276;275
80;1169572;278;116932;276;275
80;1169571;278;116933;276;275
80;1169570;278;116934;276;275
80;1169569;278;116935;276;275
80;1169568;278;116936;276;275
80;1122538;278;116937;276;275
80;1169567;278;116938;276;275
80;1169566;278;116939;276;275
80;1122537;278;116940;276;275
80;1169565;278;116941;276;275
80;1169564;278;116942;276;275
80;1129367;278;116943;276;275
80;1169563;278;116944;276;275
80;1169562;278;116945;276;275
80;1129366;278;116946;276;275
80;1169561;278;116947;276;275
80;1169560;278;116948;276;275
80;1129365;278;116949;276;275
80;1169559;278;116950;276;275
80;1169558;278;116951;276;275
80;1169557;278;116952;276;275
80;1169556;278;116953;276;275
80;1169555;278;116954;276;275
80;1169554;278;116955;276;275
80;1169553;278;116956;276;275
80;1122536;278;116957;276;275
80;1169552;278;116958;276;275
80;1169551;278;116959;276;275
80;1122535;278;116960;276;275
80;1169550;278;116961;276;275
80;1169549;278;116962;276;275
80;1122534;278;116963;276;275
80;1169548;278;116964;276;275
80;1169547;278;116965;276;275
80;1129364;278;116966;276;275
80;1169546;278;116967;276;275
80;1169545;278;116968;276;275
80;1129363;278;116969;276;275
80;1169544;278;116970;276;275
80;1169543;278;116971;276;275
80;1169542;278;116972;276;275
80;1169541;278;116973;276;275
80;1169540;278;116974;276;275
80;1169539;278;116975;276;275
80;1169538;278;116976;276;275
80;1122533;278;116977;276;275
80;1169537;278;116978;276;275
80;1169536;278;116979;276;275
80;1122532;278;116980;276;275
80;1169535;278;116981;276;275
80;1169534;278;116982;276;275
80;1122531;278;116983;276;275
80;1169533;278;116984;276;275
80;1169532;278;116985;276;275
80;1129362;278;116986;276;275
80;1169531;278;116987;276;275
80;1169530;278;116988;276;275
80;1129361;278;116989;276;275
80;1169529;278;116990;276;275
80;1169528;278;116991;276;275
80;1129360;278;116992;276;275
80;1169527;278;116993;276;275
80;1169526;278;116994;276;275
80;1169525;278;116995;276;275
80;1169524;278;116996;276;275
80;1169523;278;116997;276;275
80;1169522;278;116998;276;275
80;1169521;278;116999;276;275
80;1122530;278;117000;276;275
80;1169520;278;117001;276;275
80;1169519;278;117002;276;275
80;1122529;278;117003;276;275
80;1169518;278;117004;276;275
80;1169517;278;117005;276;275
80;1129359;278;117006;276;275
80;1169516;278;117007;276;275
80;1169515;278;117008;276;275
80;1129358;278;117009;276;275
80;1169514;278;117010;276;275
80;1169513;278;117011;276;275
80;1129357;278;117012;276;275
80;1169512;278;117013;276;275
80;1169511;278;117014;276;275
80;1169510;278;117015;276;275
80;1169509;278;117016;276;275
80;1169508;278;117017;276;275
80;1169507;278;117018;276;275
80;1169506;278;117019;276;275
80;1122528;278;117020;276;275
80;1169505;278;117021;276;275
